N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,9,16,.7370193100147869,.05230069511779447
8,0,9,17,.7607318101532463,.08022006954108679
6,0,9,18,.7939039587955108,.05263567839772198
7,0,9,19,.8060137406575003,.06042377696809751
8,0,9,20,.7061159595267513,.05573387168926364
7,0,9,21,.7660972544769268,.0569481892170803
6,0,9,22,.7622925299884116,.05642352850929774
8,0,9,23,.7681130355232313,.061617093587872054
9,0,9,24,.7692740339402165,.09694652494986143
7,0,9,25,.8278442049088918,.08314184316275583
6,0,9,26,.721885960322511,.04617716105895078
7,0,9,27,.7196375141382347,.054562415132419974
7,0,9,28,.8402319927168692,.06305441262397625
6,0,9,29,.7801886415396732,.05152839874364094
6,0,9,30,.7560053648176838,.06932780517043462
8,0,9,31,.7959822816013288,.07257768139631732
6,0,9,32,.782813560331428,.058998323386305083
7,0,9,33,.7568031730151931,.11127481212685561
6,0,9,34,.7904586501928346,.062283991942093095
7,0,9,35,.7773513166093925,.08239444709108647
7,0,9,36,.7942019859579653,.06505838190624665
8,0,9,37,.8314189112751198,.05271626596133873
6,0,9,38,.7846659667306451,.055649788929175895
7,0,9,39,.7833531679778151,.05893705980510003
7,0,9,40,.8022499316018161,.0837961182375065
6,0,9,41,.8032964686351903,.05239455353611944
8,0,9,42,.7281155317381491,.05821303484205898
8,0,9,43,.7811031307087419,.06668609278664794
9,0,9,44,.8108659652198713,.08622599806054482
8,0,9,45,.8008615085900473,.0702515992853221
6,0,9,46,.7928329061066961,.07374508419254194
6,0,9,47,.7833395273031354,.06901119648710423
8,0,9,48,.7407274987393125,.05532164285865336
6,0,9,49,.8113208199078218,.06515197620378808
6,0,9,50,.7886758304788151,.07113491405110987
6,0,9,51,.752023894197022,.06606161970297103
7,0,9,52,.8294710323485864,.10262747180491331
6,0,9,53,.7737385602306682,.05899702527130022
6,0,9,54,.7911369651893626,.08018118758054384
7,0,9,55,.8078848907213327,.05817095349665035
7,0,9,56,.8276903745452228,.07691670479572953
6,0,9,57,.7586577844259332,.05329490321236112
8,0,9,58,.7804222625722733,.05748615680722438
6,0,9,59,.7790025433438365,.07522051280788222
7,0,9,60,.7786622946421956,.06522567102449107
7,0,9,61,.7812315491899021,.044702437690676784
6,0,9,62,.7404264644863494,.08327809197522641
9,0,9,63,.7732877607178427,.06407617215252165
8,0,9,64,.7004648798847657,.0426147542336825
8,0,9,65,.7410552880547567,.06356956165754311
6,0,9,66,.7782828926420909,.06508190939256164
7,0,9,67,.7768983983237512,.06323950252613587
6,0,9,68,.7646297706715757,.0759558494447213
5,0,9,69,.8112613442768906,.08340093127314127
6,0,9,70,.7853946826288758,.07136829483538676
8,0,9,71,.7748549540603759,.08548042291298141
5,0,9,72,.7937325851312462,.06955272234538756
7,0,9,73,.7929007186143733,.05832746084049075
5,0,9,74,.7695096933106887,.056557077483145556
7,0,9,75,.776888537660337,.060385861136669515
7,0,9,76,.7955984215109683,.10090317978222689
6,0,9,77,.8063903545849154,.06919014328647756
7,0,9,78,.7837313121778118,.07624892340271197
7,0,9,79,.7866528623069717,.07865124739895185
7,0,9,80,.8065412419030585,.06823318849910277
6,0,9,81,.747758037182696,.059187475088310716
6,0,9,82,.7652050714793779,.07365989108986838
9,0,9,83,.8231007150146283,.09774866070964042
6,0,9,84,.7348335208554272,.07571288474811035
8,0,9,85,.7951418404924365,.07244146328990704
6,0,9,86,.7857327846367248,.07350554054041313
7,0,9,87,.7872354339056252,.09446389988361224
8,0,9,88,.7523758089530113,.06341154686797655
6,0,9,89,.7607319985191511,.0516193963651364
7,0,9,90,.7859966216231402,.07699871246658285
7,0,9,91,.7792181333790008,.06443972591546392
6,0,9,92,.7620922659784978,.05742732157184618
7,0,9,93,.758707454981429,.11236469557765583
6,0,9,94,.7735576857442539,.06275973807459284
6,0,9,95,.8214852104297791,.09509848300651273
7,0,9,96,.6525867115595209,.05231642891074162
7,0,9,97,.8123603485362096,.07218278504624133
10,0,9,98,.7755852281202342,.06669337412979078
6,0,9,99,.7788050694836746,.07729721177189197
7,0,9,100,.7991519390860095,.08554896706099042
6,0,9,101,.7891031977784962,.0781919959892441
7,0,9,102,.8040447063829219,.08564765350637006
10,0,9,103,.7359735290028812,.0558330831938151
6,0,9,104,.810253897287335,.06344278687946968
6,0,9,105,.8097941247789319,.08056765987962185
7,0,9,106,.7812897577755068,.0645932795663494
6,0,9,107,.8300620053477354,.06568504407215107
8,0,9,108,.7762556793168877,.07959081989632984
6,0,9,109,.7853615803064362,.05263007444305334
6,0,9,110,.8198688486393669,.08217998151023763
7,0,9,111,.7951796922211989,.06240825785256091
7,0,9,112,.7889425927497854,.05780748750407036
6,0,9,113,.7832617004724552,.06148655791296873
5,0,9,114,.7628914067724704,.05654028156217275
6,0,9,115,.8001264595378395,.06703439354069801
6,0,9,116,.7889964706485547,.08519841808525867
6,0,9,117,.7495402863860491,.04994634083911231
7,0,9,118,.7730009173487725,.058902155440569925
7,0,9,119,.8101046365405735,.055610740105775526
6,0,9,120,.8281324892686522,.07820957165784576
6,0,9,121,.7963976584523773,.06939324992812793
8,0,9,122,.8149492122421381,.06199089505444992
6,0,9,123,.7608334197915684,.05473933599468041
7,0,9,124,.7937999016061109,.07142609345889708
7,0,9,125,.8049786383759384,.05945685807958722
9,0,9,126,.761902499478536,.059596645479621874
7,0,9,127,.788827110062655,.08558501426863963
6,0,9,128,.7560632049180839,.05471367835994602
6,0,9,129,.7952570615315314,.07138816757914074
7,0,9,130,.7289372400557493,.08766535151614312
6,0,9,131,.7829924608754966,.09633682185953978
7,0,9,132,.7090553691248535,.05514086616746699
8,0,9,133,.7858473428463614,.05939767220154019
8,0,9,134,.7634845275343491,.04983269404682843
7,0,9,135,.8378432970529929,.05874029966534127
6,0,9,136,.820401987052005,.08630817467816322
8,0,9,137,.7971649952420998,.07084346323390782
7,0,9,138,.709634269896707,.0822404708445675
8,0,9,139,.7973421947389671,.06651103921485484
6,0,9,140,.8163504254223116,.055375879250479675
7,0,9,141,.7977403066873646,.0706977001130535
8,0,9,142,.7992835082363602,.07858823030243407
6,0,9,143,.7749756008439196,.05456536377219499
8,0,9,144,.7951293163499276,.06507859935935893
6,0,9,145,.8016625726176494,.058721444294869966
7,0,9,146,.7947994174918799,.07659285847967742
6,0,9,147,.7592300130900882,.06097743604416604
6,0,9,148,.7909929659684264,.07117477701378844
6,0,9,149,.7670125600661732,.06364940972785815
6,0,9,150,.8088344069575885,.06873311918118495
5,0,9,151,.7860844287321939,.07686775629426859
7,0,9,152,.7947106883951198,.09712740655161597
7,0,9,153,.7605730792496408,.06150290730750284
6,0,9,154,.7991912242346806,.05785910048631021
6,0,9,155,.8220031078675021,.10793789909376593
7,0,9,156,.7899360147835833,.05760870288874731
6,0,9,157,.7500151891672489,.05484945985128627
6,0,9,158,.8049831414409233,.07857973231862832
5,0,9,159,.7976566859139244,.06152477875551853
7,0,9,160,.8331739235930923,.07561180008505446
7,0,9,161,.7981211633206264,.0769480877010822
6,0,9,162,.8278095381842451,.062464806757503794
7,0,9,163,.7413437861351359,.05097724462973938
6,0,9,164,.7937161325266393,.050074738562735525
6,0,9,165,.7865197483160087,.06772770663110084
6,0,9,166,.8312753050056172,.06423752261118736
7,0,9,167,.7454974038062565,.07068221603963698
6,0,9,168,.7818867212336845,.09389642002839783
6,0,9,169,.7921449718142078,.07048428737592333
6,0,9,170,.7626186235488304,.04133106371560737
7,0,9,171,.7946464648322471,.073512553190622
7,0,9,172,.7451253697007811,.0558677794845298
8,0,9,173,.8539793058494357,.09040121700819122
6,0,9,174,.7757459127688532,.05711871278026439
7,0,9,175,.7673975086038964,.06718041419616545
6,0,9,176,.7640424187771656,.05732674305868332
7,0,9,177,.7865887331473622,.055750874254341574
7,0,9,178,.8085985398599895,.08421321490247288
6,0,9,179,.8011443523622749,.06143159961150283
8,0,9,180,.7544954047476625,.06672723988697665
6,0,9,181,.7210808855021732,.04376532629081251
7,0,9,182,.7858110896474773,.08095857240324579
6,0,9,183,.7480601198410856,.0570837779489003
6,0,9,184,.8030125772540428,.08298098739610735
7,0,9,185,.7981855208786851,.06524612948891755
8,0,9,186,.7839231206944686,.062041840147529934
6,0,9,187,.763257586875425,.06373354409291579
5,0,9,188,.8212320647647279,.06275464281352217
6,0,9,189,.7666336359873047,.060779395698675784
7,0,9,190,.7278833002929217,.06743927557298815
7,0,9,191,.7587378105279902,.05381396038820093
8,0,9,192,.7425263905580095,.06810233614869864
7,0,9,193,.8303382497406047,.06942362931218303
6,0,9,194,.7658683765572251,.05938889836492859
6,0,9,195,.7733856612427253,.06902573830015916
7,0,9,196,.8029816415780627,.06892096413861407
8,0,9,197,.8024489823278859,.06814831378933438
6,0,9,198,.7139343156914759,.07928402075002461
6,0,9,199,.7431520517913532,.05601541559597719
6,0,9,200,.7568941167962079,.07714985160683871
6,0,9,201,.7554201262607072,.06885584464272693
6,0,9,202,.7684499166287138,.08057444440198974
5,0,9,203,.7657872655522934,.056984565416307684
7,0,9,204,.7392586407264659,.0739936448969088
6,0,9,205,.8246434941118304,.07111522055811945
11,0,9,206,.7756036221972467,.06668049841078755
6,0,9,207,.7597481280132458,.07303085348441733
6,0,9,208,.7256222554090003,.06456098496710348
6,0,9,209,.7921288505098444,.06550829278456151
10,0,9,210,.8189773497112537,.08294115963708741
6,0,9,211,.739647833235463,.0597922141656455
7,0,9,212,.7615287649686739,.08964111791775314
8,0,9,213,.7494534823063375,.07054553231970391
7,0,9,214,.7598737205174735,.09250623718809511
6,0,9,215,.7849305842141079,.05887141378741194
8,0,9,216,.7613237277281448,.06350014408775288
6,0,9,217,.7796185375652795,.07059012077567467
9,0,9,218,.7825485910502045,.053607946407193414
9,0,9,219,.7956608493875827,.06822961986701144
8,0,9,220,.7449562732353695,.05204309662434585
9,0,9,221,.8084362278637994,.056184630703518125
6,0,9,222,.7808278993647736,.059534090576021756
7,0,9,223,.7938432699082678,.07698708756819991
8,0,9,224,.7884035157855194,.0865906826213255
6,0,9,225,.7986117335886069,.06617329122906143
8,0,9,226,.7739067388644206,.09693340814583827
8,0,9,227,.7683954722972952,.044207731519602986
7,0,9,228,.7597440386329359,.058198403538890775
7,0,9,229,.7917908134679523,.08779802999557365
7,0,9,230,.7685536290607206,.05024290132115382
7,0,9,231,.8268541680515205,.067179240673909
6,0,9,232,.7665124124559614,.06518665844491771
6,0,9,233,.8190704914660805,.0762954992765398
6,0,9,234,.7907552238510783,.04676840561932235
7,0,9,235,.7555667147384953,.06287097132368252
6,0,9,236,.818410623212732,.08427352933878636
7,0,9,237,.8365135684898578,.06434623533301181
8,0,9,238,.7240219619443888,.07300149222258935
7,0,9,239,.8188926979283704,.08446005404485601
7,0,9,240,.7929977499934442,.06958962976607172
7,0,9,241,.7800927163798409,.07922340821853938
7,0,9,242,.7835116015462869,.0763832900839687
7,0,9,243,.7635961878813697,.06557981686387865
6,0,9,244,.7948521371075543,.06469633448343537
7,0,9,245,.739183523839919,.0776489128453703
6,0,9,246,.7712439384103648,.05920901377158757
7,0,9,247,.8056790458733836,.06692600612200032
7,0,9,248,.7955371806891398,.06913465843630358
7,0,9,249,.7945988963423926,.05133858007788177
5,0,9,250,.7140051024868238,.05486896087429549
7,0,9,251,.7247466627644513,.04775943037293714
8,0,9,252,.7659515790465242,.06829353146640732
6,0,9,253,.8148945706537389,.06949192666635683
6,0,9,254,.8250988104731661,.06830215727680047
7,0,9,255,.8137903813084308,.06567759956986398
6,0,9,256,.8239942963330669,.09088786649569777
7,0,9,257,.8015718044699659,.07842689984927917
7,0,9,258,.7737954829303828,.06121599535831874
6,0,9,259,.809754933582552,.06652999484850433
7,0,9,260,.8116478836037407,.0777973516447129
7,0,9,261,.7954416205835594,.061768908969221825
8,0,9,262,.7099046595812105,.07341504076802098
7,0,9,263,.7308712430030891,.08948060730861591
6,0,9,264,.7950975142562328,.060363736513912365
7,0,9,265,.7742516711626583,.07076525869528777
7,0,9,266,.7976190982514837,.0653063987843679
6,0,9,267,.7761295738106382,.06254588305993863
7,0,9,268,.7865840276024436,.04751376431043178
7,0,9,269,.7782006384711884,.07758595126928937
7,0,9,270,.809668099599444,.07304568668869015
7,0,9,271,.7666285827791577,.07116350041126525
7,0,9,272,.7942797616140216,.07364884108956113
6,0,9,273,.7935637606245788,.07045117367176855
5,0,9,274,.7931676795830575,.058493950556950856
6,0,9,275,.7491498059042242,.059413316505447865
6,0,9,276,.7633041712422769,.061872165865895876
6,0,9,277,.7685785505784534,.0649036353692913
9,0,9,278,.7650322549992954,.08076794184767105
6,0,9,279,.7564125911934796,.07408819226850688
6,0,9,280,.7794664148487567,.05888046319174582
9,0,9,281,.8099448925487751,.06639706818020177
6,0,9,282,.8128210774165819,.07451336588879891
6,0,9,283,.769776681499263,.0538662832456433
6,0,9,284,.7711444630117371,.06302897822828232
9,0,9,285,.7835112650037372,.0954623376406756
5,0,9,286,.7817725314045366,.06125231383741532
6,0,9,287,.799902978280031,.0668539636887793
7,0,9,288,.7652313243023908,.06533509474260173
7,0,9,289,.7959009337383921,.07041067249882421
7,0,9,290,.7716472891875622,.08177180248077293
6,0,9,291,.757770633838934,.05971681549005386
6,0,9,292,.7408402344547621,.06807566402412844
7,0,9,293,.7471329344820942,.051626033631499035
7,0,9,294,.7636781692404646,.05421573151036801
6,0,9,295,.7907238898952774,.07357411618484297
6,0,9,296,.8007031429646703,.0561958903259768
6,0,9,297,.7820132566787822,.0678450481212941
8,0,9,298,.7181640450222795,.06648808670004627
6,0,9,299,.7903868944905688,.05533437426205546
5,0,9,300,.788368889662206,.06997437138998308
6,0,9,301,.7672845460026798,.06711756488532145
5,0,9,302,.7673979270298645,.05703001689068324
9,0,9,303,.7885001682614058,.07758499427261065
5,0,9,304,.7824510849725818,.07363105899044478
6,0,9,305,.8056997145849988,.0731711993013217
6,0,9,306,.7721017494350123,.06199822019337928
7,0,9,307,.7323155180529561,.0720860457748415
6,0,9,308,.7784956665106187,.0618623477668904
10,0,9,309,.7882953132382043,.06614924483974678
8,0,9,310,.7820650896338861,.07765959701911153
7,0,9,311,.7478561491800987,.07871960656716963
7,0,9,312,.7574053427245101,.05669707612647541
6,0,9,313,.7475989124555835,.04656393681164828
9,0,9,314,.7540785576463475,.07951434110624506
9,0,9,315,.7925485877845486,.09164503630385862
6,0,9,316,.7771817665330097,.0690451718596861
5,0,9,317,.7891662772612835,.05280367510013206
9,0,9,318,.7614862769800953,.06167304972468808
7,0,9,319,.7284679813129845,.058218165732803126
6,0,9,320,.7403494680625079,.06347166148627487
8,0,9,321,.8199166203096806,.09087115146766866
6,0,9,322,.71577084575631,.05835399798653024
7,0,9,323,.8106227576045686,.07289006717892715
7,0,9,324,.7652405308355037,.08852722551930078
6,0,9,325,.7408317096734655,.0524301083629454
7,0,9,326,.8215480745256686,.06932778243020658
7,0,9,327,.8061280053843385,.055782811334369284
8,0,9,328,.8048314028961443,.05599949217439837
7,0,9,329,.7529922862471139,.057231412069823684
8,0,9,330,.7974971060493996,.07587873121532422
7,0,9,331,.7632315715951925,.08086242802214758
7,0,9,332,.8284793324319213,.08438938415998402
8,0,9,333,.7710476646561994,.060833063048679914
8,0,9,334,.8365293773670607,.07637850532619579
6,0,9,335,.8218310441875123,.08931896601898433
9,0,9,336,.7677322654417682,.06779445133612716
7,0,9,337,.7570871751736848,.053470913166835575
9,0,9,338,.7610696898092929,.0710592243555089
9,0,9,339,.7941243218884503,.06955464373551092
7,0,9,340,.8175937082339876,.08480221498903924
7,0,9,341,.780542991828019,.06053125055663623
6,0,9,342,.7449839960358198,.06034470309012264
6,0,9,343,.7451190825774109,.06549435148032998
7,0,9,344,.7753764157897729,.0540955394078784
9,0,9,345,.7583009115616919,.054643338401542584
8,0,9,346,.8137472361128231,.0698905217547465
7,0,9,347,.7396207192936615,.05909325799562513
6,0,9,348,.7631838231451062,.07220649442078632
9,0,9,349,.8189710444340453,.07012253430910513
7,0,9,350,.8107901704274166,.05748278058665196
6,0,9,351,.7686337344460742,.07532568238903545
7,0,9,352,.7246089791984758,.06029461192450846
6,0,9,353,.7266762830219495,.06609308136035745
7,0,9,354,.7356537041929113,.056963239745987077
8,0,9,355,.7612337725538822,.06511470193384641
7,0,9,356,.7534783095623614,.05742048344207671
6,0,9,357,.7141642489000841,.06646865533847994
6,0,9,358,.7351916977088386,.05710269116616272
6,0,9,359,.7956080259078183,.06519035650062184
6,0,9,360,.8168438370466323,.0917455075695024
6,0,9,361,.7093668777800827,.0644979945835157
7,0,9,362,.7449668243975573,.06957930206161977
7,0,9,363,.7715865394078805,.07187711697659585
7,0,9,364,.7921032937707685,.07859593571818084
6,0,9,365,.8117844676690402,.08111851561972758
7,0,9,366,.8026037113430039,.06777201750881119
6,0,9,367,.7403011829226294,.05862403326062089
8,0,9,368,.7954109174290963,.061654215281551586
8,0,9,369,.7350606980633683,.060045522687514515
7,0,9,370,.8013325960274374,.06920374859953583
7,0,9,371,.776412920966991,.07812082153011272
6,0,9,372,.7967999818975156,.07235376838456771
7,0,9,373,.8096187416824593,.07367040886507967
6,0,9,374,.7810437779627384,.0768819572237657
8,0,9,375,.7872253201686544,.0627997396444859
8,0,9,376,.7745849297586136,.06183144704054897
7,0,9,377,.8033697882779601,.0766351370496508
6,0,9,378,.7776134642305095,.06691605370233432
7,0,9,379,.7664101680546327,.06280196430813258
6,0,9,380,.6842284139512006,.051754904160161395
7,0,9,381,.7666855309844723,.07243374702785775
7,0,9,382,.7790865665873667,.05921856611509589
6,0,9,383,.8001256213366678,.049938210132311735
9,0,9,384,.765550779861394,.0797837661746246
5,0,9,385,.7920531964117903,.07102613395957585
7,0,9,386,.7900631843282016,.05935883005663654
6,0,9,387,.759641508165972,.06299790878723957
8,0,9,388,.7761232944121413,.06697885122134604
6,0,9,389,.7980758951878179,.06780154687789103
6,0,9,390,.7665749686648705,.0698324214456162
6,0,9,391,.8681759856763469,.06832034181726004
6,0,9,392,.7772292184280536,.05421869682895635
6,0,9,393,.7919912058444143,.06649544938969917
5,0,9,394,.7502756923721259,.05492916217406513
6,0,9,395,.798456530447624,.05522835187075636
6,0,9,396,.7580522773578545,.065526516611463
7,0,9,397,.7829274011934855,.07926733061002995
6,0,9,398,.8055539198272905,.08136560715162436
5,0,9,399,.7843542707717553,.05850808704966969
8,0,9,400,.7388855297883657,.04937228781718602
7,0,9,401,.8320978684997502,.0790261266692879
7,0,9,402,.8185174823955407,.0724918242994505
5,0,9,403,.7208995413176355,.07518854525419612
8,0,9,404,.7895792409148025,.08222922374581394
7,0,9,405,.7819186895500039,.0576305494385659
8,0,9,406,.796434816099934,.07715698974908475
7,0,9,407,.7836567344112649,.07406787086437401
6,0,9,408,.7190344894771686,.06941291783957002
6,0,9,409,.8195829360561511,.07607693529667835
9,0,9,410,.7991589893560177,.07211360092807709
8,0,9,411,.7716483502341159,.0643019392652742
6,0,9,412,.8013857588754729,.07825999806926771
6,0,9,413,.7834075708839898,.057612433491127775
5,0,9,414,.8159065818918514,.06178372951998699
7,0,9,415,.7649642603420943,.06649712472555709
6,0,9,416,.7574122057521422,.05540968327852219
6,0,9,417,.7456011598178443,.06103740348427069
7,0,9,418,.7505683477208153,.10744689346470826
5,0,9,419,.7442840916153456,.059667547729303036
7,0,9,420,.7859246559698618,.0755951488329793
6,0,9,421,.8058591280478271,.053710188216405684
6,0,9,422,.7920739460638784,.0707536104714022
6,0,9,423,.7610827400892833,.0812583663959677
6,0,9,424,.741017855484444,.07339758015110875
6,0,9,425,.7036539764442499,.053752126888836106
5,0,9,426,.7862744900495682,.05858476085831709
6,0,9,427,.7812850573945097,.07906965684503729
5,0,9,428,.7821993160850755,.0715182989235228
6,0,9,429,.7648387334697161,.06538703682426909
7,0,9,430,.7650892432052019,.06511514274963916
8,0,9,431,.791720113845113,.0656877869265625
6,0,9,432,.7798635342865902,.08473338691887465
7,0,9,433,.7958315930483286,.08535384327851286
7,0,9,434,.7628884202029604,.06785576452792655
6,0,9,435,.8095680419556388,.056300516781978664
9,0,9,436,.8523809689051687,.07136977222888155
6,0,9,437,.7613133781354985,.060006906823276515
6,0,9,438,.7534157496713756,.06620402848088248
6,0,9,439,.7761093432361936,.09247072462794441
6,0,9,440,.7516262841113382,.05429296825831073
5,0,9,441,.7700686014139277,.08421894214100216
7,0,9,442,.7149185519096786,.06833517309049474
7,0,9,443,.8071109955648035,.07643776713376305
6,0,9,444,.7860069412028469,.05873362028123697
7,0,9,445,.7553202165258003,.058570117588054534
6,0,9,446,.7979219157472615,.07156018771704364
7,0,9,447,.7730811968628984,.07309827617474587
6,0,9,448,.7876468426286177,.07833112861738208
6,0,9,449,.7962506285227597,.06775716298692118
8,0,9,450,.7974723201192786,.08079248074598931
6,0,9,451,.7684963360342715,.07282579351010905
6,0,9,452,.8000632104618624,.06512573760533294
8,0,9,453,.7537391294443319,.06881771188646757
6,0,9,454,.8024445572275211,.07359658393045751
7,0,9,455,.8165157278455694,.07851949123498374
7,0,9,456,.7803986229894377,.06264471643922505
7,0,9,457,.7713161184419107,.06730095510641151
6,0,9,458,.7521154065791016,.06397421541578562
8,0,9,459,.8153488299981927,.06595090015082114
7,0,9,460,.7968380864844478,.06964186100449808
6,0,9,461,.7338138475559924,.07096963902460757
7,0,9,462,.7610227622986423,.07689937015080049
8,0,9,463,.8087270522003519,.07540607833924241
7,0,9,464,.8141912382880111,.07502911915515559
8,0,9,465,.7678903858123967,.06968255205356383
7,0,9,466,.8427135091499999,.09177163716683286
8,0,9,467,.7875307344080916,.05378938130107983
7,0,9,468,.7196789978443998,.09064016515941738
8,0,9,469,.8227304150497278,.06298371133547746
8,0,9,470,.7905762953288529,.06121676063961546
6,0,9,471,.771657046664329,.057529711358852244
9,0,9,472,.7805739179936556,.06950775153714633
6,0,9,473,.7711298135398621,.08112271627102717
5,0,9,474,.7701886814752674,.061677226969926516
7,0,9,475,.8129723760626989,.06312262408980622
6,0,9,476,.7826811821022787,.07862350598940353
6,0,9,477,.7739527177343181,.050568515528861845
6,0,9,478,.755510568246724,.06199344195354273
6,0,9,479,.7830424202873377,.07694930531733593
6,0,9,480,.7772386436896633,.060061327480713037
7,0,9,481,.7662103640101744,.08522049261956295
7,0,9,482,.7857714349571953,.052360334329000995
7,0,9,483,.7701580116814505,.06895337585164621
7,0,9,484,.8030505209543608,.06547833547719246
6,0,9,485,.8110365787039193,.051710597437190656
5,0,9,486,.7558326964324305,.06085776682442512
7,0,9,487,.7685660587667007,.07827513534242744
7,0,9,488,.7710702689021468,.050489043307831265
8,0,9,489,.7398758277386345,.05909828771823872
8,0,9,490,.7454099659315858,.05066066702075719
8,0,9,491,.806228755992688,.06995964154879754
6,0,9,492,.7715438892349702,.07353282292097152
6,0,9,493,.7488660397959823,.07323091531862132
7,0,9,494,.8097690944580386,.07355904911073356
7,0,9,495,.7856049841925586,.08076400152698819
8,0,9,496,.752615538657251,.0598258584562901
8,0,9,497,.8246291060293118,.055789815124879356
8,0,9,498,.774973371167186,.05351974036381945
8,0,9,499,.7438041483336757,.0588850933847898
7,0,9,500,.7809322124148208,.06008837600527546
7,0,10,1,.728252027387144,.07768134323495741
6,0,10,2,.7937988990545216,.06699976791924225
7,0,10,3,.7608788570336336,.0945158739410148
6,0,10,4,.7412032891431454,.06148048268423558
5,0,10,5,.7410328623774738,.05225736568983155
6,0,10,6,.7954274408008117,.05330809747652133
7,0,10,7,.7777515334022036,.07918160005706973
8,0,10,8,.7947345952983877,.0713677926622564
6,0,10,9,.8125133071599353,.061432913158040475
6,0,10,10,.8056813562209217,.06117878068112142
7,0,10,11,.7230052922778885,.06512672654678925
10,0,10,12,.7437286496154953,.05908090705640442
6,0,10,13,.7798651704451991,.06303029968727213
6,0,10,14,.8132242333464439,.05479951415090884
7,0,10,15,.7939802491367669,.054686866032267516
6,0,10,16,.7242549163647065,.06837326073781076
6,0,10,17,.7510705926679415,.07793994498707289
7,0,10,18,.8074368527321112,.06153149781566834
7,0,10,19,.756938358899087,.06538600866375494
8,0,10,20,.7664830078317406,.06693393536499762
7,0,10,21,.7745304426054423,.07225120698513102
6,0,10,22,.7908034180745321,.0691603346498814
6,0,10,23,.8173986280064034,.06732133247895175
6,0,10,24,.7394251425182599,.057543099116180774
6,0,10,25,.8038551114595319,.08635265379373758
8,0,10,26,.7960377531961302,.08144093505573244
7,0,10,27,.7973160871201513,.08408147330700776
7,0,10,28,.7650509377763726,.06680394204936263
7,0,10,29,.7764158578589897,.04764302658251741
7,0,10,30,.7476376226070226,.04779347648693775
7,0,10,31,.7300428275317175,.05116713123834915
6,0,10,32,.7701186381262182,.07905682581126558
6,0,10,33,.8130200896303187,.07586694326072554
6,0,10,34,.745610260326077,.07344024873714289
6,0,10,35,.7735492368364172,.05956607868721532
8,0,10,36,.785576881625407,.07045378438727659
6,0,10,37,.8117798680427057,.07390368553012823
6,0,10,38,.8138105935223114,.05119625547195096
8,0,10,39,.8326610543117223,.09037334649940794
6,0,10,40,.7418258964090875,.0718026974092321
7,0,10,41,.749504486686653,.0664107616430817
8,0,10,42,.7578497457932392,.06778956831314045
8,0,10,43,.7594833269953328,.055378618927394166
6,0,10,44,.7597774791358037,.06530133431729405
6,0,10,45,.7895362588096375,.09112376029545981
7,0,10,46,.774192039988892,.06096270476499425
7,0,10,47,.7791674598230661,.06698658646307766
7,0,10,48,.7874188577385121,.05693887629293873
8,0,10,49,.7527338939580386,.06576222118032483
6,0,10,50,.7606706424881584,.05402661554531841
8,0,10,51,.807728917539965,.05840751003562095
7,0,10,52,.7853849331321021,.09629519755988854
8,0,10,53,.8106773101581412,.09349147872211178
7,0,10,54,.8398621682402091,.06609189734295587
7,0,10,55,.7774302823076479,.06885736854546955
6,0,10,56,.7827299609983757,.06262775485502038
7,0,10,57,.7558406051183258,.06599766453590875
6,0,10,58,.763941885624796,.05497449816851548
6,0,10,59,.7562262671813217,.05135694495053486
6,0,10,60,.7396972675227954,.06130984325902891
6,0,10,61,.7783103458907719,.053158915695179665
6,0,10,62,.7729674908538402,.060771435331322156
6,0,10,63,.7299756954388711,.064564487603184
5,0,10,64,.7680191237004389,.05852134645015888
8,0,10,65,.770512938655161,.06850600396353705
7,0,10,66,.815176540758923,.07038405964394816
6,0,10,67,.7832043916193827,.0588017764666793
6,0,10,68,.7238206234401791,.061401372046861476
6,0,10,69,.7696551678535499,.07015974074704558
6,0,10,70,.7308054133315476,.06346801352435061
7,0,10,71,.7256096229457549,.07172947199047994
6,0,10,72,.7199595197719253,.05296040217557375
7,0,10,73,.7772506859012467,.05102543569304216
7,0,10,74,.7670014160872881,.07138576277745455
7,0,10,75,.8134116382688188,.09497877819732296
6,0,10,76,.8001697829523511,.07382075736131127
6,0,10,77,.7601899438649313,.056050921475697166
6,0,10,78,.7575915918896596,.07384006315719134
6,0,10,79,.8141729015682633,.052335962366527294
6,0,10,80,.7970526490959865,.07028081267133396
6,0,10,81,.7657536154220068,.05818949912623429
6,0,10,82,.775143705739907,.09733616200125231
6,0,10,83,.7952490787212415,.0735702449168783
5,0,10,84,.7466753929044774,.07458048723527404
5,0,10,85,.7955932463419427,.06043896728969964
7,0,10,86,.7590460374373387,.05972144059638453
7,0,10,87,.8211041413570223,.06980396550180189
6,0,10,88,.7586978518963992,.06690877281754187
7,0,10,89,.7950289909862902,.07685498548607417
6,0,10,90,.7824687203347531,.05559932926137528
8,0,10,91,.7565391010945334,.05417044882488607
6,0,10,92,.7575382817872897,.047803663674926555
6,0,10,93,.8139160802114519,.05685789414232666
6,0,10,94,.8068443353999047,.07561991891468856
7,0,10,95,.7812421619714399,.06171549997862973
6,0,10,96,.7432105475813561,.05828320010916576
8,0,10,97,.7546391814973142,.065798233346929
6,0,10,98,.8093988146153501,.061828196785980935
8,0,10,99,.7592067075967409,.058600399573297816
