N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,8,270,.7423266037872298,.06006481039614036
8,0,8,271,.8581035478822722,.06720200338743858
7,0,8,272,.7532522326794342,.07530828653658392
7,0,8,273,.7767272793783239,.08534283850218079
6,0,8,274,.7798986673150197,.0765942141912124
8,0,8,275,.8372556817542605,.07978305807340451
6,0,8,276,.7720879367347773,.059475281875559755
8,0,8,277,.7536348342293765,.058239005697455146
8,0,8,278,.797424395787289,.06750609684004817
7,0,8,279,.7512345834728873,.07433737190297957
7,0,8,280,.7862620492069335,.06529216214632103
6,0,8,281,.7777458756284362,.07043556201689016
7,0,8,282,.7726640240461228,.036811279534670054
7,0,8,283,.8056265605088744,.04913747567707978
6,0,8,284,.8583708045670545,.0703487880931722
7,0,8,285,.7445121220199276,.0717569680333215
6,0,8,286,.8024059727415654,.057956523463919246
7,0,8,287,.7573525223600345,.06482630820108312
9,0,8,288,.761339650468776,.06846990889902292
7,0,8,289,.7468989587353261,.06026773261006632
7,0,8,290,.8179627476796116,.08660478286916838
6,0,8,291,.82164435380525,.08682005641236265
5,0,8,292,.787178400327909,.052197088904966576
7,0,8,293,.8092075017847222,.06974031572839653
6,0,8,294,.7723877688787206,.07954817687880233
6,0,8,295,.766311775489781,.052410001144286254
7,0,8,296,.7213174973450239,.053030995938322154
7,0,8,297,.7710251835102973,.0639455744750308
6,0,8,298,.7839951271991223,.05781306365756088
7,0,8,299,.7704563322357834,.0681456155191319
7,0,8,300,.762056931582428,.09308261648410736
9,0,8,301,.7673904493250546,.05406419227616155
7,0,8,302,.794679467480896,.06566421330181567
8,0,8,303,.8032480583466277,.06490592499680703
7,0,8,304,.7845823273839468,.08537836509715828
7,0,8,305,.8362160734208941,.09846778484243804
8,0,8,306,.7333911614064439,.06432047809467535
6,0,8,307,.8167187685733894,.07007784132197765
8,0,8,308,.7438291032480133,.0590655446547906
7,0,8,309,.8103191109362848,.06949449110759887
9,0,8,310,.7703045535494413,.062002404508706116
8,0,8,311,.8000383679381351,.07870100912043337
6,0,8,312,.7557632330319595,.06453554404625976
9,0,8,313,.7822156575597364,.06676255993254593
9,0,8,314,.8083685338165484,.051825757684091076
7,0,8,315,.8322311620501247,.0674735172330699
6,0,8,316,.7580136659799891,.06039772686706834
8,0,8,317,.7922604348175546,.07042322142964498
6,0,8,318,.7511482300194361,.06289761202820211
7,0,8,319,.7297206841280403,.07286087980167846
6,0,8,320,.7984051384051457,.05767139707380961
7,0,8,321,.8015012182114712,.04801096039395172
9,0,8,322,.7537633678950318,.07524552453809803
8,0,8,323,.7919497584615798,.07413575304514282
7,0,8,324,.7872678528173752,.08059348843285462
8,0,8,325,.7997939172114544,.07157449029725628
6,0,8,326,.7670546143441662,.05907922217643539
8,0,8,327,.8113791244468388,.08356666493122142
8,0,8,328,.7637332636470981,.059119033575504534
8,0,8,329,.7976405082367437,.05136535662724423
7,0,8,330,.7943178223203546,.073569306130964
7,0,8,331,.7654606257211338,.05889384446489897
8,0,8,332,.7773265560385718,.06009345511899309
7,0,8,333,.7549756177408495,.060115547622708154
8,0,8,334,.817486411664632,.07526145720827654
9,0,8,335,.8126905853298428,.06341863959342532
7,0,8,336,.7735426880534887,.04893058530201597
7,0,8,337,.8008170439095597,.07879245031177572
6,0,8,338,.7799648303745819,.05096164367703699
7,0,8,339,.8485226348433024,.055006629251428456
7,0,8,340,.8009930667667355,.06444743665255843
8,0,8,341,.8088661855178497,.06618816466610185
8,0,8,342,.7937881703084115,.07750100349870552
7,0,8,343,.8213776087377969,.07364732312931084
7,0,8,344,.7782631449542206,.06751327500642898
6,0,8,345,.8077227375285478,.06673174754692356
6,0,8,346,.7846839046602748,.05282885225492749
6,0,8,347,.7817672473570689,.06135313947987103
6,0,8,348,.7399438344297856,.06215858325006923
7,0,8,349,.737226402631013,.064224135908027
7,0,8,350,.7326508762619705,.051858762887798865
6,0,8,351,.7423450755367484,.061765457507215696
8,0,8,352,.8019177059058434,.054609132938671215
8,0,8,353,.7741714699465522,.07182261757315886
7,0,8,354,.7882813086511824,.07267595406808539
7,0,8,355,.859233819254588,.07445728657313475
7,0,8,356,.809266578578299,.058172684309095196
7,0,8,357,.791536182266151,.06807519063039479
7,0,8,358,.7557755274159936,.08016805870596518
8,0,8,359,.7979175993956537,.06738025261400088
6,0,8,360,.7434023827043396,.06688363275676722
6,0,8,361,.8383002620327238,.07181250771521731
7,0,8,362,.8029315892583552,.07418197518509932
9,0,8,363,.7883316959713482,.06804808600383128
8,0,8,364,.7949868701198066,.07948588786052213
9,0,8,365,.7053228360604925,.05649747775018218
7,0,8,366,.8355693509450259,.06334560845078714
6,0,8,367,.7742687389882467,.05263407778389593
7,0,8,368,.7839054205738688,.07963092806709059
8,0,8,369,.7954507224345481,.05895595496834415
7,0,8,370,.7163905017900631,.0657557097353379
7,0,8,371,.8341785492729368,.06635581542110702
7,0,8,372,.8362114420342951,.08471334893301477
7,0,8,373,.8058383725922904,.05860503052229077
9,0,8,374,.7757091118773736,.06794832061874972
6,0,8,375,.8013251626090345,.06011561796785014
8,0,8,376,.7550220161964218,.06863428913759181
7,0,8,377,.7683859208143269,.06280461715649854
8,0,8,378,.733349884607213,.06541822811391713
7,0,8,379,.7977771195804338,.07211615649998744
6,0,8,380,.7947667400910832,.08770182139321667
8,0,8,381,.7571841866636685,.03970633395888478
7,0,8,382,.7488703976611808,.056974368663003414
8,0,8,383,.8173770441011751,.06144338532827914
8,0,8,384,.781381255523841,.0680841524093577
8,0,8,385,.7759901947175798,.07895103485682217
7,0,8,386,.8173385675384176,.05820375837453989
7,0,8,387,.7260275796317107,.05139697629193103
7,0,8,388,.8082214107676349,.08551697497916926
8,0,8,389,.8249445956499661,.07022945246068327
9,0,8,390,.8143153882422343,.05505235485714
6,0,8,391,.7409758133955875,.06276075096959262
7,0,8,392,.8382986577333368,.056967161018963805
7,0,8,393,.7845609633791364,.05552576182631543
7,0,8,394,.813535035521539,.05572991511052397
8,0,8,395,.8258536614357496,.05486539331760789
6,0,8,396,.808064336930313,.05856643962607269
8,0,8,397,.7972560865523186,.08151612308376739
6,0,8,398,.8006217805482376,.07502121242059416
8,0,8,399,.7649442890829823,.0651279570807894
8,0,8,400,.7695075920287506,.06832107450614447
8,0,8,401,.8355988441287578,.0817303574693933
6,0,8,402,.7957768649084465,.061066514139095744
6,0,8,403,.7817718389745434,.08851655513289597
7,0,8,404,.8371403992520974,.06829286743677304
7,0,8,405,.794737387983129,.06635193908860118
7,0,8,406,.7853015985801213,.08784896935625822
9,0,8,407,.8133202484141604,.07397312040126232
8,0,8,408,.7936541497584085,.07401949459452863
8,0,8,409,.8025690383969877,.09712589552898661
9,0,8,410,.8752483404554365,.08910374685328866
8,0,8,411,.7583910570215877,.05888109278126672
7,0,8,412,.7675603568331496,.07876840376038742
6,0,8,413,.7802340847617861,.0524194151948379
7,0,8,414,.7388996303511552,.05820787107244787
6,0,8,415,.7923116476977481,.07064207656608736
6,0,8,416,.8137323846633794,.06582733004366954
6,0,8,417,.8326072545655046,.07549767311914249
7,0,8,418,.7211167280839692,.062347253128705545
8,0,8,419,.7611792024458963,.09441311903907859
6,0,8,420,.7787279236189503,.06394163963871782
7,0,8,421,.7231642007708907,.061606291484722665
8,0,8,422,.8062276324697951,.06548566819343186
7,0,8,423,.7651231584913435,.05142764089120829
8,0,8,424,.722335039821488,.060899610353863105
7,0,8,425,.7605504824360589,.07489777881467222
8,0,8,426,.8231050838099732,.0750957387324165
7,0,8,427,.7984249808183844,.0617140304128242
7,0,8,428,.8346671785973061,.07628946786034752
9,0,8,429,.7822460512814803,.07002076711574022
6,0,8,430,.7869332915300241,.06076423551640181
6,0,8,431,.8058703858246412,.0716997897036042
7,0,8,432,.7812350638934799,.07154060001677483
8,0,8,433,.8202717121672233,.10338731246531051
9,0,8,434,.8032337748845138,.06824073735759137
7,0,8,435,.8031547065639382,.07425957883086007
7,0,8,436,.7653550286501811,.0757892328852129
7,0,8,437,.7837927065766848,.06376539177696149
6,0,8,438,.7579010306442632,.06511168196035427
7,0,8,439,.8238395720920829,.0711422096101778
8,0,8,440,.7973633720128529,.0465412127272577
9,0,8,441,.7848415657081494,.08210113572281878
9,0,8,442,.8293531004891961,.07010760736586466
7,0,8,443,.8077726544992089,.05502390467247589
7,0,8,444,.8161974406404069,.07854972839812754
7,0,8,445,.8418799788885138,.05382169867131677
6,0,8,446,.7979883113001257,.06858709058032245
7,0,8,447,.8116527356812218,.061143916616226146
8,0,8,448,.8216818622440545,.06678900556458985
7,0,8,449,.8251770703175203,.059786689423606085
9,0,8,450,.7666021390065487,.06125961031252956
7,0,8,451,.7842327758699577,.07433084451335085
7,0,8,452,.7980110269614338,.07908877472386928
7,0,8,453,.7779494360000143,.06336112689087334
8,0,8,454,.772719441589717,.05525163562025824
6,0,8,455,.8039604661455848,.06366266169486504
8,0,8,456,.7558788387040459,.04860338174149354
6,0,8,457,.8084428655818625,.08285331027442898
7,0,8,458,.7965717141524652,.07097930742348252
6,0,8,459,.801843500647989,.055106186131049076
8,0,8,460,.8159623624935552,.0863664487828551
7,0,8,461,.8075349837431187,.09048041064341905
7,0,8,462,.821226211100423,.06892145162503328
6,0,8,463,.7790167620724929,.059595902129178736
11,0,8,464,.8145907229910027,.08162755893816159
8,0,8,465,.8293246201137253,.11927537083034569
7,0,8,466,.8041641185437267,.0744119958927575
6,0,8,467,.764309548887508,.07421122680401418
7,0,8,468,.7828006902446089,.053866177967192765
6,0,8,469,.7046532513442045,.05206910412873845
6,0,8,470,.7790378581783106,.06495574200071186
7,0,8,471,.7950748399644466,.05503641074379098
6,0,8,472,.830333427459691,.07695696558274717
7,0,8,473,.6605300134427939,.05412243986326655
9,0,8,474,.8278693153698687,.06277624268916684
7,0,8,475,.7516266885277056,.060506247989069374
8,0,8,476,.8246969347233113,.06823139503528902
7,0,8,477,.7786770611852024,.06435701080407166
6,0,8,478,.7142443526071852,.055572814225895946
6,0,8,479,.7948556767163604,.06960007016658873
7,0,8,480,.8004902444351546,.07116618786345515
9,0,8,481,.8178003306256209,.07704430747018348
7,0,8,482,.7970712873178727,.04808565857392329
7,0,8,483,.7294536872574282,.07203659663697104
7,0,8,484,.7814401626867367,.09046147270353651
7,0,8,485,.7896380636030458,.06438752685022563
8,0,8,486,.7475500728734562,.055491337681159124
7,0,8,487,.7712038398422401,.08494163138411778
9,0,8,488,.8196789206506684,.07452548199641733
8,0,8,489,.7759784593566371,.06031276013020865
7,0,8,490,.8068160448479054,.06588200309561977
7,0,8,491,.8122318053598769,.05467584729437852
9,0,8,492,.8369050719841034,.08339511891745252
8,0,8,493,.8204644388720981,.06177318387751336
6,0,8,494,.6844021458002382,.06453748982217553
7,0,8,495,.7472582596408415,.07220918855242836
7,0,8,496,.7863484478962011,.07009494622288469
7,0,8,497,.8093297565616098,.0667217293694204
9,0,8,498,.8173189877280234,.049527904122860886
9,0,8,499,.7703745494796302,.061056947755713395
9,0,8,500,.749782978299615,.0743743140335032
9,0,9,1,.8057210439296366,.08411693648389258
8,0,9,2,.7702078974473732,.06287926807526104
6,0,9,3,.7619999444245683,.07551915173791622
6,0,9,4,.7884586422129428,.06209972459411423
7,0,9,5,.7495906922274534,.05924586268886748
7,0,9,6,.7846119500522135,.0749404909742569
8,0,9,7,.7917976913879081,.07089075542413376
6,0,9,8,.7642388283048237,.045736301625732285
6,0,9,9,.789628690077493,.06208980187266536
7,0,9,10,.8036409200340612,.053559827966427005
8,0,9,11,.7421738103588127,.06139773081291062
8,0,9,12,.8514511090652398,.0653998026260738
6,0,9,13,.7116497377348006,.05022807946195282
7,0,9,14,.7855208209447818,.07163185464468765
8,0,9,15,.8171320359231288,.09246826959749181
6,0,9,16,.7599153187501514,.06408132341088855
7,0,9,17,.7806503426094547,.06149542099014358
8,0,9,18,.8000406587268323,.07842044868647699
5,0,9,19,.8415017378478943,.0846215538714088
6,0,9,20,.7679521085182257,.06246302928035329
6,0,9,21,.8023949268040022,.06808532722562985
6,0,9,22,.7780981608815161,.08448406749322242
6,0,9,23,.7895624790730642,.079604387823758
7,0,9,24,.7517693868960427,.07359751487152758
5,0,9,25,.8084719496102573,.05425237676611949
5,0,9,26,.7301160373199034,.054630810528106886
7,0,9,27,.8047752807574691,.07086619335854913
6,0,9,28,.812999206116498,.0746659958886855
8,0,9,29,.7466796813614804,.07486018707718654
7,0,9,30,.771802149155148,.05361999753494547
7,0,9,31,.7813575287987115,.06394439550989219
7,0,9,32,.8260903304170111,.08265353189517587
6,0,9,33,.7776769082208759,.07207786156409988
7,0,9,34,.8067115374738778,.06940454996702612
7,0,9,35,.7872245797517032,.06848854792360733
8,0,9,36,.7266450194646689,.05763621400518446
7,0,9,37,.8071645106980138,.06284284066314232
9,0,9,38,.7975072666146338,.06441747096923833
8,0,9,39,.7965607834412777,.06048429788582464
7,0,9,40,.7716752157639577,.054419348255109044
7,0,9,41,.7473049462951706,.05272046759652834
6,0,9,42,.7083706514742159,.04821816876829985
7,0,9,43,.7576578915299018,.062108968840635305
7,0,9,44,.7401388286016412,.05310206644596613
8,0,9,45,.7891799379293054,.0732177594690668
6,0,9,46,.7962205258819836,.08393625880646458
6,0,9,47,.7248464940210313,.05935827014934313
7,0,9,48,.7357930361502247,.05051619525039673
8,0,9,49,.8112786869778429,.08589101198049363
7,0,9,50,.7720900018147063,.06318884497461251
7,0,9,51,.7721986284071904,.0756256395846339
6,0,9,52,.7403165732107915,.05000441716379934
8,0,9,53,.7567951146047126,.06530010271027906
6,0,9,54,.8080719904825533,.06429415979851698
6,0,9,55,.7800805748947272,.06677901595295234
6,0,9,56,.7458187922526923,.05445055761097069
7,0,9,57,.8168719143665277,.05323540529014448
8,0,9,58,.6950363954310123,.05562010610689775
6,0,9,59,.7984558878720276,.06397147452766969
7,0,9,60,.797550008376093,.06729001731190426
6,0,9,61,.7867610368788427,.06666850014022802
7,0,9,62,.8055831775781118,.07276361852515288
7,0,9,63,.8062060742920119,.055741694372087924
6,0,9,64,.7627894395432476,.0673343878695285
6,0,9,65,.773784571230412,.05089827177047909
7,0,9,66,.7742580099877103,.06934457423852311
5,0,9,67,.7950702525067225,.07249142050282208
9,0,9,68,.8240784850127063,.0888276179603039
7,0,9,69,.7840770791685924,.06408513204984272
9,0,9,70,.8165130491182933,.07471157304372283
7,0,9,71,.7775686936068741,.061083950050330245
7,0,9,72,.8290379353169192,.07571434552347786
7,0,9,73,.8019614925984336,.06255307888849926
6,0,9,74,.7822119210659778,.06927207689896656
7,0,9,75,.7595754493201983,.08007219794153649
7,0,9,76,.8001758190224476,.0700863479139727
7,0,9,77,.7915324043737963,.06573130764645593
7,0,9,78,.7791023390237696,.07641067476609387
7,0,9,79,.7737639890600344,.07375121170065665
6,0,9,80,.7589165386041254,.06081751006608169
6,0,9,81,.7723919994930227,.06342074533689751
6,0,9,82,.7728407285467385,.07516468143245113
8,0,9,83,.801318825692021,.0717926046780554
8,0,9,84,.7590473151113389,.06325597941209116
7,0,9,85,.8042228523526979,.07384161018513499
7,0,9,86,.7581618401567112,.08269249367372332
7,0,9,87,.8028630642013684,.04908448416257614
7,0,9,88,.8138127670904436,.07944084988450009
6,0,9,89,.8030685510377213,.07710744722957553
7,0,9,90,.7670008166751116,.06801552258505392
8,0,9,91,.7788656685459423,.0756046330666818
7,0,9,92,.7714858210769663,.0830228432209228
8,0,9,93,.7986169365278118,.08478713615773717
8,0,9,94,.7598498121474614,.0703398697115602
6,0,9,95,.7888637558998285,.06932441181369398
7,0,9,96,.7938543696650662,.05014749398743905
7,0,9,97,.8047947548708896,.07030022659932729
9,0,9,98,.8209816783185282,.07642859416890269
7,0,9,99,.7419880380930812,.08308847564265573
6,0,9,100,.798927915375867,.08110802390938153
7,0,9,101,.7793273441572061,.07520639327598674
7,0,9,102,.7399769264982603,.06568310201918999
7,0,9,103,.7373830780886701,.0581956852777864
6,0,9,104,.7606074558156763,.05818825427066802
6,0,9,105,.7451867287175403,.05491632438125833
8,0,9,106,.8128192539405527,.07877962682177406
7,0,9,107,.7817849533024703,.0750068609719728
6,0,9,108,.8193605443315612,.06567004503237349
7,0,9,109,.7897106332759292,.06864778355128444
6,0,9,110,.8058087215268472,.07229863172663677
7,0,9,111,.7564717462850803,.05942831200780064
7,0,9,112,.784596218323756,.07489152789225337
6,0,9,113,.7364128956927015,.05870791398769451
6,0,9,114,.8325224329178882,.07364962421936282
7,0,9,115,.806656242024076,.05820193546567349
10,0,9,116,.7927962574879133,.09324936396835021
7,0,9,117,.7523137395621543,.06226651353067945
6,0,9,118,.7582849699501744,.04895419245166449
7,0,9,119,.8132505347985153,.07562171812293882
6,0,9,120,.7602050902977838,.06397410830399199
6,0,9,121,.7986168830951145,.0492898754713289
7,0,9,122,.8003542952600998,.07132097770736051
6,0,9,123,.83919178003386,.055602749321930184
6,0,9,124,.7914888059897759,.0495548400277811
6,0,9,125,.7768467038274243,.07895261024567204
5,0,9,126,.7732386683842233,.05872022751964884
8,0,9,127,.7409343799516703,.05638596032991124
7,0,9,128,.7999164478323421,.09300029401576591
7,0,9,129,.7810456109257354,.06023715531873784
7,0,9,130,.8151319748434868,.07473599851873704
7,0,9,131,.7677272800198264,.06809396495187862
9,0,9,132,.7114202190409362,.056658913108373385
6,0,9,133,.7324458930450115,.07508358582486295
7,0,9,134,.7371483984559863,.06417770127885761
6,0,9,135,.7798613256539066,.06859201869108754
7,0,9,136,.8080112269384543,.06620330429523633
6,0,9,137,.7991417233709897,.07804329656130611
6,0,9,138,.7734082084656662,.0469276293587796
6,0,9,139,.7686118053776333,.03521635371809202
7,0,9,140,.7656650764267634,.08982784546806566
7,0,9,141,.760178864821319,.05661956451133572
6,0,9,142,.8222533698409777,.07921958174953414
7,0,9,143,.8032977005247792,.05856833569601243
6,0,9,144,.7891901377287673,.08557113247060862
6,0,9,145,.8087417030548636,.08122619300829634
7,0,9,146,.7771681498349371,.06497567754444696
6,0,9,147,.753617074011461,.07098979089121471
6,0,9,148,.7876378119171826,.06125147024462606
6,0,9,149,.7502377939360503,.05886982359842149
6,0,9,150,.7750805631175822,.05421301063458647
9,0,9,151,.7917856234657538,.05882770641028282
9,0,9,152,.7962793122563803,.04940327041174305
7,0,9,153,.7607717342804845,.05351518076419699
8,0,9,154,.7572342209671448,.06297446913241984
6,0,9,155,.7402525944198217,.05131288996601036
6,0,9,156,.7723954592353965,.06126064583067479
6,0,9,157,.7763874586515656,.06142696772642011
6,0,9,158,.8185597535010849,.07665301621725962
8,0,9,159,.77292478541997,.050996942915813984
8,0,9,160,.7994602984483363,.07529503204827369
7,0,9,161,.8182215952270733,.07106924052968255
7,0,9,162,.7625226604773471,.07662031171506156
8,0,9,163,.8479645172573086,.07386002742052628
6,0,9,164,.7821049393611378,.0675038746349156
7,0,9,165,.7528332727870738,.06685197107629537
9,0,9,166,.7546453636393072,.0741172643910567
7,0,9,167,.7680426270792984,.06413638726442146
7,0,9,168,.7621570112932985,.09253426835699227
7,0,9,169,.794227974042129,.07329596763013607
7,0,9,170,.7569913362215623,.07077059659231714
7,0,9,171,.7865015601840155,.049883923592188094
8,0,9,172,.8257738424042325,.06366223045225583
7,0,9,173,.7754917866131836,.060000618310331884
7,0,9,174,.8472171197127474,.06967089675511856
7,0,9,175,.8146396115251869,.06721745426175653
6,0,9,176,.7806981056870267,.0684891648209464
7,0,9,177,.7965537625116818,.06861445218536781
7,0,9,178,.8266937195990449,.07461164910100769
7,0,9,179,.7242245673611362,.06519655820387918
6,0,9,180,.7702673736878015,.06912143472461549
7,0,9,181,.777313658137608,.0634244107025447
7,0,9,182,.7052851618647137,.0512318283596296
6,0,9,183,.7547727181229287,.06465464190612595
7,0,9,184,.7680678344428798,.06089824638105908
9,0,9,185,.797316421885053,.0700996063509209
8,0,9,186,.8133563500956942,.0539708557957836
8,0,9,187,.7508199985610964,.05256790255262365
6,0,9,188,.7689560896677128,.05742608744385796
6,0,9,189,.7788241002807755,.04904740052806477
7,0,9,190,.7779303764932181,.05433566461474762
7,0,9,191,.8300825870033367,.0740142662850586
7,0,9,192,.7592983936861825,.060977281309513416
7,0,9,193,.7882761217771409,.05430420701138537
7,0,9,194,.7846208089240219,.06525445033508749
7,0,9,195,.7972430419170806,.06311892426717189
7,0,9,196,.7493135673657159,.07470326641824081
6,0,9,197,.7812855558875644,.07117520859028328
6,0,9,198,.7956620156975351,.08162898474292149
7,0,9,199,.7864406294380502,.06520350270044376
8,0,9,200,.7875834244998514,.06761588604739838
6,0,9,201,.8039427550008612,.0758885562934464
6,0,9,202,.7732998373989136,.05667696836821085
7,0,9,203,.758123268126925,.08115698828819055
7,0,9,204,.8103149629438178,.06177970026229073
6,0,9,205,.8008394556421642,.0562871502784188
6,0,9,206,.8011328815267262,.0753720834142221
6,0,9,207,.7702921373419201,.08414698485989817
7,0,9,208,.7810337008326874,.0799774526179126
7,0,9,209,.7654746874115154,.07762041508069485
6,0,9,210,.7824817387098938,.0823223908449062
6,0,9,211,.8200034466618231,.06693737358218856
7,0,9,212,.8332975495291655,.05760644853768256
7,0,9,213,.7971466002950897,.06783146154941595
8,0,9,214,.777138823630441,.0686699573808862
6,0,9,215,.7754405535365686,.06200153407427518
6,0,9,216,.8178082527341377,.06318734790248576
7,0,9,217,.7945433046680701,.052044918400060355
6,0,9,218,.7593898563623115,.06117486182607288
8,0,9,219,.8035111842569433,.045135308606822896
8,0,9,220,.7898216503251999,.07905857952988966
7,0,9,221,.723404353675482,.061401993386425505
7,0,9,222,.7571584580366688,.06327094766519792
6,0,9,223,.7568639285719558,.06356982086048664
7,0,9,224,.7777542955663835,.09412034560963659
7,0,9,225,.8027153354533227,.055408957893974174
5,0,9,226,.7721501035923866,.06518673124242791
6,0,9,227,.7939321031905223,.08494150366711653
8,0,9,228,.7730969631436568,.07329082653126454
6,0,9,229,.8035971939681699,.06569816436588775
7,0,9,230,.8090583634999338,.04414839484978094
7,0,9,231,.7431806749809298,.07140396807222665
6,0,9,232,.7712894289846346,.08238072450489359
6,0,9,233,.8293981174829903,.05300672297977889
6,0,9,234,.7915937029021766,.0609700781148001
7,0,9,235,.7649428588784253,.07844309443773928
7,0,9,236,.7676487671799681,.08303141155382461
7,0,9,237,.777212957364023,.05953106344450067
6,0,9,238,.8143415455414375,.06612693357857789
7,0,9,239,.7746252659365114,.06518240012616786
8,0,9,240,.8047876741788261,.08833897650554698
8,0,9,241,.6648745967839461,.060250816485303275
8,0,9,242,.7776893243440642,.08294724257977173
8,0,9,243,.7655747183006851,.08798356833376268
5,0,9,244,.7675372660916551,.08183174199959332
6,0,9,245,.80022082278456,.056304768127521346
7,0,9,246,.7549061177846387,.05402806369336275
8,0,9,247,.7596532108179653,.05067051639566836
7,0,9,248,.7767376623857818,.08392526261253799
6,0,9,249,.8050664334365517,.06348474546913492
9,0,9,250,.7755827313499402,.06732735878425329
6,0,9,251,.7955659827281427,.06744927745242187
8,0,9,252,.7400328253609385,.08056553857222684
6,0,9,253,.8376422272825487,.0693482191381623
7,0,9,254,.755334876587325,.05009229482630824
7,0,9,255,.7913471214190878,.05130681318558916
7,0,9,256,.782989524771933,.057001900033433965
7,0,9,257,.7911828784776234,.05922329774800491
6,0,9,258,.7787983051677162,.07504034568098165
7,0,9,259,.7755914703864328,.07632831236932627
8,0,9,260,.8213481855314978,.07232080681519054
6,0,9,261,.8508898949581719,.07116356899106902
7,0,9,262,.8225750214270146,.07690334821534707
7,0,9,263,.7924689385426028,.09414226655189996
6,0,9,264,.7608282629783669,.05818145342196157
7,0,9,265,.7796086281445511,.06461345663085591
7,0,9,266,.7762049540066016,.08667270268217295
7,0,9,267,.7985173207195967,.06360791177973835
8,0,9,268,.760131174483164,.06847036900405257
7,0,9,269,.7842232273780299,.06386447413053986
7,0,9,270,.7667378270951406,.054434874366988066
5,0,9,271,.7470277063226988,.06996255100001461
7,0,9,272,.8088546576953601,.06432242092876234
6,0,9,273,.8026514455086101,.07433814091511502
6,0,9,274,.7903051019725688,.04631528202030493
8,0,9,275,.7535448557191496,.058593141787372176
7,0,9,276,.7838613543472561,.07593441683274134
6,0,9,277,.807404856960086,.0962395318906201
6,0,9,278,.7671003270794767,.05030274040452265
7,0,9,279,.7500969965603811,.08703902268963744
7,0,9,280,.8009913136721636,.0752513697862778
6,0,9,281,.7910781972565482,.07163202455052502
6,0,9,282,.7536128046705417,.0690836178307362
6,0,9,283,.7810750392365209,.05532918032266399
7,0,9,284,.7843969715836207,.05640318908172749
7,0,9,285,.7745148766403049,.07234222379305351
6,0,9,286,.7698822809626868,.06831145909797863
6,0,9,287,.7577085770871383,.05613390725044988
6,0,9,288,.7828991579904289,.06252503565033925
7,0,9,289,.7536889866715643,.07231489364814625
7,0,9,290,.7636823356666548,.07454323004817494
7,0,9,291,.7745074371477999,.054054406000619726
7,0,9,292,.766244516528226,.06404869940004809
6,0,9,293,.7896134178038434,.07115887813672124
7,0,9,294,.7523545177975933,.05924124988851722
6,0,9,295,.7883915887386747,.06753476536808842
6,0,9,296,.7614010691646085,.06005357383406391
7,0,9,297,.7761637757096258,.057877091586172685
7,0,9,298,.8128930136122758,.06683192912050429
6,0,9,299,.8186781188708846,.08515243583032849
6,0,9,300,.7798014950743755,.054944166585274526
7,0,9,301,.7410952923584948,.06959160478411526
7,0,9,302,.7658673007489213,.0682096041406022
7,0,9,303,.7810625799801433,.07409443209176306
7,0,9,304,.6979295658933633,.060659566046790965
7,0,9,305,.750196082023823,.07116796139572931
7,0,9,306,.782574129108372,.08762340921875666
7,0,9,307,.8205561462161957,.057857401824201106
9,0,9,308,.8041820886853163,.08099627399000252
7,0,9,309,.7840607728992153,.05958775081199645
7,0,9,310,.7023989588619161,.06346438782163534
9,0,9,311,.7775298592539021,.061710143867478265
7,0,9,312,.7793492567509572,.0651356771120383
7,0,9,313,.7676198743918232,.05289020045971833
8,0,9,314,.7866666922454116,.0783194141890101
8,0,9,315,.8486189286342429,.07288086084301067
6,0,9,316,.7835349935055856,.06886062350027036
7,0,9,317,.7845968568515633,.08068507273826055
6,0,9,318,.7567354009982301,.053858157159930364
6,0,9,319,.8207458740583814,.06911708428790957
7,0,9,320,.8143820055958295,.07566112957639266
7,0,9,321,.8105410530454009,.05207601503812078
6,0,9,322,.7867695488662204,.0536506551735918
6,0,9,323,.7806400918719331,.06695311075559623
7,0,9,324,.782653970056927,.06903855406110632
6,0,9,325,.7925739951949456,.07639724909102864
7,0,9,326,.7847242192087449,.06867755567230908
8,0,9,327,.8073091602533233,.07024163369102915
6,0,9,328,.7803534191628785,.06073160182762845
6,0,9,329,.7509599164640431,.037298132152914644
6,0,9,330,.7445298527039763,.06831341613546116
5,0,9,331,.7708746806526621,.06678765916324819
9,0,9,332,.7974555929909539,.07354722952029638
6,0,9,333,.7522354461930197,.060736451743867166
7,0,9,334,.8125664551026449,.1008656638630827
5,0,9,335,.766365130830388,.06512871354160588
7,0,9,336,.788119883750569,.07018771575113492
6,0,9,337,.7831974927261227,.05390568388503537
8,0,9,338,.7784139003402007,.09074507972288147
6,0,9,339,.8250789843874909,.07249259893520728
8,0,9,340,.7703539502057498,.05045768405755781
8,0,9,341,.7958092720764612,.07842309594710715
6,0,9,342,.7730470168152054,.07574831422549456
7,0,9,343,.7668481115707898,.07508694895769946
6,0,9,344,.7648415379513538,.07058081715134928
8,0,9,345,.7754696212245662,.0517365906620761
8,0,9,346,.7828565897861042,.07335179937071029
6,0,9,347,.7241299471253828,.0625181103600771
5,0,9,348,.7878452420010932,.05792101623117707
6,0,9,349,.7741864270019871,.0671989087090353
7,0,9,350,.7632795774238754,.07920667800160464
7,0,9,351,.7234724223247008,.055000649970178936
6,0,9,352,.7383933974618998,.060807805010321125
7,0,9,353,.7612096066517979,.07622820890561509
