N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
30,5,2,18,.5440108120959113,.02038229665539409
49,5,2,19,.8349790015830167,.05366259339261933
66,5,2,20,.8428260947376682,.09983350418502232
35,5,2,21,.9347408650659564,.025634766089750446
138,5,2,22,.7612804026486591,.09515525972283782
74,5,2,23,.7577598576051782,.09146409308414856
53,5,2,24,.8860283347905235,.04182257329309241
129,5,2,25,.835584208083594,.09463233875574624
60,5,2,26,.8652581504597844,.0624121808455318
68,5,2,27,.8182484216342849,.07526667269707313
30,5,2,28,.967026967284342,.08943112788538181
40,5,2,29,.8873428771861779,4463264492478967e-31
93,5,2,30,.7642132087185586,.04175934089070456
64,5,2,31,.6173348870414965,.044000009679117796
44,5,2,32,.6903397550116466,.04917436939407232
29,5,2,33,.9236772641412226,.07173035946414615
61,5,2,34,.9923783164874898,.03704804883803037
73,5,2,35,.9102336875551272,.04668263236809799
50,5,2,36,.8695432927419151,.06944294073630361
74,5,2,37,.6565758041384935,.056434837648445695
130,5,2,38,.7327685406211182,.1179100416954508
97,5,2,39,.7640559537838518,.06734161863085827
109,5,2,40,.9026308231578888,.11012000538232386
41,5,2,41,.8389541084664573,.03924081718428576
75,5,2,42,.873773388304404,.14304227293091779
62,5,2,43,.905757522829391,.0765153606373095
73,5,2,44,.6553114680779788,.05402112667629211
84,5,2,45,.8510428229865511,.029749365673888018
200,5,2,46,.6681196198761158,.12448877163398646
52,5,2,47,.7491084438599183,.055160482793079585
130,5,2,48,.7363403561647378,.06801077213483502
10,5,2,49,.7961765358956931,0
67,5,2,50,.7513400361893915,.08885261831633405
32,5,2,51,.8796634886354056,.027360580154356814
100,5,2,52,.6967172369096769,.09929242663444712
21,5,2,53,.8670070565682206,.05662409594231512
29,5,2,54,.9951479245902176,.020856898662621724
148,5,2,55,.7323770867171132,.10236412742534196
45,5,2,56,.9485651621592807,.08302804664226224
50,5,2,57,.6500712331782877,.07134877720830671
40,5,2,58,.8791917152838801,.059585448080892514
13,5,2,59,.9712138038118038,4463264492478967e-31
42,5,2,60,.8723646316693415,.011320205162341435
46,5,2,61,.7236184662431572,.0646216723408531
119,5,2,62,.7198321819531412,.09144546722281656
111,5,2,63,.8437289095921041,.0804020044702413
11,5,2,64,.8906457337917192,0
116,5,2,65,.7713243159629406,.11893831487691235
30,5,2,66,.8923915386898054,.05397497397947664
51,5,2,67,.8407302135312684,.06283999088206076
95,5,2,68,.8654688133148539,.08808024024976255
23,5,2,69,.9236867786003077,.049510143238943885
116,5,2,70,.8575254990673135,.1304755222707928
38,5,2,71,.8484091234221748,.07085446150515141
56,5,2,72,.859666247196633,.0749851598510819
117,5,2,73,.8830686839909764,.1348685871672805
108,5,2,74,.9116090153804929,.11792871808571134
12,5,2,75,.7139500350451121,33474483693592255e-32
31,5,2,76,.924006028352359,.05565777386471785
34,5,2,77,.8732271195764278,.039663561551669085
59,5,2,78,.9349782556435287,.03913147421378594
96,5,2,79,.737905400790088,.09508881650400738
146,5,2,80,.7373776725286925,.0634298688041356
37,5,2,81,.9830363250242915,.04587303861292018
47,5,2,82,.9619743139974058,33474483693592255e-32
91,5,2,83,.8401739420553058,.08148613025224008
20,5,2,84,.7459979330974407,11158161231197418e-32
16,5,2,85,.8618361739678487,.01902813377093801
11,5,2,86,.5529155186929006,33474483693592255e-32
22,5,2,87,.972978353047942,22316322462394835e-32
12,5,2,88,.9757051936252915,0
46,5,2,89,.7129403768247571,.03878607197207505
92,5,2,90,.908435316960699,.05386503444564074
53,5,2,91,.8278970180120965,.041093105677877856
16,5,2,92,.9520630524496204,0
60,5,2,93,.8423649720798569,.06470667408815185
33,5,2,94,.9289214607207427,.051054303040053046
109,5,2,95,.8793282848933908,.06741168430262769
30,5,2,96,.9457439661357546,.03274138375089881
172,5,2,97,.7491729433779599,.10042816991068544
75,5,2,98,.7631216600333401,.08603417053820049
64,5,2,99,.7810686776977264,.06496709259982374
66,5,2,100,.838859290161965,.12503166218127043
75,5,2,101,.9094519464921784,.05454436658091826
28,5,2,102,.8357934587804252,.03121410743634388
28,5,2,103,.9405199789718927,.049201144567111624
95,5,2,104,.8563669878427401,.10289004483012151
27,5,2,105,.8294590535877853,.02687035805543644
115,5,2,106,.9585105466602541,.0456684574783849
68,5,2,107,.7702023388554217,.09819516425161681
56,5,2,108,.8554163325124093,.07901662633159987
39,5,2,109,.8615479573836856,.057683764342247854
33,5,2,110,.9816192302032494,.05784814262379783
19,5,2,111,.9969378500183788,.023056448901182868
54,5,2,112,.9100102021541744,.0717144535105938
37,5,2,113,.8043802357193982,.021798993178155417
38,5,2,114,.9467838216274945,22316322462394835e-32
42,5,2,115,.8162895552791269,.04549514386005844
63,5,2,116,.8985357962033794,.0669090416094032
60,5,2,117,.7193269767637602,.05305314420734931
83,5,2,118,.8311552482338311,.040471354967076725
116,5,2,119,.930006365824011,.03752548796964907
11,5,2,120,.9196461980540321,33474483693592255e-32
98,5,2,121,.8021604709771571,.08374634574780948
173,5,2,122,.7130315936957976,.0822129381048919
23,5,2,123,.8356682915769287,.05142602412406453
73,5,2,124,.7155688785251024,.07688372392151163
39,5,2,125,.8507910804654213,.06237469438039709
81,5,2,126,.9658056238128875,.07891963725495502
63,5,2,127,.752465473144784,.054695484859767426
50,5,2,128,.8561720853276804,.06456116219163202
109,5,2,129,.8589058897961425,.06071116926337165
58,5,2,130,.8711865106580068,.021352821306893147
72,5,2,131,.6834498838906989,.061468483871501
72,5,2,132,.9715541135650823,.0805677464978965
123,5,2,133,.774410705740556,.08350687432255229
70,5,2,134,.7670355948544458,.0859794844128674
19,5,2,135,.7217372084605103,.008768166369759647
43,5,2,136,.8461682783751087,.07565977660242229
60,5,2,137,.8858096656944529,.06352905493378531
21,5,2,138,.7941773707552463,11158161231197418e-32
17,5,2,139,.7894410312699094,.06009652335153231
38,5,2,140,.973844344010878,22316322462394835e-32
50,5,2,141,.7846073071198694,.02720097558599471
48,5,2,142,.8570463229629653,.07349814324677682
112,5,2,143,.8532742294245291,.09776325972301768
151,5,2,144,.8008983262729197,.12786289737448364
46,5,2,145,.8435192552697603,.049002297331546596
83,5,2,146,.8169722927989895,.09917146503481325
40,5,2,147,.9510803628745301,.07469786301950254
81,5,2,148,.8767680907086906,.07961665101848377
156,5,2,149,.8202932052937354,.15711211377986026
53,5,2,150,.7322941805185225,.02454412344889435
98,5,2,151,.8383477039364338,.12940378629729601
71,5,2,152,.9499876638893678,.07595154432571716
52,5,2,153,.8215506640502909,.06565867640688884
45,5,2,154,.8318926082529131,.02886749976489992
72,5,2,155,.8394716357189058,.032181568067314016
92,5,2,156,.8764571578839252,.09057234954295934
131,5,2,157,.6940245330997972,.10300174899284749
90,5,2,158,.9183924514557041,.10097100143891655
159,5,2,159,.8406905619777731,.09018038293929675
61,5,2,160,.8678758008559854,.05890016496749806
93,5,2,161,.8377292373410861,.048832114523873836
43,5,2,162,.8513002785514732,.032528555807490686
57,5,2,163,.9044323211905265,.05109116413069025
85,5,2,164,.9294853578342699,.0934820279766164
113,5,2,165,.8453646136104389,.10186236353460099
26,5,2,166,.9147934840246899,.05972606556186122
59,5,2,167,.8833574093004509,.05203963421582954
51,5,2,168,.820154726585644,.04460596190431826
112,5,2,169,.7223963543733796,.12451212788274044
65,5,2,170,.7276337106010565,.03798323171445839
56,5,2,171,.923187821276247,.06714764716210654
20,5,2,172,.9701407944143322,.04213321744513558
23,5,2,173,.7099922712818912,.03779095011533275
65,5,2,174,.932197173057731,.061696132731493256
18,5,2,175,.7835917785402606,.06090329174809898
41,5,2,176,.754616823497094,.05551036284438503
92,5,2,177,.8965993490426808,.0749005953225501
32,5,2,178,.8491471221815462,.048532956129709516
59,5,2,179,.7284425342383338,.06569682054600964
44,5,2,180,.9698009955191016,.08776918009236981
57,5,2,181,.926128669388562,.04926206285695302
46,5,2,182,.8215316024261351,.07607441913093264
10,5,2,183,1,0
43,5,2,184,.9727839617154657,.04030015230586945
11,5,2,185,.7653931970124339,0
32,5,2,186,.7285924430107535,.0389853648425025
135,5,2,187,.8925269343350516,.11551153999706686
41,5,2,188,.8795602458019931,.021100298655305518
26,5,2,189,.8610275626831319,.06654573741747052
50,5,2,190,.8778810565509229,.02962656861567139
157,5,2,191,.6928957014463865,.06452746070676223
77,5,2,192,.7891068755459827,.06420996203941981
84,5,2,193,.9060753348429816,.1044087220848701
77,5,2,194,.7732259292668386,.08670833045331196
92,5,2,195,.6892606609065663,.06980066297516734
50,5,2,196,.8777684115335093,.055968350684010335
88,5,2,197,.8770594504856807,.0827133659611764
63,5,2,198,.8242391405322017,.09007437528430726
66,5,2,199,.8278181735257474,.06525904053475323
37,5,2,200,.8459808572830129,.04257793909110901
113,5,2,201,.7940021379155289,.11466048081013891
43,5,2,202,.8591365726299169,.05624430422624293
106,5,2,203,.8249215044286871,.07616486940647017
85,5,2,204,.782090273056209,.04160042490656599
19,5,2,205,.8117966953403958,.017513317227608124
93,5,2,206,.7680143747889345,.07405692372602518
9,5,2,207,.9611309434974826,11158161231197418e-32
53,5,2,208,.8024197081676375,.028777072557155867
37,5,2,209,.8496542411398861,.07062584527563297
91,5,2,210,.7751046802203944,.07765997207483276
146,5,2,211,.7752871347025357,.04454463829902938
13,5,2,212,.9921658967293928,11158161231197418e-32
97,5,2,213,.8192846049151666,.058676969345489584
55,5,2,214,.7847090743902906,.06876330801000188
29,5,2,215,.8571127391365588,.007712727089188081
68,5,2,216,.8680337751990638,.10679777261472019
81,5,2,217,.8457377335302831,.08618751642786578
51,5,2,218,.9412724556895039,.03131636178753929
99,5,2,219,.8905434714995528,.04525439528935622
43,5,2,220,.8236407752990985,.07202240384600347
81,5,2,221,.9425604971615081,.040658845057940485
11,5,2,222,.874895230596319,4463264492478967e-31
41,5,2,223,.933276787804083,.06939376727086122
46,5,2,224,.7705795777507349,.0578280328283524
54,5,2,225,.7356381115138528,.011467834817724494
54,5,2,226,.8023949571551061,.0789178772845133
100,5,2,227,.7535559145228978,.12277275559933357
97,5,2,228,.7754409227884527,.07945977072273959
26,5,2,229,.8247668710983653,.06493557530781567
67,5,2,230,.8646046965085057,.07357659329906638
57,5,2,231,.8567366058574393,.06973207663876925
147,5,2,232,.831529423772038,.08489634648239816
29,5,2,233,.8764917843723804,.0468843665670186
44,5,2,234,.8070238142950228,.06596431675523998
136,5,2,235,.834112082814034,.08896722402679043
77,5,2,236,.7164054971454809,.06408139311364758
84,5,2,237,.8352771966139482,.0601561542611561
59,5,2,238,.9094088304901827,.09277699444279656
46,5,2,239,.7856281250366434,.049987867257346524
36,5,2,240,.9212944059829619,.04625786995480863
47,5,2,241,.8792186806147838,.09522386013625796
57,5,2,242,.7716627606645002,.041455976294098126
11,5,2,243,1,0
83,5,2,244,.7388360970705216,.06847299704209972
27,5,2,245,1,0
114,5,2,246,.891023919687454,.05949340357584966
91,5,2,247,.7519996073178121,.03144373931075209
77,5,2,248,.8392193490955657,.10727635359690692
137,5,2,249,.7892200371031902,.11682917199295952
51,5,2,250,.8866802104497253,.036113493685477824
124,5,2,251,.8099715275186362,.05742062728590163
112,5,2,252,.8201205250992998,.08509683853538579
108,5,2,253,.9251428036309386,.09473406252282496
60,5,2,254,.9032335288424327,.059934005600032585
61,5,2,255,.8835178419517595,.020670622303685764
76,5,2,256,.8397704636886061,.06325000108676723
160,5,2,257,.6745134553566824,.09842190990408355
31,5,2,258,.9965013830127473,.034986169872528436
67,5,2,259,.7650462837448022,.04458508903885559
22,5,2,260,.9836819502212609,5579080615598709e-31
11,5,2,261,.8646503281231381,.03482487973539488
53,5,2,262,.8462969334819717,.035890108286386016
72,5,2,263,.8293207322013108,.09584396920158328
60,5,2,264,.9660665381535537,.02730048649786284
36,5,2,265,.8450274092870699,.06678420301131786
143,5,2,266,.7944735850136108,.06855027260111145
79,5,2,267,.7847752587025919,.08816461027582127
51,5,2,268,.9316533096181233,.04413561259156853
50,5,2,269,.9379387458687362,.1455696684043241
62,5,2,270,.7869168099117912,.07660302000929792
48,5,2,271,.8124394426661169,.04185279541099187
67,5,2,272,.7254773839127684,.05076830321948494
33,5,2,273,.7932595572864218,.025605955846108783
29,5,2,274,.8364598157074573,.04177108334918024
100,5,2,275,.8743562634793446,.08186691496074648
109,5,2,276,.8704019821007677,.09124731279596518
16,5,2,277,.8462154229609464,.009126056981020886
107,5,2,278,.9198043711628537,.06701137236624735
84,5,2,279,.8807149556205011,.09199928094264015
11,5,2,280,.9182550825626582,0
76,5,2,281,.8834850219796031,.09055938840501401
57,5,2,282,.8649601762354174,.018891025412056183
31,5,2,283,.944861190117636,.0662270170618953
24,5,2,284,.8665704482233738,.0525483671645762
53,5,2,285,.8644868191190729,.06970214496005692
24,5,2,286,.8815258520886701,33474483693592255e-32
46,5,2,287,.9728604201615237,.05932667473884791
46,5,2,288,.8866937221837098,.017843614078493244
69,5,2,289,.8732382444558137,.06543955119126181
67,5,2,290,.7052934738079688,.08751187373005553
118,5,2,291,.8168926173737256,.027791511305748952
90,5,2,292,.7606059438642884,.049557062074728445
76,5,2,293,.8133004636613428,.10197179790805727
66,5,2,294,.9095824933775074,33474483693592255e-32
136,5,2,295,.8470443627204007,.07221752195890192
103,5,2,296,.9090334331479614,.1708708442874542
61,5,2,297,.9891131064288426,22316322462394835e-32
52,5,2,298,.8420253263314382,.0530986496722553
78,5,2,299,.6593549965458315,.0699028916755274
11,5,2,300,.9703409855146472,22316322462394835e-32
59,5,2,301,.8196740034292678,.0781731197626146
43,5,2,302,.9033231365238401,.05616277225092151
84,5,2,303,.7452551002148396,.08371607057749554
64,5,2,304,.5917182984650569,.057658509928514685
55,5,2,305,.8143187116156778,.033098788247037304
78,5,2,306,.8987150806796802,.05089518405722455
87,5,2,307,.7806508550952914,.03923702615371593
59,5,2,308,.7992401467001099,.060657561354893245
92,5,2,309,.7288897280701621,.05107507943020767
108,5,2,310,.8395903905363332,.06598981832375138
59,5,2,311,.7494999824196636,.10867400573445112
31,5,2,312,.9555914968345425,22316322462394835e-32
127,5,2,313,.7694715801757568,.10691875905706506
110,5,2,314,.7079965917376085,.0457634020322284
56,5,2,315,.7738613357556668,.050743038907100524
51,5,2,316,.6722382172317485,.039375256241304446
55,5,2,317,.9023244684175125,.06512681647789402
77,5,2,318,.8833044710886108,.04021638061529734
73,5,2,319,.7310958950096659,.05218331031194118
42,5,2,320,.9326047722489542,.04778086820651927
58,5,2,321,.8277618058962068,.04690292516284177
71,5,2,322,.8084316021447093,.03864536896266801
38,5,2,323,.8705171687270773,.025510773837810297
40,5,2,324,.8165704546541867,.042574010262386566
30,5,2,325,.8032230394549886,.035441242106347776
26,5,2,326,.8510391206360857,22316322462394835e-32
73,5,2,327,.8350375061619044,.08623163982000905
30,5,2,328,.8999027460928454,.05495389799625238
71,5,2,329,.8311753851503642,.08455735619745866
63,5,2,330,.7530478583810266,.09890959447233365
50,5,2,331,.897051375203431,.05229463932833966
52,5,2,332,.8537384202272028,.07986623203195825
54,5,2,333,.8583300508605453,.03641652075978685
51,5,2,334,.7543990367951562,.061110531855703566
65,5,2,335,.7484964437211343,.061159724919074454
33,5,2,336,.9499117709487268,.04092382095295233
112,5,2,337,.9789234317986616,.07837132184311457
70,5,2,338,.7157412208470787,.08091238112424666
38,5,2,339,.9152465221067146,.06784604762302567
61,5,2,340,.8883813447522525,.07521631578090729
61,5,2,341,.9808545146374786,.06416845134207937
64,5,2,342,.768487473083486,.01597753496204346
59,5,2,343,.8600329036344037,.08142218461230714
104,5,2,344,.8099013777315353,.0936107410340346
78,5,2,345,.8380468013785703,.04981465171543072
55,5,2,346,.8517930446193905,.06721059442421828
46,5,2,347,.8326518858676657,.09208852624402725
72,5,2,348,.8521679710847603,.08193765570612528
142,5,2,349,.8608388257403188,.11343438969914485
118,5,2,350,.8589212475750714,.1382147755600546
29,5,2,351,.8600600065863171,.03878182940157593
52,5,2,352,.786635287567616,.062079437411938346
124,5,2,353,.8463385498666364,.05311116131176834
92,5,2,354,.8565758436412159,.06622339376872632
68,5,2,355,.9440285406516774,.09472619614464038
169,5,2,356,.8713330249787089,.14409731735051562
69,5,2,357,.94662157930331,.053317026911812816
62,5,2,358,.9644663801553609,.09726242271880707
68,5,2,359,.8187053499266903,.11171027251099556
88,5,2,360,.8775327367530926,.08716959042222448
32,5,2,361,.8230258912998657,.025853846262552306
97,5,2,362,.8057273861800508,.07621094599119352
51,5,2,363,.8254567198533568,.07118795760619973
39,5,2,364,.950540666380227,.06596788280522525
51,5,2,365,.8117400488876041,.07364830777398673
43,5,2,366,.86106884956682,.006946694092492511
77,5,2,367,.7135465655157348,.05042702624805093
102,5,2,368,.704061528958579,.12452793822682197
138,5,2,369,.9020450637615522,.12155782851023596
118,5,2,370,.7787029623354368,.05590789423557249
220,5,2,371,.7311480737533202,.11337255472960288
83,5,2,372,.7431285498655765,.06623332876807227
47,5,2,373,.7673990639389408,.08025211885961056
38,5,2,374,.6800780885716068,.06611045242087979
96,5,2,375,.7418930352192238,.08481127941561269
22,5,2,376,.9045712082255014,.04413592581238975
63,5,2,377,.9073789940478492,.01772973050978589
40,5,2,378,.8964056446315819,.04386202507777778
56,5,2,379,.8021099662891069,.06754473552989095
91,5,2,380,.9138064248006489,.06283121629121953
44,5,2,381,.8791960604453927,.03622472908328419
70,5,2,382,.9332675138494919,.09901251315950468
61,5,2,383,.7743809817100719,.0770244695355274
86,5,2,384,.6599962944070754,.0544655485027814
75,5,2,385,.9018049983062422,.08315401147737225
126,5,2,386,.7951103012424986,.09064643466148327
50,5,2,387,.9073937873864297,.033039952042945755
37,5,2,388,.9380488553099389,.027631209432000255
55,5,2,389,.9079545933174409,.05672883289106455
46,5,2,390,.7933406897229915,.06445063109672766
62,5,2,391,.7460396605333298,.0815602487517663
75,5,2,392,.8621581127048088,.06010720450577143
18,5,2,393,.9528261689577175,.06848248247684548
56,5,2,394,.8811914592558577,.043712186406787555
56,5,2,395,.8501489785003858,.0420205516988699
38,5,2,396,.9062589202432533,33474483693592255e-32
25,5,2,397,.9277833606692845,0
72,5,2,398,.8467638785325439,.0780207015893809
58,5,2,399,.7711260608414485,.03852117881426411
48,5,2,400,.8187033380646028,.07084605016326166
172,5,2,401,.7623040695818993,.1480615633532163
34,5,2,402,.7516912782274596,.04634361316670526
112,5,2,403,.6465136670088577,.09099316783521404
74,5,2,404,.8757376131762017,.08925438711535366
129,5,2,405,.8713138303998644,.07491952894614598
122,5,2,406,.8705219948100908,.12565804415472723
53,5,2,407,.6935212603676476,.1128403185444028
58,5,2,408,.773762907033167,.05116165681264188
73,5,2,409,.7172715112664173,.07465442127304267
35,5,2,410,.9200630218142737,.05836971191316096
85,5,2,411,.7215956075032648,.06687109899294509
124,5,2,412,.8538244344658308,.12983836510218066
26,5,2,413,.7451943704950044,11158161231197418e-32
42,5,2,414,.9323726349649462,.03483148541681527
10,5,2,415,.892884668236255,33474483693592255e-32
37,5,2,416,.9739738694607523,.043441113124829116
11,5,2,417,.7722832377301363,33474483693592255e-32
152,5,2,418,.715879493556903,.11901063925557642
93,5,2,419,.9423084289959351,.07816440328064979
107,5,2,420,.8827677040149884,.05326637827458174
30,5,2,421,.9207353260796883,.02785805682625944
10,5,2,422,.7930431955851058,4463264492478967e-31
29,5,2,423,.8225612838243239,.03872224457452246
52,5,2,424,.9088300599749857,.06210283417470147
27,5,2,425,.7222581220610204,.031251146124920776
135,5,2,426,.8343818527709941,.1484800829288528
62,5,2,427,.8890382914647806,.05445095375824983
61,5,2,428,.7656184720129127,.07696728128383476
97,5,2,429,.8023868552286079,.09185853701769088
100,5,2,430,.8695745470693518,.09511229714075435
92,5,2,431,.8956865401072531,.09010861270656664
44,5,2,432,.9449610241327261,.034381840526224054
214,5,2,433,.777212114377887,.1267594533972663
44,5,2,434,.8489863470975303,.02984292180242007
56,5,2,435,.786426721797651,.09164861724451272
22,5,2,436,.9860373788248609,.06931016967168478
76,5,2,437,.7863087212839267,.06305409309482074
22,5,2,438,.790349715642132,.040412070876319955
41,5,2,439,.939552934234191,.0430496058607107
79,5,2,440,.8246623578979893,.04195556929662507
100,5,2,441,.8877800563853975,.08496528009990739
179,5,2,442,.7151203149057559,.11624584871566027
47,5,2,443,.8643215683156507,.04456237284694054
90,5,2,444,.9612428763895869,.09772520394249917
59,5,2,445,.9775208656263641,.05747428293863237
146,5,2,446,.803386451292912,.11147495409749525
49,5,2,447,.8197573003241826,.05024219242949393
61,5,2,448,.6793463110704555,.06600862291794654
54,5,2,449,.742861083100542,.051533293637590336
115,5,2,450,.7549526771922416,.07791472381115497
83,5,2,451,.8082879397488014,.06772925827032303
136,5,2,452,.8663940360710706,.043934315987478274
143,5,2,453,.70198230185608,.04766889352153335
11,5,2,454,.8460950768658907,11158161231197418e-32
51,5,2,455,.9091090258389128,.06098286352314778
52,5,2,456,.8696516144060051,.0695000162383583
80,5,2,457,.9195723752057833,.08379867817072344
21,5,2,458,.9209586938313489,5579080615598709e-31
53,5,2,459,.8746421901662026,22316322462394835e-32
87,5,2,460,.7265293559773718,.07100606111586072
60,5,2,461,.8113138763022321,.04806264852609757
89,5,2,462,.9150733484047647,.11163537515382219
102,5,2,463,.8146187661883633,.08172856983592901
73,5,2,464,.7264926147452755,.02802523832002428
89,5,2,465,.8258029964952912,.0972684241149591
75,5,2,466,.8173559480821411,.1389045235095098
79,5,2,467,.8422930267774629,.05356528856494649
140,5,2,468,.8924993286288605,.16015976751901112
28,5,2,469,.9040645333862355,.01505900548956876
74,5,2,470,.958666258420665,.07411036706904116
73,5,2,471,.8226333217005333,.08748674583467798
88,5,2,472,.8659892713178143,.09862351172905806
89,5,2,473,.7308388620731037,.09973673523629281
30,5,2,474,.891135662685463,.06201105541654775
67,5,2,475,.8602977622519292,.0760132295986587
83,5,2,476,.9369236631413898,.059878775475195996
17,5,2,477,.9417515843722627,0
141,5,2,478,.7804169666598837,.12585848080113232
64,5,2,479,.9731440035176618,.014001805305910666
88,5,2,480,.9349738919298397,.1151405059514148
119,5,2,481,.8379236343369019,.0976668960914544
58,5,2,482,.8571945466148624,.12001019594582205
19,5,2,483,.9324024726565702,.03277979046582564
62,5,2,484,.9710510677259618,.0866109604376452
82,5,2,485,.7730855185067146,.00956605812634587
76,5,2,486,.9023234012595986,.0808191291316673
45,5,2,487,.9733194008509716,.08130634226008053
87,5,2,488,.7351994921018681,.050748026753638854
101,5,2,489,.8069808984102513,.0772352937635235
65,5,2,490,.9597581681541607,.07017926854640816
44,5,2,491,.8461061447978804,.016651361805628363
58,5,2,492,.7741755361728021,.07610978890290508
54,5,2,493,.8094732744324253,22316322462394835e-32
85,5,2,494,.7404658641634311,.05507945557143654
30,5,2,495,.796753541254375,.02674246787865481
73,5,2,496,.7914171788629382,.05080840360885185
143,5,2,497,.719518236623601,.11851383324548724
38,5,2,498,.8745264284887161,.02588788841069677
71,5,2,499,.9638917132283428,.09574460876090095
57,5,2,500,.892448239120336,.07412595386560017
96,5,3,1,.8497977483209757,.05130146293798695
83,5,3,2,.7966420480181092,.1714248781590168
41,5,3,3,.8400749632909208,.046737653483267486
133,5,3,4,.7696004743407837,.11785591963005553
52,5,3,5,.8711885633971496,.05340247166744158
47,5,3,6,.969001235081047,.1135486996953346
52,5,3,7,.9780001020704302,.06056061015510738
133,5,3,8,.8052972404298399,.1057677258749362
24,5,3,9,.8640395282196076,.028200198804142162
116,5,3,10,.8909943262016623,.10227328906963729
95,5,3,11,.8185453215504421,.1295549948259688
60,5,3,12,.8964637470431179,.06696248369645591
56,5,3,13,.9218989488786457,.07665621148153713
86,5,3,14,.8855051640752629,.10752461935758659
45,5,3,15,.8298069605094074,.049450310951609344
57,5,3,16,.9256534099720869,.11407220254999323
127,5,3,17,.807527875377557,.11133827273401681
75,5,3,18,.8059985307725686,.0543874013733239
49,5,3,19,.8807356846854799,.0478592370608872
189,5,3,20,.7717081697430092,.1294215732333
89,5,3,21,.8844058454940079,.07029599747520607
104,5,3,22,.7439821822948827,.12275007525795924
49,5,3,23,.8613539744103678,.07187127724629065
173,5,3,24,.7331797383464027,.07544920060383105
111,5,3,25,.8776987263101517,.12126439650899068
52,5,3,26,.9399008001802142,.04616033855371608
59,5,3,27,.7780464538973352,.0528846612437513
59,5,3,28,.8514527253049267,.04764953360235328
37,5,3,29,.8876206239824779,.13093937069364653
77,5,3,30,.9130366483856617,.13781956259568773
121,5,3,31,.8018703920762921,.11742515623551936
85,5,3,32,.9189122890165408,.0953780600182013
91,5,3,33,.8833069187737016,.08956661621331484
26,5,3,34,.9035028258516329,.060212723879054866
190,5,3,35,.8798239897237755,.12893589720084309
113,5,3,36,.6943906811167402,.12691598081902392
93,5,3,37,.6605993616424223,.11184342986755552
78,5,3,38,.8235517051046759,.09022495631877445
93,5,3,39,.9185972080093954,.06171048007967358
135,5,3,40,.7692402799456671,.10295348162144935
110,5,3,41,.8379413260023802,.1010762758799742
57,5,3,42,.8459816037404739,.07851322810674295
90,5,3,43,.7642683043635181,.06359026185715562
81,5,3,44,.8750433207352526,.1080594228067383
97,5,3,45,.7964957172006237,.11034748700281703
20,5,3,46,.9197098452733832,.03273905455665174
63,5,3,47,.9715890234852875,.09319240588258038
160,5,3,48,.8335205216322027,.10527798314361052
64,5,3,49,.8820706550275013,.08110173754794833
43,5,3,50,.9777529476120063,.0922189914658213
83,5,3,51,.827682736908355,.07129383604878402
63,5,3,52,.7550149517625626,.10253771090192038
128,5,3,53,.7685690552690732,.10887295396853378
54,5,3,54,.818836300265772,.07931975728711037
93,5,3,55,.6727453744037862,.050157637438235016
128,5,3,56,.8455839293297746,.11353589310384915
97,5,3,57,.8318141001206563,.07944646037395084
83,5,3,58,.8787292211782999,.08732793590485961
85,5,3,59,.8422701877303612,.08953531504551974
51,5,3,60,.7486489019409774,.04648761957903028
34,5,3,61,.9438358077473211,.0629802936192141
95,5,3,62,.8358959849717131,.08182779440638371
55,5,3,63,.8494822636135945,.05385294696677557
80,5,3,64,.8771527469001055,.11008896480122156
33,5,3,65,.7373000179498165,.02267076683322912
130,5,3,66,.7177462171404124,.06771200749072287
211,5,3,67,.8330445421575522,.12740179247212807
65,5,3,68,.7236706432395279,.0882547837909774
84,5,3,69,.7513513900538163,.0715287060020162
59,5,3,70,.9443402655000109,.09805380133439434
60,5,3,71,.8952013293341635,.09182085843317508
118,5,3,72,.8734926289536042,.11896697744494523
95,5,3,73,.922292558725272,.12888843365432504
174,5,3,74,.6964340591617187,.060910790693345915
100,5,3,75,.7454085031215617,.10449457742597609
108,5,3,76,.828105504259689,.10248081537966192
142,5,3,77,.9079721834668462,.047087643367756706
69,5,3,78,.8052083031815535,.08773002799652158
67,5,3,79,.8162841173038221,.020232733187470743
52,5,3,80,.7763975995913364,.05477426664942513
44,5,3,81,.8591612888093016,.04397893163787728
70,5,3,82,.7828700560747079,.04711184347929639
67,5,3,83,.9073518771102762,.13089504013107614
131,5,3,84,.73300390787096,.10033670357287909
110,5,3,85,.8335711929355297,.08888132472216832
94,5,3,86,.8517539756486494,.082099466981993
48,5,3,87,.9283472294826681,.07767995435715633
207,5,3,88,.6579215637696622,.11082566974352012
25,5,3,89,.743614740492931,.06382641371663227
104,5,3,90,.8255508611111566,.15711084199346806
34,5,3,91,.8400480290301349,.0662047437755979
50,5,3,92,.9091603142365685,.060266362532777736
92,5,3,93,.8388369655716669,.1181201827851097
78,5,3,94,.8382129612604184,.09883977556781284
82,5,3,95,.7441411904322454,.09463759272134227
75,5,3,96,.7667715943913147,.083362523035684
35,5,3,97,.8432836770799826,.07667032094781381
124,5,3,98,.6932004473747417,.09627963154264661
68,5,3,99,.9535380184638826,.08549832423285404
127,5,3,100,.850155943759664,.1262408229982106
97,5,3,101,.9056174314023864,.09716282409393162
221,5,3,102,.7083471753258118,.12165296115773595
