N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,5,0,457,.7604243655010353,.10513720260446946
10,5,0,458,.8454188067412426,.06505126013971164
10,5,0,459,.750127001164681,.04016205164963135
9,5,0,460,.9306471187215283,.02028974918369701
10,5,0,461,.804383971386046,.062425851747576894
9,5,0,462,.6099523142902489,.04333001095313779
9,5,0,463,.7833726626785219,.03541689962517284
10,5,0,464,.7243894204845023,.05538480438699848
10,5,0,465,.8421437124175191,.05851925743021644
9,5,0,466,.8603756557032136,.06875550249043623
9,5,0,467,.7078749478900764,.06718614965948572
9,5,0,468,.7073529870176936,.03912096005701715
8,5,0,469,.7452899651501005,.07247564792357401
10,5,0,470,.6550401005241939,.07339090641898897
10,5,0,471,.6704059250410629,.033741116673528734
9,5,0,472,.8260775052546058,.0570345686306426
9,5,0,473,.7537480399909801,.06312362113700833
9,5,0,474,.9263874756276995,.04109091777859739
9,5,0,475,.9393946000729144,.04586908192537217
9,5,0,476,.8772505300263603,.07588805395308605
9,5,0,477,.8086466959771096,.06420500919277501
9,5,0,478,.82874874568106,.05798215894991311
9,5,0,479,.8180346517487814,.04824433408674745
9,5,0,480,.867252551707536,.03230085638398759
10,5,0,481,.9720438169536858,.08444615233320142
9,5,0,482,.9242606855039952,.07395238079821001
9,5,0,483,.8512725930401166,.06326806531248073
11,5,0,484,.6575296839148966,.026045102214218355
9,5,0,485,.881992724236639,.04751614464954664
9,5,0,486,.7492460725855554,.05915395436253602
11,5,0,487,.5300098388421585,.037652738684380925
10,5,0,488,.8615993266925289,.04996633375831274
9,5,0,489,.7981974029051918,.06490855625836936
10,5,0,490,.8295078182636718,.04795113003334598
10,5,0,491,.9724635807145653,.06288964419541077
9,5,0,492,.851314301522682,.06192438741598574
9,5,0,493,.779946995307455,.036750792124099936
10,5,0,494,.6585594302602727,.044076275169125864
10,5,0,495,.6769424384396043,.038136170413905296
9,5,0,496,.9480514553660119,.057467830848546696
10,5,0,497,.6685490851699738,.05234902616065417
10,5,0,498,.8109078819318718,.047922169448885096
9,5,0,499,.930017440783739,.08461534447760105
10,5,0,500,.814220530385965,.03893534587969239
39,5,1,1,.6948094513682502,.08737690105887531
9,5,1,2,.9578341950250985,.0716052006704507
30,5,1,3,.836233320432448,.0477489427825088
36,5,1,4,.5962654739205445,.07780903802791829
12,5,1,5,.8330449560572152,.05140894075775255
42,5,1,6,.8676084660727804,.05557327243881999
34,5,1,7,.9041409922584904,.10885345700836223
20,5,1,8,.8992537534217129,.062323097833684754
21,5,1,9,.948052924057138,.05708399766642715
30,5,1,10,.7877893319132626,.058130917047498384
9,5,1,11,.8313876692660888,.06116276651234172
30,5,1,12,.7284263316856547,.06083350128590443
26,5,1,13,.8642368232367165,.1063533320326875
37,5,1,14,.8655877760722214,.06061024279392194
41,5,1,15,.7797058282571001,.08907568611560235
9,5,1,16,.6345722921794086,.042644226615730536
9,5,1,17,.7988975274723293,.04403388204127643
45,5,1,18,.7525813369378196,.0946837259058566
10,5,1,19,.7767409540872896,.027774572445917852
9,5,1,20,.8212582277369842,.0405239565410985
17,5,1,21,.7625139048417532,.05486166037853781
9,5,1,22,.7147338981962124,.06293651549300106
13,5,1,23,.9606460124641026,.07714124397529852
23,5,1,24,.6832778199896022,.0635368769673915
18,5,1,25,.8004857438168597,.06102588523435573
26,5,1,26,.7622074947653296,.09980323637316159
32,5,1,27,.8514441239606844,.1131603600663115
9,5,1,28,.7684862286140267,.02144468236471485
18,5,1,29,.9083028325823866,.04394340768364035
51,5,1,30,.7526358708696193,.05124238232752857
77,5,1,31,.8795483418665779,.11854091069254274
29,5,1,32,.895776175391793,.06827684163405806
9,5,1,33,.9471408958767236,.04054569868186962
25,5,1,34,.8025033225017085,.07878939935320203
29,5,1,35,.8224972802127852,.048445072319278554
40,5,1,36,.695718177408369,.07055226949011231
11,5,1,37,.5685996894448131,.040426770840550255
10,5,1,38,.8029949465014522,.07556173290099026
21,5,1,39,.6660010831204066,.0534663178403915
9,5,1,40,.7027509794036959,.042734694010207255
21,5,1,41,.8533897494059918,.042626064809324724
24,5,1,42,.9059233024535465,.07748912239949496
34,5,1,43,.7502154313712647,.10861101047467535
21,5,1,44,.751577464748678,.07654366106757783
19,5,1,45,.8035904028492599,.0675307243206865
10,5,1,46,.7463919780274628,.04460950310849904
22,5,1,47,.6371191550418903,.05094157118957343
9,5,1,48,.8579405517541235,.05616432015949878
29,5,1,49,.8533248280640067,.04981135818769281
34,5,1,50,.848043925453435,.07856120120315443
16,5,1,51,.9328486722009746,.05257996321594659
10,5,1,52,.7482704803870179,.07447089547599464
36,5,1,53,.743860490737734,.05644072758949711
13,5,1,54,.8644080715599349,.06184341091317697
33,5,1,55,.8212567362972549,.07687780316410206
11,5,1,56,.9449742262902557,.07017262514587712
10,5,1,57,.8127397769379547,.038057668742929374
10,5,1,58,.90619637233715,.05397368690033321
9,5,1,59,.9203120762470656,.048230297893580486
9,5,1,60,.8355899342634633,.03084567800220503
24,5,1,61,.7494014465410272,.06744948340062759
17,5,1,62,.8771483558268646,.057453616083367125
27,5,1,63,.881806598279518,.08450856832826172
8,5,1,64,.8239251011379087,.06476876051070045
9,5,1,65,.9178928744920236,.08926625417873373
9,5,1,66,.6170265430906624,.03197222651825005
51,5,1,67,.7409858697605526,.07311644241758457
48,5,1,68,.6877690779476927,.07202283131989698
21,5,1,69,.7901234801164327,.05792408418840552
16,5,1,70,.8098610644031362,.06337615072548256
24,5,1,71,.8181816049925794,.05898168891907195
10,5,1,72,.6682564190649393,.013126635634606141
47,5,1,73,.6987294422778215,.09102323575579098
24,5,1,74,.743956569133547,.07425586411218368
25,5,1,75,.9408052441071416,.04320520359741563
21,5,1,76,.6642289072154545,.024905925793629092
14,5,1,77,.7443025270563031,.07345514084955154
35,5,1,78,.7014268228710435,.029367307103348072
21,5,1,79,.9414779412659402,.08025465948903936
39,5,1,80,.8522767705824924,.06845884586399742
10,5,1,81,.7878809190011412,.07089145774905878
36,5,1,82,.723019449439752,.11221626024849295
41,5,1,83,.8570521529342585,.08039214492860039
20,5,1,84,.9041790987380367,.05538811903652554
11,5,1,85,.5846315957052067,.033819998620517266
30,5,1,86,.8223616828062289,.0696175841108328
21,5,1,87,.7924439712254704,.06623884898349248
36,5,1,88,.7334935737699998,.07309386721259095
26,5,1,89,.6858289262243727,.04677108205966419
28,5,1,90,.7315439367304225,.08792683923857089
76,5,1,91,.7755616782904372,.06730532475000653
19,5,1,92,.7312144823906064,.057019043498121286
10,5,1,93,.6656131432614234,.02803664931810177
8,5,1,94,.5482624551708658,.02598332840452028
10,5,1,95,.8710688752520914,.047176588940889386
10,5,1,96,.8896747615868656,.07614921470214538
11,5,1,97,.7361473494940316,.057559781330821694
11,5,1,98,.6680378026687732,.03863007242807857
26,5,1,99,.8154665562244525,.07813300105015429
10,5,1,100,.8879649273202286,.07097951579875045
55,5,1,101,.7562791967466347,.05027520823287398
9,5,1,102,.8512693013270376,.049532418075368956
39,5,1,103,.7665281959696444,.07912032794689373
56,5,1,104,.9311923090464059,.08058503114833437
26,5,1,105,.6674129263268608,.0795293659960164
31,5,1,106,.7098986162309906,.08240031864514258
10,5,1,107,.9028904161681497,.062016238468617216
28,5,1,108,.6044426295791354,.03358677415415747
35,5,1,109,.8415575114737939,.06485757627952057
35,5,1,110,.8253300968828878,.06079465206395828
11,5,1,111,.8338409916699253,.09224466433593306
9,5,1,112,.9223064249561209,.051639830758184097
9,5,1,113,.6919879703772341,.028053844825280214
10,5,1,114,.9860693751576298,.04363745748630498
38,5,1,115,.9660603086155843,.06908020973175912
9,5,1,116,.7194901068574389,.03510532011969207
23,5,1,117,.7589224318884951,.0581360101247135
34,5,1,118,.760548794714523,.1135854722718439
10,5,1,119,.731752158951222,.0695961344824015
37,5,1,120,.9241461789334414,.05321086642287105
28,5,1,121,.9211888803874183,.07457878500597398
34,5,1,122,.8786584382472159,.07437804826063837
9,5,1,123,.7799976446462702,.04181213705112604
10,5,1,124,.8783265580378518,.03766983405523681
44,5,1,125,.8682235010657063,.05002421262702965
29,5,1,126,.8508892187003237,.06626981395338563
9,5,1,127,.7682450994418761,.0638085221408936
27,5,1,128,.8884207222730377,.06264938367670242
9,5,1,129,.6972279916009829,.06487888149436068
10,5,1,130,.8980516409631087,.05306766457879293
26,5,1,131,.795267253592173,.06358248666079395
36,5,1,132,.5562963743749566,.05741404060254663
10,5,1,133,.7981239682026685,.059871664180917834
9,5,1,134,.73103101370519,.05476195390761827
68,5,1,135,.741356979970092,.053730673049311214
35,5,1,136,.7353895325977277,.03859476071647829
10,5,1,137,.7908226794707963,.029690661708392147
10,5,1,138,.8152107241793667,.06440911374685512
37,5,1,139,.8559553913070801,.0815577161901696
10,5,1,140,.6101902063949249,.034303319186956394
11,5,1,141,.635817030214386,.03067678744660563
38,5,1,142,.6089290222286405,.025787095148582535
25,5,1,143,.6201064920643566,.06192588883436624
39,5,1,144,.9430269963801047,.05290439531438833
39,5,1,145,.9142600386747481,.07002017518595866
34,5,1,146,.9752869747250265,.056791044048763055
39,5,1,147,.7765789495637115,.049307678747823706
9,5,1,148,.7810847565892183,.05558915728248797
9,5,1,149,.974929154621652,.054167109901097125
50,5,1,150,.6704263433274521,.06248367170082552
9,5,1,151,.7874655964732102,.028369332801409297
10,5,1,152,.7982479833948627,.04196480079064644
37,5,1,153,.7757636856181509,.0593775185430076
36,5,1,154,.7695589112156296,.008995660070302818
17,5,1,155,.8253747776732524,.07137952305372786
18,5,1,156,.6462844298759829,.07541088132292241
17,5,1,157,.7239208841271363,.06048207621956667
10,5,1,158,.925847614809059,.026049895045399975
21,5,1,159,.7571072915250983,.06531106774305263
28,5,1,160,.8699608158774161,.12130968468422042
42,5,1,161,.7553514743838999,.08915947705042342
61,5,1,162,.7679557038751116,.11166991118982268
11,5,1,163,.6140695825869831,.03253887919960717
36,5,1,164,.6479417688540292,.05806205966920177
9,5,1,165,.8623455207075011,.02104905475479173
28,5,1,166,.8436849238749072,.04000461342744906
28,5,1,167,.7628191784479995,.04804927673207495
49,5,1,168,.7023208122774685,.05233142930717761
11,5,1,169,.830910292753121,.04974252914179172
35,5,1,170,.568119420920597,.07073385570960995
11,5,1,171,.8364295210204401,.0763206891162526
44,5,1,172,.5669471543200756,.05032502502480418
51,5,1,173,.6502514210182259,.11046731467789449
9,5,1,174,.9163027440363323,.02611431813873624
26,5,1,175,.8632987927428297,.08190815012766606
10,5,1,176,.7855406997927702,.03507798859376702
46,5,1,177,.9216797290877196,.05689712912555993
33,5,1,178,.6366194950419236,.06005415972886967
10,5,1,179,.8907202185779901,.053721213982736875
9,5,1,180,.8798391454599581,.08868085170998972
30,5,1,181,.6129687784949762,.037196471712740285
9,5,1,182,.8121188701841419,.05863045778516831
9,5,1,183,.6920453319731118,.017343388231525102
29,5,1,184,.8796879567599345,.06451552140205097
9,5,1,185,.7917835906767433,.05294287340985284
21,5,1,186,.8550719268428313,.04824896029428605
26,5,1,187,.7998531268933956,.0890936108280445
33,5,1,188,.6801470577376756,.07776822297046343
32,5,1,189,.7507069792779931,.04812050360856948
40,5,1,190,.7827902144740407,.06541029472196724
9,5,1,191,.9423698403075533,.09466805976327118
34,5,1,192,.5996674628436902,.037518516967413054
9,5,1,193,.8865469594323262,.05096272494740636
10,5,1,194,.8403177236881336,.052762496493719384
44,5,1,195,.8894263689452977,.08263493590500068
12,5,1,196,.7778570035738211,.06864346650750029
27,5,1,197,.6832135212688729,.04711824163861266
9,5,1,198,.7504192913530844,.05243474343149692
11,5,1,199,.7760337001217043,.06540190700671132
23,5,1,200,.8469903379135302,.0825702273322986
35,5,1,201,.7701429067392206,.07823930356582681
52,5,1,202,.7037517096460015,.051390693051979616
9,5,1,203,.8591645309287301,.0422479622269336
53,5,1,204,.7164965978970925,.052772366789772984
8,5,1,205,.7701666688293304,.07030813613868082
65,5,1,206,.6249217995386285,.06846869569923947
23,5,1,207,.7675408754655919,.047189392993365255
42,5,1,208,.9485114623428821,.09348998222330786
35,5,1,209,.9125366988042779,.08725807432212482
19,5,1,210,.732506109942236,.06480389693791859
23,5,1,211,.7000322873948274,.05768756527925633
10,5,1,212,.686704660471759,.029975460269516606
9,5,1,213,.7529533359119526,.03824196844396075
43,5,1,214,.5831068035227459,.06293889628327524
10,5,1,215,.9367249095225751,.06935471957861122
9,5,1,216,.788518891204412,.04843722264645345
49,5,1,217,.6543324751112926,.04479635561503622
55,5,1,218,.8271328117068287,.05702449776709282
10,5,1,219,.6515883653830908,.07111941275018574
19,5,1,220,.7563733213138228,.039957263772262705
50,5,1,221,.7582271726410894,.06285996143116204
35,5,1,222,.7266238574167962,.06614218363350399
10,5,1,223,.46171045316915493,.019367365154449014
16,5,1,224,.7599921468887249,.05906441779081607
19,5,1,225,.595207229646415,.0822749920248063
37,5,1,226,.8377928516812865,.0927590083712697
32,5,1,227,.9657022525890119,.0491816655123392
10,5,1,228,.653569683792513,.052813141416272275
33,5,1,229,.8278978550243735,.08082264484439475
24,5,1,230,.9756299089888976,.054644045150248094
10,5,1,231,.7642016587459569,.05181229412777177
9,5,1,232,.7840491660287457,.07723120638988262
10,5,1,233,.8619604730221979,.07403024103190714
62,5,1,234,.6512052075779375,.08229578917040434
36,5,1,235,.9126063581169493,.0343120303837687
9,5,1,236,.8198392580120892,.05820142944138316
10,5,1,237,.853597996981335,.0430412382703188
10,5,1,238,.9096576916984148,.05432469029577818
40,5,1,239,.8902430599478715,.07870183744705862
27,5,1,240,.7319031759722472,.09816477633897969
27,5,1,241,.6834471758303355,.05887822713005401
9,5,1,242,.7947948982989322,.06404140007751566
10,5,1,243,.7138342622931532,.054498716933840965
9,5,1,244,.8060298818953032,.04925964968405515
32,5,1,245,.7777510281964934,.06510768688143
42,5,1,246,.7790369255613928,.08099338680675545
18,5,1,247,.8803809355452273,.04685502154378632
28,5,1,248,.890221710589089,.09821565023326717
25,5,1,249,.7777688247179878,.0796606327656113
24,5,1,250,.7028839807856833,.08722661740614404
82,5,1,251,.7840901769737468,.07697867468499957
48,5,1,252,.8538878989451362,.07231533252396206
10,5,1,253,.8192316816896208,.04950372094127934
10,5,1,254,.7172463693472636,.05217030526350898
34,5,1,255,.799585955631715,.0733543189409329
29,5,1,256,.8157932415217612,.08852523030563315
9,5,1,257,.7184744749762869,.022493911830209372
17,5,1,258,.6572947148120256,.04241434851870852
16,5,1,259,.8176421554380728,.04511005225175114
10,5,1,260,.9096740145349659,.05373824884272673
31,5,1,261,.8841230319123357,.11011148969939828
9,5,1,262,.9100752345132618,.03338044870393568
46,5,1,263,.5817050844216876,.07306121345232656
15,5,1,264,.6385412558353607,.04055382814468145
10,5,1,265,.9210703577819332,.05023160926797814
9,5,1,266,.7563287962126563,.050543245022314345
53,5,1,267,.6140061617247997,.07470240942255166
57,5,1,268,.6234356982007278,.07782896544700577
24,5,1,269,.9189471088549035,.06508722298697354
13,5,1,270,.7114802133041749,.0433685820219129
33,5,1,271,.8091228109533627,.06259858646804461
53,5,1,272,.8042600124212791,.10562456898826306
24,5,1,273,.6213317027285418,.03425428291374322
29,5,1,274,.8078884121754232,.048372149268647864
30,5,1,275,.7700955942549301,.06659408752781874
31,5,1,276,.7019347318375293,.048048981335419634
9,5,1,277,.8320526710658549,.04868902833573932
15,5,1,278,.989263112256589,.032516879462171085
26,5,1,279,.6478504102898378,.09615225331708853
31,5,1,280,.7118184267496417,.041999316010115084
8,5,1,281,.7735988020386445,.038194199118819175
41,5,1,282,.5755788887894279,.044391417273964305
9,5,1,283,.6605427436634576,.04843591086172966
10,5,1,284,.8668168343140894,.06326158653664946
32,5,1,285,.6687350347509152,.04641604627105077
38,5,1,286,.8711831028198767,.06475625960937932
9,5,1,287,.6642052435837041,.061908722570582365
19,5,1,288,.7849702232991279,.06109942293448945
29,5,1,289,.7165120894645477,.04058008803191821
9,5,1,290,.970580031533112,.05646806769031126
10,5,1,291,.7939418981969781,.04226903064653533
13,5,1,292,.889255203172483,.047731317527865844
55,5,1,293,.6494987368078973,.04396086640228815
53,5,1,294,.9504250257373507,.05971996467138419
28,5,1,295,.6558264419870901,.05649785765667156
30,5,1,296,.5589953462251496,.07324066695901506
33,5,1,297,.7212575023090619,.03459790235170321
27,5,1,298,.6711384793766817,.05816540373944857
10,5,1,299,.7980585457605313,.04715203477789561
16,5,1,300,.762084602127763,.05881773563773608
16,5,1,301,.7332056259488237,.04269095429432778
28,5,1,302,.6534295553188001,.09990841538810566
57,5,1,303,.7029378537967764,.10748579751832887
10,5,1,304,.7718770400239918,.024588005438115235
10,5,1,305,.8398940806572032,.05162265282724928
21,5,1,306,.5554516713356296,.055677954915889755
18,5,1,307,.6321037050000313,.06467315717700028
10,5,1,308,.8463370034847513,.05177789880710983
10,5,1,309,.9264551111479885,.0320469544512806
10,5,1,310,.7803569004248607,.05835033325979764
9,5,1,311,.7637608248398817,.053181206004363824
10,5,1,312,.8382536199605126,.05235453363036676
35,5,1,313,.6735805091234011,.05375681041392646
9,5,1,314,.9065388655328147,.09509344525529187
27,5,1,315,.6946618455960467,.0602230114468632
24,5,1,316,.8350694330436768,.07350453493498925
9,5,1,317,.787303644973918,.059528119356515447
10,5,1,318,.889352593998141,.04249495266251774
24,5,1,319,.8442157716247748,.08318232302719494
18,5,1,320,.6806398208083454,.049301236501140815
33,5,1,321,.6229604364119148,.038482882218486794
32,5,1,322,.7297453356830366,.04012792848477123
15,5,1,323,.8691894274928623,.07447082761789268
19,5,1,324,.8481534351252371,.06405265121353004
9,5,1,325,.8554534591689269,.03765148865795896
28,5,1,326,.7511627300940771,.08576737389823706
14,5,1,327,.7126697780584814,.052831268772724045
23,5,1,328,.7910775440647515,.0471365054100617
38,5,1,329,.7091665055182779,.07146264180399793
10,5,1,330,.7908915862570809,.05044254081116431
39,5,1,331,.8093423241325803,.09970086007596911
28,5,1,332,.6496310199119598,.05392781142199659
9,5,1,333,.8215429275690616,.08793851930099807
21,5,1,334,.7921972126308205,.04866253787531952
8,5,1,335,.9495428217029462,.05313025730771983
32,5,1,336,.7372511143608327,.038309434651007765
26,5,1,337,.809235927466501,.05511795803434277
18,5,1,338,.5914760496775309,.060451167987371233
10,5,1,339,.6678147030556704,.07727968706623212
43,5,1,340,.6759604836434987,.07055718655185673
25,5,1,341,.8918949815595443,.08035072701135078
26,5,1,342,.8118778203990619,.03796526998072384
20,5,1,343,.6998621858866109,.04077038611233444
30,5,1,344,.8049364879058184,.040776795436598616
10,5,1,345,.8650477908785382,.04997263287206939
10,5,1,346,.9582245534486981,.03787733689482635
35,5,1,347,.9136361366441943,.03800112757909838
24,5,1,348,.8371415050347811,.06196412264681875
16,5,1,349,.7388209946026245,.04877925869744949
34,5,1,350,.7863697246422306,.057096651765957934
31,5,1,351,.8662982526542601,.08787628006569626
9,5,1,352,.7867382879525361,.049075867192277876
25,5,1,353,.835508940554353,.06704691051733273
10,5,1,354,.7695295183049741,.03934803063500908
13,5,1,355,.6556467655585939,.04525101038256562
25,5,1,356,.7307436769062804,.05283488424526172
9,5,1,357,.8541690210429951,.042845698558682505
52,5,1,358,.7515956943189502,.0883144776157279
8,5,1,359,.8248195847692154,.03765259335148115
40,5,1,360,.722038563546347,.057690882828032634
36,5,1,361,.9679397758103194,.04578953710089367
18,5,1,362,.7556131571081809,.051935997753231586
50,5,1,363,.7330251524309371,.05767528164996222
43,5,1,364,.7728182250124987,.0786758836654274
12,5,1,365,.708724165738131,.05825937017978538
35,5,1,366,.73659481879862,.07683951805436656
17,5,1,367,.7685713258619501,.057622700867171445
26,5,1,368,.5557516806331637,.025239221895852357
18,5,1,369,.8728065286930385,.04847538976744967
36,5,1,370,.692381610910756,.05500200908525611
30,5,1,371,.9415211681283624,.07588282979343329
33,5,1,372,.9290319465384698,.09696520508881808
10,5,1,373,.7599691337415326,.04330657489059778
50,5,1,374,.8209397249801252,.10851158294121017
9,5,1,375,.9697113203125481,.03873283004251284
21,5,1,376,.6621890635824184,.0653326436248015
10,5,1,377,.8470150498567405,.05690937543572147
39,5,1,378,.7628986469972442,.05034530891388582
28,5,1,379,.8540857520224355,.03883330259209813
10,5,1,380,.8963099146382538,.06666936416354795
34,5,1,381,.7982211790320709,.0863263786525827
26,5,1,382,.9264114808588526,.06613328130081415
20,5,1,383,.8358312447085027,.07623661780824156
12,5,1,384,.7290149780011882,.08807482501393939
56,5,1,385,.8192369148808295,.07598261120364098
23,5,1,386,.7651067612916341,.07812117645830396
22,5,1,387,.7520776922800475,.06434698341081962
34,5,1,388,.7731659243949044,.0623227970858229
30,5,1,389,.8171231666756654,.12348288575538707
11,5,1,390,.8024731339915665,.04115637094457688
8,5,1,391,.7839585830964322,.08454762257750056
29,5,1,392,.6520776907761996,.07927591458010835
14,5,1,393,.6193562346633444,.07254962364241797
34,5,1,394,.8014497581128132,.056762206340100534
25,5,1,395,.7593260996407349,.06670364082166648
16,5,1,396,.8520781144227663,.0373277417240209
22,5,1,397,.7444493426881266,.06555172421000817
27,5,1,398,.7338032742026148,.03042948776256174
16,5,1,399,.6623496411656292,.09008202637568943
9,5,1,400,.8365407364290615,.05113715494022234
11,5,1,401,.8433637566818831,.05087118279350558
38,5,1,402,.8993943733247837,.06292296426485555
37,5,1,403,.7705510351819792,.08321519100642144
18,5,1,404,.7721460202250617,.051492920624096515
28,5,1,405,.6090309294776647,.04900957745409163
20,5,1,406,.7100587432428719,.08658539517043971
10,5,1,407,.9264542203698904,.05781668133391128
48,5,1,408,.7375452722771524,.09320872358463556
51,5,1,409,.8763888728781265,.07094821967933429
19,5,1,410,.8025479227264617,.0715423846836991
11,5,1,411,.8762129095449318,.05200751893477124
9,5,1,412,.7031301036600048,.055064953393146154
40,5,1,413,.8925489275312816,.11153217221760316
70,5,1,414,.8881386567204582,.06020492444995246
49,5,1,415,.8560902474492478,.056775870204219626
9,5,1,416,.881571264105986,.05038526346281673
31,5,1,417,.8386639758638532,.04244806383454894
32,5,1,418,.8692330306484769,.09296428514477577
9,5,1,419,.7768547852678463,.03133469543387261
38,5,1,420,.7329922811003309,.05547700564226868
27,5,1,421,.8558185146041163,.059165692067603526
11,5,1,422,.9799971635375211,.06775356194475318
10,5,1,423,.8209684007419371,.05484044887039766
15,5,1,424,.6651184722291436,.05832238289194921
9,5,1,425,.7416295010024905,.04089550118192614
11,5,1,426,.7538418604078552,.05016855534766166
24,5,1,427,.8267093644892369,.0737468348537535
37,5,1,428,.6803010780516972,.05661084319975535
20,5,1,429,.8041052610975481,.09257384795658774
31,5,1,430,.7685904530557169,.07002618577364912
23,5,1,431,.9248201832882903,.06384205738831696
23,5,1,432,.8463219864969098,.07573072256196026
58,5,1,433,.7255397814291658,.05744779656967311
29,5,1,434,.8389875486341183,.06438091738260851
25,5,1,435,.8584043276730751,.050870002217056114
9,5,1,436,.9209183122631882,.026027804694222494
10,5,1,437,.9072606613812375,.06402509891029325
9,5,1,438,.6974985588048338,.04216807048063113
9,5,1,439,.8700203785794648,.02315947870648044
9,5,1,440,.9307691521019187,.048637464136757465
9,5,1,441,.8909129006885189,.033730243074546744
9,5,1,442,.7681938634846412,.06783139189640161
28,5,1,443,.7450751034266733,.06050102797216048
9,5,1,444,.6295788005777135,.05441693158061656
15,5,1,445,.6655015998377161,.04898512607002188
38,5,1,446,.6978615850182337,.07393103252847617
10,5,1,447,.8936552872196741,.04157682415021788
9,5,1,448,.8295453108755179,.03790337359336619
22,5,1,449,.8565831181574793,.05657447533652283
26,5,1,450,.8121062123882689,.08390024123103429
14,5,1,451,.8404929438165746,.06240628737282225
8,5,1,452,.8705144153271708,.038994181802001406
9,5,1,453,.6397969988390875,.023824475029548688
44,5,1,454,.7380116169422467,.06433479981033828
21,5,1,455,.8124863099585414,.07649131222237514
29,5,1,456,.8214681571639249,.05642409563986046
23,5,1,457,.7204264501186901,.06489419874631353
11,5,1,458,.9111700761567915,.048787448199889324
27,5,1,459,.8338346557127164,.03527815835086406
8,5,1,460,.9166689343912081,.10646952765848926
10,5,1,461,.6636425092963879,.023145340425656108
9,5,1,462,.6995433913152407,.03716043769362091
34,5,1,463,.7364144241921454,.0672253005216805
9,5,1,464,.7525763862099515,.049291621035873215
48,5,1,465,.8277667556334686,.07111201739031613
48,5,1,466,.7626438906431594,.06397466265739492
43,5,1,467,.8269091383995232,.07786030880012129
32,5,1,468,.788689393110423,.053226696598862394
20,5,1,469,.7707629909824086,.07049785150436103
19,5,1,470,.7559108685307754,.02959607614669
35,5,1,471,.8548805909371202,.09943930136396725
9,5,1,472,.8472293464814484,.07337068960527257
8,5,1,473,.7861943051823448,.058167570368018784
21,5,1,474,.7961499695247131,.062708782581903
39,5,1,475,.8790589037672469,.059788598774289256
10,5,1,476,.8883465633048568,.06272365748495741
29,5,1,477,.7685924153454106,.08346048411813439
12,5,1,478,.8913932307657055,.06047498502925794
10,5,1,479,.7876843224371509,.034337807287381235
50,5,1,480,.7648698080708662,.10184599141503826
18,5,1,481,.816797915471266,.06250308302240236
19,5,1,482,.8078859708552801,.09262133048304026
10,5,1,483,.7850247117510701,.044660892526548195
9,5,1,484,.7772363539442056,.04067225876659744
10,5,1,485,.8309455356414343,.03554236071817686
25,5,1,486,.836588941577013,.07867771451146022
9,5,1,487,.8449240387899681,.06434721653370151
58,5,1,488,.7674459621619133,.09014635830501723
9,5,1,489,.734694615335319,.038648094145048745
28,5,1,490,.9438615063482968,.07414622649822451
27,5,1,491,.7987609299159629,.08989162648261181
10,5,1,492,.6861468594599904,.04242324442107868
10,5,1,493,.9222562200791796,.05939178735077374
43,5,1,494,.851339259387297,.07092522147145919
48,5,1,495,.7580907442620658,.0642670137407225
49,5,1,496,.6296604241144437,.07660114928867064
27,5,1,497,.9194207593348831,.07262568481367554
59,5,1,498,.5959702673624063,.08295259763745656
51,5,1,499,.865920279444125,.0761017925180952
16,5,1,500,.7429336444995102,.05627436214024279
32,5,2,1,.7757338121801177,.09921764758209593
21,5,2,2,.8329063242999178,.07881633045112489
24,5,2,3,.8821620948214093,.10628570045862297
35,5,2,4,.9594268836087291,.08824988231121073
31,5,2,5,.7747300915264169,.04784724297255355
37,5,2,6,.7889489295691254,.07284386320438156
58,5,2,7,.7107458487234984,.07813140522089201
80,5,2,8,.8547369719383869,.08989898864960172
28,5,2,9,.9298054371027511,.08449969365041139
48,5,2,10,.7883782064605265,.0905500195572112
26,5,2,11,.904552643142511,.08271376591933412
44,5,2,12,.8772245867654564,.11711773668198074
49,5,2,13,.8509374235008278,.05948057426725514
29,5,2,14,.6379882782204171,.0673001109207469
34,5,2,15,.7594789650984896,.11085912526381804
18,5,2,16,.9269383522796043,.07784692295996315
54,5,2,17,.826492210816607,.08175546598549073
47,5,2,18,.795719902884726,.07597029899285354
30,5,2,19,.8776113889785114,.07249082802352401
22,5,2,20,.8849676380164456,.10578768960014438
36,5,2,21,.7138650101425108,.08377771643082574
56,5,2,22,.7371611593497265,.10376961664225137
36,5,2,23,.6791527638827756,.0676895781451891
20,5,2,24,.8092760763293821,.06620376460702108
12,5,2,25,.9703699611412813,.07109220343641381
10,5,2,26,.8512378449076877,.05641976150908298
37,5,2,27,.720056200276099,.06084094752525515
10,5,2,28,.852006810350337,.05444455543275227
36,5,2,29,.8389007699482209,.07667066312230889
49,5,2,30,.7789738085285498,.07866284221346902
56,5,2,31,.7760613804192344,.08472554014906691
43,5,2,32,.6959230868764554,.08840706424388077
17,5,2,33,.7556991233854154,.08792893952971259
10,5,2,34,.881802039353381,.04958411213829446
8,5,2,35,.8552065211680872,.0646118098860797
40,5,2,36,.7491131295031677,.11293720958958038
27,5,2,37,.8751553863073107,.07008607858074095
30,5,2,38,.911152092681441,.09279866104007295
64,5,2,39,.943689605412869,.10385013835715715
22,5,2,40,.7260970765157759,.03746335423159583
