N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,9,312,.7597206689045833,.06176054774418839
6,0,9,313,.7673254185069118,.05959425080557297
7,0,9,314,.7963565040621785,.05535674274859504
7,0,9,315,.785346987744789,.07394019091967935
6,0,9,316,.8576590343136284,.06231938828037245
8,0,9,317,.7566876718801623,.06448678020661211
6,0,9,318,.8158318582357685,.08070303475846594
7,0,9,319,.6667740079741108,.054031305692176165
6,0,9,320,.725705877297688,.06291601984238818
8,0,9,321,.8002412620343147,.08924673452721918
10,0,9,322,.784344747104473,.08627767351328534
8,0,9,323,.7782988811398651,.06749671518634463
6,0,9,324,.8283610334402117,.06072090660558052
8,0,9,325,.8010795509395601,.06951819734087394
7,0,9,326,.8012190012514051,.08137937042623977
8,0,9,327,.8239712407176337,.07916836133100569
7,0,9,328,.7309966177616686,.06254575062235757
7,0,9,329,.8198906008817411,.05677253996561551
8,0,9,330,.82156763254033,.06520336175450096
9,0,9,331,.8040931808411874,.061820144018889696
6,0,9,332,.7943230209205815,.06274300468698704
9,0,9,333,.778264602069457,.0579518848114497
5,0,9,334,.7389549875106259,.0688878295374702
7,0,9,335,.7745420011195892,.05701630330730932
9,0,9,336,.7740570856996368,.06802193410989564
7,0,9,337,.7785454114864274,.07279120407583735
7,0,9,338,.7732156871491318,.05345502164389494
6,0,9,339,.8022425702122036,.08129060829453592
7,0,9,340,.7263626901197893,.0686049494788261
6,0,9,341,.7949307200571982,.05789371509392245
7,0,9,342,.7577664143609172,.068868903144075
7,0,9,343,.8206166641917362,.058381728936786684
8,0,9,344,.7574103244658074,.0728587458399518
9,0,9,345,.7592245031683317,.07017212378125381
6,0,9,346,.7966928955801845,.0751121974868085
7,0,9,347,.7486157403750968,.06275504378882486
6,0,9,348,.7518054458270942,.06907607184067877
7,0,9,349,.7284088771865842,.07853854633076188
7,0,9,350,.7797468005475433,.05349078866845081
8,0,9,351,.7983449992928322,.0842957218402969
6,0,9,352,.7571686829315399,.05914060042945368
7,0,9,353,.7589340331800898,.07934547653493874
6,0,9,354,.7248735174270869,.07280720102626918
7,0,9,355,.7892895020733736,.08339189886795195
7,0,9,356,.7986493957676869,.06750955784241086
6,0,9,357,.7861345738250373,.0676755627099249
6,0,9,358,.7356936035857177,.06555686589417266
6,0,9,359,.8137501080050948,.05484364956109164
7,0,9,360,.8085902372871956,.08218287485934087
8,0,9,361,.7199988925064846,.06468776790246249
6,0,9,362,.8287127162720545,.07170087872123079
6,0,9,363,.7823986460016441,.07952407486462877
7,0,9,364,.7713027433060564,.07808447173194383
6,0,9,365,.7369036607614334,.06988296258093626
7,0,9,366,.763402221066836,.06453881777281464
8,0,9,367,.8276599884748667,.06583883056725995
7,0,9,368,.7833357846051763,.06590470359812026
8,0,9,369,.7815926385039395,.0610386660056718
7,0,9,370,.7615281958854035,.07398470817518839
7,0,9,371,.7828594200904575,.0583317335304055
7,0,9,372,.7664117141917938,.0720066799712097
6,0,9,373,.7840631175837709,.06683217215047615
8,0,9,374,.8120773842485646,.07474545129195835
6,0,9,375,.7716952711427055,.07577824983685931
6,0,9,376,.7791098761671539,.07020008832003914
7,0,9,377,.7597016905118502,.06802380228066689
9,0,9,378,.8045271657487123,.06916557057346764
6,0,9,379,.7960669106469946,.057531910979629786
6,0,9,380,.8065020134831332,.08065602987655263
8,0,9,381,.7706170619697074,.049775175271822736
7,0,9,382,.8484711567112367,.08102268243625635
7,0,9,383,.8096271013831418,.09388800758241375
7,0,9,384,.7568195952986954,.07670710743427932
8,0,9,385,.7649182779028871,.07528783025038017
8,0,9,386,.7611619954140135,.07595108768384996
9,0,9,387,.7282178118350372,.05270249077303984
7,0,9,388,.8088776969136579,.06543128996693288
6,0,9,389,.7543656346432565,.056878855073053916
7,0,9,390,.7673080404873932,.08382159041999049
6,0,9,391,.7935460220818742,.0678124881958691
5,0,9,392,.8091905959583502,.07690302344987379
8,0,9,393,.8032600123014287,.07113721983125888
7,0,9,394,.8160724973541,.07247553974415065
8,0,9,395,.7862352808765182,.06231589558179921
7,0,9,396,.7840261114957994,.06963481714681499
7,0,9,397,.821583855878062,.0699103084564995
6,0,9,398,.7951683996460637,.06521624406269565
7,0,9,399,.7811732455818973,.07945819770471617
6,0,9,400,.7982852913335415,.07818318065813168
6,0,9,401,.7571280192120529,.06505239340509092
6,0,9,402,.7487355275065818,.05831091162002428
6,0,9,403,.7264730576987191,.0568264819795832
7,0,9,404,.8335414658483845,.06467217398831043
7,0,9,405,.8005594807263986,.060443745783235865
7,0,9,406,.7891725640120658,.053295891257277066
8,0,9,407,.7752298575104004,.06650209686750397
6,0,9,408,.7432095294850329,.05960664366167826
6,0,9,409,.7653410332394772,.05349024310887049
6,0,9,410,.8206979824763917,.0684039793729024
6,0,9,411,.7279189475943484,.06307061463578534
7,0,9,412,.7465984322768162,.05824403766938371
7,0,9,413,.7930258164340429,.07695256250328904
7,0,9,414,.7958148048821032,.07436860369047248
8,0,9,415,.780314081014867,.05638704436814286
6,0,9,416,.7489772570375828,.07096536543756218
7,0,9,417,.8491161111669031,.06716322055036168
6,0,9,418,.7955504077570845,.06823212016495586
6,0,9,419,.7833729221448431,.06886717487145472
8,0,9,420,.7544722740804402,.0561542636526865
7,0,9,421,.7869086069786835,.05896918773714046
8,0,9,422,.7610500919832749,.052509899045361824
6,0,9,423,.7832630411490655,.058942467696137785
6,0,9,424,.7998130032983691,.07485574224869578
7,0,9,425,.827243306253791,.0820885298725104
7,0,9,426,.760864578884631,.04926161225435274
6,0,9,427,.7832999792755163,.058746608235987964
7,0,9,428,.7988038935156152,.08082298048608319
7,0,9,429,.7704484645953983,.07500075928722216
7,0,9,430,.8424510443695264,.08021450725803571
7,0,9,431,.8198637077610798,.08198986543900989
7,0,9,432,.7928755221009977,.06860767576607349
7,0,9,433,.7827220290593767,.0727737432802205
6,0,9,434,.8224078707735366,.07805935953699125
8,0,9,435,.761404103538424,.07509336461060169
6,0,9,436,.7900350751625942,.07075378960245647
7,0,9,437,.7828372575399095,.06489094381596695
8,0,9,438,.7961648912845911,.054166229128891005
7,0,9,439,.8165580952111766,.05773327272692741
8,0,9,440,.7680864498284737,.05232362572671805
5,0,9,441,.7745405413765618,.08682849089048363
7,0,9,442,.7541226369072238,.056825549395508955
7,0,9,443,.782674329643177,.07015569376287739
8,0,9,444,.7470291929165046,.06497366803656793
7,0,9,445,.7702824265326845,.06246191025357836
6,0,9,446,.8018636259002513,.060423399308079107
5,0,9,447,.7881456784295925,.07204749517973125
6,0,9,448,.7581983591179952,.0630121708515622
6,0,9,449,.8055070494801234,.061788508266971354
7,0,9,450,.7684772238927213,.056401460930552434
8,0,9,451,.7859348326386478,.06427768857233346
9,0,9,452,.7641821179989912,.07294275394860264
7,0,9,453,.7623412019476266,.06533471329164331
7,0,9,454,.769416647258432,.07289772142307417
8,0,9,455,.8350358517375315,.07616816596593877
7,0,9,456,.7641696643591078,.07324559822492667
10,0,9,457,.8456007575358317,.07615468438341874
7,0,9,458,.7746321529873487,.05945135221572728
6,0,9,459,.784221118234222,.09150625787751823
6,0,9,460,.7973597915825238,.07552875198323818
8,0,9,461,.7368490942542522,.07041338103512089
7,0,9,462,.7840885679448882,.061223027882832806
7,0,9,463,.7766449499149956,.06832318940715304
7,0,9,464,.7778612865424225,.07339220507964066
6,0,9,465,.8078043366003951,.07093224802849447
7,0,9,466,.7301344477417198,.042973714641015896
8,0,9,467,.756722808629688,.05500846961926808
6,0,9,468,.7599001991327649,.07636973273533433
7,0,9,469,.7994990213862633,.07182515762638837
8,0,9,470,.8053986737826732,.07394171008974859
8,0,9,471,.788230802415666,.06617919626346451
8,0,9,472,.7840693285946106,.05270175822677777
8,0,9,473,.8156023209993828,.06582376878925872
7,0,9,474,.7809047370503651,.06812389002975772
7,0,9,475,.8375363303584762,.10355158842959968
7,0,9,476,.7072817582513806,.07319248011267779
8,0,9,477,.8235335848260412,.08187580351226989
8,0,9,478,.7909601804972275,.08160868926342577
6,0,9,479,.8148490681334469,.0869613661155661
6,0,9,480,.7909464648381875,.04469836430528733
8,0,9,481,.7527606235526199,.06103582029216491
7,0,9,482,.7549685642503041,.06818628647222331
7,0,9,483,.7482616922259959,.06919870923241779
7,0,9,484,.8223340456619809,.06594618943547163
6,0,9,485,.7701251053606798,.07529768098192172
7,0,9,486,.8049778290695326,.06707693136964872
6,0,9,487,.8077105866132837,.07467588481973406
8,0,9,488,.7966063793964321,.08362206479365258
6,0,9,489,.7431316729091236,.05564650209337644
6,0,9,490,.7917607196384796,.05661800469764249
6,0,9,491,.7782484093466602,.04620797180669901
6,0,9,492,.7793444553453487,.062233388100501434
7,0,9,493,.8163236803754569,.07223448354510062
7,0,9,494,.766150469002413,.05774230546223528
6,0,9,495,.7917571488492497,.06932811250517106
7,0,9,496,.7953137239443919,.07254346877059872
8,0,9,497,.795470012955125,.06862470461763166
7,0,9,498,.7974400214207552,.08427327782702783
6,0,9,499,.7669241985244253,.07146489291632843
6,0,9,500,.7472572596688558,.05904419948292288
6,0,10,1,.6855776255516155,.06638642609733686
6,0,10,2,.7916058288832066,.06249068024815921
9,0,10,3,.7962690511238918,.09694235510054972
6,0,10,4,.806675756489123,.06379266208380169
8,0,10,5,.837165583554153,.08037614306511273
8,0,10,6,.7812916903471394,.06405949967623094
7,0,10,7,.7350621913818468,.05690312610337472
7,0,10,8,.7456990233132718,.04366951239256535
7,0,10,9,.7901964209898853,.060814710282147494
6,0,10,10,.7627343620317766,.055578571883942815
5,0,10,11,.7981875649930303,.0637806033428624
8,0,10,12,.7794940846896494,.07848462155805146
6,0,10,13,.7811467219464923,.07737745760579086
5,0,10,14,.8020968097996592,.0584877378965521
5,0,10,15,.7306705893619369,.05917021275743951
6,0,10,16,.7573765494800034,.05871622494564051
7,0,10,17,.74682704117968,.06607459754621899
7,0,10,18,.7587393211462742,.08301156439702542
7,0,10,19,.7814998113898508,.07756447329463884
8,0,10,20,.733406055748687,.06563647828730854
7,0,10,21,.7265229855832365,.054749463198253044
7,0,10,22,.6968179653031845,.05768019095809379
7,0,10,23,.7955837594843425,.06057750143158484
6,0,10,24,.7296067770075567,.06750390904153804
6,0,10,25,.7728422509067161,.07795736323331928
5,0,10,26,.8109559377425702,.07197500597932605
7,0,10,27,.807346902381753,.06775809401800552
6,0,10,28,.7667424572110555,.07468336829095677
6,0,10,29,.7934874786413098,.0785555166446392
5,0,10,30,.7767187415506994,.05950081900295862
6,0,10,31,.780212391311955,.06966396620750015
6,0,10,32,.761082155663771,.0719506991326493
8,0,10,33,.7800463534726256,.08121711138808377
5,0,10,34,.7864549836865774,.04816749234304167
6,0,10,35,.7673876527007593,.05979273826431911
6,0,10,36,.7983327607043761,.07896164480165398
7,0,10,37,.7873917104725576,.07852557912992338
6,0,10,38,.7654884625684691,.07666478797534396
6,0,10,39,.7802635039518131,.06338462656282914
7,0,10,40,.8054733976298522,.06233768597099281
8,0,10,41,.7647879268254516,.05979311397436101
7,0,10,42,.7165445845608744,.05735583451493094
7,0,10,43,.8099234458993284,.0843624715236262
6,0,10,44,.7714889843469146,.06515619523479878
8,0,10,45,.8014927359708275,.06594635989424383
7,0,10,46,.7724963084461842,.0507086558823186
7,0,10,47,.7721157446332291,.07010116615723658
7,0,10,48,.803547467234925,.053570991376959344
8,0,10,49,.80274620390418,.0756286464932247
6,0,10,50,.7719456440841946,.06419946257478222
6,0,10,51,.7695217665788373,.07059066959844264
7,0,10,52,.7745595455914775,.0746689903315079
7,0,10,53,.769061956783269,.0672548622464567
7,0,10,54,.7471166749480068,.06770887210780888
6,0,10,55,.7536111518917675,.07076000638932561
5,0,10,56,.7512099074995785,.07038445950878379
6,0,10,57,.7691349212873004,.06535971401472017
8,0,10,58,.8125218880697939,.08017428514733729
7,0,10,59,.7371560146871292,.06081253998209762
6,0,10,60,.7847093579304952,.0651781786912488
6,0,10,61,.7651024448959584,.07599767495899613
7,0,10,62,.7641730931393886,.05888826850309456
7,0,10,63,.8239204018735229,.08029820291674926
6,0,10,64,.7608149318775759,.059073388410343375
6,0,10,65,.7710919851650411,.05241213714963383
5,0,10,66,.7843697357574178,.07017630180916265
6,0,10,67,.7665450735683004,.06039496547927172
6,0,10,68,.7554728128671863,.06841328725216035
6,0,10,69,.8178684111057427,.07172941762521234
6,0,10,70,.7650701111278272,.06672858608792284
7,0,10,71,.7707039772353207,.061585739379338166
5,0,10,72,.7949135124807674,.07687347044674009
7,0,10,73,.7572984112884543,.06541807456703716
6,0,10,74,.8178704626781798,.07493924307461793
7,0,10,75,.7267640320511292,.06195206804197867
6,0,10,76,.7779558117798946,.0618126185860759
5,0,10,77,.7486513403677173,.05986814252701123
7,0,10,78,.8251487188251433,.0882243791672196
8,0,10,79,.803288314483924,.06938050655815538
7,0,10,80,.7845606216436455,.06054471828309545
6,0,10,81,.7716343159521009,.05972101301854745
6,0,10,82,.7785300952239175,.0753495229257268
7,0,10,83,.7670080802344796,.062099458411226445
8,0,10,84,.7779065756468293,.05717447079651743
7,0,10,85,.7631118569364433,.05651092190306984
6,0,10,86,.7668908756269117,.05692565605834738
7,0,10,87,.7795012168297422,.06651177824244231
5,0,10,88,.7893932013758419,.07052898219296971
7,0,10,89,.8077061889117354,.07008954744613816
6,0,10,90,.7810756612030295,.08528769830026857
6,0,10,91,.7726102183833742,.06720331286430288
8,0,10,92,.7848267187934774,.06326194914402461
6,0,10,93,.7000181616966304,.05491420355274243
6,0,10,94,.7860173604276417,.06240850829195451
6,0,10,95,.7850717323011583,.07757686926093793
7,0,10,96,.7839164657559624,.06498841162152763
7,0,10,97,.7636177043224263,.07238463107148056
6,0,10,98,.8148088803978026,.06461970025572292
6,0,10,99,.686016564098534,.05899247234662782
8,0,10,100,.8089391119622122,.07261316936348175
7,0,10,101,.8049532384100124,.061374812636687814
5,0,10,102,.7582169155861344,.07613740396004497
6,0,10,103,.7090646099761545,.05027837207051273
6,0,10,104,.7853670708126929,.06926269817424197
6,0,10,105,.7487276322124109,.05720913821201527
6,0,10,106,.7700825271188613,.06345485264757224
6,0,10,107,.6970191283243814,.06084560779979832
7,0,10,108,.7378122352231091,.05585856547296661
6,0,10,109,.7819172899902443,.07228153360896232
7,0,10,110,.756236971588023,.055212557768196495
9,0,10,111,.7730284332097235,.07222211158357034
7,0,10,112,.7515586671903698,.0670449607559212
6,0,10,113,.7404770300899085,.06458063731098374
6,0,10,114,.7663068181794614,.07648143290933113
8,0,10,115,.7805323754632593,.058136297165389386
6,0,10,116,.7857621620508262,.0721429444327312
6,0,10,117,.7923778696373442,.08377461970882763
6,0,10,118,.7405134315192647,.059431554966292564
6,0,10,119,.7320095441469046,.06821960984004265
7,0,10,120,.8141453206206742,.09007271098432146
6,0,10,121,.7904534686968903,.05880016569308962
5,0,10,122,.8053399842230192,.06604433335145594
5,0,10,123,.7568648827558715,.05552965202873848
6,0,10,124,.7526594759327733,.06429518236741788
7,0,10,125,.7372972311415086,.05731589719490378
6,0,10,126,.7413091242920623,.06562219035251653
7,0,10,127,.7880472948191062,.08078523404205656
7,0,10,128,.7878203739834312,.08474216584015051
6,0,10,129,.7668785015454662,.07635039022641485
7,0,10,130,.8294480879598831,.05979542699385532
6,0,10,131,.7864451732251263,.05695792583914738
6,0,10,132,.744218364526512,.06262107807414763
6,0,10,133,.8272649268475206,.0755208405273372
6,0,10,134,.793626043696517,.06786672126745101
7,0,10,135,.8135040777083336,.06768322077414386
6,0,10,136,.7896433903372556,.057157715217547214
6,0,10,137,.8167258231668627,.08166139849417953
6,0,10,138,.8051069722922145,.0600418453034437
6,0,10,139,.7626375972765314,.08853960776431204
9,0,10,140,.8400895609847753,.07535807170231577
6,0,10,141,.7990729233203514,.07024944201511574
6,0,10,142,.7767021318762256,.062317397823003426
7,0,10,143,.781991114203964,.060531714665978745
7,0,10,144,.7553965589198951,.06680445816985055
6,0,10,145,.7392252942479903,.04869730869959572
8,0,10,146,.7662762071314052,.05677655187856848
8,0,10,147,.8465043842691747,.08032046671978162
6,0,10,148,.806247402034858,.08060018762843528
8,0,10,149,.7473054319381629,.05653348251444781
7,0,10,150,.7710125624774755,.08298129706240924
8,0,10,151,.7620512068962205,.07225475184567817
7,0,10,152,.790019257885032,.07034766003817182
6,0,10,153,.7536586806967895,.047063286997116954
7,0,10,154,.8010474334061457,.07140700601416704
6,0,10,155,.7744484856838137,.056535294697106914
7,0,10,156,.7642314789081334,.06948013697499504
6,0,10,157,.752309166069352,.07613986410412901
7,0,10,158,.8019323294668298,.0597522195248822
8,0,10,159,.7790817800527128,.060294170684715535
7,0,10,160,.7614472893931152,.07263848237035703
7,0,10,161,.7919367093613312,.06488941972284641
7,0,10,162,.7647161178272216,.08566058183243849
7,0,10,163,.744744070972515,.05310627836479219
6,0,10,164,.7908057885168254,.06303267494880319
7,0,10,165,.7961156815774324,.07758675793066337
6,0,10,166,.7881023606221984,.06702323432884909
6,0,10,167,.7632850188435347,.06606252588894997
7,0,10,168,.7847634232152823,.058842333246978525
7,0,10,169,.7523343989722129,.07046642635395595
6,0,10,170,.7360351496375773,.05397930968291992
7,0,10,171,.7797526131762065,.06045028295307768
6,0,10,172,.7491979348387406,.06636262592919316
8,0,10,173,.8079807016257241,.07385941286648774
5,0,10,174,.8221656167376881,.05653154748949468
6,0,10,175,.7994215551880677,.07753405285735346
5,0,10,176,.787273264528782,.06324069754892554
6,0,10,177,.7375571835431409,.06673111376928413
6,0,10,178,.7808173540050316,.07851018597317942
6,0,10,179,.7761836543631353,.07308326364511404
6,0,10,180,.7732120061806519,.07462589743614546
5,0,10,181,.7646848620131073,.07565201504540317
6,0,10,182,.7990755978870885,.08346682933972101
7,0,10,183,.7442110540080726,.06415375443065786
7,0,10,184,.7520624998519068,.07225681552720482
7,0,10,185,.7383365235377864,.06166513909130875
6,0,10,186,.7530373197124285,.050606103929572516
6,0,10,187,.8385847027259419,.07724039750665092
6,0,10,188,.7797281731929364,.08163045096149851
5,0,10,189,.7586471448745068,.047285714625198344
7,0,10,190,.7548305558923439,.07638563607949775
6,0,10,191,.8129239895507321,.06729427928000291
6,0,10,192,.7909438047881946,.06589892356020972
6,0,10,193,.746691243090694,.0548201155246481
6,0,10,194,.7823597345481429,.08056866680018546
6,0,10,195,.8070379046394883,.08491726881480757
8,0,10,196,.7744908581624841,.0582350050714896
7,0,10,197,.7649394472093846,.06820882694953537
6,0,10,198,.7606475344069537,.07277155490120298
7,0,10,199,.7583921564837278,.06681273317039312
6,0,10,200,.7910125102568094,.06932664219599947
6,0,10,201,.8136045600316134,.07614945967097901
6,0,10,202,.7432710294922851,.05708004114174784
6,0,10,203,.7203671922405094,.05605958025312203
7,0,10,204,.7752376017029021,.07083115409440155
6,0,10,205,.7698853963614019,.05554173409655187
7,0,10,206,.7609442996463422,.053077780397136315
7,0,10,207,.7674093032842887,.07331424971525138
7,0,10,208,.7680445602136962,.07315229902295939
7,0,10,209,.7832382669396416,.06036968121422213
7,0,10,210,.7928385388984499,.06141267559027347
6,0,10,211,.7836704093253704,.07969556682283425
7,0,10,212,.7203559865200942,.08263626146903846
7,0,10,213,.7543754862465865,.06869393980747009
6,0,10,214,.7789801349907728,.061944325616968596
8,0,10,215,.7950923108946713,.05917993356608822
8,0,10,216,.7728023885664597,.06103647851938925
8,0,10,217,.777275617385006,.062010291832469706
6,0,10,218,.8099048272675614,.0799702688229675
6,0,10,219,.746843346287547,.04995859359823404
7,0,10,220,.8229253709979695,.0971199703576114
6,0,10,221,.7867434207255607,.059642294540668654
6,0,10,222,.8071403447887271,.052658589615573514
5,0,10,223,.7824575951902233,.0746598123804887
8,0,10,224,.7830746693168235,.062284956140682406
8,0,10,225,.8001971220257164,.0684928338561318
6,0,10,226,.7696046792325667,.05534003756912875
7,0,10,227,.8089495835146999,.05772846121771627
8,0,10,228,.7596162526183143,.05421792302405456
5,0,10,229,.744593591913554,.05295642197388549
6,0,10,230,.7651770129626806,.058595402308907765
6,0,10,231,.7658694072266828,.06020003130100745
10,0,10,232,.7724719727960558,.08355865714602898
6,0,10,233,.7414847916665215,.052398169137737316
9,0,10,234,.7703201709137665,.07465522872536919
7,0,10,235,.7847128161738895,.06670909306266264
6,0,10,236,.7724482071056851,.04713286501866479
6,0,10,237,.8294872874937294,.05457588070020602
9,0,10,238,.7843545020679824,.09495848235047939
7,0,10,239,.7758865981334475,.07607528149145108
7,0,10,240,.7647107527871136,.08219104129092981
6,0,10,241,.7586563561990289,.08322385767795519
7,0,10,242,.7822761665909616,.10721073231744246
6,0,10,243,.8068395256218662,.09987714625487107
6,0,10,244,.7635407726944738,.0528433340949412
6,0,10,245,.7777155532748685,.07007458388340998
7,0,10,246,.7628631108060762,.05861748410657688
6,0,10,247,.6805967420021218,.060242787300356475
6,0,10,248,.7497449431466714,.07116297796610088
9,0,10,249,.7879651083748542,.07377400331537111
6,0,10,250,.7866851289029859,.09319835903109064
5,0,10,251,.7679117854385155,.08621112825293059
6,0,10,252,.8118438993126398,.07514135889647877
7,0,10,253,.8020782194790388,.07234382229695818
7,0,10,254,.8118237829558784,.06314177701303277
7,0,10,255,.7362812427129968,.05277034347827991
6,0,10,256,.8209493362446412,.07277336551732713
7,0,10,257,.7901765917188667,.06396892243379093
8,0,10,258,.728746351451913,.05383921329348191
6,0,10,259,.7925469435317832,.07447011200228494
6,0,10,260,.739334811486435,.056547310768424563
6,0,10,261,.7798565804658745,.06952603382473048
7,0,10,262,.7751815178557588,.07392827367374877
5,0,10,263,.8070805166764312,.05809383774698357
6,0,10,264,.7464684238866006,.05942751559049877
6,0,10,265,.8123111265956979,.08019135521666054
7,0,10,266,.7235742045395881,.06067316462834098
6,0,10,267,.7633044091407786,.08995672384286901
6,0,10,268,.7743446447094517,.05881553570060928
6,0,10,269,.791113594833954,.0669858516144756
8,0,10,270,.7954036121248385,.07046036164167763
6,0,10,271,.7130725828725175,.047260234144925695
8,0,10,272,.7728991682294232,.07671120191701247
6,0,10,273,.7696383733046196,.0709446356564213
7,0,10,274,.8239424586773092,.0733336076234754
6,0,10,275,.7723642189630948,.05621841683915669
6,0,10,276,.8209728024809644,.05556365285983402
7,0,10,277,.7624304192703374,.06648261158274049
6,0,10,278,.8173849356117502,.07230290263287453
8,0,10,279,.7783189178131757,.055046041085265944
6,0,10,280,.7312573818613672,.07498397499036898
7,0,10,281,.7913439799194708,.053729267902980084
6,0,10,282,.714078171980978,.07159670762354507
6,0,10,283,.7580979482960806,.06413170589555219
10,0,10,284,.759496445195601,.06057764019697948
11,0,10,285,.7722586574487397,.07395282985565114
6,0,10,286,.7800718632248282,.08093381271373375
6,0,10,287,.8040606954385591,.06417345709337129
7,0,10,288,.76771882392902,.07500539357608547
7,0,10,289,.7648605437182835,.07115532690083111
7,0,10,290,.8699409928957514,.06964404687800314
6,0,10,291,.8035029914041172,.0754495376163202
7,0,10,292,.8099515654010745,.07646258117589383
8,0,10,293,.769887708342894,.07220570112049794
7,0,10,294,.7796391536501613,.0779129831676891
7,0,10,295,.8006895314405742,.061252631918989636
8,0,10,296,.7781986834915032,.05495672241544083
6,0,10,297,.8103396025328616,.05871228572499143
7,0,10,298,.7728838831036617,.0643097779184707
6,0,10,299,.8161166373744995,.07301896139300162
7,0,10,300,.7834907337537055,.09752894083290399
7,0,10,301,.8180703991168298,.06647627457818694
5,0,10,302,.7952710625532275,.04964650256389489
8,0,10,303,.7317756125167633,.07453720157332441
6,0,10,304,.764820188614696,.06569175398141244
5,0,10,305,.8219793872233051,.06541630727083098
6,0,10,306,.8272614354195135,.08117778420716412
7,0,10,307,.773309892120716,.07541252082584637
6,0,10,308,.8427354694149051,.05725543846719014
8,0,10,309,.7811920549036435,.07956657074194713
6,0,10,310,.7698456013677598,.06302353851690956
6,0,10,311,.7909458395173433,.0648340954586983
10,0,10,312,.8032299659370472,.07515768173122364
8,0,10,313,.8045047949425558,.0787613960414435
5,0,10,314,.7686208635184066,.05814771857634461
6,0,10,315,.7482997036110046,.0698091773876969
6,0,10,316,.7645946426029698,.06174676384248816
9,0,10,317,.804550644725762,.07768725253094474
5,0,10,318,.7493050929713456,.054510333332320006
7,0,10,319,.8172367485151956,.05665435376941107
6,0,10,320,.7586324086429239,.06415715554306181
7,0,10,321,.7807571607283643,.08591606806191296
6,0,10,322,.7840052174781488,.06319708049465506
6,0,10,323,.7756747276316867,.07471888809972864
8,0,10,324,.7703729900649328,.06696237941362312
6,0,10,325,.7556961207079094,.05879844712680769
6,0,10,326,.7787894477050267,.05184028158379785
6,0,10,327,.7823392897246313,.07871608841187819
6,0,10,328,.7822515415684146,.0683140926433406
7,0,10,329,.8036157053980734,.06809876153642345
8,0,10,330,.7791011148472414,.06310584583145341
6,0,10,331,.795854273948352,.06851753313981064
8,0,10,332,.8244566265142259,.08866184409415752
6,0,10,333,.8070403880707093,.06723092558944371
9,0,10,334,.7413128230832712,.07232939361703283
5,0,10,335,.7847245393566243,.07843466802126071
7,0,10,336,.7512936608282403,.06549326386534536
6,0,10,337,.7601755287154895,.04185851822236654
7,0,10,338,.8186387141248491,.06781531320600422
5,0,10,339,.7550827368259985,.0688570341874737
6,0,10,340,.7158625663384756,.06273959654964349
6,0,10,341,.7610588890069531,.07164868149092944
6,0,10,342,.7531954540897264,.05761497336767401
6,0,10,343,.7432992436559789,.0477017351344529
6,0,10,344,.7751819549440426,.07494956582623191
7,0,10,345,.7985554333857695,.07352772770977871
5,0,10,346,.7135219309478166,.05917692010182634
6,0,10,347,.7437042569762501,.05865480224609359
6,0,10,348,.7476218111610327,.06768799077829481
6,0,10,349,.7857438936269476,.05459000005709375
6,0,10,350,.7747677728540637,.06702608969864454
7,0,10,351,.7956842687763198,.04645235022434274
7,0,10,352,.7726288792404975,.07488861353832245
6,0,10,353,.7700957975263905,.06874228692915085
6,0,10,354,.7345540891783506,.06972136436163684
6,0,10,355,.8016760567503374,.062026053465242016
8,0,10,356,.7846734538711456,.06902608144118709
5,0,10,357,.7874470072072008,.0695626866797333
6,0,10,358,.809959701928976,.09147270087116217
6,0,10,359,.773651417515275,.06394630638657298
7,0,10,360,.7408868423089284,.09172001324513648
5,0,10,361,.7763630071315494,.06815965250029243
7,0,10,362,.7421427890523336,.06258057460748168
7,0,10,363,.7513889005951445,.07350518212275473
6,0,10,364,.7868152055201039,.07154971991660808
7,0,10,365,.7229012593146809,.06218353213508301
6,0,10,366,.8069824329900804,.07569593002310593
6,0,10,367,.7453813782986609,.05751093489619491
7,0,10,368,.7606938638868668,.06383346829266748
6,0,10,369,.77962970547927,.07039786724861115
9,0,10,370,.8387154677766436,.07864720594110873
6,0,10,371,.7333674751865104,.05503082053683169
7,0,10,372,.7943689453627524,.07796142565174176
6,0,10,373,.753799250751372,.07070603037546845
7,0,10,374,.7969252735783227,.09035357832843774
7,0,10,375,.8161488714144997,.07254945997896016
7,0,10,376,.7930427530470016,.07977165272542565
5,0,10,377,.7944946912810801,.07850176898037349
8,0,10,378,.7834325468008626,.08637546206053982
7,0,10,379,.7888748463655222,.07089364685805151
8,0,10,380,.8122881600160919,.06302634501342677
6,0,10,381,.7987932854041534,.07091605789078478
6,0,10,382,.7334199776840853,.06945579986128594
8,0,10,383,.7200805755181939,.04243590951735711
6,0,10,384,.7775606203102625,.07114213705144382
6,0,10,385,.7933561944264156,.06662648226491406
6,0,10,386,.7325375473212792,.058644694417959914
8,0,10,387,.8263886468840418,.07051964293557252
6,0,10,388,.7446155721763777,.07761449038820438
6,0,10,389,.787181534615104,.08735970100268878
6,0,10,390,.8131171338850458,.06346509894744819
7,0,10,391,.7625755492401325,.06695852667793453
6,0,10,392,.7766885525800353,.06602093161768624
6,0,10,393,.7550640907126263,.0508091296118685
6,0,10,394,.7468687596006244,.06882852792477909
6,0,10,395,.7740267230350972,.07184118553953406
