N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,-1,15,122,.7737526994755269,.05067101552434446
5,-1,15,123,.7749562919395128,.049609251184433004
5,-1,15,124,.802553390784289,.05278717134228337
5,-1,15,125,.7204758680867601,.0613610372387399
5,-1,15,126,.7600093227149253,.05343632330994328
8,-1,15,127,.7702904087256783,.06010596502234496
5,-1,15,128,.7821479792462958,.055840607399258585
6,-1,15,129,.7188252818282873,.05331335839766344
5,-1,15,130,.759945236314546,.05633643687981748
5,-1,15,131,.7747421786338324,.053986840898035016
6,-1,15,132,.7691868136347227,.053783270263229134
6,-1,15,133,.7340364361352593,.053113579994028604
5,-1,15,134,.7724149287198485,.06911084077610644
5,-1,15,135,.7777621875020576,.05446062348692441
6,-1,15,136,.7473521627699169,.04554248705120889
6,-1,15,137,.7894912916114791,.053466591719418304
5,-1,15,138,.7498564193609515,.05040372429970542
5,-1,15,139,.7397164203629112,.051918060167652956
7,-1,15,140,.7250227777489977,.05254469554126444
5,-1,15,141,.716024371496658,.05652346112919401
6,-1,15,142,.7080424445485286,.05342661517081193
5,-1,15,143,.7744375191382994,.06405183483852324
6,-1,15,144,.7785169999328508,.06485280230498228
6,-1,15,145,.7542129156095722,.0580891010358242
5,-1,15,146,.7687114293795432,.05709205542027156
6,-1,15,147,.7609488662259749,.055003657305785866
7,-1,15,148,.7400938871470061,.058096880420404014
7,-1,15,149,.8069198000825477,.06454668471127947
5,-1,15,150,.7596601518881276,.06138451001895502
5,-1,15,151,.7689523294092353,.05592352872961585
5,-1,15,152,.8021113058255652,.06734345853646807
5,-1,15,153,.7669515685376053,.05218245329653174
6,-1,15,154,.7517036676886525,.056900043635647185
6,-1,15,155,.7835883877109913,.07034134720624864
5,-1,15,156,.7669878228474044,.06742244573188533
5,-1,15,157,.7130848865065359,.0549567272291647
6,-1,15,158,.7639119803315608,.057484587515561084
5,-1,15,159,.7439039305517806,.061410432990829655
6,-1,15,160,.7483380621356563,.06316286310192343
6,-1,15,161,.76399163718621,.053843399027738575
5,-1,15,162,.7447262566816935,.05737624966148881
5,-1,15,163,.7487813687043835,.052783149431933185
5,-1,15,164,.7657425495141902,.05383546215485107
6,-1,15,165,.740361421291064,.06440741508643799
6,-1,15,166,.7559147275978529,.05487098058865074
5,-1,15,167,.756298532634939,.061568877772400325
5,-1,15,168,.7542212240413351,.06316150137163745
5,-1,15,169,.711844619843051,.05384682522978157
5,-1,15,170,.7718482326640203,.06979685490766951
6,-1,15,171,.7236452817933784,.0646500943995511
6,-1,15,172,.7379808677254124,.06064873036528959
6,-1,15,173,.791183478736667,.05036934621341725
5,-1,15,174,.7496570839278555,.061683420262117844
6,-1,15,175,.7499249169984478,.05487574148592439
6,-1,15,176,.7003656898446247,.05270802396457773
5,-1,15,177,.7635885611070364,.05717628269064836
5,-1,15,178,.809339126255033,.0575379369306804
6,-1,15,179,.7557241367059231,.05149257554205209
6,-1,15,180,.7717585217827339,.04873885073176348
5,-1,15,181,.7823789821028412,.054013039729884936
5,-1,15,182,.7541296044833453,.05743759300158255
6,-1,15,183,.7985834193170882,.05451217740517126
6,-1,15,184,.7634820729762036,.0582419071134841
6,-1,15,185,.7693015088383481,.07017338295285344
5,-1,15,186,.7547263699807064,.05032762914000401
5,-1,15,187,.7779278847833776,.05593703640211589
8,-1,15,188,.7614499570008598,.06016703142059573
6,-1,15,189,.776011412730583,.05672435692445558
5,-1,15,190,.6939836157774788,.04957083567179744
5,-1,15,191,.7420991402367337,.05295098188960518
5,-1,15,192,.7562823283800536,.05109137794473908
6,-1,15,193,.7645463550498465,.05878732925986034
6,-1,15,194,.7481470869628666,.05710991104407183
5,-1,15,195,.772643850270762,.06126744535473155
5,-1,15,196,.7744764373613688,.058296446465615326
5,-1,15,197,.791271124072987,.06581837261159426
4,-1,15,198,.6896814472006112,.050356597593333705
5,-1,15,199,.7273611892131149,.05686377067463446
5,-1,15,200,.7823870089523725,.07013323969206674
5,-1,15,201,.7695617311498415,.05992093537686575
6,-1,15,202,.7513249069123772,.057257918437197845
7,-1,15,203,.7484617247505697,.05656955756946679
6,-1,15,204,.7484162844054605,.0535469225560626
6,-1,15,205,.742886416082325,.05210488303569914
5,-1,15,206,.7409204157417562,.054411966080508425
4,-1,15,207,.7631888869126011,.05730316385952173
5,-1,15,208,.7760641856634334,.06342849835609946
5,-1,15,209,.7529531136995776,.06726844261564417
5,-1,15,210,.6893772842376539,.051835127472599385
5,-1,15,211,.7632576552937226,.05516616166041543
5,-1,15,212,.7673645866049008,.05637813104548259
6,-1,15,213,.7483997713735425,.0523713825970023
7,-1,15,214,.7834320444333821,.06438608264381239
5,-1,15,215,.7461787835341143,.06609070372743014
5,-1,15,216,.746079431343754,.05772479978841341
5,-1,15,217,.7556579133510947,.05940834675691753
6,-1,15,218,.7692460232683562,.05748709983396189
5,-1,15,219,.7581045424116827,.060671364767955656
6,-1,15,220,.7620205266855683,.053854916391369745
5,-1,15,221,.7851071115133559,.05641155295470293
6,-1,15,222,.7608986895284269,.0550891795997557
5,-1,15,223,.7919594070499782,.06177892930543974
5,-1,15,224,.7721082488435433,.06463957846669158
5,-1,15,225,.7832308151155786,.06409610448965222
5,-1,15,226,.7543507753674126,.058098543524928235
5,-1,15,227,.8051671846679455,.062369323966923844
6,-1,15,228,.7926412806948252,.0654842492999256
5,-1,15,229,.7456063890072273,.052411532635527454
4,-1,15,230,.7237254582808612,.04979211196480692
5,-1,15,231,.7278199641180503,.05405397220155942
5,-1,15,232,.7478361051533422,.06312667617886093
5,-1,15,233,.7335438305145284,.06378560865508966
5,-1,15,234,.7553165920581616,.060399658510278446
5,-1,15,235,.8035973727149636,.05839639647656698
5,-1,15,236,.7749463735190163,.054746768792875135
6,-1,15,237,.725448040754408,.056725854722985455
5,-1,15,238,.789383472404938,.06371754637034704
5,-1,15,239,.7731249659912899,.05649986025204615
5,-1,15,240,.7304806350179054,.0554477567263858
7,-1,15,241,.7602685319417213,.05396144838441199
5,-1,15,242,.7391145159055661,.05583190672464416
5,-1,15,243,.7549166670632654,.055036080145947616
6,-1,15,244,.7352644428152345,.052635985311810636
5,-1,15,245,.7714219518004489,.06461131009461042
5,-1,15,246,.7568728273455,.06255892239404265
6,-1,15,247,.7843579048196111,.06451689631156557
5,-1,15,248,.7544941730361283,.05858604274950825
5,-1,15,249,.7941384962101192,.06295138170147659
5,-1,15,250,.8030191492849678,.0640170647000225
5,-1,15,251,.7781827218069314,.05818151422865569
5,-1,15,252,.7836517536783668,.06443142299540931
6,-1,15,253,.754072034112732,.05824230843142594
5,-1,15,254,.7488202498677704,.07029780526876804
4,-1,15,255,.7627804950279935,.04955472681349913
5,-1,15,256,.7814483968149766,.05306704947255707
6,-1,15,257,.7115483585673542,.052536474377997744
5,-1,15,258,.7501999626611499,.0493310624184363
6,-1,15,259,.7550218840426268,.059156446507737236
6,-1,15,260,.7678947471174142,.052176000703319375
5,-1,15,261,.7988297589839715,.05193784915107233
6,-1,15,262,.7805401276846397,.0596114897833777
6,-1,15,263,.7673860648180402,.06045365527498218
4,-1,15,264,.7491560107778192,.057746734900521346
4,-1,15,265,.7643319423718513,.06545980618701285
7,-1,15,266,.7761017641170327,.0544399646508656
4,-1,15,267,.7428233243114206,.052292032975680296
5,-1,15,268,.7252383730629062,.06096125954967152
5,-1,15,269,.7386157075222606,.05653807178844649
6,-1,15,270,.7608537538488604,.060003845255849106
4,-1,15,271,.7094808648836348,.058675785888832675
5,-1,15,272,.7772151545156365,.05343820045073869
6,-1,15,273,.7466892958410721,.05889749106188176
5,-1,15,274,.7354365037009305,.05206387289355869
5,-1,15,275,.7805220624720939,.053757738576863966
6,-1,15,276,.7898428112040675,.05462654026431006
7,-1,15,277,.7485682494462026,.05458335712850047
5,-1,15,278,.7668028434104861,.05703908016127495
4,-1,15,279,.7375356465653978,.06670370241769605
6,-1,15,280,.8115807497657896,.06134112010570029
5,-1,15,281,.7385484072508646,.06291934103230383
5,-1,15,282,.778379961638087,.055041116886962664
5,-1,15,283,.7422331859118294,.05759191684756754
5,-1,15,284,.7886195017619141,.07078901707630514
6,-1,15,285,.7934499380429597,.05632790902446763
6,-1,15,286,.7418170021777449,.05752726071999525
5,-1,15,287,.7758091375591443,.04783177489717577
4,-1,15,288,.77055414532584,.06274597620116723
7,-1,15,289,.777190573255305,.06017653269909982
5,-1,15,290,.7373452323939489,.052837206045042294
5,-1,15,291,.7614310650481242,.05712469283537415
6,-1,15,292,.7810543949045352,.06329877448383435
6,-1,15,293,.7436257710065561,.06005869051044998
6,-1,15,294,.7534567576261592,.05279843038749558
6,-1,15,295,.7854762951197659,.059041200308502
7,-1,15,296,.7728010973643801,.05813428247303914
5,-1,15,297,.7527235115421156,.06877367045473175
5,-1,15,298,.7588798933935046,.06111182098182539
5,-1,15,299,.7544357618901647,.05763332490579176
6,-1,15,300,.753143351598406,.05659395054834147
5,-1,15,301,.779476055493366,.057123903131568704
5,-1,15,302,.724549396359434,.05865551594573669
5,-1,15,303,.7571961804538819,.06153496097557511
5,-1,15,304,.7299439652567838,.05492822579173322
5,-1,15,305,.7738527560764283,.06129767712763192
5,-1,15,306,.7545532763760245,.06209742977154498
6,-1,15,307,.7634807186687473,.05722007104100986
5,-1,15,308,.6934934546234789,.059715161523368115
5,-1,15,309,.7640172114179147,.0617744680965622
6,-1,15,310,.7583731450705656,.05459660758500283
6,-1,15,311,.7739266146321805,.05200001076665951
6,-1,15,312,.7611406711581428,.0703553795003109
6,-1,15,313,.7680620339893605,.05906444831157995
7,-1,15,314,.7662762621335372,.0580591905820815
6,-1,15,315,.7322735011589957,.04850981336608329
5,-1,15,316,.789521896068505,.06515991914030828
5,-1,15,317,.771835719450884,.05943664538893021
7,-1,15,318,.7525560858032628,.05656652629013193
5,-1,15,319,.6922874319952596,.055347095994480844
6,-1,15,320,.7516941067154673,.06067318146201023
7,-1,15,321,.748928394461727,.05725419310787256
5,-1,15,322,.7691588053239156,.05842863386661284
7,-1,15,323,.7554527923224487,.053934532710867705
5,-1,15,324,.7676422640476585,.06509660313254904
7,-1,15,325,.7350694262867751,.05633320851526216
5,-1,15,326,.7783631763498217,.059151322432561354
5,-1,15,327,.7595290609669917,.056437040218251945
6,-1,15,328,.7688540221791094,.06582127132095554
6,-1,15,329,.7229543229360123,.0532017907917203
6,-1,15,330,.7632509479660884,.06536134639452836
6,-1,15,331,.7757026675822003,.0610225800474506
6,-1,15,332,.7538143027169507,.059249482257598296
4,-1,15,333,.7954569486783835,.058435823587786075
6,-1,15,334,.741292115072238,.05949673470498421
5,-1,15,335,.7317647378222293,.053750073193830676
5,-1,15,336,.7334371256576903,.06294377197085703
6,-1,15,337,.771313442453252,.06526128328645696
5,-1,15,338,.7768828766421523,.0698098615370888
7,-1,15,339,.7565821023035011,.060170313776833184
7,-1,15,340,.7276974483475256,.059245576923799254
6,-1,15,341,.7584365932165692,.059452240521174225
7,-1,15,342,.7651509966798007,.05842276537778827
6,-1,15,343,.7667080514608219,.05138471829920305
6,-1,15,344,.767339578761845,.06663617909495889
6,-1,15,345,.7174989702344629,.05445099893242679
5,-1,15,346,.7713618908333802,.055421201684272815
6,-1,15,347,.7783865501453596,.0682229202196269
5,-1,15,348,.8027196281455283,.061674308032909714
5,-1,15,349,.7482949607784204,.06078129036487652
5,-1,15,350,.7806807839852398,.06206062051437112
5,-1,15,351,.7752268448939832,.06150878146220648
6,-1,15,352,.8082035691111428,.06267835584080624
5,-1,15,353,.7657375652428907,.058663840336830114
5,-1,15,354,.7699440034712266,.0650804095318308
6,-1,15,355,.754473007583583,.060741342669057265
6,-1,15,356,.7209577193622613,.06296815442060756
6,-1,15,357,.7191372242148943,.04996397119944578
5,-1,15,358,.7845487022431535,.06137389797228327
5,-1,15,359,.7610333101139523,.05474596054463903
5,-1,15,360,.7760402451009116,.05786858669619974
5,-1,15,361,.7668465350786512,.058710823897529386
6,-1,15,362,.7366975485877169,.0553387247870529
6,-1,15,363,.7497441954659537,.055823800983546466
6,-1,15,364,.7737688970410893,.06211718526263956
7,-1,15,365,.7482037518809558,.06704528839360047
6,-1,15,366,.7634571744470081,.05909265830905577
6,-1,15,367,.7567309134879696,.0547127908471398
5,-1,15,368,.751518998804964,.058647447439944406
5,-1,15,369,.7551363839734156,.059478739764139935
5,-1,15,370,.7856626075444926,.06386362171083074
7,-1,15,371,.7631429679004239,.0602812311830287
5,-1,15,372,.7808983914080531,.05597291016299234
6,-1,15,373,.75148366406589,.05530429204391051
5,-1,15,374,.7630281069663054,.06648906732914323
6,-1,15,375,.7809598623980021,.061994905956529116
5,-1,15,376,.7709256036665032,.05183826824135022
7,-1,15,377,.7810826277656722,.056353584415456404
6,-1,15,378,.7679291933804687,.0596937580087484
5,-1,15,379,.7858703255231008,.05590511781779164
5,-1,15,380,.7416412735784793,.06433512680755826
5,-1,15,381,.7403351924784141,.05677995153534534
6,-1,15,382,.7829188335226895,.055131009540285596
6,-1,15,383,.7306918181095675,.059014337572943505
5,-1,15,384,.7234399335387601,.04435255127277488
7,-1,15,385,.749920333419168,.05295886510066658
6,-1,15,386,.7296103777330584,.05914846492172896
5,-1,15,387,.7770418603069874,.05643849216509432
5,-1,15,388,.7729045260412767,.062382519956061824
5,-1,15,389,.7557891445056694,.05661371899610538
7,-1,15,390,.7559232895095819,.059030421339854124
5,-1,15,391,.7712190454459875,.06064651704510225
5,-1,15,392,.7311594320934586,.05196762822114547
5,-1,15,393,.8017885020922954,.07248550330760613
5,-1,15,394,.7661298804003144,.051461992035177026
7,-1,15,395,.7739006069784838,.057920889656231815
6,-1,15,396,.766410740792165,.0571911173450195
5,-1,15,397,.7872880078064145,.06100864491185344
6,-1,15,398,.7734463004871459,.053908799581284805
6,-1,15,399,.7827928616951587,.054436984058570406
5,-1,15,400,.7300216021456828,.05367914814251143
5,-1,15,401,.7511570470065329,.059875624040614306
5,-1,15,402,.7454824620771393,.05827989454255492
8,-1,15,403,.7105635399086025,.053839289730088155
6,-1,15,404,.7322388847768778,.05423266122532187
4,-1,15,405,.7521457527321064,.05956879170351978
6,-1,15,406,.7701773711936047,.06036243323186029
5,-1,15,407,.7574085590382152,.0628577597024348
5,-1,15,408,.7732341355133903,.05293359590885129
4,-1,15,409,.7544204669375609,.05701640427582436
5,-1,15,410,.7641548365389164,.057043076627691945
5,-1,15,411,.7679054207516427,.05838847571257844
4,-1,15,412,.7710433262207608,.06687144884434534
6,-1,15,413,.7695467437878256,.06511808539928604
6,-1,15,414,.7751771926477367,.052206620559629775
6,-1,15,415,.7684619637124337,.054230710591340825
5,-1,15,416,.7642460256018272,.0651353538875086
5,-1,15,417,.7722331942754335,.058367874439582926
6,-1,15,418,.7739167317470894,.0591647293739997
6,-1,15,419,.7734110370362032,.061662726326190985
6,-1,15,420,.7474826422371242,.06360981330786358
6,-1,15,421,.7833708105306605,.06022806502936479
5,-1,15,422,.7044907423719196,.0520894905941511
6,-1,15,423,.7352049794849355,.054093848245652075
5,-1,15,424,.7889071826757822,.06136855656662762
5,-1,15,425,.7162817741977657,.056101044156405024
5,-1,15,426,.7238573895215861,.06292625216860011
6,-1,15,427,.736414173545962,.053866942531633044
5,-1,15,428,.7799764040680753,.05794073432137573
6,-1,15,429,.7711295303164172,.058897570351449643
5,-1,15,430,.725575672685788,.058983175542640036
6,-1,15,431,.7484478222629811,.0525880449631828
6,-1,15,432,.7680400253812658,.06043347250060864
5,-1,15,433,.7709997736688995,.06031164985028109
5,-1,15,434,.7730825858852007,.0524648800359532
4,-1,15,435,.7497285274010664,.05897913963799171
5,-1,15,436,.7826439969677071,.06608368893355103
5,-1,15,437,.744158455371529,.04988233047082518
5,-1,15,438,.7503436724016911,.06241443507190801
7,-1,15,439,.7938625421123062,.06860780622388274
5,-1,15,440,.7624614711234566,.0635938917414523
5,-1,15,441,.7600090244653219,.05310281627468614
5,-1,15,442,.780456429055745,.06166970721010243
7,-1,15,443,.7876146110018731,.059024537105623505
5,-1,15,444,.7651203040409237,.054814486888673096
7,-1,15,445,.7752085581824798,.06215680914523151
5,-1,15,446,.7762337523257691,.06491974920189808
6,-1,15,447,.7553899558341434,.05729874858150677
5,-1,15,448,.7564042934095535,.06331201298272703
5,-1,15,449,.771002350497994,.05941113462684844
5,-1,15,450,.7654254387779577,.06524492663799993
5,-1,15,451,.7660589114415594,.06187267427025507
5,-1,15,452,.7275274142156616,.05023322933513671
6,-1,15,453,.7364524881156594,.05537331203894059
4,-1,15,454,.7190710839067773,.06255825736257777
6,-1,15,455,.7729023105384796,.04772812326065736
7,-1,15,456,.7487501544476252,.049106273496578534
5,-1,15,457,.7422100215247197,.06201534235947863
7,-1,15,458,.7152465766483544,.056696248384825114
6,-1,15,459,.7607414792048942,.05755976459057602
5,-1,15,460,.69424016152843,.0626402665676348
7,-1,15,461,.7815318692755843,.05740548577292781
5,-1,15,462,.7727216595602752,.04784914354084533
5,-1,15,463,.7554584378946961,.055081695292497505
5,-1,15,464,.7602848623475554,.05894261035230452
7,-1,15,465,.7525212561241164,.05915671114325887
5,-1,15,466,.7768006061626502,.06905815555179347
7,-1,15,467,.7912579059367656,.06475070497794434
5,-1,15,468,.7803013360463996,.056319312842676515
6,-1,15,469,.7667417872699143,.058060448221203265
6,-1,15,470,.7849135292074101,.05901700949555811
6,-1,15,471,.7489026469221001,.05805669189505936
7,-1,15,472,.7880490157264461,.07120508823042418
8,-1,15,473,.75755797619687,.05024137921389088
5,-1,15,474,.7635389820693242,.06338385273564538
5,-1,15,475,.7845889927059573,.06810437865675188
5,-1,15,476,.786636793515217,.06029421517954884
5,-1,15,477,.7698287057267831,.0689319939487561
5,-1,15,478,.7968846461887944,.06065726548836782
5,-1,15,479,.7543691563490492,.056082508691563934
5,-1,15,480,.7456780366622198,.05476490005032738
4,-1,15,481,.7471068784721828,.05547986066290467
5,-1,15,482,.7190794297252492,.05509706708377468
6,-1,15,483,.7808128631787683,.05783994006358602
6,-1,15,484,.7891936978239847,.05874563267235921
5,-1,15,485,.7376047013155065,.05626013748008529
5,-1,15,486,.7375734209844625,.05772445825969319
5,-1,15,487,.7547223118785528,.058398996944701784
8,-1,15,488,.7690107897482682,.06650649239728934
5,-1,15,489,.762249069987173,.06232829101566108
7,-1,15,490,.7773115990456665,.048705318471173396
5,-1,15,491,.7632462532948284,.0612966957238007
6,-1,15,492,.7645196940001304,.06429246525091771
5,-1,15,493,.7867672554872785,.06572658836072895
6,-1,15,494,.7470483547960529,.06395154775848848
6,-1,15,495,.763452295737462,.05789338433578918
5,-1,15,496,.7656368609520166,.06561660747389915
6,-1,15,497,.7655827192451835,.06478026265241264
6,-1,15,498,.7757321963159798,.05452536607699226
5,-1,15,499,.7495459795966287,.057283219435006444
6,-1,15,500,.7854641254672852,.061764604480685735
10,0,0,1,1,0
10,0,0,2,.9576805570885003,33474483693592255e-32
9,0,0,3,.7580117087755768,22316322462394835e-32
10,0,0,4,.8660964197470803,0
10,0,0,5,.8360665332223634,33474483693592255e-32
9,0,0,6,.9188185044977193,22316322462394835e-32
10,0,0,7,.8699657772587673,11158161231197418e-32
10,0,0,8,.8114635254161109,33474483693592255e-32
9,0,0,9,.9661473237018153,5579080615598709e-31
10,0,0,10,.9036666206527927,11158161231197418e-32
9,0,0,11,.7610190106377231,0
10,0,0,12,.924544369142077,22316322462394835e-32
10,0,0,13,.9084574346022966,0
10,0,0,14,.7579016410706246,0
10,0,0,15,.591817747713348,22316322462394835e-32
10,0,0,16,.7750182243761189,22316322462394835e-32
9,0,0,17,.8719954325225859,11158161231197418e-32
9,0,0,18,.8826367069229873,33474483693592255e-32
9,0,0,19,.7234566132490765,33474483693592255e-32
10,0,0,20,.7371806758887075,0
10,0,0,21,.8482598222485532,11158161231197418e-32
10,0,0,22,.6839817114781321,4463264492478967e-31
10,0,0,23,.7333801556995216,4463264492478967e-31
10,0,0,24,.8834637974807769,22316322462394835e-32
10,0,0,25,.9443603901571683,33474483693592255e-32
10,0,0,26,.7415281705004975,33474483693592255e-32
9,0,0,27,.9658666054739097,4463264492478967e-31
10,0,0,28,.8873690394700836,0
10,0,0,29,.6624208697194436,22316322462394835e-32
10,0,0,30,.7547961263847074,4463264492478967e-31
9,0,0,31,.8206716941458226,0
10,0,0,32,.8266306579685007,33474483693592255e-32
9,0,0,33,.8485791990536797,22316322462394835e-32
10,0,0,34,.6363580295860595,33474483693592255e-32
10,0,0,35,.8248696057690741,4463264492478967e-31
9,0,0,36,.9137191038602619,4463264492478967e-31
10,0,0,37,.8731214233926824,33474483693592255e-32
9,0,0,38,.8149033197518597,22316322462394835e-32
10,0,0,39,.772619056146887,22316322462394835e-32
9,0,0,40,.6907340943595557,0
9,0,0,41,.8200712340119555,22316322462394835e-32
10,0,0,42,.9704029377380227,33474483693592255e-32
9,0,0,43,.7612913004990781,22316322462394835e-32
9,0,0,44,.6865580779393876,22316322462394835e-32
11,0,0,45,.8404257541992098,22316322462394835e-32
10,0,0,46,.5102974557502248,33474483693592255e-32
11,0,0,47,.6842746484180053,11158161231197418e-32
10,0,0,48,.8683624312019446,11158161231197418e-32
9,0,0,49,.8098648205242316,0
9,0,0,50,.7320629679477834,0
9,0,0,51,.8657106711561654,11158161231197418e-32
9,0,0,52,.7968363600770967,11158161231197418e-32
10,0,0,53,.8689102765562686,22316322462394835e-32
10,0,0,54,.804400926478397,4463264492478967e-31
9,0,0,55,.694206276001863,33474483693592255e-32
10,0,0,56,.9384622142029393,0
9,0,0,57,.8061838579710422,33474483693592255e-32
9,0,0,58,.9403908163629718,0
10,0,0,59,.6650221213041339,22316322462394835e-32
9,0,0,60,.6790853219911548,22316322462394835e-32
10,0,0,61,.8527356593121526,22316322462394835e-32
9,0,0,62,.7096309943881951,33474483693592255e-32
11,0,0,63,.9627797545379291,5579080615598709e-31
9,0,0,64,.9982604950494897,22316322462394835e-32
10,0,0,65,.9333071892034528,5579080615598709e-31
10,0,0,66,.7811132078030633,33474483693592255e-32
9,0,0,67,.7926104664167276,0
9,0,0,68,.75048668695765,22316322462394835e-32
9,0,0,69,.8367401637541136,0
11,0,0,70,.8648126122108644,33474483693592255e-32
9,0,0,71,.5474849866608706,11158161231197418e-32
10,0,0,72,.913491330153381,22316322462394835e-32
9,0,0,73,.9479968238551205,22316322462394835e-32
10,0,0,74,.8138932217038893,11158161231197418e-32
10,0,0,75,.8915621482386226,0
10,0,0,76,.8589078748547042,4463264492478967e-31
11,0,0,77,.9545589954417142,5579080615598709e-31
10,0,0,78,.8143022855234606,11158161231197418e-32
10,0,0,79,.8750095430828444,22316322462394835e-32
9,0,0,80,.6882497187510075,22316322462394835e-32
11,0,0,81,.9154972117213661,0
10,0,0,82,.7724078993102025,33474483693592255e-32
11,0,0,83,.9209810166858527,5579080615598709e-31
10,0,0,84,.7904787298432256,4463264492478967e-31
10,0,0,85,.7809176544843551,0
10,0,0,86,.6854097109763907,22316322462394835e-32
11,0,0,87,.5664229523048264,0
10,0,0,88,.901846846960861,33474483693592255e-32
10,0,0,89,.9845027142147987,22316322462394835e-32
10,0,0,90,.6627695465342591,33474483693592255e-32
9,0,0,91,.8227190719124916,33474483693592255e-32
10,0,0,92,.9013400945088251,33474483693592255e-32
11,0,0,93,.792404415997833,0
9,0,0,94,.730180730500448,11158161231197418e-32
9,0,0,95,.8854451468940107,0
10,0,0,96,.9130634063354331,0
10,0,0,97,.949569051495998,11158161231197418e-32
10,0,0,98,.6530756509336709,11158161231197418e-32
10,0,0,99,.912345464728124,5579080615598709e-31
10,0,0,100,.6990058924836795,0
9,0,0,101,.9528978497082256,0
10,0,0,102,.7413666925038176,33474483693592255e-32
10,0,0,103,.772339873780339,22316322462394835e-32
10,0,0,104,.8747947749929391,4463264492478967e-31
9,0,0,105,.838785134501833,22316322462394835e-32
10,0,0,106,.9010825447858185,22316322462394835e-32
9,0,0,107,.9028256095960999,0
10,0,0,108,.7446257387786502,11158161231197418e-32
10,0,0,109,.8884656456595305,11158161231197418e-32
9,0,0,110,.8447707802720203,22316322462394835e-32
10,0,0,111,.8958208168945986,11158161231197418e-32
10,0,0,112,.7035804665070731,4463264492478967e-31
9,0,0,113,.8454196872193834,33474483693592255e-32
10,0,0,114,.8253494737140605,33474483693592255e-32
10,0,0,115,.7483183624208126,11158161231197418e-32
10,0,0,116,.866018230373906,0
10,0,0,117,.8105737463082366,4463264492478967e-31
9,0,0,118,.7645573158326485,22316322462394835e-32
10,0,0,119,.7369055831078125,22316322462394835e-32
10,0,0,120,.78701483142089,22316322462394835e-32
10,0,0,121,.9252232675650565,33474483693592255e-32
10,0,0,122,.7304274518323095,33474483693592255e-32
9,0,0,123,.7564681307051003,22316322462394835e-32
9,0,0,124,.7836894283045815,11158161231197418e-32
9,0,0,125,.7113320099711369,33474483693592255e-32
9,0,0,126,.941358737355233,22316322462394835e-32
10,0,0,127,.8790887107854176,11158161231197418e-32
9,0,0,128,.8456463084507851,22316322462394835e-32
10,0,0,129,.809718414481639,33474483693592255e-32
10,0,0,130,.8529399168294348,11158161231197418e-32
10,0,0,131,.6054083515339975,22316322462394835e-32
10,0,0,132,.7592373926839927,0
11,0,0,133,.8998559270431639,4463264492478967e-31
10,0,0,134,.6096388749637268,11158161231197418e-32
10,0,0,135,.8526236549182687,22316322462394835e-32
10,0,0,136,.8684500998199313,33474483693592255e-32
10,0,0,137,.8979072390924724,33474483693592255e-32
10,0,0,138,.8248207105082844,33474483693592255e-32
9,0,0,139,.6213333253992736,33474483693592255e-32
11,0,0,140,.7095666112654153,4463264492478967e-31
11,0,0,141,.8380714679261062,0
10,0,0,142,.9475878601475713,0
9,0,0,143,.8491091083767727,22316322462394835e-32
9,0,0,144,.8079911383569002,22316322462394835e-32
9,0,0,145,.8209085954159573,22316322462394835e-32
10,0,0,146,.8752294717339312,33474483693592255e-32
10,0,0,147,.8601664289593578,33474483693592255e-32
9,0,0,148,.8371249438932629,33474483693592255e-32
10,0,0,149,.5121910738003005,22316322462394835e-32
11,0,0,150,.9348228746715544,22316322462394835e-32
9,0,0,151,.9177149186389041,5579080615598709e-31
10,0,0,152,.8390353096840368,0
10,0,0,153,.6758169696643341,11158161231197418e-32
11,0,0,154,.5314064112306744,33474483693592255e-32
10,0,0,155,.8651719890952133,4463264492478967e-31
10,0,0,156,.889028231007792,11158161231197418e-32
9,0,0,157,.8217570765346998,33474483693592255e-32
10,0,0,158,.7794576803491288,33474483693592255e-32
10,0,0,159,.9553674098284131,22316322462394835e-32
10,0,0,160,.843030121576258,11158161231197418e-32
11,0,0,161,.9810284662796116,11158161231197418e-32
10,0,0,162,.8274906217107536,22316322462394835e-32
9,0,0,163,.9627401751779273,11158161231197418e-32
10,0,0,164,.7044549074775281,11158161231197418e-32
10,0,0,165,.7654082887346775,11158161231197418e-32
10,0,0,166,.5384234420941779,33474483693592255e-32
9,0,0,167,.8826915581270994,11158161231197418e-32
10,0,0,168,.9372325645846235,0
10,0,0,169,.8845968046943965,11158161231197418e-32
9,0,0,170,.893531314824003,4463264492478967e-31
9,0,0,171,.9865619723070518,11158161231197418e-32
10,0,0,172,.8057182109843769,33474483693592255e-32
10,0,0,173,.6915289876927431,22316322462394835e-32
9,0,0,174,.7996395336049429,33474483693592255e-32
10,0,0,175,.7436888905528014,11158161231197418e-32
9,0,0,176,.8541028075702602,22316322462394835e-32
10,0,0,177,.6543291301139935,4463264492478967e-31
11,0,0,178,.8590921689931114,22316322462394835e-32
9,0,0,179,.6730076254990993,4463264492478967e-31
9,0,0,180,.8379408436394761,0
9,0,0,181,.8718763634259736,33474483693592255e-32
9,0,0,182,.7309175979351887,22316322462394835e-32
9,0,0,183,.8428479294860138,11158161231197418e-32
10,0,0,184,.6078398523774863,0
10,0,0,185,.8305567673934887,11158161231197418e-32
