N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,0,15,251,.7538661090794356,.055773368350654245
6,0,15,252,.7595661418473577,.05081342124688302
5,0,15,253,.7510325976666536,.06003179590806065
5,0,15,254,.725937182426882,.05195720878346309
5,0,15,255,.7503790623757004,.052469739893755335
5,0,15,256,.7608522272432419,.058290746731347015
5,0,15,257,.7591665925092983,.07459115311012235
5,0,15,258,.7695633064245778,.06598602539553769
5,0,15,259,.7514929757157356,.04868896667544567
7,0,15,260,.7325129675726838,.0586877364286889
4,0,15,261,.7358640284706953,.0722493710723627
5,0,15,262,.7536354915640916,.05643102287140693
5,0,15,263,.7480452248095325,.0600481804967569
7,0,15,264,.7342865267542894,.06601135422153888
7,0,15,265,.7694556494059064,.062241633358945975
6,0,15,266,.7770568692352533,.0677104759064276
6,0,15,267,.7455394324490436,.05969339821242138
5,0,15,268,.7449103701345229,.07116068273283412
5,0,15,269,.7657169953581436,.06221748039584817
5,0,15,270,.7592668093665225,.0631239786483766
6,0,15,271,.7712917739512613,.07066333726955895
6,0,15,272,.7436136680057621,.06791250198156472
6,0,15,273,.7647439094476886,.0716578381345609
6,0,15,274,.75099466801768,.0652447034603702
7,0,15,275,.7406259512198428,.06662667843391021
5,0,15,276,.7219272821683602,.06790735098411559
5,0,15,277,.741723143009528,.06635631909907393
5,0,15,278,.7224575807322541,.06108565685628784
4,0,15,279,.7334265720555502,.06024672467066203
5,0,15,280,.7460880689325972,.05399009726154201
6,0,15,281,.7402815882258379,.05987396399276073
6,0,15,282,.7721478112143662,.05818982841740131
5,0,15,283,.7368818082757419,.057431302370026666
4,0,15,284,.7382980356495511,.06526304410330591
5,0,15,285,.6853708712498294,.06205611258618502
5,0,15,286,.7234408069580653,.06741934894911471
6,0,15,287,.7727367701394156,.054064301162895956
5,0,15,288,.7605552420632283,.06564787879209678
6,0,15,289,.732884424547633,.06504518800460193
5,0,15,290,.7200072033629666,.055542700593672716
5,0,15,291,.7283265016820414,.06016954784932376
5,0,15,292,.7155319631843997,.062059288301966546
5,0,15,293,.733326903836576,.04868575861072947
5,0,15,294,.7205444356839985,.061785880575924525
4,0,15,295,.7452318444882683,.06643930043664355
5,0,15,296,.7637514065019121,.059137196754574115
5,0,15,297,.734199486268967,.05131968467039024
5,0,15,298,.7301865141220472,.052671836869833316
5,0,15,299,.7473977611892704,.059454023607810665
6,0,15,300,.753558069863093,.052585787305477166
5,0,15,301,.7636295680671431,.0575342768657803
5,0,15,302,.7285527240841216,.06822975892556551
5,0,15,303,.7453009400676719,.06819018242745833
5,0,15,304,.7022024839762112,.08064659776072416
4,0,15,305,.7558302584798315,.06184490552706432
5,0,15,306,.7136494173749414,.06022820107157625
5,0,15,307,.7408634120219737,.05680966243259483
5,0,15,308,.6987227752582044,.06005115380873009
5,0,15,309,.701360764873329,.06639952145951662
6,0,15,310,.7529865425203536,.07201327155588064
5,0,15,311,.7286801316287085,.0597655952594259
5,0,15,312,.7541096281615911,.06851737708189064
7,0,15,313,.7178927267503233,.06160497220658445
6,0,15,314,.7586469198249691,.06433238664687137
5,0,15,315,.7833817000912306,.061211279463064504
6,0,15,316,.779404184188067,.06023350841337215
5,0,15,317,.7216810228326395,.07370683716536477
5,0,15,318,.743273080091053,.05811208191016873
5,0,15,319,.7131292552818727,.05426886015855791
5,0,15,320,.7627866753856659,.06904316117207751
6,0,15,321,.708975236429517,.06679570966306426
5,0,15,322,.736389030936266,.07158803572903687
5,0,15,323,.7101744418017026,.06807478215659196
5,0,15,324,.7181716782674497,.06934624290782852
6,0,15,325,.752113465104033,.061785026313622655
5,0,15,326,.7282220271847061,.06133553506564678
4,0,15,327,.7111888850490934,.05888157336372627
5,0,15,328,.7761099230312261,.0626343759386178
5,0,15,329,.7303655363104647,.06573693135218231
5,0,15,330,.7099984722383169,.06553263729708825
6,0,15,331,.7076013155805072,.06206748409995806
4,0,15,332,.7474198316233474,.07158223880056541
6,0,15,333,.7732050895536823,.06695487499194426
5,0,15,334,.7916311582083249,.06651003798183722
5,0,15,335,.7664161390946219,.058898459142110865
5,0,15,336,.7369209307988135,.06092285536914276
5,0,15,337,.7404141544446499,.06008648545814265
6,0,15,338,.6930591532184558,.06708374562213297
5,0,15,339,.7439490604489585,.05033444750959762
6,0,15,340,.7617468340686574,.06250776948332108
5,0,15,341,.7515677020619725,.07408307800551141
5,0,15,342,.7526814509960127,.06961023905470401
6,0,15,343,.690752102156959,.04971307662415944
5,0,15,344,.7470250724273417,.06451771416103422
6,0,15,345,.7361234143785148,.06517336073258154
6,0,15,346,.7554150703356466,.04798967108208114
5,0,15,347,.7172876647663489,.05818939282818782
5,0,15,348,.750631544039499,.06894787547364732
6,0,15,349,.7489185019807388,.06833337260211249
4,0,15,350,.688792139052616,.0610075376071818
5,0,15,351,.7171484757534775,.04988694933462272
6,0,15,352,.7948971303309952,.06948831941199704
5,0,15,353,.7357628859662039,.05091016334537639
6,0,15,354,.7357165009533282,.0838617168221942
5,0,15,355,.7407578947052015,.05896945254559438
4,0,15,356,.7306580076930226,.05763769601691364
5,0,15,357,.7614927216381028,.06073072713751639
6,0,15,358,.7308303759366122,.061251992041943495
6,0,15,359,.7500595430369148,.06818616687642258
5,0,15,360,.6982926757013317,.05205235271044045
6,0,15,361,.7185578356325805,.06370543427309375
5,0,15,362,.7261151880869465,.0665497190244213
5,0,15,363,.7499769092932599,.06023872703323828
7,0,15,364,.7334546440260646,.06412896722968661
5,0,15,365,.7380941307930482,.049297273189698884
5,0,15,366,.7912125769683973,.06533530104175854
5,0,15,367,.7508356250307102,.068531642454549
5,0,15,368,.7651216359009376,.060676310564592446
6,0,15,369,.739790900498762,.06340010166973864
6,0,15,370,.7601352101339295,.05713240855886377
5,0,15,371,.7787588078585327,.06344583221802244
7,0,15,372,.7444045513687886,.0655714694292058
5,0,15,373,.7571232178618166,.05841787460096751
5,0,15,374,.7174489370412865,.0743157215820267
5,0,15,375,.7646200744003062,.05252319322234098
4,0,15,376,.7719325620160745,.058275361885030255
4,0,15,377,.7353589226308332,.06906769993561844
6,0,15,378,.706116333621285,.047002801862002966
6,0,15,379,.7418364612199815,.06021731281976315
5,0,15,380,.7448218040914317,.06960467127097773
5,0,15,381,.7328186168902852,.057909220630436006
5,0,15,382,.7121916524647748,.05614151968976112
5,0,15,383,.720815444007545,.05342575641476684
6,0,15,384,.7161888823887037,.06130467498987187
4,0,15,385,.6851721210437686,.056447263570288224
5,0,15,386,.7636231115632305,.06579662742981193
5,0,15,387,.717281737812848,.05632536934013341
6,0,15,388,.6978946003371669,.0613593189299358
4,0,15,389,.668935120438948,.05211975943823864
4,0,15,390,.7391474184485021,.059503778296480576
4,0,15,391,.75567866415907,.06804593212569865
4,0,15,392,.7394854226289602,.06212673672396572
5,0,15,393,.7478192962848462,.055869406520183774
6,0,15,394,.7464514295162804,.07038253841745501
5,0,15,395,.6917568534914131,.060635611539166516
5,0,15,396,.7378871943720217,.05750626167768348
5,0,15,397,.725677579574173,.054461220777555455
6,0,15,398,.7465948733732581,.05473048142172667
5,0,15,399,.7720185233306904,.060954161464172534
5,0,15,400,.7610025145041989,.0736225430472149
6,0,15,401,.7728570367115557,.06429738593847541
5,0,15,402,.7239509856521438,.055494698359312415
6,0,15,403,.7041955926766295,.06357756096476559
5,0,15,404,.7051285425480018,.05068223430972454
6,0,15,405,.7175679960087252,.07747837825563313
4,0,15,406,.6934775766359312,.05118410079558733
5,0,15,407,.7265861340758785,.06260960595115406
6,0,15,408,.7342067379624675,.07164766305093741
6,0,15,409,.724695797752776,.051426560065016266
7,0,15,410,.7090937805500317,.0656947043271188
6,0,15,411,.7436974264203171,.0807208403734048
4,0,15,412,.7117864852635114,.055795766898527645
5,0,15,413,.7534053125761027,.06483292991331907
6,0,15,414,.7619013517915857,.06657029444475335
5,0,15,415,.7440668882137007,.08350085510268918
5,0,15,416,.7608557691876655,.052988335989083896
5,0,15,417,.7308453913512559,.06513425717437052
5,0,15,418,.7464764238772585,.05682847039293975
5,0,15,419,.7425593279874042,.05113971715295588
5,0,15,420,.7609327215738304,.07723777666210815
6,0,15,421,.7257859083003433,.06016921654486783
5,0,15,422,.7462602549444888,.06511006554633124
5,0,15,423,.7316753829405309,.0595953447806782
6,0,15,424,.7589424466453977,.0693816135888431
5,0,15,425,.6976856117536792,.04696337515165004
5,0,15,426,.7706147261574684,.054627447682436256
6,0,15,427,.7227030442786813,.059473064282796174
5,0,15,428,.732981647493168,.06242227957635971
5,0,15,429,.7415740202386982,.05488431914361261
6,0,15,430,.7538255566539553,.0848716974278607
5,0,15,431,.7424415341801677,.05449837413584478
6,0,15,432,.6996142336243136,.05637427257074445
5,0,15,433,.7360761385262831,.05822379033227211
7,0,15,434,.7677347919377603,.07772197505110717
6,0,15,435,.7464025794681988,.060513790029723916
6,0,15,436,.7609053148865484,.05779179762012005
5,0,15,437,.7550432555549826,.06644547745737218
5,0,15,438,.7553003524723291,.06535173828353183
5,0,15,439,.765862288556016,.06459834062475826
5,0,15,440,.7252161890103221,.05593093502105452
4,0,15,441,.7400055729927933,.058110005446984477
6,0,15,442,.7033753145996202,.0611985496260375
5,0,15,443,.7543210119072518,.056917101931928456
5,0,15,444,.7254811027690756,.05646710267275481
5,0,15,445,.719740276237295,.05740233661522363
5,0,15,446,.7205370192401601,.05480302815574574
5,0,15,447,.6837721398586342,.06255927906409292
6,0,15,448,.7610432725730498,.06909610513712072
6,0,15,449,.7147124914379228,.057737617209155115
5,0,15,450,.7359335707426644,.05763332700746404
4,0,15,451,.7748207381856971,.06880378239870785
6,0,15,452,.726998540442155,.05665672118565068
5,0,15,453,.6830384067213678,.06156672546660159
6,0,15,454,.7477874693566067,.06500443978955814
5,0,15,455,.7440213458462728,.053412818316938934
5,0,15,456,.7510312977254817,.05792176545293491
5,0,15,457,.7494001152325268,.06279263064240428
7,0,15,458,.7615212289371908,.05737745486133994
5,0,15,459,.7307468758314514,.0532275737896303
6,0,15,460,.7299051620726438,.05451708827420957
5,0,15,461,.7327289062345017,.05472798828450632
5,0,15,462,.7809256059242337,.06300281037571913
6,0,15,463,.7536589862669743,.06356010516414122
5,0,15,464,.7677869390273782,.05762159260887003
5,0,15,465,.7501808163994901,.06338905307268689
4,0,15,466,.7136148793602787,.05225058528216402
5,0,15,467,.75179762767178,.0656829720770485
5,0,15,468,.7605801128128487,.07043406385684904
5,0,15,469,.7763839196411253,.058351983103789105
5,0,15,470,.7540785812592259,.06039313520179769
4,0,15,471,.7230574310677224,.06661091443173991
5,0,15,472,.7652729309723858,.06665884486704342
5,0,15,473,.6968249015620664,.07479045013810688
4,0,15,474,.7485068401400019,.0595197866697478
5,0,15,475,.7250334253616788,.06126119031879938
5,0,15,476,.741201544904899,.055249203442828826
7,0,15,477,.7294977012767415,.05727544312349991
4,0,15,478,.765339527682807,.06002936524370535
5,0,15,479,.7500409801541066,.05379298424665111
5,0,15,480,.7787666515466789,.053010598047225514
6,0,15,481,.6950904611267901,.06251150329503714
4,0,15,482,.7188017067254031,.06449328781177803
5,0,15,483,.7543696180901821,.07556595932012374
5,0,15,484,.7462553152150408,.06273426290399543
6,0,15,485,.7220175821928372,.06654959338563743
7,0,15,486,.7768137851820449,.06995525319384603
5,0,15,487,.7635368355197462,.07285827557141449
5,0,15,488,.7110392316531337,.06767172986229614
7,0,15,489,.7479393365474933,.07964754777973028
6,0,15,490,.7148964677913486,.05882465274953284
5,0,15,491,.7196064428395362,.050130969137406035
5,0,15,492,.7328047586367177,.055678510575611365
6,0,15,493,.7303045050187731,.060644256064936
5,0,15,494,.7221654977105842,.06191648754083099
5,0,15,495,.7142200085856646,.07578126917154067
6,0,15,496,.7439184566909024,.055699955664918456
6,0,15,497,.7182424865916488,.05421703289893083
5,0,15,498,.7577641636448941,.05818997964149715
5,0,15,499,.7087809067769024,.06825753080424475
5,0,15,500,.7481728081301455,.05745551949135382
10,5,0,1,.8784443342413488,33474483693592255e-32
9,5,0,2,.9751990143037699,33474483693592255e-32
10,5,0,3,.898042514727037,22316322462394835e-32
10,5,0,4,.9122752327140837,0
11,5,0,5,.9714656230739038,0
11,5,0,6,.8840729132282129,22316322462394835e-32
11,5,0,7,.8859937870528278,33474483693592255e-32
11,5,0,8,.7705250748085447,11158161231197418e-32
10,5,0,9,.8237880773624453,11158161231197418e-32
10,5,0,10,1,0
11,5,0,11,.9257554516318376,5579080615598709e-31
11,5,0,12,.878397015521185,11158161231197418e-32
10,5,0,13,.9427692751144281,4463264492478967e-31
11,5,0,14,.6776074048938925,11158161231197418e-32
12,5,0,15,.8859859401204138,4463264492478967e-31
10,5,0,16,.9309278650059909,0
12,5,0,17,.9194753204352075,0
10,5,0,18,.7873844221045306,22316322462394835e-32
10,5,0,19,.8773771926353633,33474483693592255e-32
10,5,0,20,.8106778610029522,33474483693592255e-32
11,5,0,21,.8629620972531643,0
11,5,0,22,.9320948994234162,22316322462394835e-32
11,5,0,23,.7911518082927601,33474483693592255e-32
11,5,0,24,.6117629809484643,0
11,5,0,25,.979794563170228,22316322462394835e-32
10,5,0,26,.7762611228328474,11158161231197418e-32
10,5,0,27,.9651358168555388,11158161231197418e-32
10,5,0,28,.6806066518610266,22316322462394835e-32
11,5,0,29,.6595288117664475,22316322462394835e-32
11,5,0,30,.9971384607773356,22316322462394835e-32
11,5,0,31,.786684314640489,33474483693592255e-32
10,5,0,32,1,0
11,5,0,33,.8107907876973851,22316322462394835e-32
10,5,0,34,.7076185240103547,22316322462394835e-32
10,5,0,35,.9691724525419158,4463264492478967e-31
10,5,0,36,.7770056018943312,33474483693592255e-32
11,5,0,37,.8626473344577561,0
12,5,0,38,.9408035736461894,5579080615598709e-31
10,5,0,39,.8178595358080331,11158161231197418e-32
10,5,0,40,.8400944277185673,22316322462394835e-32
11,5,0,41,.8518066021814633,33474483693592255e-32
11,5,0,42,.9141520855854922,33474483693592255e-32
11,5,0,43,.9599463742974453,22316322462394835e-32
11,5,0,44,.9104003196450211,4463264492478967e-31
11,5,0,45,.7962199190967191,11158161231197418e-32
9,5,0,46,.9681266299189383,0
10,5,0,47,.8502849720245949,33474483693592255e-32
10,5,0,48,.7804642628455057,22316322462394835e-32
11,5,0,49,.7813218925480245,33474483693592255e-32
10,5,0,50,.7983847667352688,11158161231197418e-32
10,5,0,51,.7755650571032846,0
11,5,0,52,.9801910332380256,4463264492478967e-31
11,5,0,53,.8266383099695814,0
10,5,0,54,.8037717833931527,33474483693592255e-32
10,5,0,55,.9711258487058079,4463264492478967e-31
10,5,0,56,.9022641816899991,33474483693592255e-32
10,5,0,57,.80938979112434,11158161231197418e-32
10,5,0,58,.6372365138640123,22316322462394835e-32
11,5,0,59,.886547465613834,22316322462394835e-32
10,5,0,60,.8819819403136401,33474483693592255e-32
10,5,0,61,.7568194428379692,33474483693592255e-32
11,5,0,62,.8976513677797182,4463264492478967e-31
11,5,0,63,.7533239297431404,0
10,5,0,64,.9278304383382795,22316322462394835e-32
10,5,0,65,.8314722482901226,22316322462394835e-32
10,5,0,66,.6873862799516082,33474483693592255e-32
11,5,0,67,1,0
11,5,0,68,.7239202348492222,0
11,5,0,69,.8829242551335811,22316322462394835e-32
10,5,0,70,.8827113362255364,33474483693592255e-32
10,5,0,71,.7388535992920887,33474483693592255e-32
10,5,0,72,.6793532577985067,0
11,5,0,73,.8808305972402192,22316322462394835e-32
11,5,0,74,.8106879483185275,11158161231197418e-32
11,5,0,75,.7070073157818508,22316322462394835e-32
11,5,0,76,.9607445539537354,22316322462394835e-32
10,5,0,77,.9011807420774002,22316322462394835e-32
10,5,0,78,.8148815484148255,11158161231197418e-32
11,5,0,79,.6671837086333281,33474483693592255e-32
10,5,0,80,.8850468418179968,11158161231197418e-32
11,5,0,81,.8391595541599641,0
10,5,0,82,.7922208091953066,22316322462394835e-32
11,5,0,83,.9460028845949122,22316322462394835e-32
10,5,0,84,.9130489676795815,22316322462394835e-32
11,5,0,85,.910462508998922,0
10,5,0,86,.8463993496934638,22316322462394835e-32
10,5,0,87,.9259324799480776,22316322462394835e-32
10,5,0,88,.8988225230426287,11158161231197418e-32
11,5,0,89,.6297610821984049,11158161231197418e-32
9,5,0,90,.7009906417489,0
10,5,0,91,.85500721303486,4463264492478967e-31
9,5,0,92,.959823692969152,5579080615598709e-31
10,5,0,93,.8181092098556101,33474483693592255e-32
10,5,0,94,.6899054912769258,11158161231197418e-32
10,5,0,95,.8347977076117573,33474483693592255e-32
10,5,0,96,.7335436169249568,11158161231197418e-32
12,5,0,97,.8757922733661929,33474483693592255e-32
11,5,0,98,.8959116990396911,33474483693592255e-32
11,5,0,99,.919234728141107,0
10,5,0,100,.5377063117361195,22316322462394835e-32
10,5,0,101,.7460869105067686,0
11,5,0,102,.9749441556580589,6694896738718451e-31
10,5,0,103,.9060935193204355,4463264492478967e-31
11,5,0,104,.8949541441647105,0
12,5,0,105,.8596163415385877,22316322462394835e-32
10,5,0,106,.9287207716485806,5579080615598709e-31
10,5,0,107,.9884112757620604,22316322462394835e-32
11,5,0,108,.7855062088409273,0
10,5,0,109,.9457274206612464,33474483693592255e-32
10,5,0,110,.9413862000565854,5579080615598709e-31
10,5,0,111,.8047374520379161,33474483693592255e-32
10,5,0,112,.9285979680087734,11158161231197418e-32
10,5,0,113,.7114113958163537,11158161231197418e-32
10,5,0,114,.8583801012713544,33474483693592255e-32
10,5,0,115,.7810375586911306,11158161231197418e-32
10,5,0,116,.8846058793948085,33474483693592255e-32
11,5,0,117,.8783523815442605,33474483693592255e-32
11,5,0,118,.8039281320943938,11158161231197418e-32
10,5,0,119,.8184150290840662,11158161231197418e-32
11,5,0,120,.7474221864243522,33474483693592255e-32
11,5,0,121,.7096289767551788,11158161231197418e-32
10,5,0,122,.9498335316630065,5579080615598709e-31
10,5,0,123,.976975137213259,22316322462394835e-32
11,5,0,124,.704436087695177,11158161231197418e-32
10,5,0,125,.8902411449286777,11158161231197418e-32
11,5,0,126,.7725016204532767,22316322462394835e-32
10,5,0,127,.8712436295219949,22316322462394835e-32
10,5,0,128,.9853456181189051,11158161231197418e-32
10,5,0,129,.6845612097733442,0
10,5,0,130,.9975296900115467,0
11,5,0,131,.8156552031122124,22316322462394835e-32
11,5,0,132,.8801920703292487,0
11,5,0,133,.730135239545003,22316322462394835e-32
10,5,0,134,.9509802030382903,6694896738718451e-31
10,5,0,135,.7097986217672756,22316322462394835e-32
10,5,0,136,.7760881452566057,11158161231197418e-32
11,5,0,137,1,0
11,5,0,138,.9873643467168212,33474483693592255e-32
10,5,0,139,.8652739345154431,11158161231197418e-32
11,5,0,140,.7843953339844453,11158161231197418e-32
10,5,0,141,.8823549856091794,0
10,5,0,142,.9179706161038003,0
10,5,0,143,.9457152912638911,0
11,5,0,144,.9083289990861659,22316322462394835e-32
11,5,0,145,.8300959930258576,4463264492478967e-31
10,5,0,146,.6275448478339155,33474483693592255e-32
10,5,0,147,.8568134760875119,22316322462394835e-32
10,5,0,148,.8258180852629888,11158161231197418e-32
10,5,0,149,.6924647362116809,11158161231197418e-32
11,5,0,150,.887505130089579,0
10,5,0,151,.8591158078702003,11158161231197418e-32
10,5,0,152,.8283047730484632,33474483693592255e-32
11,5,0,153,.9319090126415699,5579080615598709e-31
11,5,0,154,.7060288303759426,11158161231197418e-32
11,5,0,155,.8718503408636535,11158161231197418e-32
11,5,0,156,.9313249009349497,33474483693592255e-32
11,5,0,157,.9728190726198173,33474483693592255e-32
12,5,0,158,.8548503593923549,0
10,5,0,159,.8404187189341634,0
11,5,0,160,.9142755707831824,0
10,5,0,161,.9247707707025047,33474483693592255e-32
11,5,0,162,.9076472415744877,33474483693592255e-32
11,5,0,163,.8021144589079288,0
10,5,0,164,.8227000934743387,0
11,5,0,165,.8403252218063304,11158161231197418e-32
10,5,0,166,.9788366167348567,33474483693592255e-32
10,5,0,167,1,0
9,5,0,168,.9185161423909162,11158161231197418e-32
10,5,0,169,.9631961215879922,22316322462394835e-32
10,5,0,170,.6480395291707168,0
10,5,0,171,.7095950079205602,11158161231197418e-32
10,5,0,172,.687652027841265,11158161231197418e-32
11,5,0,173,.9318461454131782,22316322462394835e-32
10,5,0,174,.7349035977973604,0
10,5,0,175,.969073467401903,4463264492478967e-31
11,5,0,176,.8685024095512106,22316322462394835e-32
11,5,0,177,.7980184013358383,33474483693592255e-32
11,5,0,178,.8513418736721158,33474483693592255e-32
11,5,0,179,.922122990170383,33474483693592255e-32
10,5,0,180,.8154493221284757,33474483693592255e-32
11,5,0,181,.768171288923662,0
10,5,0,182,.9258861135450832,4463264492478967e-31
11,5,0,183,.7597800420494782,33474483693592255e-32
11,5,0,184,.7000931250986508,33474483693592255e-32
10,5,0,185,.7261211643093438,11158161231197418e-32
10,5,0,186,.908102639402191,0
10,5,0,187,.7715207182530013,4463264492478967e-31
9,5,0,188,.9696505676487984,5579080615598709e-31
11,5,0,189,.6887782175611084,11158161231197418e-32
11,5,0,190,.8907428170074109,4463264492478967e-31
10,5,0,191,.8403788740868129,0
10,5,0,192,.8942634708354075,0
10,5,0,193,.8773564634256545,0
10,5,0,194,.7568128684277639,11158161231197418e-32
10,5,0,195,.956607148072558,22316322462394835e-32
10,5,0,196,.880256728665035,22316322462394835e-32
11,5,0,197,.8456064401471068,11158161231197418e-32
11,5,0,198,.9624821936631882,0
10,5,0,199,.6518384414082518,22316322462394835e-32
10,5,0,200,.8876344430744679,11158161231197418e-32
11,5,0,201,.8396290374670096,0
11,5,0,202,.8688983825358388,4463264492478967e-31
10,5,0,203,.6799845422588967,33474483693592255e-32
10,5,0,204,.8892927778897172,0
10,5,0,205,.9504688432853579,22316322462394835e-32
11,5,0,206,.7655552025450908,0
10,5,0,207,.8208292776013301,22316322462394835e-32
10,5,0,208,.7713991849952546,11158161231197418e-32
11,5,0,209,.7428146625155884,33474483693592255e-32
10,5,0,210,.9026957228966925,22316322462394835e-32
10,5,0,211,.8412253802257904,4463264492478967e-31
9,5,0,212,.8865002107740865,0
11,5,0,213,.8851485317323395,0
11,5,0,214,.9886958264601563,22316322462394835e-32
10,5,0,215,.9384990044408107,33474483693592255e-32
10,5,0,216,.7971061010748675,33474483693592255e-32
11,5,0,217,.8889383170075905,22316322462394835e-32
10,5,0,218,.9271120347610108,33474483693592255e-32
10,5,0,219,.9544190835323362,0
10,5,0,220,.8686212230302908,11158161231197418e-32
11,5,0,221,.8584118752458827,0
10,5,0,222,.7375841173437365,0
10,5,0,223,.7517209775741626,11158161231197418e-32
12,5,0,224,.8225525803095255,11158161231197418e-32
10,5,0,225,.6994858497999402,11158161231197418e-32
10,5,0,226,.9963356441351722,33474483693592255e-32
11,5,0,227,.8403268995200434,33474483693592255e-32
10,5,0,228,.9457169226718206,11158161231197418e-32
11,5,0,229,.9461275539334589,22316322462394835e-32
11,5,0,230,.8415614977694051,33474483693592255e-32
12,5,0,231,.7572930833461876,11158161231197418e-32
11,5,0,232,1,0
11,5,0,233,.7569022566203977,11158161231197418e-32
11,5,0,234,.7475408152278102,0
10,5,0,235,.9224046665460588,4463264492478967e-31
10,5,0,236,1,0
11,5,0,237,.7683009404494247,22316322462394835e-32
11,5,0,238,.9891962393419896,22316322462394835e-32
10,5,0,239,.9897279156016257,6694896738718451e-31
10,5,0,240,.6918156714458497,33474483693592255e-32
9,5,0,241,.8785361893421544,22316322462394835e-32
11,5,0,242,.9286827206811833,22316322462394835e-32
11,5,0,243,.9035330623299747,22316322462394835e-32
10,5,0,244,.8613646634638669,0
10,5,0,245,.9154001981996391,4463264492478967e-31
11,5,0,246,.9092301930086168,4463264492478967e-31
11,5,0,247,.841712758417703,33474483693592255e-32
11,5,0,248,.884097492587041,22316322462394835e-32
11,5,0,249,.7729906417564121,4463264492478967e-31
11,5,0,250,.6508845059074561,0
11,5,0,251,.5753000943056604,22316322462394835e-32
10,5,0,252,.8460776744369977,33474483693592255e-32
10,5,0,253,.7211111603093961,11158161231197418e-32
11,5,0,254,.9177915202155088,5579080615598709e-31
11,5,0,255,.8674907587137742,22316322462394835e-32
10,5,0,256,.7968270804357782,0
11,5,0,257,.910860855684508,22316322462394835e-32
12,5,0,258,.7166743970378257,11158161231197418e-32
12,5,0,259,.8348063977695014,33474483693592255e-32
11,5,0,260,.7718277869670195,22316322462394835e-32
11,5,0,261,.9388746016599504,33474483693592255e-32
10,5,0,262,.8145367633842099,33474483693592255e-32
11,5,0,263,.8279087146552618,33474483693592255e-32
10,5,0,264,.9110496607390141,22316322462394835e-32
11,5,0,265,.9796243452949713,22316322462394835e-32
10,5,0,266,.805305884790016,33474483693592255e-32
10,5,0,267,.8825551186840773,4463264492478967e-31
10,5,0,268,.8964940686506647,22316322462394835e-32
10,5,0,269,.8695624718139001,0
11,5,0,270,.8787330555373649,33474483693592255e-32
10,5,0,271,.5583676707120641,11158161231197418e-32
10,5,0,272,.7498550638490739,11158161231197418e-32
11,5,0,273,.7931272351766591,22316322462394835e-32
11,5,0,274,.825573596490377,11158161231197418e-32
9,5,0,275,.8298369254909094,22316322462394835e-32
11,5,0,276,.8584274658535062,22316322462394835e-32
11,5,0,277,.895781082554193,33474483693592255e-32
11,5,0,278,.6076635340528412,22316322462394835e-32
12,5,0,279,1,0
11,5,0,280,.7533081737541757,11158161231197418e-32
11,5,0,281,.7429948504254146,22316322462394835e-32
11,5,0,282,.9052441102698939,33474483693592255e-32
11,5,0,283,.9537472638635986,4463264492478967e-31
10,5,0,284,.9128671675157239,22316322462394835e-32
10,5,0,285,1,0
11,5,0,286,.8222937239918562,11158161231197418e-32
12,5,0,287,.7811979802623139,11158161231197418e-32
10,5,0,288,.7035142522516098,11158161231197418e-32
10,5,0,289,.8592762091304199,22316322462394835e-32
10,5,0,290,.8004497705097768,0
11,5,0,291,.7791811271402004,22316322462394835e-32
10,5,0,292,.8963315958451404,22316322462394835e-32
10,5,0,293,.8677174582265779,0
10,5,0,294,.8750241653287163,33474483693592255e-32
10,5,0,295,.9004443097229494,5579080615598709e-31
11,5,0,296,.974895622479416,22316322462394835e-32
12,5,0,297,.9816419592544602,5579080615598709e-31
10,5,0,298,.7096035247507139,11158161231197418e-32
11,5,0,299,.849218391107507,11158161231197418e-32
10,5,0,300,.7784964545095526,0
10,5,0,301,.7758859650212527,11158161231197418e-32
10,5,0,302,.9438654904192525,0
10,5,0,303,.7835523221557387,33474483693592255e-32
11,5,0,304,.8972403126628342,33474483693592255e-32
11,5,0,305,.7770994608195462,22316322462394835e-32
11,5,0,306,.7419872979088457,22316322462394835e-32
11,5,0,307,.7890630575111391,22316322462394835e-32
10,5,0,308,.7494615839871855,22316322462394835e-32
10,5,0,309,.684577278190563,0
10,5,0,310,.9557866402825898,22316322462394835e-32
11,5,0,311,.7995285675587523,11158161231197418e-32
11,5,0,312,.7969341414646641,11158161231197418e-32
11,5,0,313,.7412191206566839,0
10,5,0,314,.7681176619523334,22316322462394835e-32
10,5,0,315,.9167090708082527,11158161231197418e-32
9,5,0,316,.7490341482463435,0
11,5,0,317,.8812710052115807,4463264492478967e-31
11,5,0,318,1,0
10,5,0,319,.7962856151684506,11158161231197418e-32
12,5,0,320,.7595297742393591,11158161231197418e-32
10,5,0,321,.9419558038034913,22316322462394835e-32
10,5,0,322,.8042016928132192,0
10,5,0,323,.912611597238924,0
10,5,0,324,.9838483773135672,0
10,5,0,325,.9997789485614537,22316322462394835e-32
11,5,0,326,.8108162615229976,33474483693592255e-32
10,5,0,327,.9993902201916104,22316322462394835e-32
10,5,0,328,.6786201687754102,33474483693592255e-32
10,5,0,329,.8560895681136848,0
11,5,0,330,.8777144455653777,22316322462394835e-32
10,5,0,331,.8266664213390166,33474483693592255e-32
10,5,0,332,.7053897093968365,11158161231197418e-32
11,5,0,333,.9191831322552669,33474483693592255e-32
