N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,14,277,.6970536721290783,.06400028917118605
6,0,14,278,.7282181236895156,.07402783610304882
5,0,14,279,.7737337931172837,.0664392642374735
6,0,14,280,.7124175564445483,.05386549510692067
5,0,14,281,.7365553452052587,.06347027922672789
5,0,14,282,.7378545181070113,.05289469371027849
5,0,14,283,.7938325168222753,.06805908414547115
6,0,14,284,.7162743081746429,.056057990787904986
6,0,14,285,.7806258645988646,.07776846798872637
5,0,14,286,.736858788354128,.06934704144385033
5,0,14,287,.7411417211260539,.060584738640161506
4,0,14,288,.7325847305388019,.06242525267662655
5,0,14,289,.7478496405577864,.05634493808484264
5,0,14,290,.7743285910419062,.06347277448237368
6,0,14,291,.7161698523234463,.04730277561981906
5,0,14,292,.755664554057852,.08212533091522016
6,0,14,293,.7695045009275675,.0634361820082705
6,0,14,294,.7409125160936705,.049880178189697824
5,0,14,295,.7495872785990595,.05974288414187695
6,0,14,296,.7270980095699247,.06475404019098042
5,0,14,297,.7920166199311558,.04833368929227797
6,0,14,298,.7101144090098848,.05991877282660228
5,0,14,299,.6997571369863074,.043858037063168105
5,0,14,300,.7602990533813748,.06988794065865586
5,0,14,301,.7454899132384396,.0591489614738856
5,0,14,302,.7165792613750347,.05108099295114554
5,0,14,303,.7725560754425856,.06873442399390949
6,0,14,304,.762273220596032,.057983702060831505
5,0,14,305,.6980443361767573,.05941837356582153
6,0,14,306,.7482728301920457,.05565865435731768
5,0,14,307,.7066928727007061,.06010741061266545
6,0,14,308,.7206039250205823,.0529063671313198
5,0,14,309,.749776508417616,.06436154069516017
5,0,14,310,.7585827609932754,.05942178521341018
5,0,14,311,.7303418546621455,.07133874250155248
6,0,14,312,.7492005168022214,.05196303226364738
5,0,14,313,.7287608561523927,.059567621145011226
5,0,14,314,.7965497054257413,.09043940729990618
6,0,14,315,.7489096518025281,.07245067221462306
6,0,14,316,.7281332536972147,.06675800813360613
5,0,14,317,.6862228902133591,.06748751097603634
6,0,14,318,.6860872626924192,.05102077399774041
6,0,14,319,.7707025709615678,.08427860536888923
6,0,14,320,.7471177563164377,.06467562821406943
6,0,14,321,.7635686037815822,.06964262044377068
5,0,14,322,.7155610519639424,.060230160238532844
5,0,14,323,.7575415848929432,.07298961386132322
5,0,14,324,.7485256450025397,.07679169511975974
4,0,14,325,.7056789540626102,.06809909552226594
5,0,14,326,.7654025745148502,.06493637406119576
5,0,14,327,.7429510769299322,.05652808471343375
5,0,14,328,.7351271761068007,.07272360341368918
5,0,14,329,.7295245606497047,.05300836840597589
6,0,14,330,.7481062410487297,.058739152936472847
6,0,14,331,.6987123222249536,.046947809850788405
4,0,14,332,.7742825278592145,.06897597818810375
4,0,14,333,.7367065498736974,.04993926877380501
6,0,14,334,.7608049682459483,.07191716928829707
7,0,14,335,.7697988575555538,.06144577257955077
6,0,14,336,.7131477654119337,.053798209725029446
5,0,14,337,.752102199773951,.07817954901278394
5,0,14,338,.7862701338619253,.07713677915703737
7,0,14,339,.7175908485249599,.06782965418629341
5,0,14,340,.7277392640902182,.05882553558175371
4,0,14,341,.7334833100890483,.05121225337170379
6,0,14,342,.7691162574121588,.05653716303089818
5,0,14,343,.6937991841184196,.0483127885616974
5,0,14,344,.7756342271322615,.07525330684339183
7,0,14,345,.7343390874966532,.06004675594131573
6,0,14,346,.7270769344261901,.06243772231810558
5,0,14,347,.7622202715204895,.0475960944705395
5,0,14,348,.7400032785392391,.06220001211279779
5,0,14,349,.7632075250386827,.06051219327457381
6,0,14,350,.7404308188542933,.049881400241259005
6,0,14,351,.7516807634314792,.06546026534615922
6,0,14,352,.7262862051621005,.06558117238186476
6,0,14,353,.7358650271498797,.06791369873132842
5,0,14,354,.7303365763493299,.06499947951392704
7,0,14,355,.7817590100764343,.06759066045892882
5,0,14,356,.6946809938725999,.060307323460385726
6,0,14,357,.7595881922167642,.04829458107588167
5,0,14,358,.719885787402718,.043244097404387775
5,0,14,359,.7709874720596421,.065394977919571
5,0,14,360,.765564763805436,.09369359404453936
6,0,14,361,.7485911912353059,.07663834053546535
6,0,14,362,.7086399369868491,.06987524111845672
5,0,14,363,.7525339457992459,.06999312754168918
5,0,14,364,.7299146548352392,.04781294603453439
5,0,14,365,.7252720076707396,.06312296682076982
6,0,14,366,.7884686518243794,.05996016723751958
6,0,14,367,.7750872229836736,.07141370247290309
6,0,14,368,.7426883647278366,.05141409314777592
5,0,14,369,.7440579848405119,.06228599236039288
6,0,14,370,.7464990117839182,.06496746557330037
5,0,14,371,.7472138413609807,.06072293980735106
5,0,14,372,.6977490128045781,.05899564716107017
6,0,14,373,.7361225430847429,.07205133836657131
6,0,14,374,.7682936685121612,.0637585472224337
5,0,14,375,.7323936797813801,.05635418578833954
6,0,14,376,.7722466646616591,.08035906282238328
5,0,14,377,.7315264052203296,.05531786854281327
5,0,14,378,.7566014804804324,.07923774556380292
6,0,14,379,.7760288072238442,.07853589936241333
6,0,14,380,.7619016094905036,.06834930683810336
4,0,14,381,.7532715710479685,.07637163786361319
5,0,14,382,.7547989654399663,.08455257471459189
7,0,14,383,.7304804008848943,.06627003512576052
5,0,14,384,.7025969100850221,.06868457550467189
7,0,14,385,.7228881595903797,.05254463335626344
8,0,14,386,.720795041639414,.05937587598708743
7,0,14,387,.7493748771870709,.056698151615742584
5,0,14,388,.7649090083389034,.07388445047088046
6,0,14,389,.7501061094917207,.06397506442181904
4,0,14,390,.7131798453670067,.07019332924203486
5,0,14,391,.7378560321851861,.07777003545332661
4,0,14,392,.7424228960368379,.0637613668096478
5,0,14,393,.7403792826839442,.0630580213815874
4,0,14,394,.7488025590454985,.06962562443986814
5,0,14,395,.7650372608501007,.0632742169250748
6,0,14,396,.7878576956603013,.0791817602855113
5,0,14,397,.7678239172405402,.0605286504965721
6,0,14,398,.7524199629425934,.05927778862401427
6,0,14,399,.7373414038591328,.06516289193778846
5,0,14,400,.7452874639873721,.066592660262524
6,0,14,401,.775930217640653,.06555598128882191
4,0,14,402,.7403383774526319,.05428825876953648
5,0,14,403,.7663803606754693,.06131236158305424
4,0,14,404,.7367892648255611,.07546235737328122
5,0,14,405,.7508848004744888,.06615429076768546
5,0,14,406,.7478388036540519,.06259712712027411
6,0,14,407,.724149169819718,.060424661199175875
6,0,14,408,.7262090898560968,.0689108805853851
6,0,14,409,.7453805855992036,.07459794007875903
5,0,14,410,.7191834867354584,.06245980371709245
6,0,14,411,.7368492402278831,.05993599269604375
5,0,14,412,.7398177082229203,.06623461730898346
7,0,14,413,.748695720039383,.06819609034753203
7,0,14,414,.731904834132521,.056958154924635
4,0,14,415,.7482291532258429,.06149059655278612
4,0,14,416,.7427362000941542,.07488423337409036
5,0,14,417,.7474899702857647,.051917198767139135
5,0,14,418,.7028935864922776,.06236989491214489
6,0,14,419,.7153206738359549,.05869180620156995
5,0,14,420,.7394567110149737,.06943934668693141
5,0,14,421,.7524483108297241,.06528489636347161
5,0,14,422,.7325724693952483,.05464149970260109
6,0,14,423,.7066076515520695,.05766848810727225
7,0,14,424,.7027668685959932,.0733945135887825
6,0,14,425,.7436267701499888,.049264809218815084
5,0,14,426,.7165099430300682,.057900219980463255
5,0,14,427,.749740089580458,.0793374479537367
6,0,14,428,.7675985115518483,.05980220748546467
5,0,14,429,.780866908730252,.06237385819186004
6,0,14,430,.7025912958421933,.059032831235732205
5,0,14,431,.76528232160246,.06643185844728844
4,0,14,432,.7665947112153327,.061713015706750675
6,0,14,433,.7194830447321163,.05129212236173715
6,0,14,434,.747911820613532,.05431430947999253
5,0,14,435,.7534746381731611,.052001174516446126
5,0,14,436,.7330020587026885,.06575130287990037
6,0,14,437,.7503091114405095,.07028616666840717
5,0,14,438,.7560180751403491,.05821316914712133
5,0,14,439,.7168946805193944,.06563166918108111
6,0,14,440,.7462523279472912,.06426160214596612
5,0,14,441,.7457145067418316,.06434146776306428
5,0,14,442,.7334626688802601,.04663590171799173
5,0,14,443,.7480235702830396,.05955055602037582
6,0,14,444,.755112294855753,.05654973175867925
5,0,14,445,.7561832760009224,.06080531965981698
6,0,14,446,.7853353088734081,.06464471879317359
5,0,14,447,.7335507529706713,.06342386188717276
6,0,14,448,.7567882910137527,.07308860538850515
7,0,14,449,.70796488070368,.053406129507151706
6,0,14,450,.7531457353134597,.05718256631328352
7,0,14,451,.7426725178341382,.05851505380355119
6,0,14,452,.7334791714603068,.0561571845564262
4,0,14,453,.7370538940512145,.057195361170586344
6,0,14,454,.7521858055236234,.057824286523052944
6,0,14,455,.7622935458553124,.06400173316177817
7,0,14,456,.755239698529405,.08485269670841047
6,0,14,457,.718888290776458,.07096556673576247
6,0,14,458,.6985389810723391,.06929338342828369
5,0,14,459,.7581161896197187,.08553590118163372
6,0,14,460,.7104824767996007,.0767831866683066
5,0,14,461,.7345116478934821,.06942309416767276
5,0,14,462,.746851095844019,.07125193616746942
6,0,14,463,.7433874934516262,.05604059476662521
5,0,14,464,.710816964623235,.059879749640930555
5,0,14,465,.7547897549227406,.06786261475810153
5,0,14,466,.7181426628518329,.06201496301760602
4,0,14,467,.742502971181915,.0711697711002089
7,0,14,468,.7574106428729388,.07872472253672486
6,0,14,469,.7505908420331912,.055270025527839634
6,0,14,470,.7265767016845857,.07906058669119982
5,0,14,471,.7273455512900093,.05164281382080194
5,0,14,472,.7446494879051913,.06254752514283977
4,0,14,473,.701149989553321,.08203318907180994
6,0,14,474,.7072288543444631,.05488591488113119
5,0,14,475,.750948586142084,.06353219831268056
6,0,14,476,.7313761505919537,.07451133590330014
5,0,14,477,.7306402242072401,.06650316614024944
6,0,14,478,.7286596909882522,.053486557259817026
6,0,14,479,.7393344908958847,.06087173329394091
5,0,14,480,.7535996882025251,.05330799402784334
6,0,14,481,.739139440464098,.0633043684217071
5,0,14,482,.7257842269766388,.07098365600338033
6,0,14,483,.7485608288115574,.06756646402904751
5,0,14,484,.7551787650522845,.05909532968426938
5,0,14,485,.6946929087395141,.05910696459256589
6,0,14,486,.760656387465387,.07880471236685856
5,0,14,487,.7709933268542022,.05710106297040175
5,0,14,488,.7663133146042443,.05938153570428662
7,0,14,489,.720959748376844,.05898729629950767
5,0,14,490,.7447142105623179,.06771364887282579
5,0,14,491,.7600309314039265,.07701341334029904
5,0,14,492,.7101729583006189,.058890470053847115
4,0,14,493,.7536016823242029,.0757847958431124
5,0,14,494,.7601945627797383,.06170144166368706
5,0,14,495,.7553522569365836,.07294572744552295
6,0,14,496,.7363438735959906,.0476524665086278
5,0,14,497,.7394586826459549,.06607880849945232
7,0,14,498,.6929448502781577,.07701633851790361
5,0,14,499,.7762192863631542,.07719090295673402
6,0,14,500,.7060382270811523,.05780944596022194
4,0,15,1,.7163603421055227,.052221801826512294
5,0,15,2,.6772098512827338,.05647998757787346
4,0,15,3,.7150342145248831,.07450949432709923
6,0,15,4,.6727166700885195,.05485741501624988
6,0,15,5,.7564792752794589,.059420561680191476
4,0,15,6,.7573809859543469,.06350527934527175
5,0,15,7,.7090166882314533,.07314449018937988
5,0,15,8,.7509389710165546,.05503352951469187
6,0,15,9,.7270611731328507,.053989105953185325
5,0,15,10,.7424055753323694,.059580917534977615
5,0,15,11,.746838689755521,.06014583623798623
6,0,15,12,.7439476106087985,.04831590394131683
6,0,15,13,.7103458805086467,.07120095169197674
7,0,15,14,.6939366686198085,.06153025454629173
5,0,15,15,.6800224741256105,.05481364632227338
7,0,15,16,.7623906109792012,.07351304065988963
6,0,15,17,.7327184997890825,.050390477928095576
5,0,15,18,.7789123566391294,.053883309819810585
5,0,15,19,.7403916942408324,.06253049889991906
5,0,15,20,.6891198707524812,.06462875728550921
5,0,15,21,.6877987800731127,.060198393136638634
5,0,15,22,.7427051324801635,.05643016604159128
5,0,15,23,.7469780377901949,.06487487332637167
6,0,15,24,.7511517189405426,.06936418839199594
5,0,15,25,.7078743282809529,.06568239358593382
5,0,15,26,.7630752380052311,.06680391397566873
5,0,15,27,.7263071735125273,.05889777265968935
6,0,15,28,.7406258186672762,.058197394937243505
6,0,15,29,.716337484030883,.05256825710225953
5,0,15,30,.7276114452948108,.05701337119498717
5,0,15,31,.7396411337776694,.05483459123648502
5,0,15,32,.7569054261169549,.0687210358931529
5,0,15,33,.7887879558930814,.06905735488008168
5,0,15,34,.7129681452559966,.05690141863111761
4,0,15,35,.7619728928805535,.0822599903517276
5,0,15,36,.752989018126045,.05900288662481725
6,0,15,37,.7507099290143029,.06765478889461819
4,0,15,38,.691371597951672,.0510955554338217
5,0,15,39,.7382327433294341,.06343366279144949
6,0,15,40,.740173864317495,.07744659925868379
5,0,15,41,.7096957713329801,.07454604596396877
5,0,15,42,.7266013594620427,.05906439755840835
5,0,15,43,.7367911943198747,.06506696140049169
6,0,15,44,.7339181379953419,.0516456464381684
5,0,15,45,.767942094653953,.06225109681867411
5,0,15,46,.7923117532685613,.06054434185708951
4,0,15,47,.717666069660288,.05877473859371329
6,0,15,48,.7366985754200971,.052962162824433556
5,0,15,49,.7523045049985001,.054556071718783135
6,0,15,50,.732449525881357,.07681688635790547
6,0,15,51,.7135934618827917,.0623509835298833
7,0,15,52,.7645465060794778,.0518752241773802
5,0,15,53,.779735962985875,.07005906369816617
6,0,15,54,.7691616286390013,.08359485653191241
4,0,15,55,.7558657749487988,.06071415434890306
7,0,15,56,.761018323472152,.06648424002538353
6,0,15,57,.7010592086438892,.05031541217192698
5,0,15,58,.7707664523622652,.054280335232661
5,0,15,59,.711123211658812,.05488987795387921
5,0,15,60,.7739526325891873,.05759294976294992
5,0,15,61,.7406802357652075,.05654517271192008
5,0,15,62,.7357837562719702,.05349943971933166
5,0,15,63,.7584987926425834,.057911300136595234
6,0,15,64,.7462967079614395,.05088579288206039
6,0,15,65,.7141502834284388,.05609401280112848
7,0,15,66,.7523700002713583,.05854016945048612
7,0,15,67,.7689584617137534,.08165213159082085
5,0,15,68,.7027460292867919,.058570568139779726
7,0,15,69,.7025608559664731,.060721797230768516
5,0,15,70,.7446476430105323,.05969061221560902
6,0,15,71,.7721284732284843,.05696971575477536
4,0,15,72,.7722947217891607,.061681786736314255
5,0,15,73,.7340594795619143,.05255942202009549
5,0,15,74,.7456181425230739,.06586531422780796
5,0,15,75,.7478873552636432,.05971622351492827
5,0,15,76,.758724809561968,.07330218507152461
5,0,15,77,.7257403569485544,.0593410462855315
6,0,15,78,.7607823679049436,.06395322976684516
5,0,15,79,.7820460897841527,.04546127358844373
5,0,15,80,.746321531095438,.0604459951455451
5,0,15,81,.7365828727989739,.04974949511153526
5,0,15,82,.7133968094619658,.04331554963428105
5,0,15,83,.7154362909655905,.052330393959737195
5,0,15,84,.7428317033468192,.059750032500598724
4,0,15,85,.704632208763224,.05201453199098162
6,0,15,86,.7379856307041499,.05773359494909883
5,0,15,87,.6876191058932306,.056935830686009554
6,0,15,88,.7495293038076063,.08249161442303378
5,0,15,89,.7497724429964459,.06823787539784734
5,0,15,90,.7438455354447426,.06433278563510254
7,0,15,91,.72685679982214,.06570756111479377
6,0,15,92,.7277528847807485,.06755086954347563
5,0,15,93,.7171406313260965,.061827706374139244
4,0,15,94,.7614320943497749,.07823501563656045
5,0,15,95,.7688657779891029,.05904269156801959
7,0,15,96,.7512632302077988,.07887556985860744
5,0,15,97,.6973126344964284,.049790387216318864
5,0,15,98,.6918153788052943,.06545863815894958
6,0,15,99,.6825759689967016,.06295250782226093
5,0,15,100,.7658812120284295,.06157195989890955
4,0,15,101,.7391807542867832,.06081327914756989
5,0,15,102,.7121779589271925,.06610110877221265
5,0,15,103,.7411179234332889,.06247870319437435
7,0,15,104,.7512400892320413,.061145027676644835
5,0,15,105,.7646343530222899,.056141090674388404
5,0,15,106,.7577284858839397,.061601149757215985
5,0,15,107,.7567603777184488,.0747631980406576
7,0,15,108,.7155052252937526,.04943705293236458
5,0,15,109,.7346300010499217,.05738567040936662
6,0,15,110,.7255443999775453,.05211926852657867
5,0,15,111,.6801635377391322,.06787354409301445
5,0,15,112,.7467124422061678,.059048557497902575
7,0,15,113,.7479275372146325,.06443794139042665
7,0,15,114,.6964165786733915,.054578347866358214
5,0,15,115,.7113695431799856,.0666682154334773
5,0,15,116,.7161554327556904,.05889568656178279
5,0,15,117,.7248575476893606,.0603807221220306
7,0,15,118,.7431363931563888,.06651400745450992
5,0,15,119,.7598912664106847,.07318454277412219
6,0,15,120,.7534011348686422,.06695185851166982
5,0,15,121,.8091479967616347,.055444369447390285
4,0,15,122,.7200924273322513,.053589112632164065
7,0,15,123,.7328591189807238,.06709479958974499
5,0,15,124,.7335680338373567,.06550303827865571
6,0,15,125,.7436423106149319,.0684096847914767
7,0,15,126,.7189093698122164,.060689929375682905
5,0,15,127,.7121693744829755,.04809495822917085
5,0,15,128,.7579384034398842,.0699306296002801
5,0,15,129,.7296263312473887,.05263058071808374
7,0,15,130,.7247928020602638,.05839587170316694
5,0,15,131,.7373864320632256,.0578578146153662
5,0,15,132,.7521287383365973,.056787337154258474
4,0,15,133,.7024484921151722,.06253021925154849
6,0,15,134,.7156781719820811,.07710761430882547
5,0,15,135,.7007515959118353,.05268562657427605
5,0,15,136,.750390351021869,.06872810219160277
5,0,15,137,.7393384598398888,.056989983144504645
5,0,15,138,.7182858252039178,.06119924574030261
6,0,15,139,.7108455510143346,.06446877962992942
5,0,15,140,.7386880130964631,.06268215456004203
4,0,15,141,.6769446401878457,.046166927507505034
6,0,15,142,.7557351850927398,.07770904874779934
6,0,15,143,.7494211852033683,.057167275436472605
5,0,15,144,.7634968096336577,.08729698698632364
7,0,15,145,.7096029330815388,.07076193956880657
5,0,15,146,.7275765433091812,.061036225178954816
5,0,15,147,.7390932851420172,.07113048687725576
6,0,15,148,.7470724364416503,.07327590267632517
4,0,15,149,.7456122325900413,.05508003192669613
5,0,15,150,.7257742116762901,.06260297539878698
5,0,15,151,.7313732003184147,.04721334857411043
5,0,15,152,.7257614242346377,.06619110767222396
6,0,15,153,.7047668880560597,.06897836758913228
5,0,15,154,.7497076328510213,.07169941307104065
5,0,15,155,.7352581858208543,.058188836675996496
5,0,15,156,.7259958049243522,.06814885017605014
4,0,15,157,.7240164666770462,.06176254960547836
5,0,15,158,.7541536116090367,.06994430464069719
5,0,15,159,.7451863990043991,.06443095860507647
6,0,15,160,.7191395802397986,.05047271480791379
5,0,15,161,.7448876063486034,.06657595328599365
5,0,15,162,.705981010334492,.06012184492855566
4,0,15,163,.6985593936743807,.055141455977363335
6,0,15,164,.7027214549283756,.058463083674976324
5,0,15,165,.7093131253698821,.06366792661523701
5,0,15,166,.7188180613819825,.07625776719580572
5,0,15,167,.7307064264258716,.0696014296304732
5,0,15,168,.7308326934237028,.06231510032903506
4,0,15,169,.7244576317731526,.06772649009277791
5,0,15,170,.7520928864672319,.07433091313335707
5,0,15,171,.7077156134712378,.04965095325781446
5,0,15,172,.7270388958795476,.05398682189262881
5,0,15,173,.7678143575131764,.08478460590016902
5,0,15,174,.6927841335400603,.0626798768812834
6,0,15,175,.7418044142276102,.06182610249095061
6,0,15,176,.7035261925465514,.05518549826647304
7,0,15,177,.7203875032776977,.06127707059688422
5,0,15,178,.7224469333730351,.06768659653011064
6,0,15,179,.7185052913801424,.04622252810280371
5,0,15,180,.7381498511242935,.06560195487619866
5,0,15,181,.7156677290480047,.07177593511694558
5,0,15,182,.7207920954505626,.05421463884642563
5,0,15,183,.7600806405810877,.08722989846639245
5,0,15,184,.7291873650280033,.05038009223030531
5,0,15,185,.7285826694681155,.06373465774955349
6,0,15,186,.7172417872185014,.05487570280417847
5,0,15,187,.7380860126071148,.06047364125113458
5,0,15,188,.7091093868738111,.05940302998175852
6,0,15,189,.742753796969402,.06040410703661407
5,0,15,190,.7377967975124916,.05925624229178785
5,0,15,191,.6856488407643301,.06725152052379
5,0,15,192,.7238542903890155,.06058779863898971
5,0,15,193,.7256088560068202,.05742992775289525
6,0,15,194,.7177487132370561,.06790345627847315
5,0,15,195,.7177507657861244,.077954598805947
8,0,15,196,.7389022862688644,.06726628736005442
5,0,15,197,.7561247739594157,.05772402560549052
5,0,15,198,.7310104578135252,.05889085031701178
5,0,15,199,.7290024946565035,.058578669016568045
5,0,15,200,.7469563318786906,.07128072472513707
5,0,15,201,.7462880555069148,.05876694536899758
5,0,15,202,.7658656596955395,.07802983346876795
4,0,15,203,.7146110464912294,.06702200718180426
5,0,15,204,.7587595626111514,.057346997561100996
6,0,15,205,.7514908822667286,.07382424993971064
5,0,15,206,.7824719673158416,.06989640875253207
4,0,15,207,.7037354697904283,.07583770140436899
4,0,15,208,.764255569518038,.07216509157271457
6,0,15,209,.7564369756683336,.07685584388675469
6,0,15,210,.7272612668879713,.05648622114394265
6,0,15,211,.7351893077876491,.05621227801653673
6,0,15,212,.7562250269253528,.06397833443670281
5,0,15,213,.7444868236765276,.055811450969354796
4,0,15,214,.7180746736083553,.06313995485580876
5,0,15,215,.7264465316827459,.0593115921528718
4,0,15,216,.7455619707031661,.05753263272239792
5,0,15,217,.733486822655219,.0494603502461463
5,0,15,218,.7584036747813294,.05788111358269283
7,0,15,219,.7566275314264388,.0658320922016166
5,0,15,220,.723110789831492,.05400700329721739
4,0,15,221,.7194163779417488,.05883000506286504
4,0,15,222,.7789011502348392,.08328162906575176
4,0,15,223,.7206779243218665,.062306858731429035
5,0,15,224,.7475417495634373,.06083237394921091
6,0,15,225,.7124811665086835,.061827621690774714
5,0,15,226,.7489137404296513,.05652950480027585
6,0,15,227,.7554643065892895,.06737864933729562
5,0,15,228,.7598758041386009,.06785197928745872
5,0,15,229,.7633178412232045,.08699351332716662
4,0,15,230,.7399753718836114,.046995548781022446
5,0,15,231,.766026432943751,.06550244149790767
5,0,15,232,.7331809328190303,.052815128074181275
6,0,15,233,.7098681624361188,.06742843719945509
6,0,15,234,.7149808253175957,.05570656888379516
5,0,15,235,.6800840018773924,.06142258287499012
4,0,15,236,.7764443779516871,.055457827408767216
5,0,15,237,.716418386408757,.06389123824849584
5,0,15,238,.7717599539823581,.06806418907484646
4,0,15,239,.7011593071489755,.050195321184028474
5,0,15,240,.7585809183878268,.06433458996365339
5,0,15,241,.7331499754800072,.06299254848232293
5,0,15,242,.7873467963531993,.07216445296776729
5,0,15,243,.7532713433569768,.052994855922849866
5,0,15,244,.7540915133343334,.058025977806466
6,0,15,245,.7597452685225257,.06634269522706207
5,0,15,246,.7165502871128492,.052159990831057726
5,0,15,247,.720253177355539,.06666516734946892
6,0,15,248,.7645600272146844,.07675192181368522
6,0,15,249,.7377542848285487,.05973964763979068
6,0,15,250,.6929550590777105,.054231040336612475
6,0,15,251,.770751049712507,.07110671792323868
5,0,15,252,.7450267924801579,.05789350512680586
6,0,15,253,.7293133665585414,.06212911889938083
6,0,15,254,.7758880431492766,.06523649618463766
5,0,15,255,.7458643064953125,.06603784290719797
5,0,15,256,.7121987785441319,.05006829859193545
5,0,15,257,.754916899012249,.06518561701739391
6,0,15,258,.7057440680982139,.057035239969179696
5,0,15,259,.7396742485819903,.04811054169535949
5,0,15,260,.75664009058489,.05125977902198076
6,0,15,261,.751497984443904,.07585283504481423
5,0,15,262,.7432167239326766,.0672101283425355
6,0,15,263,.7178340365927425,.06248573248775564
6,0,15,264,.7079382684780795,.05669651274196792
5,0,15,265,.7306214263002421,.06357413624899874
5,0,15,266,.7290788735572744,.07012707836032298
5,0,15,267,.7176360599790734,.05643539174641185
5,0,15,268,.7338405164271729,.06411366911354872
5,0,15,269,.7192054547049824,.06962766106475028
5,0,15,270,.747193562888645,.05460279070347261
6,0,15,271,.7211119747855226,.07104079744652812
6,0,15,272,.7519747774500819,.07066303402694701
5,0,15,273,.7389009720715335,.06171401426183104
5,0,15,274,.7247501612053955,.053195418801962914
5,0,15,275,.7374977819053754,.07364704524862214
7,0,15,276,.772192195581168,.06466552689888345
5,0,15,277,.7591694531609231,.062424793837838
6,0,15,278,.6971063984488368,.05612064400237894
6,0,15,279,.7439171898303517,.06360945765613334
5,0,15,280,.7504328783773837,.06323823186441771
5,0,15,281,.7644646594796876,.06752727931400236
5,0,15,282,.7756465555549745,.08337167414323732
5,0,15,283,.7206682235033735,.06251921223408852
5,0,15,284,.7442962370576531,.06913661552195326
5,0,15,285,.7581890539334272,.08746307339889235
5,0,15,286,.7296039283453567,.04997408949125845
6,0,15,287,.7490233692294231,.060608204088563086
5,0,15,288,.7345041324284789,.055139986680354365
7,0,15,289,.7414051049537957,.07993538297442108
4,0,15,290,.7029591991114199,.05545357028548215
5,0,15,291,.6954055708395408,.05953982527135608
4,0,15,292,.7835054227538634,.06233548060668756
5,0,15,293,.7484153269946134,.05674289440648498
6,0,15,294,.7503772515046885,.05054280165598211
5,0,15,295,.7560904104412526,.07253520653863516
7,0,15,296,.7447095321855839,.05974740013175611
5,0,15,297,.6910708810472695,.060709474920797084
7,0,15,298,.7187447398730348,.06464921327256949
5,0,15,299,.6945090596089913,.06557391694478132
5,0,15,300,.7699944183257551,.06629864825933961
5,0,15,301,.7438511801828537,.05344238659277626
5,0,15,302,.7176461784023787,.05001545975383913
5,0,15,303,.7254614543052115,.06342086959172476
5,0,15,304,.7503856397370433,.06492241244990306
4,0,15,305,.7510805331291825,.05393417780873188
5,0,15,306,.7332936264893071,.05536553241573379
5,0,15,307,.7516657474410994,.05567129995417836
6,0,15,308,.7782459704158836,.0780238533800093
5,0,15,309,.7381979425472969,.06898636397735594
5,0,15,310,.7617437961207603,.057872455268428026
5,0,15,311,.7267684928595705,.06116639836204582
5,0,15,312,.7055418100477197,.05537656931523044
5,0,15,313,.6559975713030692,.04449856365086898
4,0,15,314,.7362989955305753,.04484756864848929
6,0,15,315,.7160532458289467,.06803051100759938
4,0,15,316,.6741736459969395,.05196943063730168
5,0,15,317,.758272923266197,.07759719441556047
6,0,15,318,.7207571698580373,.07031234593049843
6,0,15,319,.7200265555751838,.05551589368189737
5,0,15,320,.7222239213176898,.0679483661214402
6,0,15,321,.7482145140362003,.05604670578692488
4,0,15,322,.7446050464142832,.07324811083869884
5,0,15,323,.7432752601165886,.059959096216379126
5,0,15,324,.7634099701271801,.06978645090207847
5,0,15,325,.7495722196218388,.055078372309750476
5,0,15,326,.7023192772041682,.0647023360151163
5,0,15,327,.7262323106505808,.05008138173777285
5,0,15,328,.716483979443139,.06069632449890081
4,0,15,329,.7524637637067302,.07474277326300394
5,0,15,330,.7444146461202193,.06520018195028839
6,0,15,331,.7441794142666108,.06823670951767817
5,0,15,332,.7510037292237637,.07064485719696786
5,0,15,333,.7487502761051862,.05838457767805096
4,0,15,334,.7073982452748075,.05386144165230561
5,0,15,335,.7723192934115508,.05678979121867212
5,0,15,336,.7624302667029343,.06517280601804422
5,0,15,337,.7340623625695748,.05540721520025238
5,0,15,338,.7603578594499418,.06904896909679337
6,0,15,339,.742996210351053,.059949715901453864
5,0,15,340,.7403380503935739,.05159210214527736
5,0,15,341,.7495394428136848,.07838994797766868
6,0,15,342,.7440509285334699,.048784659765384916
5,0,15,343,.7088018400703717,.06433898513502369
6,0,15,344,.7837593969126712,.05417223546243133
5,0,15,345,.723937539245338,.05976488061745008
7,0,15,346,.7188619605342441,.0630841823608351
4,0,15,347,.7148952185728494,.06453947204181351
4,0,15,348,.746946854229012,.06081027714906501
6,0,15,349,.7135442034575783,.05260403506454218
7,0,15,350,.7433580265811763,.07344968071613417
4,0,15,351,.7551671142065952,.06564526548098182
4,0,15,352,.7127141158665841,.06158011678061079
5,0,15,353,.7248961153124385,.05638796193376235
6,0,15,354,.7011022686801521,.06828427876651315
5,0,15,355,.7421191429591736,.06954018214645993
5,0,15,356,.7340719179910512,.05954070735361289
5,0,15,357,.750268013309242,.06881672043925305
5,0,15,358,.7706268007363951,.05313988126759998
6,0,15,359,.7534902391482049,.06750281762926535
6,0,15,360,.7328575191479482,.05281960278283106
