N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,8,280,.8580396999616653,.06563664938516467
8,-1,8,281,.8287942284810835,.07476700755356046
9,-1,8,282,.8629939495060259,.07477905380769025
7,-1,8,283,.8445654693702843,.06632339505914019
8,-1,8,284,.8468469663331613,.06612307745007989
8,-1,8,285,.8142250470417856,.05817627929273896
10,-1,8,286,.8575439565476686,.061403682093176586
6,-1,8,287,.8336298546961051,.0681292649314696
9,-1,8,288,.7984265769423612,.05442049002579015
8,-1,8,289,.8283182231732579,.06603948607458618
8,-1,8,290,.8162148713440887,.06673139287711888
8,-1,8,291,.8060369483117391,.06837872137886158
7,-1,8,292,.8180235836226408,.07666936229511837
7,-1,8,293,.8241683063068146,.05948955362908017
7,-1,8,294,.7959257977752805,.07193772995236657
7,-1,8,295,.8511860254288173,.06327139065674228
9,-1,8,296,.7912804249703581,.07086594965835626
8,-1,8,297,.8168211756440382,.06439954070570263
8,-1,8,298,.8038203581362814,.05992581752145955
7,-1,8,299,.8175603628595596,.06573246123750975
8,-1,8,300,.8487595682601536,.07339503001013967
8,-1,8,301,.8215524251962649,.06860745179216125
8,-1,8,302,.8019710149736042,.06643965650177022
9,-1,8,303,.8382667706416987,.07020852541103052
8,-1,8,304,.8402698751919675,.06088670648694202
7,-1,8,305,.7965731194973305,.0642025864457118
8,-1,8,306,.8484242259991015,.06800868296085985
6,-1,8,307,.7908940147395761,.07354106440714621
8,-1,8,308,.8351087751709058,.05763185637830481
8,-1,8,309,.7645588003351194,.07102617109283105
7,-1,8,310,.7724803019557798,.06948679204554553
6,-1,8,311,.8144545591716198,.06298369200031746
7,-1,8,312,.8042821603176953,.05406274559948092
7,-1,8,313,.8326732544781537,.06925047833767506
8,-1,8,314,.8044644640453865,.058871381235183845
7,-1,8,315,.829200200899749,.07268282937385225
9,-1,8,316,.8077666401713182,.06303877323272959
8,-1,8,317,.8302017764044334,.06875712650573457
11,-1,8,318,.8307980314416408,.06902456397751051
6,-1,8,319,.834467964642489,.06216865825169389
9,-1,8,320,.8369833158969128,.07184571507510833
10,-1,8,321,.8219125163788112,.0721234129078789
8,-1,8,322,.8346854689803014,.06239261868334938
8,-1,8,323,.8266749344384272,.06786095011030048
8,-1,8,324,.8338658414270745,.06508374487855172
8,-1,8,325,.8320917179259609,.060812985211473665
7,-1,8,326,.7876262183056447,.06520050612866835
7,-1,8,327,.8010493859907322,.07009855928263957
9,-1,8,328,.8058925231380314,.06409969712582841
6,-1,8,329,.8267914444020147,.06878684199686437
7,-1,8,330,.8368206266571311,.06826096616778039
8,-1,8,331,.7901567550620827,.06628383824730943
7,-1,8,332,.7814072860304606,.056813968900728117
7,-1,8,333,.8227692771884516,.05676375996799438
8,-1,8,334,.7874353231089275,.06924329817770553
8,-1,8,335,.8362830616340338,.052778578784713655
6,-1,8,336,.7706033996174658,.07878471175299848
9,-1,8,337,.8768737440466324,.06104139989076107
7,-1,8,338,.8363146952506914,.06426145650742808
8,-1,8,339,.8360176142717354,.06399844929844961
7,-1,8,340,.8029223461523566,.06196660547958242
7,-1,8,341,.7938071980059229,.06045844656027084
7,-1,8,342,.8338833779329738,.058862180998510545
9,-1,8,343,.84824538203082,.07271597119187229
10,-1,8,344,.8802584089987192,.06493386156109406
9,-1,8,345,.8418192039981511,.06308612732186607
8,-1,8,346,.814984706235912,.07822660346960364
8,-1,8,347,.7982019539951831,.06913836526469018
8,-1,8,348,.7998385626979999,.06559606751489046
8,-1,8,349,.8419624456640611,.06990816831213871
7,-1,8,350,.8296314893513237,.0592361587757774
7,-1,8,351,.798617810608181,.061798597489134584
8,-1,8,352,.7857461552041568,.07054821523918393
8,-1,8,353,.8152760334616207,.07449177225914214
8,-1,8,354,.8303899331330036,.06669150108214279
7,-1,8,355,.798619001489917,.05929649023572235
7,-1,8,356,.8652111215542218,.06512092937986012
6,-1,8,357,.8562076967970568,.06917033606535505
8,-1,8,358,.8198094421205279,.07386948143876715
7,-1,8,359,.8529826187005951,.06599740069721298
8,-1,8,360,.8672548821384095,.06730337060577081
10,-1,8,361,.8514574911405904,.06748778706448254
7,-1,8,362,.8206533295763836,.06776986618262847
9,-1,8,363,.7917959027508154,.0606805447455126
8,-1,8,364,.8293547848211547,.06339628218247327
8,-1,8,365,.7969806999412554,.07637289746994937
7,-1,8,366,.8337881278666933,.0756376536587829
6,-1,8,367,.8486215916805336,.06741088958905977
9,-1,8,368,.8482862487944837,.07037094132394198
7,-1,8,369,.809823304218375,.07154239380304814
7,-1,8,370,.8461395284629574,.060464667148985525
8,-1,8,371,.8434017029288099,.06806548482618957
8,-1,8,372,.8290212031995137,.07042389299935158
8,-1,8,373,.7913074975544189,.057544430817709026
9,-1,8,374,.8357736836560578,.06786688255702888
7,-1,8,375,.8166234511094498,.0672917959363537
8,-1,8,376,.8109941591225698,.07360493642940255
7,-1,8,377,.8338408439439968,.06930618600508022
8,-1,8,378,.8494756386057878,.06120984945844567
9,-1,8,379,.816481971608437,.07058261425498838
7,-1,8,380,.8669310450216898,.06399913771504945
9,-1,8,381,.8434018462967232,.0674565388721552
8,-1,8,382,.8120917646529361,.06835260486827092
7,-1,8,383,.8485310356691289,.06587756123614341
8,-1,8,384,.8249112399906244,.06468521852342363
9,-1,8,385,.8637411963888618,.06327347722860151
7,-1,8,386,.8126028604827519,.07759563385620347
8,-1,8,387,.8454389045292713,.07708548907151759
8,-1,8,388,.8274663215788098,.0654086504170087
7,-1,8,389,.8135960648285727,.07204627927990462
7,-1,8,390,.8095010868861141,.05413808277063834
7,-1,8,391,.8341399353819361,.05842290974867549
7,-1,8,392,.8371120033166914,.07003822543441107
8,-1,8,393,.8196090733120417,.05797787360412215
7,-1,8,394,.8121954229828185,.06630102655393756
10,-1,8,395,.8570097064871284,.06198470248363944
8,-1,8,396,.8494970035089779,.059895430531947444
8,-1,8,397,.821237693156999,.07581339212945198
7,-1,8,398,.8180550814631171,.07156837695764195
7,-1,8,399,.802745376829535,.0632721707590851
8,-1,8,400,.8382058863601941,.06685460614512971
9,-1,8,401,.8491201502076952,.062136317397045705
9,-1,8,402,.8366348901327915,.06822454311166395
9,-1,8,403,.87229796748941,.06330584455606446
9,-1,8,404,.7895143040095383,.05798719583570047
8,-1,8,405,.7823270724547332,.06044980132241622
8,-1,8,406,.8445489650001399,.06483794904435611
6,-1,8,407,.8418228599401456,.06616240939518075
7,-1,8,408,.8499013376882618,.05764528379787639
8,-1,8,409,.8324320282446365,.0721794658435398
9,-1,8,410,.8413688404625858,.06655732468174293
9,-1,8,411,.8508924398458941,.0601084072520219
7,-1,8,412,.8573752203462055,.06442383133376312
9,-1,8,413,.8643724089972639,.06487770091548449
8,-1,8,414,.8191767886339781,.08233392827904726
9,-1,8,415,.8729048396974464,.05892288986732672
9,-1,8,416,.8282824933777053,.06552763741386648
6,-1,8,417,.8642855821320324,.07050699574116617
7,-1,8,418,.8128452137473579,.07718881634099775
8,-1,8,419,.7966357400998185,.07377227466932752
8,-1,8,420,.8322633482664259,.0726052299320577
9,-1,8,421,.8186424881125458,.07101541256465486
8,-1,8,422,.8331355826218934,.06265013973806648
9,-1,8,423,.8062257573851105,.07404894328007561
8,-1,8,424,.7975617075194275,.07000895738064929
7,-1,8,425,.8307779045708138,.06550643291285972
8,-1,8,426,.8292871454670283,.06783131952421381
7,-1,8,427,.8372577219830473,.06891050386053847
8,-1,8,428,.8455831480303982,.06225395460623595
9,-1,8,429,.8495452956231894,.07363662792160611
7,-1,8,430,.8185350792056951,.05731783129094339
7,-1,8,431,.8285663557721108,.06874545610317992
6,-1,8,432,.860124754509672,.07324405040652572
7,-1,8,433,.8499459547526993,.06627782360693545
6,-1,8,434,.8349715578262138,.06568174657134744
8,-1,8,435,.8322517281288256,.06529149913488702
9,-1,8,436,.8427477712795758,.07034949213201094
9,-1,8,437,.7876587145128873,.06014707875583805
7,-1,8,438,.8351395424093488,.06374064429092054
7,-1,8,439,.8423783636395575,.07519166389833865
7,-1,8,440,.8318046375980824,.07740705551328769
7,-1,8,441,.8608764243104251,.07400694507139195
10,-1,8,442,.8061767110382476,.06599424601185142
8,-1,8,443,.8323482416666974,.05961203711360537
7,-1,8,444,.8366722864494743,.06676220839647203
8,-1,8,445,.8324418370863578,.06874536158292059
7,-1,8,446,.8022911843697663,.06579213098357549
8,-1,8,447,.8152541145219956,.076375763388517
7,-1,8,448,.7866335272617918,.05602985389388494
8,-1,8,449,.7982024592809057,.06807229597360777
7,-1,8,450,.7856607659715962,.07645418394071868
8,-1,8,451,.8447580958551633,.06935236862842256
9,-1,8,452,.8452732471371276,.06757002315521883
7,-1,8,453,.8477587853503158,.06462133536509462
9,-1,8,454,.8337594007287846,.06236243433531727
9,-1,8,455,.8204790867868595,.07422771608042134
6,-1,8,456,.8217220715439746,.07181588363169927
11,-1,8,457,.8459357248471602,.07026352236580061
7,-1,8,458,.8252774847432266,.06414552711062982
7,-1,8,459,.7828470781284235,.05625758751927249
9,-1,8,460,.8265906712197705,.06700561746636842
7,-1,8,461,.8061883079506509,.0626049565100276
8,-1,8,462,.870994821433328,.06259686007020529
8,-1,8,463,.8300406509697876,.059267368077786695
7,-1,8,464,.7780305335601958,.06307382157300351
10,-1,8,465,.8305520471575805,.06649910134790142
10,-1,8,466,.8491989570483114,.07346336477836962
8,-1,8,467,.8040501659992567,.06543094361243405
8,-1,8,468,.8162569833581196,.06378605083400476
11,-1,8,469,.8624821662292038,.06574766615107507
7,-1,8,470,.8441321871191857,.06480533023803645
7,-1,8,471,.7924705530324304,.07122165989903241
8,-1,8,472,.8336852879545498,.06726869567441625
7,-1,8,473,.8518191125339954,.06216561749889512
8,-1,8,474,.8426112957516293,.06266497736245391
10,-1,8,475,.7976938650703876,.06534464860133449
8,-1,8,476,.8188615136118128,.06154981127969681
8,-1,8,477,.805441083958537,.0575030148633282
9,-1,8,478,.859829393451127,.07284776463531319
6,-1,8,479,.773718572912924,.06423032355692976
7,-1,8,480,.8004359133311414,.07515167905292851
8,-1,8,481,.8196517169231512,.06760971108777997
7,-1,8,482,.8248229674344775,.07123753347576751
7,-1,8,483,.8372088436201508,.06995730003015418
7,-1,8,484,.7815600510317122,.06486848082773046
8,-1,8,485,.8557800051264028,.06412133363308475
9,-1,8,486,.8311302654168611,.08254076748041893
7,-1,8,487,.8196425516323602,.05536771342302753
7,-1,8,488,.8468316083456504,.06405428834126778
7,-1,8,489,.8088842059423258,.06895975096611326
7,-1,8,490,.7972501436850878,.06604865690831586
7,-1,8,491,.8184928318167884,.05067006822603502
7,-1,8,492,.851985270608708,.07170290715001919
8,-1,8,493,.832443710347604,.06882254553900084
7,-1,8,494,.8250228861071531,.05933991742006545
7,-1,8,495,.8602806624060872,.06294819721071493
8,-1,8,496,.8551457145661311,.06558408094157957
7,-1,8,497,.8615915678307644,.05835374099112984
10,-1,8,498,.8532127036294451,.06556452474454705
8,-1,8,499,.8282462855616077,.06092389119313203
8,-1,8,500,.786340857010089,.06376159137497633
6,-1,9,1,.8402875563995075,.06804209174629515
8,-1,9,2,.817513029830618,.06906909381321424
6,-1,9,3,.7720258422786285,.05404927012945641
6,-1,9,4,.8284819169834631,.07955056175298132
12,-1,9,5,.8356072768936668,.0709264198452932
6,-1,9,6,.7652870960394913,.06631612856798395
6,-1,9,7,.8283894986005345,.06348399688105863
8,-1,9,8,.8409006032598644,.06727036680770124
7,-1,9,9,.8355244013020314,.07005174433278993
8,-1,9,10,.8429802943568183,.05921789245218219
7,-1,9,11,.8397989809404978,.06138248807314513
6,-1,9,12,.8552000373647926,.06316980730506233
8,-1,9,13,.8289715400928378,.061986597664154076
8,-1,9,14,.7680824109115849,.05980900635971043
7,-1,9,15,.8259032737360721,.06014474615211485
6,-1,9,16,.8063137738496059,.0629357297557329
9,-1,9,17,.79539172528143,.07143174288613391
7,-1,9,18,.816671405337817,.05984423676708758
6,-1,9,19,.8467234099134265,.06269684285609507
7,-1,9,20,.8570115356911723,.06695490408433762
8,-1,9,21,.7934982970447808,.05829390388611204
7,-1,9,22,.815337011760936,.0758252745527037
8,-1,9,23,.8194318851394908,.06517719051116155
7,-1,9,24,.7872782053554065,.06136244153743117
8,-1,9,25,.8455753199197952,.05769678956849915
6,-1,9,26,.8366670048145766,.06394801110652029
8,-1,9,27,.7965832152393827,.07398491233207781
7,-1,9,28,.8691811715986612,.06623038938829003
6,-1,9,29,.8152043344953706,.07269565431949312
7,-1,9,30,.8106761178503578,.05712613358690707
6,-1,9,31,.8165262223277643,.07866100337815396
8,-1,9,32,.8228795914471903,.06715932116082356
7,-1,9,33,.8267274467030907,.053030782657687715
8,-1,9,34,.8593610424439367,.06634061821665502
9,-1,9,35,.7635815405679475,.05483405228299199
8,-1,9,36,.8165316613759468,.07119651117614531
6,-1,9,37,.8288761507036808,.07266459382552058
6,-1,9,38,.816567068167545,.05776388685191626
9,-1,9,39,.8186944486003863,.07114880868286552
8,-1,9,40,.8169860665959361,.06472553369765362
7,-1,9,41,.8100141243829462,.07965999013144241
6,-1,9,42,.8176209972239576,.07412796234500503
6,-1,9,43,.8141584590133235,.054214383837847976
6,-1,9,44,.8440863784127711,.061856399706731666
7,-1,9,45,.8246609563003489,.061012098569603275
9,-1,9,46,.8447103947024417,.06998848211730445
7,-1,9,47,.8237206026622517,.0669230170678401
8,-1,9,48,.8079934945834535,.07394362667608978
8,-1,9,49,.8381145297338058,.06829699827116083
7,-1,9,50,.8220439635841481,.07066768531600497
8,-1,9,51,.8471463892514302,.06926491877450698
7,-1,9,52,.7896389855588071,.0693044610337041
8,-1,9,53,.839359590096868,.07381511042017602
6,-1,9,54,.7968629616603442,.057245646526221855
7,-1,9,55,.8015927852514789,.07350363835059259
7,-1,9,56,.823279139086729,.06434029195667265
7,-1,9,57,.8193088931495562,.06763737247399947
6,-1,9,58,.8291185235178912,.06018845706042195
8,-1,9,59,.843643730400186,.0703541413074373
7,-1,9,60,.8384935075317165,.06559268642881463
6,-1,9,61,.7997613075813167,.06509889925978866
7,-1,9,62,.8200327352791128,.0649768070375555
7,-1,9,63,.794607785542731,.06232535434765356
8,-1,9,64,.7876144809168604,.061757657598139594
7,-1,9,65,.823249520926703,.07086107554333522
9,-1,9,66,.7985355183267628,.06491639119996288
9,-1,9,67,.8299341936650851,.07421689555539798
7,-1,9,68,.8393948468771044,.0605047463902605
6,-1,9,69,.7879446305305884,.055937733002767914
7,-1,9,70,.822350131016303,.07230477026591979
10,-1,9,71,.7972969759907812,.06299013966321827
7,-1,9,72,.8013264986080706,.06358495030539663
7,-1,9,73,.7507435335341154,.05975068871568787
7,-1,9,74,.8553952704888202,.05870079267901763
9,-1,9,75,.8104861532088836,.06205682537296736
8,-1,9,76,.8278343169630942,.06154257667562798
6,-1,9,77,.8062193877522782,.057527777307389255
8,-1,9,78,.8149283296620708,.053530377546335904
7,-1,9,79,.81898463209439,.07093903948863726
7,-1,9,80,.819008526402088,.06567816917477876
7,-1,9,81,.8277557512498009,.06134438260538949
10,-1,9,82,.8243904667601872,.06386609232110156
10,-1,9,83,.7902635259868831,.06414472906181183
8,-1,9,84,.8224066530479078,.0706335963286984
7,-1,9,85,.8128596781716542,.06604387621610565
6,-1,9,86,.8261705781371828,.05933904681905213
7,-1,9,87,.8236190941604902,.07019515436380877
7,-1,9,88,.8372684324745012,.06592052181402032
7,-1,9,89,.8200370645849765,.06377797838936894
7,-1,9,90,.8275957236048127,.06351714873021094
7,-1,9,91,.7534864871041433,.06379185676823805
8,-1,9,92,.8036439962590564,.05299014742677487
8,-1,9,93,.774970291577524,.08119120767400592
7,-1,9,94,.8182593937669148,.07401072993409827
8,-1,9,95,.7750556058843514,.05893024645985795
6,-1,9,96,.8250843095419335,.0675492613553978
7,-1,9,97,.8327196832141476,.06730611217973799
6,-1,9,98,.8220885137940077,.06059826414255999
7,-1,9,99,.8274720911998483,.06238122880933897
8,-1,9,100,.8198193269121086,.06923374643353904
7,-1,9,101,.8362146212919052,.06094701562963563
9,-1,9,102,.797010885031759,.0672795148673937
7,-1,9,103,.8231585332180356,.06617456444853481
6,-1,9,104,.8081934883508459,.05348657970413084
6,-1,9,105,.8379301420732154,.06871280418388015
8,-1,9,106,.8177082703914366,.06938672549193264
8,-1,9,107,.8321058687098413,.05997565935092693
6,-1,9,108,.8511722142465845,.0587955240377703
8,-1,9,109,.8082168046418416,.06446961439743851
7,-1,9,110,.8663304718746871,.06742827996975118
7,-1,9,111,.835223207778817,.06462145337379886
8,-1,9,112,.8360473822892797,.06628468031655169
9,-1,9,113,.8490899682166821,.0637329897371154
7,-1,9,114,.8255028102058068,.06306152283459396
6,-1,9,115,.790180032305675,.07277066639371517
7,-1,9,116,.8051509481704445,.05790586360905193
7,-1,9,117,.8149089162433734,.053503347398783895
6,-1,9,118,.8172834050177445,.07114316948466991
9,-1,9,119,.7950655814386485,.06879988461929515
8,-1,9,120,.8237158116093194,.06829341133938271
7,-1,9,121,.8014925148046901,.06849711993435828
9,-1,9,122,.7880692502013765,.07463062325674492
8,-1,9,123,.8286287423913631,.0795255112548864
7,-1,9,124,.8041373417206609,.060735132355904865
8,-1,9,125,.8351454500587236,.05600617335914438
8,-1,9,126,.795905193167115,.05539090359821804
8,-1,9,127,.823195498452196,.06138108470716885
8,-1,9,128,.8120454685156389,.06879628311015878
7,-1,9,129,.818060639457106,.052482513191896
6,-1,9,130,.8304235896411831,.06306270720733818
6,-1,9,131,.7674376321520603,.06665368052008643
7,-1,9,132,.7671443997292959,.06777540395253107
8,-1,9,133,.816854985106065,.0634445572955905
7,-1,9,134,.8306589921055084,.06319491075094168
7,-1,9,135,.8052854278593096,.07191216205581515
7,-1,9,136,.7948569322560721,.05802139284172142
9,-1,9,137,.816578668141173,.06159532358291323
8,-1,9,138,.8352542906645659,.06439882500817555
6,-1,9,139,.8231785366201195,.06492010120500302
7,-1,9,140,.8277741963539113,.061653739346913705
7,-1,9,141,.8352672281271603,.0668886325296155
9,-1,9,142,.811301266903756,.06327975413024615
7,-1,9,143,.7743643700003154,.07105573818925444
7,-1,9,144,.8218255136580745,.06228987645900655
8,-1,9,145,.8286799552584789,.05904916185546142
7,-1,9,146,.8169799661918314,.0613174732531569
7,-1,9,147,.8570537910264607,.06809063784065132
8,-1,9,148,.7892246997632093,.0605463325189467
8,-1,9,149,.8387335780593671,.07013830827130392
8,-1,9,150,.8087180452616913,.06076205196174443
6,-1,9,151,.8103401978182418,.07155642930970756
9,-1,9,152,.8358022484178386,.05883406504420826
7,-1,9,153,.805142076471299,.05722933771404778
7,-1,9,154,.8410633072435219,.06801089297276876
7,-1,9,155,.8323841845507536,.06319288154406656
7,-1,9,156,.8239724452549347,.05623015712354542
7,-1,9,157,.8144141290811641,.06360317867307004
6,-1,9,158,.8077750895814058,.07329753345963025
7,-1,9,159,.8205635002628856,.05113766883890702
10,-1,9,160,.8236444900346686,.07254809304060422
9,-1,9,161,.8237057647674423,.062304272632815655
7,-1,9,162,.8224833750286009,.06314494112688476
7,-1,9,163,.8040411362955541,.07280040704003274
7,-1,9,164,.8107690828567174,.06510648611687075
6,-1,9,165,.8071541915679855,.05917844108890188
7,-1,9,166,.807864600681595,.05756543770668192
8,-1,9,167,.7988732837312,.0687357598111999
7,-1,9,168,.7887862907580123,.06107306801640626
8,-1,9,169,.8066430875405124,.0791840894387613
7,-1,9,170,.8270327622367636,.06073167066256837
8,-1,9,171,.8148724290253372,.07082310147813292
7,-1,9,172,.8419877739753224,.06752305607784805
8,-1,9,173,.8027369259183266,.06783029241263613
7,-1,9,174,.8200312857239905,.07390152158429517
7,-1,9,175,.8288521509093317,.06189786044229065
8,-1,9,176,.8208935253606887,.06430044776926438
7,-1,9,177,.8010619336844123,.0700616394003587
6,-1,9,178,.828160450417449,.0714606154210774
8,-1,9,179,.8251533756631916,.07284665635687104
8,-1,9,180,.8186716703999505,.0680371501051282
7,-1,9,181,.8251001415139169,.0676541061902451
7,-1,9,182,.809182965810985,.05581985467568702
6,-1,9,183,.8113048089286694,.061937230384808084
7,-1,9,184,.7901619431569984,.06535917202842594
6,-1,9,185,.7825635177920343,.07003646493257643
7,-1,9,186,.8157875367289609,.059842641935774966
9,-1,9,187,.8553515901020239,.06682748692602553
8,-1,9,188,.8116629181072984,.06307205353147542
8,-1,9,189,.8337390182548046,.0703263342085605
8,-1,9,190,.8302815649088245,.07083441377822913
8,-1,9,191,.8338433160710861,.06752592581050748
8,-1,9,192,.8632241089627761,.06927943817563093
7,-1,9,193,.8059000153523066,.07316295219164941
8,-1,9,194,.8335584264675887,.0651191069690139
6,-1,9,195,.8247101924526095,.08450276157378371
6,-1,9,196,.8101847107819024,.06586635004682986
7,-1,9,197,.8277831141726201,.06435917543416463
7,-1,9,198,.7945654895090659,.06451544194924615
9,-1,9,199,.8336298265054555,.05520475599509869
6,-1,9,200,.8319367972591052,.06762425090898214
7,-1,9,201,.8085942251263163,.05811128132429971
7,-1,9,202,.8120349980555903,.06890638668417835
8,-1,9,203,.7943501992585467,.06451998537615235
7,-1,9,204,.8102464836993384,.07227848661662968
8,-1,9,205,.8450479027009657,.06154161643713542
8,-1,9,206,.8617550191866588,.06892285486949531
7,-1,9,207,.8167202133283591,.07260986327919543
7,-1,9,208,.8388276516010242,.0711424474458307
7,-1,9,209,.8170373291930133,.06117167729237867
8,-1,9,210,.825196277109405,.06903867316443343
7,-1,9,211,.8199546980308654,.06155862518550652
7,-1,9,212,.8112259911372124,.06553853469589292
7,-1,9,213,.8277802622209239,.0643859650829511
7,-1,9,214,.8398121276275242,.06589164651019114
7,-1,9,215,.8412611784037403,.07219183238934747
7,-1,9,216,.8196554442763236,.07606740916626854
8,-1,9,217,.793635034398531,.06590479888804136
6,-1,9,218,.8261670290170271,.06305615427432178
8,-1,9,219,.8344654638103489,.06401789716919352
8,-1,9,220,.7746442592432957,.06244056599394167
11,-1,9,221,.8390515926882681,.07996863011413181
8,-1,9,222,.8009771107424335,.06319800311184308
7,-1,9,223,.8317035596153138,.06588036287323915
7,-1,9,224,.8323757741449092,.06305316198216121
7,-1,9,225,.7974306590298659,.0641704619818634
8,-1,9,226,.8228404914800345,.07084748190422532
7,-1,9,227,.8171962813904057,.06993108997889688
7,-1,9,228,.8170120096795492,.07161273940601305
8,-1,9,229,.814439441731637,.057446243182581666
6,-1,9,230,.8092757423653738,.07176095197550036
7,-1,9,231,.8469281272982389,.07125168003357171
6,-1,9,232,.8437031491119917,.05751078628127138
7,-1,9,233,.8289457724617012,.05729108003125967
7,-1,9,234,.8351944859454877,.06896199352446405
6,-1,9,235,.8393983841302911,.0679226986500099
9,-1,9,236,.8505656716930041,.061322519986777305
6,-1,9,237,.8269635784735125,.060694692208047275
7,-1,9,238,.8417932204582843,.06914737348793602
7,-1,9,239,.8251550373192066,.0662819360470979
8,-1,9,240,.8494973716950928,.069068524300407
7,-1,9,241,.78129076441387,.07414229763924382
6,-1,9,242,.8527592772222838,.07164035577897744
9,-1,9,243,.7980000345462535,.06849816908802424
7,-1,9,244,.7831968088815284,.06145833773211565
6,-1,9,245,.7888423858006353,.06410091074914429
7,-1,9,246,.7963740254584806,.07257840519228818
7,-1,9,247,.788027968726138,.07448289234090878
7,-1,9,248,.789176794390738,.0632045687959733
7,-1,9,249,.8405541469170642,.06091881641212914
8,-1,9,250,.7872299598313179,.0692112547581205
7,-1,9,251,.8536730521866224,.06546944962344892
8,-1,9,252,.8407456143677896,.06692921381413316
8,-1,9,253,.8094942624492693,.054880582646963105
7,-1,9,254,.8442319759445351,.06423257238459769
9,-1,9,255,.8268249039521638,.07043623459217115
7,-1,9,256,.8308893001354312,.06408867074941758
6,-1,9,257,.8222935754480898,.07277431184434709
7,-1,9,258,.8228024248555925,.07495755631550945
7,-1,9,259,.8417655625138871,.0718817866159278
8,-1,9,260,.8185686974647168,.06073928254580484
6,-1,9,261,.8107181504822454,.0650727055799485
8,-1,9,262,.8111415969757465,.06721773368741261
7,-1,9,263,.838296517535606,.07033985573293826
10,-1,9,264,.8016133846997469,.06630064155177806
8,-1,9,265,.8343944264305202,.06567457172731249
8,-1,9,266,.8236747032312786,.07213890111303245
7,-1,9,267,.809768734703608,.059857381758762075
8,-1,9,268,.8267532949808931,.061256497499132645
6,-1,9,269,.8190221617172234,.06610941824735331
7,-1,9,270,.7914897076937139,.05746275467798325
7,-1,9,271,.840962510589723,.0663956991745792
9,-1,9,272,.8149842759612791,.06522852208628263
7,-1,9,273,.7932425889135751,.06890912489024001
11,-1,9,274,.8275744592062939,.061587627566894926
7,-1,9,275,.8159563263164283,.06276505714187763
8,-1,9,276,.8318372969791693,.06629475028160405
6,-1,9,277,.8103853959253524,.07311784919996532
6,-1,9,278,.8144330199001929,.0652861521204922
10,-1,9,279,.8540252660911055,.06314318662643653
10,-1,9,280,.7989327728929232,.06028968771161072
6,-1,9,281,.8372869588065864,.06335061122337117
7,-1,9,282,.8370089791474417,.05778727782009981
6,-1,9,283,.7716961917072447,.060433299377921065
6,-1,9,284,.835724912369961,.06850343801783915
8,-1,9,285,.8131919538432533,.06780258551435925
7,-1,9,286,.8358692462259449,.07116916299022594
8,-1,9,287,.8561056154326425,.06801161439164809
8,-1,9,288,.8238433403761873,.06477779176932469
8,-1,9,289,.8315578887800306,.07516695213629913
9,-1,9,290,.8210545989506797,.07631604826656277
8,-1,9,291,.8575240148359157,.06148611949924406
7,-1,9,292,.8355881612222231,.06151650052966137
8,-1,9,293,.8196717546831264,.06630453632917892
8,-1,9,294,.8098678577253585,.0596829940558567
7,-1,9,295,.8092743547388557,.06748714874107473
8,-1,9,296,.8228422475572925,.06301943667236985
7,-1,9,297,.8054894064121302,.0710005134057848
9,-1,9,298,.8063523324188168,.06681341100655193
7,-1,9,299,.8124613164222392,.06266667236087074
10,-1,9,300,.8257560919513497,.07259534400083004
8,-1,9,301,.8131118402008055,.07214827537525115
8,-1,9,302,.7705420981614916,.06432910097790862
8,-1,9,303,.7576171848080019,.060420354561405494
7,-1,9,304,.8242584989729742,.06413348070236627
8,-1,9,305,.8283517985846502,.05319617417103023
7,-1,9,306,.7579874011940733,.060695371193368194
8,-1,9,307,.845909170833263,.06558592361444172
9,-1,9,308,.8357444203161135,.06148219370475131
8,-1,9,309,.8134664001970014,.06477791607598539
9,-1,9,310,.8111353783521962,.06058987341841217
8,-1,9,311,.7924498649672281,.07016792573062194
6,-1,9,312,.8200047041328739,.06416133415838118
7,-1,9,313,.8378762724382173,.06866676672712943
7,-1,9,314,.7965698218666595,.06231004913699241
7,-1,9,315,.7842335047511338,.07105815178078195
6,-1,9,316,.8157640127294248,.06833550294110391
7,-1,9,317,.844061281550811,.06317308836000057
7,-1,9,318,.8435892376916582,.07350706700659033
8,-1,9,319,.8077238644171483,.07385612791705708
7,-1,9,320,.8106187377053646,.07776443114934918
8,-1,9,321,.8238064965437585,.07136914041696461
7,-1,9,322,.740962561207051,.06047419000141275
7,-1,9,323,.8210100227017607,.06687498985397096
6,-1,9,324,.839639340615726,.06922759476006027
7,-1,9,325,.7564456798389757,.055779338552805896
7,-1,9,326,.8219070240350402,.07002876169873486
6,-1,9,327,.7786374698288872,.06269361086270006
7,-1,9,328,.8212352160784403,.07113568235195764
7,-1,9,329,.805138901772442,.06437408028579428
9,-1,9,330,.8401085166766044,.06229694109335682
6,-1,9,331,.8147083351603333,.05975719125271561
7,-1,9,332,.8597856693456626,.06185478785411968
7,-1,9,333,.7964456879343922,.05415826782501497
7,-1,9,334,.8104951383101918,.052497639450276225
7,-1,9,335,.8314514121437548,.07307713097800014
7,-1,9,336,.8235101855723831,.07068176602234835
8,-1,9,337,.8318806435136687,.06974354838230734
7,-1,9,338,.8467582150405031,.06293396672352354
7,-1,9,339,.814701989669182,.06985582875657163
8,-1,9,340,.7955628520691214,.058567566979309066
