N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,4,96,.9260478467657314,.06047605066149237
9,-1,4,97,.8764146248351825,.06437950524048414
10,-1,4,98,.915523265726304,.05674754241530937
10,-1,4,99,.899838769620704,.07905861054807606
10,-1,4,100,.8763280359253344,.06809240124770596
10,-1,4,101,.9111610065375939,.0544418657933031
10,-1,4,102,.8927819573651559,.0738030646118197
10,-1,4,103,.9232719157838727,.06460798919019045
12,-1,4,104,.8888638663525623,.07949271666256062
12,-1,4,105,.9118669078886867,.058175075010660424
8,-1,4,106,.8637037408258831,.06629902074141936
10,-1,4,107,.8692521979198881,.09462544495100671
10,-1,4,108,.8790743747126925,.061866750174345495
9,-1,4,109,.8518299958459363,.0731539960303381
11,-1,4,110,.901353809582708,.07073492977802512
11,-1,4,111,.872176399316269,.07274096134157657
9,-1,4,112,.8235476155358593,.07938383199808383
8,-1,4,113,.8903760102352603,.06681822842043823
13,-1,4,114,.8853517052627871,.07079163918242053
10,-1,4,115,.8726403052048552,.07713293694230079
9,-1,4,116,.892550867504548,.06666378083498051
10,-1,4,117,.880722130878612,.0675369359086644
9,-1,4,118,.9080420698906012,.06024731312307284
10,-1,4,119,.9027462173549149,.05919688504825987
9,-1,4,120,.8818969868786679,.07496849263451638
8,-1,4,121,.8445556162119184,.07307340125394468
10,-1,4,122,.9177000844620717,.054089400387588964
10,-1,4,123,.9013785465517193,.057556235221694965
10,-1,4,124,.8631206554613953,.06108086705654619
11,-1,4,125,.8790551899852161,.07341412995817075
10,-1,4,126,.9087209709332492,.06612508802713607
9,-1,4,127,.8585723790257709,.07161806145179495
11,-1,4,128,.9115713195894714,.057164569633472155
8,-1,4,129,.9104508170715288,.05040863477993525
8,-1,4,130,.8321352534810336,.0702719601610006
12,-1,4,131,.8706217937834698,.07087380851438599
11,-1,4,132,.8960867717211596,.07127258370629701
10,-1,4,133,.8544312760952977,.0924069238673873
11,-1,4,134,.8252673404576286,.08668835002310266
13,-1,4,135,.8388351451391161,.09017239786992533
13,-1,4,136,.8757009317778593,.06490661833747563
11,-1,4,137,.9198965498108399,.06072982948815552
12,-1,4,138,.9074800617604157,.07809750465678757
9,-1,4,139,.8735812351970235,.059164967405208505
10,-1,4,140,.8608174793512358,.07428478430314346
12,-1,4,141,.8315486644738904,.0814714561104223
10,-1,4,142,.8444295941692688,.07434917340332584
10,-1,4,143,.8808429725217866,.057481909948350035
11,-1,4,144,.8930844174162987,.06820044118835111
11,-1,4,145,.8915179704032861,.07525142049360795
10,-1,4,146,.885788665218554,.081913872548318
10,-1,4,147,.8798572134264885,.06972367655694062
10,-1,4,148,.9151255921503184,.07411625789053877
11,-1,4,149,.8708656282618398,.07368051675384847
10,-1,4,150,.8751773751237956,.06497902871847884
8,-1,4,151,.8831438371084913,.04765987117473338
10,-1,4,152,.8886449699081657,.06707423719202164
12,-1,4,153,.9193304472394085,.06947183368336066
11,-1,4,154,.8452025358012746,.05426926123630165
9,-1,4,155,.8715320159559531,.06757588270898125
9,-1,4,156,.8970082708556323,.07387132363892904
10,-1,4,157,.86125261673947,.07845045528426707
10,-1,4,158,.8658479899082927,.0768978543914594
9,-1,4,159,.9124202487734425,.0499122327532658
9,-1,4,160,.8596922119911348,.07878896035559997
10,-1,4,161,.8737038545367152,.08424587741332508
9,-1,4,162,.8875577570043269,.06724758213670445
9,-1,4,163,.9191908472638332,.048840582132927024
10,-1,4,164,.8206838935956324,.08811192261694742
10,-1,4,165,.8912643268923063,.06055293848844981
8,-1,4,166,.9176592657537452,.0474091539735854
9,-1,4,167,.9040370691957534,.06860845399041413
10,-1,4,168,.8933144286851515,.07144674565958474
10,-1,4,169,.9118274635702858,.0654710404204869
12,-1,4,170,.8811451777440945,.0670240642352279
9,-1,4,171,.8522683163931393,.06945490986790648
10,-1,4,172,.8541651339687807,.06511074750174307
9,-1,4,173,.8637824733696988,.08944970172754627
10,-1,4,174,.8625597262311523,.08370784307954426
10,-1,4,175,.8962286950625138,.06273893282075742
9,-1,4,176,.8736264972095463,.06756375440205169
9,-1,4,177,.9114299865670035,.06205840806230408
11,-1,4,178,.8895445091102436,.08498890582987692
11,-1,4,179,.9056625535046069,.05797071732886332
12,-1,4,180,.8770421189648338,.07829960183798547
10,-1,4,181,.8695676520337935,.057935472966291944
12,-1,4,182,.9138562806858492,.056674496579206736
10,-1,4,183,.8912682202434797,.06472485730886322
11,-1,4,184,.8777778518864021,.055301180420797756
11,-1,4,185,.9000197794008428,.06176536953559573
11,-1,4,186,.884435065804326,.0761953801671683
9,-1,4,187,.8410771912450984,.0818451795972897
9,-1,4,188,.8910717506747762,.0786871537956118
11,-1,4,189,.8773323650911793,.0658330606749524
11,-1,4,190,.9135862231995913,.06844257612839053
9,-1,4,191,.8604763319602167,.07469872487783513
9,-1,4,192,.9251210784319297,.050519215115346565
12,-1,4,193,.8996200206892823,.0655963414567033
10,-1,4,194,.8653692665350531,.0662321282174317
9,-1,4,195,.89827776558203,.06474285212822355
8,-1,4,196,.8886515244434879,.04888432433986244
11,-1,4,197,.9167462819747081,.05736123802366962
10,-1,4,198,.909739454664943,.06793720350583579
9,-1,4,199,.8791731345486672,.06017531754728141
11,-1,4,200,.8896533702336745,.0705892518038184
11,-1,4,201,.8990421698913059,.05611145742544998
11,-1,4,202,.8891374018581193,.07821203756921359
12,-1,4,203,.8604233192003289,.07406380801450865
11,-1,4,204,.8465894816113011,.08459921064574785
12,-1,4,205,.9001986386958408,.057302761767000554
10,-1,4,206,.8907841501659834,.06920252761974767
10,-1,4,207,.8658461380506338,.06827212659048895
9,-1,4,208,.8792979754637292,.05872003910004929
13,-1,4,209,.905059736282431,.054415837372252994
12,-1,4,210,.8797617248920571,.07159488484741758
11,-1,4,211,.8949647032840602,.06976826753863849
12,-1,4,212,.9224533877268037,.06224823044744052
9,-1,4,213,.9088176955574135,.06284939213496547
11,-1,4,214,.8477100188596972,.06297816795830354
12,-1,4,215,.8626015134995221,.08074619543511533
8,-1,4,216,.8525381060516625,.07147310267484142
10,-1,4,217,.861393655681652,.08161508884195884
10,-1,4,218,.9182085143400813,.060110548162500006
10,-1,4,219,.8954689295513373,.060169259251762405
10,-1,4,220,.8871090909734325,.05827725931987682
9,-1,4,221,.8587282472946538,.08375269969853263
11,-1,4,222,.8593055250101703,.09599100158868049
11,-1,4,223,.8888958330867197,.0665120570471531
9,-1,4,224,.882695585300758,.068407042888482
10,-1,4,225,.8539671025131764,.06794933253448174
10,-1,4,226,.8903881997921708,.05761904574466748
9,-1,4,227,.8715750861619411,.0627778260507435
11,-1,4,228,.8605299369405993,.08305707140786675
9,-1,4,229,.8616905666991533,.07138733308478938
9,-1,4,230,.8971426515406887,.07560975377823612
8,-1,4,231,.838886377411975,.05625652237068551
9,-1,4,232,.9139912475840023,.06082995802699693
10,-1,4,233,.9149192295235745,.06330052479641117
11,-1,4,234,.8824626795752473,.0692610212194746
10,-1,4,235,.9028612538368328,.06381056329437305
10,-1,4,236,.8859567019768196,.0641416722155824
10,-1,4,237,.8899692578430519,.0731531038380968
8,-1,4,238,.9049490340017984,.05440824433463277
10,-1,4,239,.8785059763680836,.07775973653705194
9,-1,4,240,.8925965999391604,.05377226248146422
10,-1,4,241,.91534765589225,.0673472868310149
11,-1,4,242,.8685319113323121,.08106930857749475
12,-1,4,243,.8846333986452534,.061212213262811226
9,-1,4,244,.8709323856140608,.07002821779504795
10,-1,4,245,.915275377832525,.06403455214989524
9,-1,4,246,.9006982393497828,.06897306172945555
11,-1,4,247,.903289290622865,.06804407822380794
13,-1,4,248,.9166158715453046,.0611611720225031
13,-1,4,249,.8993794064680272,.0959233164561272
10,-1,4,250,.8800205100922437,.060472454608418984
11,-1,4,251,.8854919750049572,.08125916360408143
10,-1,4,252,.8954414949069351,.07344341597401777
9,-1,4,253,.8658245167444854,.07374188618092879
11,-1,4,254,.8573493528105786,.07204269075256016
9,-1,4,255,.8498909610017625,.07016708952586834
10,-1,4,256,.8980941637032355,.04702310802227073
10,-1,4,257,.8644572508642326,.07284244827092648
10,-1,4,258,.887574443473092,.07850369664808109
9,-1,4,259,.8211759730211792,.07151353382169862
12,-1,4,260,.8912748504092177,.07209371643129091
10,-1,4,261,.9365374756646377,.059626417719336654
11,-1,4,262,.8737015209017953,.06466831274374941
11,-1,4,263,.8496949891930425,.0872009965061309
10,-1,4,264,.8716615149419364,.06583455769067836
9,-1,4,265,.8411224629027843,.07420122051478963
10,-1,4,266,.841251710037184,.08233642904688973
10,-1,4,267,.8585306746330076,.07350487415031748
9,-1,4,268,.8862654780743727,.06664419100844335
9,-1,4,269,.8643625773282244,.07328837912724882
14,-1,4,270,.8301204343792703,.07362083167109093
14,-1,4,271,.837981653704493,.08811123404296449
10,-1,4,272,.854699612364914,.07881070987310805
10,-1,4,273,.8972055366199916,.06593950502002988
9,-1,4,274,.9178448971457507,.06765386298234269
10,-1,4,275,.9279315713033921,.05528077899016298
10,-1,4,276,.8781069912843177,.06277508779395745
9,-1,4,277,.8709688845429916,.06683147678159114
10,-1,4,278,.8618489521728967,.06713542345838265
9,-1,4,279,.8593545592844617,.08420389076667424
9,-1,4,280,.8849520389251763,.0614765319968059
11,-1,4,281,.8795483520282411,.07007094641833013
10,-1,4,282,.8735894447853731,.08216347976714147
11,-1,4,283,.8821364795359738,.08332318527905432
10,-1,4,284,.9101683596684884,.046585710122707805
9,-1,4,285,.8819522669579188,.07648649678061281
9,-1,4,286,.841463170188947,.0692134939053587
9,-1,4,287,.8939199887029844,.04965318400479638
10,-1,4,288,.8537442193242673,.06944680135757861
10,-1,4,289,.8279390193503502,.10257959717495439
10,-1,4,290,.8681247573085011,.07390515061803565
9,-1,4,291,.8858127605939577,.06007519814673103
9,-1,4,292,.8861960790578981,.06613201850549652
11,-1,4,293,.8905399686000434,.060389763628534925
9,-1,4,294,.8935655371978376,.06073276410616757
10,-1,4,295,.8766436173392016,.0795129544270696
10,-1,4,296,.8634830419970864,.0830120665810852
12,-1,4,297,.8916699014379632,.05527581501877799
13,-1,4,298,.8438267677004745,.09724944803633018
10,-1,4,299,.8976499014621807,.058411297532429546
11,-1,4,300,.8470126306871414,.09113508826789228
11,-1,4,301,.9005493699056347,.06420631172466702
12,-1,4,302,.8858775856326667,.0822410172525571
11,-1,4,303,.8479940239106608,.08192519216969286
13,-1,4,304,.9150779880458701,.06191287808047287
12,-1,4,305,.8859728840174863,.05716877337767506
9,-1,4,306,.8982409311909936,.06469754659647109
10,-1,4,307,.9040142850555578,.07048362238232689
9,-1,4,308,.8783783594236076,.060543067931706926
11,-1,4,309,.8688838550573519,.07057642689133428
11,-1,4,310,.9095677101985293,.06604323742861072
12,-1,4,311,.891820916777169,.0608889292059222
10,-1,4,312,.9055052930329789,.06464261981140806
12,-1,4,313,.8962551798354,.0853662727010771
10,-1,4,314,.8789634137124211,.07676399889519003
9,-1,4,315,.9179084333023583,.061668386932709006
8,-1,4,316,.867027748728978,.05833722784056644
11,-1,4,317,.8459041362464818,.08283270139571994
11,-1,4,318,.8482579261319129,.08077123364169127
10,-1,4,319,.8513052297603204,.07429703712925267
14,-1,4,320,.8532463000070649,.07586489255142452
10,-1,4,321,.8669015685151195,.08341976849121803
11,-1,4,322,.9031239307342542,.06937173141239757
10,-1,4,323,.8897327161277017,.06703618424690715
9,-1,4,324,.8426516113539577,.07703806394449851
10,-1,4,325,.8461304656660447,.07969362183084576
12,-1,4,326,.8752459048757933,.06490564124396998
11,-1,4,327,.8781107195855097,.06439556309093902
12,-1,4,328,.8630454316767252,.08903037721302338
10,-1,4,329,.8921382911369394,.08305061434163319
10,-1,4,330,.8711484283055639,.07372356282451067
12,-1,4,331,.8815737538388203,.09457948335859656
11,-1,4,332,.9038433114033289,.05268037248084377
11,-1,4,333,.8678642307997524,.06394136607115869
11,-1,4,334,.8500219907450212,.07929856812107217
8,-1,4,335,.879325587499289,.06685070006604965
11,-1,4,336,.9218779591443612,.06593250092190459
14,-1,4,337,.9065698334679274,.07940922245686498
9,-1,4,338,.897691827735275,.06321581528186537
10,-1,4,339,.8465194728050573,.07938332891148112
11,-1,4,340,.9125733538951072,.06030927242823224
10,-1,4,341,.8349786418973528,.07717015000925823
10,-1,4,342,.8309710680732301,.07136413456105944
11,-1,4,343,.8863134040249503,.07314855487570077
10,-1,4,344,.8339395798541304,.09175245859087745
11,-1,4,345,.8812566592000551,.07942260904526656
11,-1,4,346,.9005445501042405,.0579208999216617
12,-1,4,347,.8710221821329439,.06081818442088109
10,-1,4,348,.8880892674707326,.05374495318653377
10,-1,4,349,.8867077181089705,.0714453526537309
11,-1,4,350,.8630582756703508,.07762354957107925
11,-1,4,351,.9113106677669975,.07181445455907315
10,-1,4,352,.8909357020617263,.07428873930177624
10,-1,4,353,.8863974753839162,.0570818617629842
11,-1,4,354,.8634325268602199,.0908478740626405
11,-1,4,355,.9107318192374823,.05472274937848606
9,-1,4,356,.8783032588337859,.06275747439095843
8,-1,4,357,.877363005922775,.0597395676061622
9,-1,4,358,.8881678339569331,.06755315251224794
10,-1,4,359,.9035371347938007,.07762159374193561
9,-1,4,360,.8963667733388665,.08456215373801576
12,-1,4,361,.8744502511923615,.08134163424384012
10,-1,4,362,.889555425951763,.06458574453136226
9,-1,4,363,.9024370885469495,.061736508853116774
10,-1,4,364,.8991992399149038,.06857202104240592
13,-1,4,365,.9052400935272955,.07463032022942476
15,-1,4,366,.8750118360860464,.08789361550827475
9,-1,4,367,.9223883781495289,.06823900932008987
9,-1,4,368,.9093364044498771,.06606327105483302
10,-1,4,369,.8538759463608274,.07307114410902456
9,-1,4,370,.8665285867440431,.06839346767888858
13,-1,4,371,.9056518042152504,.06701785468851097
11,-1,4,372,.8926884440092965,.06052901837815202
11,-1,4,373,.9168771305815194,.0606385693923765
12,-1,4,374,.9034880983330802,.06946013032015286
9,-1,4,375,.8752460483471978,.06166587911152845
9,-1,4,376,.8619581658996435,.08356422401333416
8,-1,4,377,.9009004328506578,.06568729246515471
11,-1,4,378,.8740564745022573,.08447546225692201
10,-1,4,379,.9058931059897662,.0589079672566624
10,-1,4,380,.8545071563734293,.08718927736183892
10,-1,4,381,.9074393683880606,.06030849829149916
11,-1,4,382,.8759037730924831,.06884387517272578
11,-1,4,383,.8857297471411378,.06190239896534521
9,-1,4,384,.879113158066102,.055275393975427994
10,-1,4,385,.8649466802948309,.07972038310107955
11,-1,4,386,.89662386008029,.08092323935727494
10,-1,4,387,.899495917185006,.058126936990115785
12,-1,4,388,.8687780966633781,.08598052278866569
9,-1,4,389,.8284273596478566,.06901815427622132
10,-1,4,390,.8922251352369915,.08478082810194083
11,-1,4,391,.8927295836788377,.06586097828605968
11,-1,4,392,.9026112617897093,.0756634477128741
10,-1,4,393,.8735115809447812,.0728925056974908
12,-1,4,394,.8768483636573262,.07164977226120452
10,-1,4,395,.8257863528638367,.0658752031531475
10,-1,4,396,.892890436625796,.06316428869336041
9,-1,4,397,.9130631124096024,.0703186833749825
14,-1,4,398,.8628099794084478,.07225551738960836
10,-1,4,399,.8800179219688106,.07049381452518268
11,-1,4,400,.8826032221895779,.06331721531347427
11,-1,4,401,.8673074220193243,.07404379464513987
12,-1,4,402,.8876215861089861,.06548825819416168
10,-1,4,403,.8890318879433624,.06967175924713821
10,-1,4,404,.9093150713828559,.0635581572466287
10,-1,4,405,.855435722585884,.08318308567454075
12,-1,4,406,.8793571767239149,.06969793461408422
9,-1,4,407,.8928081406226118,.0760601562561718
10,-1,4,408,.8506102904303091,.059961132980634255
9,-1,4,409,.913198317555028,.05892408948547254
11,-1,4,410,.9039796843196237,.07442184629825119
11,-1,4,411,.8588005238819207,.0913393511663337
10,-1,4,412,.8902266097882694,.07889872632886759
9,-1,4,413,.9272561920840261,.05380182893186825
10,-1,4,414,.9163683770709322,.06319002106415138
9,-1,4,415,.9031545379764765,.0706050348374266
11,-1,4,416,.8685174709772231,.0886693818695571
10,-1,4,417,.8671632570924528,.06800910379992399
12,-1,4,418,.9002494647313225,.07273477788165696
10,-1,4,419,.8686450993362516,.06887904488133051
9,-1,4,420,.8491717497692451,.06198351659188381
9,-1,4,421,.9078650997506758,.065901357622961
11,-1,4,422,.8809983541180071,.059843870632759574
10,-1,4,423,.8746028518216601,.06452517935859005
9,-1,4,424,.9249337831620735,.05788006162438815
11,-1,4,425,.8801145030105136,.06881067865193004
10,-1,4,426,.8918013346937644,.06670205051539194
8,-1,4,427,.8867198229947374,.0575150846808689
9,-1,4,428,.9227663029854694,.05395912236351981
9,-1,4,429,.9059090410004945,.06049555529010279
9,-1,4,430,.8959247467225856,.060073549776462704
10,-1,4,431,.8849693503921623,.0740000297282881
9,-1,4,432,.8915086917811544,.06209060252804172
12,-1,4,433,.8744486758906287,.06760535240825645
8,-1,4,434,.8804495497384562,.06441795127756296
11,-1,4,435,.8793843872018399,.07654574258992283
10,-1,4,436,.8935924805949524,.062204076205936154
10,-1,4,437,.8535791500494051,.07970334220447493
11,-1,4,438,.8934972171066846,.06136893743993719
11,-1,4,439,.8789486025090075,.062449327659764485
9,-1,4,440,.8550917075953512,.09004867686028088
10,-1,4,441,.8793044306172755,.05178410454219601
12,-1,4,442,.9236757983808656,.057159050400432225
9,-1,4,443,.8648618898893952,.07085962358458307
12,-1,4,444,.8922045858263179,.06035355924062027
8,-1,4,445,.8724928553423049,.05868027727759328
9,-1,4,446,.9213927596328895,.06072405117392875
10,-1,4,447,.8980963082802931,.058751405889960404
13,-1,4,448,.9159972529786627,.07429803130979164
10,-1,4,449,.8540221076836607,.07439088113141527
10,-1,4,450,.8822559955785241,.06808976573392075
10,-1,4,451,.8637588818922175,.07152850884042909
10,-1,4,452,.9040583640970365,.056797198943807796
9,-1,4,453,.9355557238936264,.049829136603223856
10,-1,4,454,.8899753701243012,.045988893325141784
9,-1,4,455,.8595116932191208,.08087001318716257
11,-1,4,456,.8797885681882989,.06437914073183118
12,-1,4,457,.8669286612786591,.08187946398116228
9,-1,4,458,.886448044782499,.07229167776464696
11,-1,4,459,.8674191944565106,.07602927605416339
10,-1,4,460,.8970650718000323,.06512282152450194
10,-1,4,461,.9030767168927524,.06618278993707394
12,-1,4,462,.9061557749479965,.07162767899823853
9,-1,4,463,.8464732221779444,.07950032991170251
10,-1,4,464,.8624904176828168,.06640284424513625
11,-1,4,465,.8953407543984229,.06370276217876038
10,-1,4,466,.8609049943738226,.061766103837426346
10,-1,4,467,.9089437678625447,.0723807138536675
11,-1,4,468,.9331882623290543,.06771510657194128
10,-1,4,469,.8655465126717768,.08986559926044142
10,-1,4,470,.9089766601013173,.0688178682080178
9,-1,4,471,.8405759147776197,.060232269628999247
12,-1,4,472,.879081485265223,.05791221336649131
9,-1,4,473,.8708117227373425,.07311078187518247
10,-1,4,474,.8516139998046675,.07547704499464039
10,-1,4,475,.8705621624760878,.06789786567253603
9,-1,4,476,.9093732930548378,.05610824190890163
11,-1,4,477,.8809054713998443,.064372501994915
9,-1,4,478,.8537299897017171,.07797484097295472
9,-1,4,479,.8251510417003369,.09707511115569356
10,-1,4,480,.8755608775573015,.06325628264870793
10,-1,4,481,.9101821564131014,.06506316431986767
10,-1,4,482,.8819912265894867,.059993179311841345
14,-1,4,483,.8730004273318285,.0496301360045252
11,-1,4,484,.8633433794183961,.08083621048104346
10,-1,4,485,.8989110267214688,.06203087716838853
10,-1,4,486,.8850553550787873,.06764519471593221
9,-1,4,487,.8456440274939445,.08444462133981881
9,-1,4,488,.8850902542498648,.07203395968536609
14,-1,4,489,.8661278395346289,.07032749210024668
9,-1,4,490,.9250422484247127,.05988255675608732
13,-1,4,491,.904663097560135,.07531904498704438
12,-1,4,492,.8921176443374312,.05915817200811406
11,-1,4,493,.8457674952046288,.07919202324506103
11,-1,4,494,.8884327190404163,.07267641127351193
9,-1,4,495,.9010246891891015,.06286534215614802
11,-1,4,496,.9054927852257774,.06224227516631062
10,-1,4,497,.8802220307122159,.06425643550936083
10,-1,4,498,.8557438518119044,.06716050251983884
11,-1,4,499,.8902760686801277,.06600922736498248
10,-1,4,500,.8629637997298835,.07148999622367638
9,-1,5,1,.8958289074451468,.062159773262754986
10,-1,5,2,.8706715782357537,.07069012793291835
11,-1,5,3,.8781408831798074,.05541301384122999
10,-1,5,4,.8956917391313414,.07197663302775538
9,-1,5,5,.8328555829873069,.06428238844643036
10,-1,5,6,.7920276698309553,.08521800467573214
9,-1,5,7,.827499856117562,.08117421720404089
10,-1,5,8,.9057714644924707,.053645326718896214
8,-1,5,9,.8762501696656259,.07063749354039425
10,-1,5,10,.8573502335196447,.07285730351604626
8,-1,5,11,.8805963501014666,.06626424817609007
9,-1,5,12,.8805932909626801,.06293682978931935
11,-1,5,13,.8961093241441,.05805761007471612
10,-1,5,14,.8452191333234222,.08238809031927366
9,-1,5,15,.8726079984925793,.0681013118769952
10,-1,5,16,.8740387073503354,.058290531370205935
8,-1,5,17,.8133879598475648,.08399441671772195
10,-1,5,18,.8538657701162528,.0730049682400106
8,-1,5,19,.8903130755269731,.04973530030790435
10,-1,5,20,.8374527561736652,.05267868454645686
9,-1,5,21,.8703946189739543,.06852765267032253
9,-1,5,22,.8660769647931168,.07128216477385937
9,-1,5,23,.8567977312902575,.06605048238302623
9,-1,5,24,.8573461074877852,.052372486608291316
9,-1,5,25,.8878058197977654,.06973372246843355
9,-1,5,26,.8816768697155359,.07171610551634094
9,-1,5,27,.8214147248156536,.07641960701371789
10,-1,5,28,.8900890605212689,.07091795659217325
9,-1,5,29,.847321059647293,.07017720174891574
9,-1,5,30,.8325241642258276,.06680749935488775
9,-1,5,31,.8102364987164343,.08674761565532367
13,-1,5,32,.8343136328281012,.08358782887948685
7,-1,5,33,.8891380419554509,.05708507746000285
9,-1,5,34,.8790547041316661,.0668787387427491
10,-1,5,35,.869736804394825,.07563866948910858
9,-1,5,36,.8659677010242339,.07367372373791337
10,-1,5,37,.850657666226818,.0654199906377697
9,-1,5,38,.8570615446030827,.06308524493742865
8,-1,5,39,.847848578891837,.05598610146022832
9,-1,5,40,.8435112908861617,.06496043069945936
9,-1,5,41,.9076331862427739,.05925907156133331
10,-1,5,42,.8627228072856943,.05006984388896049
10,-1,5,43,.8638859653140042,.08208151431478213
8,-1,5,44,.8791047205652398,.059897117257063946
9,-1,5,45,.8706381334253289,.0649721758778461
10,-1,5,46,.8639652011870305,.057056143991497846
9,-1,5,47,.9014782464646115,.0642066666474415
8,-1,5,48,.8857539723916747,.06159210491317253
12,-1,5,49,.8706791065573687,.07345797844719479
10,-1,5,50,.9022970976522887,.07825820408677583
8,-1,5,51,.8792030403324803,.07297317994103772
9,-1,5,52,.8687673280195292,.0742549020972497
8,-1,5,53,.8807477426286493,.06960997774824085
9,-1,5,54,.8808672502121873,.057279694582913904
9,-1,5,55,.8943447831788606,.07711449585352367
10,-1,5,56,.9056718649447472,.05811066919083506
9,-1,5,57,.8379040000628407,.07208797426594366
9,-1,5,58,.868874262484486,.07610367421815194
10,-1,5,59,.8317969920816043,.0808948079656568
10,-1,5,60,.8960097325379889,.06065375305468947
11,-1,5,61,.8633193932124524,.0660891254479371
10,-1,5,62,.886085954785915,.07609001193067438
9,-1,5,63,.794576776741758,.08457549459503404
10,-1,5,64,.8438046498939797,.06431080611717532
9,-1,5,65,.8385510476670146,.0687270723103621
9,-1,5,66,.8974611229440329,.057968365358055135
9,-1,5,67,.8351314467308418,.06827515657000091
9,-1,5,68,.8533412317214382,.06811276486519137
10,-1,5,69,.8824703472614651,.06656320702203164
7,-1,5,70,.8683862669273944,.06148755239170252
10,-1,5,71,.8698469025697819,.07445683872571288
9,-1,5,72,.8179601611556694,.07485538345631274
10,-1,5,73,.8657622458170977,.07722734074820971
12,-1,5,74,.8761845462154892,.07255665347980028
9,-1,5,75,.8161534868593069,.08623694007249046
11,-1,5,76,.7997703314397779,.07106176428340376
10,-1,5,77,.8519598088371008,.07484297073394844
9,-1,5,78,.8480725667489167,.06998882779600872
9,-1,5,79,.7975826937246312,.07264475421569401
9,-1,5,80,.853964958107347,.07013915042212907
10,-1,5,81,.8869344912997889,.05247121711884907
12,-1,5,82,.8831826915020582,.05953937035861357
9,-1,5,83,.9125417402211105,.049276539981994556
10,-1,5,84,.9060110630522616,.060494980662904214
8,-1,5,85,.8207459292464031,.09055482635681385
9,-1,5,86,.8594630396707461,.09333095031537589
9,-1,5,87,.8800761673579308,.06238672828119156
10,-1,5,88,.8814017444580727,.05873325045243231
12,-1,5,89,.9079542947011998,.06197736831911264
10,-1,5,90,.8740449252275317,.07365686695698716
10,-1,5,91,.8141020176898282,.08447924851890266
9,-1,5,92,.8448753377763525,.06285026961114724
8,-1,5,93,.8840487734221624,.06186170057168988
10,-1,5,94,.8921225606807016,.06927199031518357
10,-1,5,95,.8735879369460534,.0638780704418992
10,-1,5,96,.8799533158856567,.07070717977148905
9,-1,5,97,.8807887119495971,.07210154670012033
13,-1,5,98,.8906527812032153,.06924563934766284
8,-1,5,99,.8667945774667198,.052663497373719864
11,-1,5,100,.8833557041290967,.07000332072067067
10,-1,5,101,.8664076964781734,.07571677053339482
9,-1,5,102,.853003079352018,.06651135617793374
10,-1,5,103,.8402319351499453,.0733686660276441
13,-1,5,104,.8761672564577967,.07609097693654653
9,-1,5,105,.8586712976296735,.07151342682699219
10,-1,5,106,.8750847720216732,.0699098519064588
11,-1,5,107,.8840575270703365,.07369753463641288
9,-1,5,108,.8447803878562106,.06554077640400936
9,-1,5,109,.870010720919829,.06224506254692781
9,-1,5,110,.8706508218271582,.059241325587107485
9,-1,5,111,.8807310839310983,.05609789525403269
8,-1,5,112,.8566044641019066,.06044706756636155
11,-1,5,113,.8006385756883974,.08092538882082449
9,-1,5,114,.889044172825091,.07699264071854683
8,-1,5,115,.87615154431533,.06244777435789529
9,-1,5,116,.8706492352862696,.06891107044535888
11,-1,5,117,.8870885925462553,.07319244461219196
10,-1,5,118,.8566235120705773,.06302274320648597
10,-1,5,119,.8582552230009307,.07226509543687909
11,-1,5,120,.8959827061454518,.06570669759958662
9,-1,5,121,.872590256725502,.05036333137414649
11,-1,5,122,.8479378119039194,.07487646339237199
8,-1,5,123,.8434513578111614,.06434524293336974
10,-1,5,124,.8544988724924311,.08542410364886965
10,-1,5,125,.8554245976716927,.07551493034105929
9,-1,5,126,.848798683975901,.08037473323582092
10,-1,5,127,.8941187929013904,.0664745545941985
9,-1,5,128,.8819478065123261,.0806631981008288
9,-1,5,129,.866817510044748,.061504394466843665
12,-1,5,130,.8411539932011941,.06821435252518296
10,-1,5,131,.8688638054666097,.07342524615818906
10,-1,5,132,.9191579725123569,.05518403330825772
9,-1,5,133,.8561187137644469,.07760477374427967
9,-1,5,134,.8532796204164598,.06839453974927304
10,-1,5,135,.895479630087336,.05845450142409717
9,-1,5,136,.8660385091854127,.08218797254146448
11,-1,5,137,.892384608730342,.05261883896408753
9,-1,5,138,.8327252830530842,.09520161147635524
10,-1,5,139,.8995101860106519,.06291576966750166
8,-1,5,140,.8817943000008686,.06147902570977202
14,-1,5,141,.8976533060151624,.07151918271723204
9,-1,5,142,.8898616223410653,.06093327086739333
8,-1,5,143,.9013022622913003,.06921607003733983
11,-1,5,144,.8568479120383852,.07581634923143771
8,-1,5,145,.8315781443562106,.0730619951303724
9,-1,5,146,.8179941698970837,.07362581409672739
10,-1,5,147,.8695910142772152,.06728282321728712
9,-1,5,148,.8624403055718665,.08520322964630962
12,-1,5,149,.857535269935331,.0733891685974287
10,-1,5,150,.831744680310207,.06970653544158953
9,-1,5,151,.8800001381712597,.07851058862801309
9,-1,5,152,.8558946577108552,.07053681326237889
10,-1,5,153,.852166259962027,.08324839570981366
9,-1,5,154,.8850766217791353,.06926865943797711
11,-1,5,155,.8638370350611382,.07823932377770883
9,-1,5,156,.8887258808427034,.0743417155070126
