N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,0,3,15,.8716601201007793,.07819881309781838
10,0,3,16,.884867941651318,.05566171575881697
9,0,3,17,.8950204365013229,.07237184678841584
10,0,3,18,.8202432295661916,.08458748429110738
9,0,3,19,.9122041419408987,.0517195991772601
10,0,3,20,.8544992406462183,.06082925124620937
9,0,3,21,.8520196751871838,.06729693917060918
10,0,3,22,.809586021424626,.07089050629387102
8,0,3,23,.8624267480812396,.06177622728126348
9,0,3,24,.7711130855186002,.10284539656255592
11,0,3,25,.840301297070503,.05841746023458751
11,0,3,26,.7984737598870553,.07610704471742119
10,0,3,27,.895770624441186,.07813690443042251
10,0,3,28,.8081922697537499,.09180830937479928
12,0,3,29,.8498594606023854,.04615275932707413
13,0,3,30,.8855887856794129,.056103607213751114
9,0,3,31,.7481124235515884,.08603950655356178
9,0,3,32,.7898137200547687,.056451639477136155
11,0,3,33,.8077882054632051,.05811031440486927
11,0,3,34,.9389101746597107,.057109870584622545
10,0,3,35,.8156815882893766,.04722563822275323
10,0,3,36,.8307793661070881,.09404687863924932
10,0,3,37,.8033734778767807,.07833018248954236
9,0,3,38,.8392598870843431,.034773155544533356
9,0,3,39,.8401158514537665,.05455970440822716
8,0,3,40,.8006373601847347,.0371716412947618
10,0,3,41,.8244164993978604,.051869341782487664
13,0,3,42,.9057788078217962,.07263269557807808
10,0,3,43,.8939771276800295,.05660080217546146
9,0,3,44,.8950052587228522,.03517711254984817
12,0,3,45,.8348544313187253,.05744472610188561
9,0,3,46,.8088458041796707,.04509796941157092
12,0,3,47,.905124740567689,.055004888189892596
10,0,3,48,.8324176539749572,.07112016881346764
10,0,3,49,.8085294389606648,.05143317320960027
10,0,3,50,.8969075204131569,.05625413478825333
10,0,3,51,.8138396570071983,.041362893630904465
11,0,3,52,.8088394416374709,.05442285642395075
9,0,3,53,.8459043257000163,.0542076421531116
10,0,3,54,.7276011082711491,.03922607702901288
9,0,3,55,.9182905668248467,.051183160224252885
9,0,3,56,.856244173912352,.05240419001789036
10,0,3,57,.8060543225537409,.029086351129060745
10,0,3,58,.8933125877715534,.0516721376620153
10,0,3,59,.8373277685979312,.04791015474007664
12,0,3,60,.9008833480193147,.047868082972174375
10,0,3,61,.9243467706898746,.04928851919446901
11,0,3,62,.7975304406279935,.08124190230617463
8,0,3,63,.7129450148954964,.06450808694965701
9,0,3,64,.853786822290175,.05736506371305057
10,0,3,65,.9149270412299673,.051550839332422854
10,0,3,66,.8863361575890998,.0757648190608177
10,0,3,67,.8827275566588361,.047548705910917
11,0,3,68,.8742066933045646,.047765341247479505
9,0,3,69,.8150137755748174,.07167343029704051
8,0,3,70,.7949437425168722,.03397075857345611
10,0,3,71,.7776642397659731,.06996746722241337
11,0,3,72,.8672330607863832,.06348601855037961
10,0,3,73,.8463114332071909,.051493859997423626
10,0,3,74,.9520640434450212,.06171399100726867
10,0,3,75,.8789491313625724,.06840361852764489
12,0,3,76,.8242823516395269,.05856870204892433
10,0,3,77,.8211345124557462,.035620660781686346
10,0,3,78,.8300499102220344,.04208717809843972
11,0,3,79,.8224268107326788,.05994980945580074
10,0,3,80,.9348033496537557,.05542218409525213
9,0,3,81,.8650770505115983,.07269303329673181
9,0,3,82,.9123982863985723,.047642187848729346
11,0,3,83,.9108896602791497,.044113045097425196
11,0,3,84,.8749807268366814,.05111809201379508
10,0,3,85,.8701433605177539,.08339663947937365
12,0,3,86,.8688736874332577,.06172434262518152
11,0,3,87,.9432564717132863,.03412913271069038
11,0,3,88,.8219300597359819,.0443088313338337
10,0,3,89,.9117745205422912,.0947933220596107
11,0,3,90,.8774122216866133,.04483010124097611
10,0,3,91,.8473417405042869,.047416644903397316
14,0,3,92,.8707559398665421,.042107301807855824
8,0,3,93,.8013505013682355,.057610932663997035
9,0,3,94,.8672846913217802,.06741519497985123
11,0,3,95,.8969051695796937,.0653008983417845
11,0,3,96,.8638255784134786,.07251730834349057
10,0,3,97,.8859829654435936,.06546357438037596
10,0,3,98,.7746537809821558,.051821824603649515
10,0,3,99,.8521880314206374,.059791553115523255
10,0,3,100,.7982779716561537,.054144970035281154
10,0,3,101,.8808274773980205,.0619162506541393
8,0,3,102,.8694645235670367,.05292378987504857
11,0,3,103,.8290971759385667,.08257212272388015
8,0,3,104,.718244418702556,.044552712038789966
9,0,3,105,.7570751136181221,.07489642408164665
10,0,3,106,.7859005328421514,.05456528804424402
11,0,3,107,.8896492383711417,.09408653955939009
9,0,3,108,.9578578177276149,.02913791718866409
13,0,3,109,.8162256112272033,.05707820591984887
12,0,3,110,.8795342093333771,.08400119223338547
12,0,3,111,.8718056904122341,.053531000206179076
9,0,3,112,.8716795845660817,.037786345745132996
13,0,3,113,.9087703161533295,.11340303670779113
13,0,3,114,.8547678431512966,.045277959470598435
10,0,3,115,.8287470149815028,.0588181596092803
12,0,3,116,.8435520212661842,.07528551807962645
11,0,3,117,.8416892145278823,.06005037831333997
10,0,3,118,.8031450548162001,.025813849960729888
12,0,3,119,.9824410685506451,.03840397002340104
14,0,3,120,.8896588425915622,.05486823828325516
9,0,3,121,.9225130903271858,.05902638701299223
10,0,3,122,.7952422259302437,.046488406674880384
11,0,3,123,.8720421038690057,.062448364758415774
10,0,3,124,.7916803916383182,.07628087462697347
10,0,3,125,.8560087864929738,.07709902411936537
11,0,3,126,.9184178413271684,.06953259316371137
10,0,3,127,.9331539640984776,.03888469283609121
9,0,3,128,.8336641423477852,.0906039518745349
13,0,3,129,.8742851861562829,.0390313435781048
10,0,3,130,.8940720147345143,.06313095870151805
9,0,3,131,.7393329895728423,.07869651603885142
8,0,3,132,.9107118053424494,.053945447624621244
9,0,3,133,.7852426128699115,.07294560763666504
12,0,3,134,.8385222354665243,.08109160043488708
9,0,3,135,.8903005851892035,.04072203884439627
10,0,3,136,.8713863925719099,.101172645722119
13,0,3,137,.9204182075771434,.08302778564834883
12,0,3,138,.860066717524301,.1209023226709164
9,0,3,139,.9348002209386712,.06598626676157493
10,0,3,140,.8989553815771066,.0650013177471895
9,0,3,141,.9081687182387655,.035659120702264034
8,0,3,142,.8041708382687187,.06846617924022806
9,0,3,143,.7801930036780288,.05511611866972752
12,0,3,144,.8579786858401559,.050254353565977156
13,0,3,145,.8830617206518199,.09873493330369719
9,0,3,146,.9439943624829787,.04217201471850904
12,0,3,147,.8191079036067211,.050263384242011384
11,0,3,148,.8537198752397679,.08823292872898258
9,0,3,149,.8968045978836802,.08706089030435163
9,0,3,150,.8927176684690724,.0689656352914068
10,0,3,151,.7844668196726599,.05232626456619712
10,0,3,152,.9144285493281942,.05331533932498618
9,0,3,153,.8213805946569813,.05500632945167791
9,0,3,154,.8975910606119731,.062333330396371636
10,0,3,155,.896870511987185,.08278783425621523
10,0,3,156,.8764809504499972,.07346230866584971
8,0,3,157,.8736033053790163,.0695072978039211
11,0,3,158,.9099321781321992,.0594601645109025
9,0,3,159,.8049129871961865,.05846555737787402
11,0,3,160,.7910987036089295,.03653581858822193
10,0,3,161,.8717229585722585,.0819667124296877
11,0,3,162,.9021853282581719,.08280849613454289
10,0,3,163,.8154373728406477,.03880040070549064
13,0,3,164,.8564084513054433,.03647355274501925
10,0,3,165,.9412738411486492,.04876076106385713
10,0,3,166,.9036908582197194,.0722142772605511
8,0,3,167,.9216306231375521,.0570401331065085
10,0,3,168,.7576729355033933,.039212472664395155
9,0,3,169,.859843830197017,.04465442105790697
10,0,3,170,.8621785940293158,.03101902128170234
8,0,3,171,.7855526202581661,.051705768224421786
10,0,3,172,.8732937233335056,.0680325706747158
12,0,3,173,.8704433401568243,.06691311414893443
8,0,3,174,.8347823853167254,.06205512606443589
11,0,3,175,.9045823957871869,.08035570730742922
10,0,3,176,.9398173623076445,.03745816626569024
12,0,3,177,.8901644908415566,.07233816585967158
10,0,3,178,.9017588420079072,.04157062301243958
10,0,3,179,.8884021780092968,.0838461564667698
13,0,3,180,.8432634619694482,.052560191698895586
9,0,3,181,.901307672405091,.040291044758850356
10,0,3,182,.8972983359174611,.06532881459975583
10,0,3,183,.9189861348930052,.08075040320335419
12,0,3,184,.9471438640725711,.09025590248448066
10,0,3,185,.9605285031332089,.03692319747851059
11,0,3,186,.8608597751221386,.04841302871874997
10,0,3,187,.9338958482922269,.061621922426254805
9,0,3,188,.8196033556005689,.056610841279658264
10,0,3,189,.8838716007247192,.1078121721002683
9,0,3,190,.8856930358429618,.06163384512209364
8,0,3,191,.7883839365541095,.052096437694429835
11,0,3,192,.9133120897844184,.07299826106514787
13,0,3,193,.8107039869127025,.04910385124037385
12,0,3,194,.8994543054987912,.0838145492482375
10,0,3,195,.8906538217862823,.07362842150095898
10,0,3,196,.7868292302670639,.06457669880979691
10,0,3,197,.8691047488485714,.05639072653171958
11,0,3,198,.8458953111403094,.0757282007786412
11,0,3,199,.9670587457527773,.04797160435702892
9,0,3,200,.8466861874092916,.10372161743114867
12,0,3,201,.9446891500243447,.06702454818167697
10,0,3,202,.9097272491147501,.10532760225499953
10,0,3,203,.7664002662722469,.07139749205929458
10,0,3,204,.9253468344006653,.06794136102449863
9,0,3,205,.870186566738707,.04618098107268757
11,0,3,206,.8264767881742682,.0370274328128564
10,0,3,207,.8894930845083239,.07285270895926389
12,0,3,208,.9349616762872744,.08025875760900558
9,0,3,209,.8813735578875423,.06007650982796176
11,0,3,210,.793098091776548,.034316828415784366
12,0,3,211,.8348911165382752,.06489852197912871
10,0,3,212,.8421992805532053,.06568522297614963
9,0,3,213,.7968249297733598,.05378634372166103
9,0,3,214,.852150124293638,.03036027880740458
13,0,3,215,.7307574018380538,.06259031973786497
11,0,3,216,.9244700763910907,.06873229036214613
10,0,3,217,.8677230887156743,.05981624083538096
10,0,3,218,.7520340518188976,.060643427274215796
11,0,3,219,.7743472075963296,.04590075965280699
11,0,3,220,.8910073310860018,.0690301325111952
12,0,3,221,.8738073135871722,.04881401144775206
10,0,3,222,.8954695692477944,.058167848455451227
11,0,3,223,.816536898843496,.05818920746145332
12,0,3,224,.8267882610124593,.10424183152076842
10,0,3,225,.8639052786620661,.04854427463276881
11,0,3,226,.9037163016790037,.09711689309917994
11,0,3,227,.9115816356344184,.07780933989954783
9,0,3,228,.836206999860243,.042331681417543364
10,0,3,229,.8488536244687543,.08123605431216063
11,0,3,230,.9390014440248194,.061976786831761624
10,0,3,231,.7834776117229609,.04471782434282588
9,0,3,232,.9414871968597514,.04811715328946893
9,0,3,233,.7337254826634622,.05115886157224485
11,0,3,234,.9306355830268981,.043511625725443155
9,0,3,235,.7987350618384969,.06173800246597556
10,0,3,236,.9025635395158695,.10875820266477142
11,0,3,237,.8893114380710287,.05887676523929203
9,0,3,238,.8840086891779936,.06786019466164517
12,0,3,239,.8761410878178489,.04925756399028978
9,0,3,240,.9011293634493864,.047039674290188134
10,0,3,241,.8555280556632269,.04764936194667009
9,0,3,242,.9183919624277738,.0621102592224613
9,0,3,243,.8729577058712273,.06541288200336738
12,0,3,244,.8783701627067344,.09406912534165991
8,0,3,245,.8670032258433815,.04639223500034391
8,0,3,246,.9098313016969334,.06424842551568838
9,0,3,247,.9402400195549521,.05675163478285296
9,0,3,248,.7936107825653963,.04940991424968171
10,0,3,249,.8317733245985152,.028616982951569843
10,0,3,250,.8014766277960892,.06360852603904332
13,0,3,251,.8558727803258313,.037544780455443766
9,0,3,252,.8616981342786503,.07221863149701385
10,0,3,253,.9139206018015179,.07174923627350856
9,0,3,254,.8787064095600405,.07607047436752952
9,0,3,255,.9066034809483098,.059549853061700415
10,0,3,256,.7532001831244335,.03408753174484144
10,0,3,257,.8848135616412598,.09052867254788043
9,0,3,258,.8455222805785158,.06760430786301329
12,0,3,259,.8032510525045915,.12871614342692625
9,0,3,260,.7967845951624588,.059781402986114604
9,0,3,261,.8247805501146083,.06313087653293623
12,0,3,262,.9300308116141903,.046842120156880815
8,0,3,263,.7684520255353269,.044769467991004896
11,0,3,264,.8962009741693285,.05903880239337865
12,0,3,265,.9362040992626863,.1112013551976564
9,0,3,266,.805115089629325,.04160143729472996
9,0,3,267,.9247491395323786,.0664351090640424
13,0,3,268,.8619857513013268,.08424563891256534
9,0,3,269,.7918050546374116,.06779424171154584
11,0,3,270,.9085520611869465,.053259193068783184
12,0,3,271,.8647788312430272,.08787026692195556
9,0,3,272,.9057474157192752,.061706849258042734
12,0,3,273,.8849318408250133,.08867156610291495
14,0,3,274,.8722017670273103,.05908171774489484
13,0,3,275,.9061111606010084,.08375249927605337
11,0,3,276,.8328114984975595,.02269513562281268
11,0,3,277,.8856671499921666,.0668090199545418
11,0,3,278,.8800155668472547,.06268460096362194
13,0,3,279,.725614890149035,.032608671608754886
10,0,3,280,.9243722628237364,.07180268315728926
11,0,3,281,.8389491184808496,.04170763602108845
9,0,3,282,.7993850805214991,.04880457468519861
9,0,3,283,.7614162025898464,.06573248655455714
9,0,3,284,.845728212135341,.05179885635352123
8,0,3,285,.8469154889458178,.04424554540255748
10,0,3,286,.8368188233590366,.06287226934854466
10,0,3,287,.8037094688926956,.06437489784926287
10,0,3,288,.7773182042132102,.045014702096645244
11,0,3,289,.8811659241119654,.04789078995533861
9,0,3,290,.9032034562735534,.04153806107276301
10,0,3,291,.7778733564720247,.063436943411758
9,0,3,292,.872759291535725,.0638038644326328
10,0,3,293,.8582545748107635,.06233858465339933
10,0,3,294,.868021794340232,.10748445257792653
11,0,3,295,.9230270052972814,.07847795280211611
8,0,3,296,.9497879393828628,.04087496098500339
8,0,3,297,.7653236546604179,.04574276212335751
8,0,3,298,.8838756579483616,.043390788204139226
11,0,3,299,.9012524445140067,.10241701418819721
9,0,3,300,.8972512633111637,.0754906773419835
13,0,3,301,.9285645896776424,.05986973874817132
9,0,3,302,.7376905367593396,.04414778210261795
9,0,3,303,.9057394549727255,.051151576824554894
10,0,3,304,.8674951616026797,.062111987343549405
10,0,3,305,.9070359313079615,.10810781348872736
10,0,3,306,.8850560960045969,.031974721047552807
11,0,3,307,.8934913273862776,.049440469244070855
11,0,3,308,.8702537182400033,.05573254731891176
9,0,3,309,.8105181435878072,.07671964344517918
10,0,3,310,.8128739234025566,.035351894098429086
11,0,3,311,.8839718476504763,.06579050377916633
8,0,3,312,.8939810453667566,.037723755002830525
10,0,3,313,.8922360120290003,.06405863782739189
10,0,3,314,.9013113168076484,.05338841343531919
11,0,3,315,.8243281932861553,.06306810960121759
12,0,3,316,.741676571731299,.06389800813095887
9,0,3,317,.8672552753805101,.04728760269431054
10,0,3,318,.8668875520865816,.05863296731079363
12,0,3,319,.8194874007119008,.05375208305566205
10,0,3,320,.9463062040179687,.05683842298252572
10,0,3,321,.7567420246079908,.06242677390855736
9,0,3,322,.871730149826736,.031226703762843557
10,0,3,323,.8098388023728051,.04372894206281401
11,0,3,324,.872492771603649,.044854660544938106
11,0,3,325,.8051851718030253,.10351120303732264
11,0,3,326,.9251848694007018,.05679866363243606
10,0,3,327,.8925776154867253,.03158793053070663
10,0,3,328,.9107627122354394,.07581077062310151
13,0,3,329,.821479212436406,.03660544118611558
14,0,3,330,.8251172726528097,.0781129818293432
9,0,3,331,.7881443483532538,.05517046812071416
9,0,3,332,.8312656253023408,.03545398747134415
12,0,3,333,.8210268937208324,.062102385126594176
12,0,3,334,.872341807540678,.09195592505570356
9,0,3,335,.9464832903813732,.03470834308114108
10,0,3,336,.8590684676919881,.0714574063868503
10,0,3,337,.9233119249727444,.036836452077410924
13,0,3,338,.9012697845547873,.039037249998497246
9,0,3,339,.8362434755797671,.06993446576884445
10,0,3,340,.7982911481884761,.0438091719604276
8,0,3,341,.7356307047859496,.04566861532216689
8,0,3,342,.7832315965577767,.03491203372805961
9,0,3,343,.7895929190411336,.06650287097102034
10,0,3,344,.9469853362107705,.060552911020549376
11,0,3,345,.8628255255938206,.08484426337707182
10,0,3,346,.836147215118244,.04098109059024511
9,0,3,347,.871402550486866,.051856898414134
12,0,3,348,.7492632518693485,.06936311167912358
11,0,3,349,.7907624624755917,.048641913850050206
11,0,3,350,.8211329971566014,.05156852692136683
10,0,3,351,.8490023741918854,.042148204617294176
9,0,3,352,.8559912391525014,.0464765845108694
9,0,3,353,.8885520238549164,.045433642424079705
10,0,3,354,.8835991919725964,.054789219760609194
9,0,3,355,.8785628701298127,.05291769319789692
8,0,3,356,.9302201221811697,.06791802375894027
11,0,3,357,.8933791296562131,.07311697892790381
9,0,3,358,.8619912175500366,.02545433846297948
10,0,3,359,.7840745217052278,.07105092604715885
10,0,3,360,.8416982472685204,.058930634619073725
13,0,3,361,.8988525659880561,.044406926686422564
9,0,3,362,.9059788231489024,.06473414890831705
9,0,3,363,.8597100455871807,.07918944808759268
9,0,3,364,.8896353603818716,.04136962868668926
10,0,3,365,.8997766913476484,.046241709182163006
11,0,3,366,.8385603951331713,.07735665400635666
9,0,3,367,.8401072039903863,.08604192205971378
10,0,3,368,.7967293944586032,.07924625734031904
10,0,3,369,.8313205952687717,.0633313990526618
9,0,3,370,.8969573532374645,.06592918341334761
14,0,3,371,.8007837938201173,.08459058532668723
10,0,3,372,.8659079302419015,.035479584152993446
8,0,3,373,.8518738777070055,.05244907258528066
9,0,3,374,.9442021955146183,.05695258215064954
9,0,3,375,.841262244061082,.05985470938584915
10,0,3,376,.9084910457171447,.03892589811567919
9,0,3,377,.8448558650300945,.07393180137685372
9,0,3,378,.8612939899056183,.03285058377196051
9,0,3,379,.8710345686397875,.06609741476672729
10,0,3,380,.938790627937109,.04338793939841189
9,0,3,381,.868741097761719,.06160077286882324
9,0,3,382,.8644185216967151,.06291736878309896
10,0,3,383,.8221733757520906,.04583081432372636
10,0,3,384,.8567472285980418,.060645293134409924
9,0,3,385,.8880268078022482,.07698215034089592
10,0,3,386,.9335798218156417,.05138777514194717
11,0,3,387,.9211259598442405,.058430180968807394
9,0,3,388,.8328494855827322,.09890435516854863
12,0,3,389,.7839913346709563,.07824833197894146
9,0,3,390,.7253572541603746,.03632571636604647
11,0,3,391,.8574929975327497,.07633206150825916
9,0,3,392,.7643248929091575,.05173632304851249
13,0,3,393,.8751941230456056,.07853177069942621
9,0,3,394,.8236892457824421,.05510373311542474
9,0,3,395,.7573421763769761,.03554368252873147
9,0,3,396,.8351809021580769,.04012533944900376
10,0,3,397,.8528965204761337,.06213404540317644
10,0,3,398,.8625548315065273,.05180839797456283
11,0,3,399,.8403461728393623,.06953076669071533
11,0,3,400,.8240869248385303,.052429592164799525
9,0,3,401,.8438290254055764,.05609437779921672
10,0,3,402,.7703975666103345,.06354110474047234
8,0,3,403,.7952541740045703,.040177233090593026
8,0,3,404,.8245742996518847,.04959072749302319
11,0,3,405,.8682413557485649,.07234437152542139
10,0,3,406,.9027301487392235,.051960957719027624
8,0,3,407,.8422476558872415,.06182165130906562
13,0,3,408,.8823794206574109,.049365362642743826
10,0,3,409,.9503448319338278,.04751305483411237
10,0,3,410,.9235666780038528,.05223982012758075
11,0,3,411,.8765323409623642,.047032648279388106
10,0,3,412,.909001107824037,.05437452018867281
9,0,3,413,.8228762487812504,.05129872238264949
10,0,3,414,.7192835602507677,.03439009446217392
13,0,3,415,.9063767754957053,.07721915001413193
12,0,3,416,.7557132912587057,.04883884937019361
10,0,3,417,.9128073479104583,.07413997572036451
10,0,3,418,.7980244467386699,.06354650445243422
10,0,3,419,.795980889624553,.049496961132342795
13,0,3,420,.9072814797170793,.06242255583591301
10,0,3,421,.801406161156695,.057916944062038435
10,0,3,422,.8576861615907717,.05829334699466347
9,0,3,423,.7653348270067173,.08049011591040342
10,0,3,424,.8597117243817118,.07381862186174147
10,0,3,425,.8412072188079578,.06611002967400648
10,0,3,426,.951550696031325,.04762585933069003
9,0,3,427,.8615940053230423,.06716241715693372
9,0,3,428,.7639897105083668,.04058138187580935
10,0,3,429,.8486554718433859,.046219862278281364
9,0,3,430,.8737032271351872,.09043424600835265
9,0,3,431,.8047016123797442,.06681880600523073
10,0,3,432,.856388415341714,.06292550532506083
10,0,3,433,.9107529580102856,.09519385835576583
11,0,3,434,.8575285579456701,.04306364352377423
11,0,3,435,.9319816676261128,.06557249011135546
9,0,3,436,.8863803324888636,.037259587083594496
11,0,3,437,.8928090037515157,.06610670099265963
12,0,3,438,.9094780576442151,.07375977418052408
11,0,3,439,.8965259071406878,.0528538284765241
11,0,3,440,.8729311629616823,.05728774144611131
9,0,3,441,.773591407314581,.0338964107299962
10,0,3,442,.8591956663070519,.06439114193048133
11,0,3,443,.8338184977584444,.05008474976921992
8,0,3,444,.9376589978009977,.045322646109807393
13,0,3,445,.892971369238769,.07616168469625202
9,0,3,446,.8192138454528766,.06812736478116498
11,0,3,447,.9618716858220328,.042950274875705484
11,0,3,448,.8269415040603973,.038485165732010766
10,0,3,449,.8948796159171262,.05362614726477732
9,0,3,450,.906883498315737,.06729965139433947
9,0,3,451,.8599420965706573,.07575871898655613
10,0,3,452,.9310178517508118,.08546665190151866
9,0,3,453,.8344486284815054,.07200495127884234
9,0,3,454,.7809375145492777,.059515588105847915
10,0,3,455,.8115855524426979,.06273772030221002
9,0,3,456,.8590222966887865,.055180647308113236
9,0,3,457,.8629760555277326,.03864144410857805
9,0,3,458,.8615165657476155,.02558820073027279
10,0,3,459,.8507286995020432,.05003309070047917
8,0,3,460,.7899491391423737,.04051325613580516
11,0,3,461,.9438985285418162,.05531689464780929
12,0,3,462,.915434593484006,.09171739806217538
9,0,3,463,.9321127056850418,.06077071737970795
9,0,3,464,.8803604560284802,.04072513441306882
9,0,3,465,.790573453356042,.05170027557969228
9,0,3,466,.8163597392703275,.030938295782710283
10,0,3,467,.9281732987358084,.06945452031624165
12,0,3,468,.9237455994866004,.06167212450403354
12,0,3,469,.8742063095358579,.054307360879753235
11,0,3,470,.8216042415736573,.07974820776992857
10,0,3,471,.8136752347443403,.04785839641013613
10,0,3,472,.8517991896757412,.053665135282790745
10,0,3,473,.9434288670155659,.05527648271760154
9,0,3,474,.917752600651522,.08009616212184037
10,0,3,475,.8042143796255826,.07268328924603505
8,0,3,476,.8682054465548759,.0384962307519547
10,0,3,477,.7990335694699553,.04849665201800674
8,0,3,478,.8221354908554787,.03379332738951895
11,0,3,479,.796553640448479,.03561661748845734
10,0,3,480,.8601209444663938,.06295561083608835
9,0,3,481,.8927534240779473,.039879141440888534
10,0,3,482,.953564004189083,.07082430020549937
10,0,3,483,.8006885187942927,.031326466843758914
8,0,3,484,.8387093499679003,.04996143092715607
9,0,3,485,.8548253124492483,.05947894487093883
8,0,3,486,.8628944117594679,.06998348510766071
9,0,3,487,.8859473324435312,.05754229731784656
10,0,3,488,.8354250701543617,.03121398668270588
14,0,3,489,.7764460753969528,.04182649226628825
9,0,3,490,.9185921163192278,.03334905742520946
10,0,3,491,.8662879354743599,.06043275996391667
11,0,3,492,.8035304640434527,.056833883206900526
11,0,3,493,.8450233137346811,.06603386737066691
12,0,3,494,.9331639654715758,.10136177318365394
12,0,3,495,.873204501009939,.06832241193830424
12,0,3,496,.9504127306335804,.05526019041278372
11,0,3,497,.7744549266382685,.0638335809213702
10,0,3,498,.8706196837615596,.06219730815978083
13,0,3,499,.8915444542586196,.04733522684944337
12,0,3,500,.9119211189806703,.10287003322716322
10,0,4,1,.8732797710961446,.07976376972489674
12,0,4,2,.8695738686729807,.0879138149215806
9,0,4,3,.8226958606544591,.03914081622217047
11,0,4,4,.9002153895046028,.06972030913887334
8,0,4,5,.8266528745528439,.05265618925140841
9,0,4,6,.9200354933389002,.061829218302949046
9,0,4,7,.8578152537281793,.060921974073828794
11,0,4,8,.8758523983146983,.10001218815477313
10,0,4,9,.8764541932637967,.06132173592320177
9,0,4,10,.8577897366324924,.05119517660648806
10,0,4,11,.8611794441188175,.056190570286683166
8,0,4,12,.7662077085205743,.06536004069921457
8,0,4,13,.9211703721827667,.04021857415148231
10,0,4,14,.7786124879228811,.06241390482383884
10,0,4,15,.8809589441261201,.07193772860589889
10,0,4,16,.8111222298997872,.06063509586646569
8,0,4,17,.8789873815495199,.04037413679016671
9,0,4,18,.8324313959985069,.07721637950139464
11,0,4,19,.9173726177824091,.09139981498617138
9,0,4,20,.8216621811277531,.05930601396571441
9,0,4,21,.818602280161761,.06937266901206565
13,0,4,22,.8778167474649979,.06567680501224296
10,0,4,23,.8563519184316593,.0751288217201805
9,0,4,24,.9011511941034641,.07229265395674106
9,0,4,25,.898988611450314,.05329142790332896
9,0,4,26,.8129777876081286,.06866914534164975
10,0,4,27,.8618972440238416,.08686646111662591
10,0,4,28,.786033854878797,.08355290739161998
10,0,4,29,.904527391618933,.08555426686570015
9,0,4,30,.8266547580270955,.06591255704836047
10,0,4,31,.8501102513390383,.07736781488066126
10,0,4,32,.8555390927179134,.05102685563879462
8,0,4,33,.879218635932667,.06050607080440438
9,0,4,34,.8312763284875438,.0751840575622122
11,0,4,35,.9111578219030059,.06798878407859532
10,0,4,36,.8931643353551109,.04677121117407022
9,0,4,37,.8434381209849409,.05323957216311674
10,0,4,38,.8919389173082272,.06924273650565613
10,0,4,39,.8770500754526418,.08634813896633507
10,0,4,40,.9078134763936958,.09434766488395442
8,0,4,41,.7842164846452697,.07146915059754734
10,0,4,42,.8761363535101051,.07357039976574624
9,0,4,43,.7841584885761762,.07457453725535523
11,0,4,44,.8435629273173265,.07436470839215696
9,0,4,45,.8746008064653372,.06061421547714377
12,0,4,46,.8708548243818199,.08915628889825156
11,0,4,47,.8320691859417253,.05780638492673981
9,0,4,48,.8778639359200155,.05071194692688754
9,0,4,49,.8310130398573926,.07058407669559344
8,0,4,50,.8552704497776951,.048532761525627084
10,0,4,51,.8894726440930795,.0755770465172647
13,0,4,52,.8800733388634155,.10563367901732892
8,0,4,53,.8027183942095235,.051459345933800284
13,0,4,54,.913893910397936,.0809695437703917
10,0,4,55,.8074958040434658,.0912224983458789
11,0,4,56,.7682617283692476,.07069926462666636
10,0,4,57,.8956066866374047,.07641439985355801
10,0,4,58,.8692348594324224,.1049518836310401
8,0,4,59,.8267310116446619,.06051879306478785
9,0,4,60,.8465031624276675,.06092805157172291
8,0,4,61,.8699490179145164,.053405773150665636
11,0,4,62,.8657171651523974,.05105485056839134
9,0,4,63,.826533978118272,.05586812023333389
9,0,4,64,.9306078709208863,.04555939906840918
8,0,4,65,.8881041715656682,.05990244779331634
8,0,4,66,.8583125272876794,.08238914870325728
10,0,4,67,.7957618258004586,.05136177307158827
9,0,4,68,.8328304248434345,.052605564013002155
10,0,4,69,.843556857946088,.06098140594564479
10,0,4,70,.8530320436942606,.04983123292083691
10,0,4,71,.821438874951487,.06732725391068932
10,0,4,72,.9377427818095998,.07694779699904793
9,0,4,73,.9281176986871381,.059075618709621885
9,0,4,74,.8835452336843579,.05442481467256928
7,0,4,75,.8646135071737979,.06273445032363258
9,0,4,76,.876101116553547,.07032019449390656
9,0,4,77,.8578319571942226,.05043464601720975
9,0,4,78,.818103762432601,.08371684368943531
10,0,4,79,.803614843900306,.04009820916694658
9,0,4,80,.7420226106901765,.06777126535181424
11,0,4,81,.8185618097689005,.06639109749997466
9,0,4,82,.8414358525858422,.1237725449555152
9,0,4,83,.794841868806637,.08508351019247265
10,0,4,84,.863564558776266,.07846444997037393
11,0,4,85,.8296362649561572,.04454424137006528
14,0,4,86,.9265712184772559,.08528691802404163
9,0,4,87,.8846222377733416,.07471017630537055
10,0,4,88,.9265005443496639,.04960304779596998
8,0,4,89,.7783202554810926,.05454882710712121
8,0,4,90,.8935961210713107,.06896960233048872
9,0,4,91,.8307806273716716,.05473700234574188
8,0,4,92,.7871196926971851,.0494112107959166
10,0,4,93,.8345674722444477,.06543897257708978
8,0,4,94,.8185673860684691,.05101038077528265
8,0,4,95,.8479025114699035,.04221653586229625
10,0,4,96,.8575015723077655,.08484533750661101
9,0,4,97,.7914269913339718,.06943717588588617
9,0,4,98,.8362927203929655,.09926290860741756
