N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,7,250,.7735889201603727,.08356710611965143
10,0,7,251,.8271902286343146,.08268328986732414
8,0,7,252,.8517632564100915,.08721656069903506
11,0,7,253,.8390721587111654,.05807728138682485
8,0,7,254,.8214149679361451,.06337968046156388
8,0,7,255,.8351764802349878,.06086964381097834
8,0,7,256,.7871624166924894,.05818027384246452
7,0,7,257,.8584058435874309,.07967381237842777
7,0,7,258,.8328031294919434,.06442200376941291
7,0,7,259,.8250895277355969,.05911385231324081
8,0,7,260,.778824557450518,.07170185725658215
8,0,7,261,.7830831541580032,.06707114339058096
8,0,7,262,.8167132718215518,.06202205540194398
7,0,7,263,.8138693664255194,.060610583346776284
9,0,7,264,.7422814578577173,.06509233448886946
7,0,7,265,.8037789385618782,.06586745060380694
7,0,7,266,.7975007933327413,.06359470719060496
8,0,7,267,.8071912021415831,.07045510556202567
8,0,7,268,.8191827486302294,.06625649059585677
9,0,7,269,.7585635896804661,.061843729453715225
8,0,7,270,.8563101258675835,.060022638888866074
10,0,7,271,.8017976119347838,.07039529662093999
8,0,7,272,.8136560465373205,.07622759522842672
9,0,7,273,.7629949543386667,.04669885733372131
8,0,7,274,.7883679466379019,.0898674160002764
8,0,7,275,.7991294286904481,.06999053798083797
7,0,7,276,.7467990330766398,.06443152929463537
7,0,7,277,.7794308544194366,.060995345288260804
10,0,7,278,.8423100348913628,.06963690647459023
8,0,7,279,.851046317278929,.06412355328794019
7,0,7,280,.8517301704237292,.062082872609937625
9,0,7,281,.8232196104605762,.08284262656991428
7,0,7,282,.8100570694796508,.07729113915481803
7,0,7,283,.7749672269732854,.05705299871590395
7,0,7,284,.7993071698077371,.05060767202150174
11,0,7,285,.73548279507872,.05551225062271647
7,0,7,286,.8288062650714911,.05962112124433681
9,0,7,287,.8309715857117219,.05821741468237882
7,0,7,288,.8571885012839465,.07434446047660861
8,0,7,289,.827044526130258,.07704608383453088
7,0,7,290,.844491129686848,.07153027518521292
8,0,7,291,.862189545795063,.07931347397560663
8,0,7,292,.819198065252635,.0820029358699133
7,0,7,293,.8589110438160111,.07585121689192317
8,0,7,294,.8426575170728641,.059362886057861004
8,0,7,295,.876832765860379,.07840924570880614
7,0,7,296,.8022554269901508,.0717421020691651
8,0,7,297,.8134779463568954,.08440169081056764
7,0,7,298,.7753614552460145,.06550566031287508
7,0,7,299,.8190712282510536,.055086141101665397
7,0,7,300,.7757993624002841,.05744798244305709
9,0,7,301,.8123095645275064,.09536156716199079
9,0,7,302,.8539914687618372,.06848093918482895
8,0,7,303,.8799633098993653,.06454095626892792
8,0,7,304,.8917803921615223,.0789119861504959
8,0,7,305,.8739228580297735,.0725101549383282
8,0,7,306,.8087058417718656,.07223096176152832
9,0,7,307,.825660021285002,.0825683832913356
9,0,7,308,.7991232807735819,.08559211486029081
7,0,7,309,.8247660204938707,.05236485270322917
8,0,7,310,.807654633070078,.07177439655478746
7,0,7,311,.8309626155873099,.06891500108455066
7,0,7,312,.8395115314607976,.07421654726800282
13,0,7,313,.8120935752216225,.10478874395957077
9,0,7,314,.8299682323734117,.06492552647524705
7,0,7,315,.7985360204741262,.0708317174990361
8,0,7,316,.7891400526802127,.05912069371949881
7,0,7,317,.8306801732596953,.06254553519002237
8,0,7,318,.7310961110750973,.04161128265836985
8,0,7,319,.8257728012933246,.07475938147200106
7,0,7,320,.7912839861747808,.06391211249384615
7,0,7,321,.821589490678418,.07789091152704139
11,0,7,322,.8408942170963712,.09706928408014708
7,0,7,323,.7930368536081461,.07195319861377529
7,0,7,324,.7825491230085568,.07716737572142209
7,0,7,325,.8429690177637248,.0696606659794322
7,0,7,326,.7721212042220228,.06825364384229218
9,0,7,327,.8334438125569141,.06307576330361434
7,0,7,328,.8372020447442297,.06798633713059228
8,0,7,329,.7795148379337672,.07504270769419409
7,0,7,330,.8159700882103293,.06551143745657545
7,0,7,331,.8500639977152535,.07317975040265486
10,0,7,332,.8008466209272096,.07421759218920067
8,0,7,333,.7553578869370037,.06516139060334271
8,0,7,334,.882648162124697,.05689398926315561
8,0,7,335,.729656957416895,.057675870085503594
8,0,7,336,.7644603823961748,.0474941317554967
10,0,7,337,.8351721792976232,.07472429822480639
6,0,7,338,.7824117439647266,.0641853386503031
7,0,7,339,.8073630069687016,.05764069644374945
8,0,7,340,.793954121048132,.07629484337087022
7,0,7,341,.8384975177525118,.05192051085655233
7,0,7,342,.8541937989175915,.0664574678255125
7,0,7,343,.8325773778393912,.06818216985370285
9,0,7,344,.8010618774473531,.10156179458387149
8,0,7,345,.8306696813909086,.08845905232013075
8,0,7,346,.8167763244151993,.06290821484074721
8,0,7,347,.8044044448759737,.05891624073162338
7,0,7,348,.8467920040070074,.08276962111036637
8,0,7,349,.8298883111104115,.06365996053395578
7,0,7,350,.7997378171530505,.07781907264555278
7,0,7,351,.8165585159140138,.08569793147399496
8,0,7,352,.7848420862587239,.0671656844612359
7,0,7,353,.7837526822509652,.0641343025235587
7,0,7,354,.8061566717097428,.08512641366414259
6,0,7,355,.8489616648804492,.06197558503593631
8,0,7,356,.8086017508469517,.07015123747833574
8,0,7,357,.8235307680977277,.06507990613527262
11,0,7,358,.8238267189945955,.09207901985321475
8,0,7,359,.7998229466941535,.05124744700691677
7,0,7,360,.7816073727847413,.060484212170898784
8,0,7,361,.8423347807799678,.05932307757658229
7,0,7,362,.7748066044295043,.0602778781613821
8,0,7,363,.8053162419819548,.056153744573293286
7,0,7,364,.8260822106002849,.06251324286836477
7,0,7,365,.8126578888989403,.07571955415851586
9,0,7,366,.7888286561455005,.08513829895621679
8,0,7,367,.7403876321336403,.05791067584484464
9,0,7,368,.7602484276632007,.0659643414778838
9,0,7,369,.7777451910324473,.061900824130510984
8,0,7,370,.8042734834949559,.06655770240136276
8,0,7,371,.7849224333593685,.06626669135478046
8,0,7,372,.7952746764404757,.06762928772635879
9,0,7,373,.8096141372516903,.06507188898380814
9,0,7,374,.8261433410630383,.05903741178431625
8,0,7,375,.8044813556167262,.06948505302655789
7,0,7,376,.8282378643914334,.05740966262873954
7,0,7,377,.7620349598903994,.07334886315715254
8,0,7,378,.8277510617100714,.06216006304389494
8,0,7,379,.7944946787357222,.08218235912587694
7,0,7,380,.8230355576569903,.07213270860716942
8,0,7,381,.8382286370895657,.07277631347495918
7,0,7,382,.8201392341574567,.06861004845429418
7,0,7,383,.8351258168376972,.06252914221133024
8,0,7,384,.7822208476297505,.07333751986252626
7,0,7,385,.7880239545530542,.05729852143005847
8,0,7,386,.8264746663222531,.07815122332470527
7,0,7,387,.8076437928336309,.07487058510057362
8,0,7,388,.7922470251157248,.0665491049920977
8,0,7,389,.8464600266842112,.06475124878719833
7,0,7,390,.765904707682069,.062194144415940705
8,0,7,391,.8387363091942223,.07049040035259385
7,0,7,392,.8037282116988493,.06755916143613093
9,0,7,393,.7948235557911694,.07481664981079462
7,0,7,394,.8216377331054416,.07166364446500038
7,0,7,395,.8778403641383832,.06459582462562019
7,0,7,396,.7834168509163792,.09007238600893312
7,0,7,397,.7961735079053659,.0726260476641345
8,0,7,398,.8271986208443175,.06470504504676386
7,0,7,399,.8101153853467161,.060034012812607986
9,0,7,400,.8568167258638849,.06933157964703186
8,0,7,401,.7817961344894704,.07343053840954239
8,0,7,402,.8093006933068042,.06627893307840821
10,0,7,403,.8437725037321178,.07338911470408421
8,0,7,404,.8069360093624127,.07107784254415758
8,0,7,405,.8284216847844056,.05568471224787584
8,0,7,406,.8026498095949733,.06382773438419519
8,0,7,407,.8434472093129826,.07926637544747443
7,0,7,408,.7474702046317825,.056851702401737786
9,0,7,409,.7878074892389002,.06756134372761519
7,0,7,410,.7829402989251577,.06311756915143182
8,0,7,411,.8308807445208671,.07169036765941418
7,0,7,412,.816868683959239,.047892842290063346
7,0,7,413,.8226830442108648,.05964316193356368
7,0,7,414,.8256103643148991,.059210483573197484
8,0,7,415,.8250932510321966,.0763787573248732
7,0,7,416,.8221983644107873,.07769883287814497
7,0,7,417,.8126392932871311,.05773547617786722
9,0,7,418,.8298598232503146,.06949117016852221
11,0,7,419,.8057159385271211,.07177978198306337
8,0,7,420,.8765385945885472,.07204025311788843
10,0,7,421,.8456000624988776,.07660317737795681
7,0,7,422,.8311758943550813,.06792866491614613
7,0,7,423,.8064039793178148,.062207097671003346
8,0,7,424,.8000208247603937,.07024624691819607
8,0,7,425,.8431621506791097,.0891456977811826
7,0,7,426,.8026975577390814,.057477917577305464
9,0,7,427,.8037962227848908,.07013294513782632
7,0,7,428,.832136845926643,.05290643154511286
9,0,7,429,.8230992726099388,.07448763145833406
7,0,7,430,.8367573086168233,.06846266862161962
8,0,7,431,.862267728135804,.08328195159963275
7,0,7,432,.7950589815098571,.07411802455427688
8,0,7,433,.8284137334646187,.07324502948669993
9,0,7,434,.7701015317751094,.05297735598701427
11,0,7,435,.8140328128890374,.07714368642387608
8,0,7,436,.8073622188031248,.060286483231634054
9,0,7,437,.8097067588390342,.07828463755308215
8,0,7,438,.8230002737445027,.07372277682668998
9,0,7,439,.835904497777304,.07256189891162852
7,0,7,440,.8336521931963685,.07835841172277473
8,0,7,441,.7894544994906443,.08396929897885999
10,0,7,442,.8254057490097353,.06756036795891637
7,0,7,443,.7953874562805003,.0621407798772021
10,0,7,444,.7809249779092984,.07141894048856517
8,0,7,445,.7988314979000332,.1008027943156502
8,0,7,446,.7786513368043589,.06765187660871115
7,0,7,447,.8266665403799746,.07068335188228769
7,0,7,448,.8218375424257347,.05181145395227787
8,0,7,449,.8047959426262992,.07013731360920131
7,0,7,450,.8379611461703547,.06808018548466306
7,0,7,451,.8393897813589402,.05795734302459896
7,0,7,452,.7339799709092871,.060864013762534856
10,0,7,453,.8440634710226286,.07335726990116859
7,0,7,454,.793402415214105,.08519446726370579
7,0,7,455,.8290011180550428,.07498914563759711
7,0,7,456,.7758834837395331,.07114362263806609
8,0,7,457,.8026545709538045,.06520612673435647
8,0,7,458,.8425726537362895,.07314044329826244
8,0,7,459,.7716599461590188,.06245812130008446
6,0,7,460,.7988219302582639,.07118337492554452
6,0,7,461,.7905815606538537,.06908200521655927
7,0,7,462,.7589032325594312,.06221619957513191
7,0,7,463,.7825326325739715,.058679635940516874
8,0,7,464,.8023934070831418,.06031118760962678
6,0,7,465,.8122881133641084,.05461721902445896
8,0,7,466,.7488595492504848,.06130786121130035
9,0,7,467,.743154662762316,.05834296094640193
7,0,7,468,.7705490399325144,.0644923396991623
9,0,7,469,.841644158751309,.0773240424960309
8,0,7,470,.8275390822039799,.07500549121339761
7,0,7,471,.8279606011057935,.05261551864661984
8,0,7,472,.8401077191892141,.09435479424281888
7,0,7,473,.8404688274688982,.05689153321433005
8,0,7,474,.8019462914516029,.08537278709085781
7,0,7,475,.7941174932788192,.07374963714547035
7,0,7,476,.8567624354189866,.07142593028801407
8,0,7,477,.769966644028239,.057409207779269236
11,0,7,478,.818976950500035,.06212117474804068
7,0,7,479,.7946324771075,.06447583999602777
7,0,7,480,.8268059392210386,.06800499918643313
8,0,7,481,.7908801062591648,.08011632254130235
6,0,7,482,.8189285590076679,.05718967835376959
7,0,7,483,.8196481299118611,.08245337079442788
8,0,7,484,.8371407372801153,.06558860108496806
8,0,7,485,.7485726784711325,.06210775764165907
7,0,7,486,.8466184868946962,.06662392655558795
6,0,7,487,.8229104989551417,.052870227462354966
7,0,7,488,.8433929137129104,.06201215468775352
6,0,7,489,.8049571182912942,.061321226776002054
7,0,7,490,.8371518593328591,.08242496693219795
8,0,7,491,.8217100307357572,.05805642997900746
8,0,7,492,.8242038028950964,.07555976722386189
8,0,7,493,.7972929026640447,.06962936792664687
6,0,7,494,.845807700381632,.06846554515497405
7,0,7,495,.789222450519262,.06344719447092441
7,0,7,496,.8216549950855014,.05897749264753648
7,0,7,497,.8210268290809702,.08228913305822277
9,0,7,498,.8470953357272089,.09180199824587441
7,0,7,499,.8367769486810072,.0712674548540374
8,0,7,500,.8184981159373157,.06857730487599971
7,0,8,1,.7975388360916282,.06666028367283272
9,0,8,2,.8170502738660979,.07641350695560034
6,0,8,3,.7911685935442162,.06376714213365132
8,0,8,4,.8017227663265555,.07631224990646723
10,0,8,5,.7829911453668609,.0683369911422173
7,0,8,6,.8142990557222387,.06709047058135925
7,0,8,7,.8384712671761395,.06164052889732151
8,0,8,8,.8258848837895648,.07445600114610446
7,0,8,9,.8526408284010877,.05859299639733408
7,0,8,10,.8190792365702043,.06814245543354842
7,0,8,11,.778589511060914,.06325545998776157
7,0,8,12,.8041310002142846,.07115503654749814
7,0,8,13,.8051033894855992,.07276765957802762
10,0,8,14,.8295790896069561,.06884520422690417
7,0,8,15,.8464474312698209,.06299332429162495
9,0,8,16,.8178111126037393,.07458698618808637
6,0,8,17,.7929157498435966,.07070506127566498
8,0,8,18,.7782071073383381,.06157275161895326
7,0,8,19,.8441849977725764,.06482721723382856
9,0,8,20,.8084013027384408,.06902035294177149
7,0,8,21,.7398262916446544,.055958459781847776
8,0,8,22,.8100964070593487,.07096488675819868
7,0,8,23,.817786178194771,.06912963521650853
7,0,8,24,.8237438528282572,.06475761458301739
7,0,8,25,.7643621892130333,.0606408480000077
7,0,8,26,.8108188331507387,.09406552229541293
9,0,8,27,.7414890454114732,.07970948163546733
7,0,8,28,.8214563998896438,.05333635000675152
9,0,8,29,.8304973776451025,.06821011426353789
7,0,8,30,.7737763689251548,.06478076983979279
7,0,8,31,.771657200411303,.055615629101991824
7,0,8,32,.8379467234138164,.07654474870575623
8,0,8,33,.8274031091623893,.06698962405533071
8,0,8,34,.8083399609209267,.07435853978500308
8,0,8,35,.7814037052182061,.06405716001752906
8,0,8,36,.8299869636877222,.05874531671039125
8,0,8,37,.7405174949848589,.06234116759767115
7,0,8,38,.7726470618614658,.04701588428408639
7,0,8,39,.7949063913220629,.059980703772738106
6,0,8,40,.8159072388243015,.06778090127935026
8,0,8,41,.8434274515933171,.0954154260602838
9,0,8,42,.8394258218901595,.06607244909496167
8,0,8,43,.7752346837157722,.06522644756701332
7,0,8,44,.7919679548057735,.06620909760927499
8,0,8,45,.843752885725105,.06987136388634699
6,0,8,46,.8456045124718959,.09728969111309342
6,0,8,47,.7573808955976576,.07057507788200366
9,0,8,48,.7873669158752741,.07312292688201062
9,0,8,49,.762557023888452,.06748359149245595
8,0,8,50,.8086827606622025,.06742718355144366
8,0,8,51,.8195155061595355,.0909094575996823
6,0,8,52,.8229084698098444,.06790906328868719
8,0,8,53,.7787258497976941,.08604565763601264
8,0,8,54,.8158250930991676,.06603371682836454
7,0,8,55,.8143994375524086,.05083723245990862
9,0,8,56,.8051969834936875,.05654633514244723
7,0,8,57,.7806457492326335,.06244121523985709
8,0,8,58,.8526520176291206,.07345808180720781
7,0,8,59,.803454111968407,.0487589931114198
9,0,8,60,.7867331263236804,.07242799491115855
8,0,8,61,.8070440223482046,.09391698493325694
8,0,8,62,.7995400920239285,.07647050064442344
7,0,8,63,.8013102958534785,.06198641598791987
7,0,8,64,.7469991465953081,.06556126530367591
6,0,8,65,.8236966707717958,.060547843843436984
7,0,8,66,.7867442159730725,.06286963030720757
7,0,8,67,.852816571165344,.07068424783125471
7,0,8,68,.8108977572481523,.08289257153617498
7,0,8,69,.7763781716079908,.05570631481453197
6,0,8,70,.826016971877825,.07697315819999907
7,0,8,71,.7999702220809789,.0665811008800121
8,0,8,72,.7964992361378751,.06768976796842009
8,0,8,73,.8263264332535502,.094604705028027
6,0,8,74,.8021515844598927,.07379082196914825
7,0,8,75,.7783955249429403,.05051066021440415
7,0,8,76,.7395766751136904,.06272701915534062
6,0,8,77,.7844338133228613,.06272235210505472
6,0,8,78,.7780295432415452,.05464194767635989
7,0,8,79,.8402202932910592,.06764775161393141
7,0,8,80,.8021379051503204,.06110656560105503
8,0,8,81,.7873228779923079,.07973682573445692
10,0,8,82,.7985633066966557,.07546256809661792
6,0,8,83,.8405472930381259,.05769135903439036
9,0,8,84,.8042616317408428,.07872675892122982
10,0,8,85,.8119883507082277,.07004234568045581
7,0,8,86,.8031783520378051,.058765619087637715
10,0,8,87,.7688381193842531,.0630079532391673
8,0,8,88,.8080853628685315,.07503878117338579
7,0,8,89,.8082536658554941,.07441942232400021
7,0,8,90,.7902924273275979,.06796905025223103
9,0,8,91,.8109853154816443,.05825281051509186
7,0,8,92,.7886597168265621,.07126092396727751
8,0,8,93,.8097120678075962,.06818016838577688
8,0,8,94,.820165393442831,.06754937099705656
8,0,8,95,.8227123575530253,.05733908657895391
6,0,8,96,.768447973249019,.060098508544658376
9,0,8,97,.8226886000480869,.06277347275635722
7,0,8,98,.7684948548282944,.0680806722828352
6,0,8,99,.8097134774996442,.07202365746193053
10,0,8,100,.8410941970467815,.06909430303337713
7,0,8,101,.8084061301545268,.05799064062186745
11,0,8,102,.7778280995999239,.08037778686180039
7,0,8,103,.7678547538520598,.06553135835400646
8,0,8,104,.7269356289980021,.06702963281288245
8,0,8,105,.8748866620730587,.061561990788452065
7,0,8,106,.7883810728247149,.0596835189259308
8,0,8,107,.8546486542868358,.06570137519284004
7,0,8,108,.7956465432671544,.07572861309901577
6,0,8,109,.8226674156335685,.05937862626268398
7,0,8,110,.8116826885644436,.06407438642463384
7,0,8,111,.8063533363458383,.07334673458291599
8,0,8,112,.8300034324694487,.0660307792077887
8,0,8,113,.8365949392652189,.07077482396004171
7,0,8,114,.8023782766290608,.0588607514666389
7,0,8,115,.8331109073010768,.06475976562089188
8,0,8,116,.7838374304206419,.06831891454602737
7,0,8,117,.7616697530067669,.049403645353041724
8,0,8,118,.8401533920984121,.062082000491772676
9,0,8,119,.8229793939691062,.07384869314431186
7,0,8,120,.8417345170224649,.0697886171525467
9,0,8,121,.8160490505775186,.062191388095098006
7,0,8,122,.8250698245979317,.06341869737001977
7,0,8,123,.7892538256033612,.06746774831371648
8,0,8,124,.8266945266431422,.07772315641104668
7,0,8,125,.8117223666972755,.06764956207432797
6,0,8,126,.8060787692983499,.05504603227972576
7,0,8,127,.7968427589464906,.06505830520732438
7,0,8,128,.7620382173951438,.06464294820767079
8,0,8,129,.7939774525891826,.06873539541597468
7,0,8,130,.7680509171023877,.06242433019844268
7,0,8,131,.7924176395390518,.056733028120206544
7,0,8,132,.7929089309543756,.06335115524323866
7,0,8,133,.7974571851513376,.07363246873763603
7,0,8,134,.8134709108101897,.06911184837494819
7,0,8,135,.8115245358241902,.0723382602677296
7,0,8,136,.8514546848007047,.07475850365823337
7,0,8,137,.7643552674196669,.0606883949135064
6,0,8,138,.8401856138412254,.06683059741488116
8,0,8,139,.7710822689915409,.049216348327640845
8,0,8,140,.7829566084371948,.06819351042847237
11,0,8,141,.8500583759647158,.04441238741660872
7,0,8,142,.8249207576251207,.06874017390167418
8,0,8,143,.7680928823873594,.06982729565984794
9,0,8,144,.7849843472578033,.0568019162159103
7,0,8,145,.8017691813099457,.06658239499729432
7,0,8,146,.757778819708059,.04586001614839783
7,0,8,147,.8106581858866858,.05745630646423956
7,0,8,148,.8032690418429144,.06766202066332104
9,0,8,149,.785708957610929,.06989268598990468
7,0,8,150,.8237451136911242,.07232508178799577
7,0,8,151,.8131003789851377,.06480799335837274
8,0,8,152,.8166347706789071,.07588065894697163
7,0,8,153,.804238555719001,.09123600574621916
7,0,8,154,.7647352757914689,.07520139004766362
7,0,8,155,.7604735010250049,.060420853899186375
9,0,8,156,.7920163810177905,.06697140978889153
6,0,8,157,.8061877720014956,.08186465008626033
9,0,8,158,.7652913858110293,.0525277207156196
8,0,8,159,.8262127448815612,.06636478050179123
10,0,8,160,.849782284588654,.06648940809958095
9,0,8,161,.8329613160922724,.06544503751030148
7,0,8,162,.8231828284838392,.04924547619401081
7,0,8,163,.8378181137166698,.06132670873502817
7,0,8,164,.8003805889709714,.07277859553926601
8,0,8,165,.8386976664167429,.07685144484815405
8,0,8,166,.800948696849607,.05599147411132111
8,0,8,167,.7981293951027998,.07658977408408572
7,0,8,168,.8175416133138446,.0546435691841034
7,0,8,169,.8355618550421314,.061323061523812804
8,0,8,170,.8623721245059148,.06501637496292
7,0,8,171,.7945377996923546,.08263941930750335
8,0,8,172,.8164091270828979,.08126585589617515
6,0,8,173,.8347263645377148,.06694826597324822
6,0,8,174,.7856723796895299,.07690045181350126
8,0,8,175,.7925423346748771,.06130365472916464
8,0,8,176,.8091572217299763,.08319164377991284
7,0,8,177,.8282064252272106,.0686286082066989
6,0,8,178,.7999860152885955,.07366657429747436
7,0,8,179,.7884163465872124,.06155437475847465
8,0,8,180,.8680311697192756,.06964971932520066
9,0,8,181,.8175528285607527,.06758114301408213
7,0,8,182,.8068658882608369,.07058835229306477
7,0,8,183,.7965077975973713,.06761137161302412
7,0,8,184,.845222426359094,.07337060387649108
9,0,8,185,.8142885040968326,.06650802978951212
7,0,8,186,.7696839177940449,.0833570962180771
8,0,8,187,.8523043242369366,.06452437004890253
7,0,8,188,.8177807581359015,.0633052005269321
7,0,8,189,.7695185408079733,.06679678434844111
8,0,8,190,.8186074707513045,.07146519577696218
7,0,8,191,.8425176635261749,.07076011510935579
10,0,8,192,.8387527014781653,.0829266057970326
8,0,8,193,.815652077520041,.07195146921765556
8,0,8,194,.7837222240174938,.06815524085333748
9,0,8,195,.7457191900934594,.05279925025847071
7,0,8,196,.8203476480978891,.05935994849536826
8,0,8,197,.8117668879604284,.08099040220557327
6,0,8,198,.8096233018662815,.07908748088140304
8,0,8,199,.8119964486288425,.06586841382380214
8,0,8,200,.7868641032374127,.07993481153834059
7,0,8,201,.8155120808776762,.06431319069413416
7,0,8,202,.8145406369969357,.06540044358190052
7,0,8,203,.7889618342900232,.05857515839829151
8,0,8,204,.7721868318827484,.051015081918846815
6,0,8,205,.7945535229579029,.06532037843411707
7,0,8,206,.8160238273492796,.06406771010695783
6,0,8,207,.8370520876410464,.06966223850631241
6,0,8,208,.7973544586264864,.06411988196123915
7,0,8,209,.789632408994528,.07435022079314628
6,0,8,210,.7890188135440045,.06986992839551505
7,0,8,211,.8272717954537373,.06722123352069001
7,0,8,212,.8003246323621751,.08569848309347598
7,0,8,213,.8202100092351929,.09179390153965962
6,0,8,214,.7794795429091914,.051967833661879334
7,0,8,215,.7978839689521819,.06321946396197385
8,0,8,216,.7671866673543274,.06749328667740777
7,0,8,217,.7873030511150896,.06804562125545088
7,0,8,218,.795981712407289,.07031351277254325
8,0,8,219,.7826029008192898,.05676223794000151
6,0,8,220,.7751701258476353,.05827748041849039
6,0,8,221,.8052448840067751,.056888843634564895
7,0,8,222,.8448650369636028,.06728984769001642
6,0,8,223,.7854740129248764,.05933646228100432
8,0,8,224,.7689459037379097,.05530770781449494
8,0,8,225,.8109327427824442,.06948407344831471
10,0,8,226,.8213270149257741,.08933536072345646
8,0,8,227,.8023534992595507,.06804626529219325
8,0,8,228,.7870106545946804,.0658177524772931
8,0,8,229,.840795961654641,.08108239005746627
7,0,8,230,.8031686714200836,.06315074708453179
7,0,8,231,.8207110277286374,.07097755204167132
7,0,8,232,.7789699120494546,.06376402690676987
8,0,8,233,.8069662224738068,.06640222598274441
11,0,8,234,.8136918738519647,.06771597067526451
8,0,8,235,.7758430890723902,.061967323359645214
7,0,8,236,.8171296173362405,.08425435950250242
10,0,8,237,.8241343046838453,.07215629281616238
7,0,8,238,.7577497274378476,.07434132513013798
6,0,8,239,.7879404829828406,.06040264789176817
6,0,8,240,.8078709490318847,.06756504562870563
7,0,8,241,.8359297997838001,.0616430756600058
8,0,8,242,.8016745656834601,.06780441137216447
7,0,8,243,.8129771639863147,.08000021490272251
7,0,8,244,.7683735587144989,.06882979507022789
7,0,8,245,.7908640439242935,.06122796054995433
8,0,8,246,.8086595986299173,.06897554892521807
7,0,8,247,.7574334797435576,.06101381899511786
7,0,8,248,.7976983247983434,.08153471155568277
7,0,8,249,.7634278646889786,.0576589992896845
7,0,8,250,.7623249122162399,.06172976442762997
8,0,8,251,.842596972037734,.08645404401274236
8,0,8,252,.8336838727061707,.07783655180673
8,0,8,253,.8337681472828692,.07630300558797928
7,0,8,254,.7709791071572653,.06337008768881966
8,0,8,255,.8253176875699602,.05584516743407252
7,0,8,256,.7917789778656196,.07350070620141055
8,0,8,257,.7610342132855246,.06639847817211383
7,0,8,258,.8198941006034278,.06450581769995478
8,0,8,259,.8306500428953398,.07097932261506433
7,0,8,260,.7959100554746155,.07177781358819095
8,0,8,261,.7584540433371245,.10063978467985407
10,0,8,262,.8103601370530026,.06157167992895787
7,0,8,263,.8116835499564279,.08632184815421506
7,0,8,264,.815077539995912,.08064134097882603
7,0,8,265,.7505792016775308,.06298461063814566
8,0,8,266,.798437209094088,.06991781444247436
9,0,8,267,.8493394087875831,.06734288627838876
8,0,8,268,.8035401010469296,.06985769572997208
6,0,8,269,.8386596080923119,.06433510839124652
6,0,8,270,.8066745543731315,.06347254634836647
8,0,8,271,.8011963635216969,.0718216027237813
7,0,8,272,.7773271086014081,.06289226468037876
6,0,8,273,.8088573274280396,.056497255527766556
8,0,8,274,.8275075849227775,.06424677375410959
8,0,8,275,.8230601230739545,.06878528705871002
8,0,8,276,.826632759710389,.07288747027477031
7,0,8,277,.8079615705763703,.06010596677872263
7,0,8,278,.7837173441033749,.07094743164497065
6,0,8,279,.7662799501844937,.0787318530329434
8,0,8,280,.7648839636996435,.06693725692603533
7,0,8,281,.7889173992302477,.07316681080848239
7,0,8,282,.8090470731134066,.06764939429498827
7,0,8,283,.8507158003697871,.06581263979931741
6,0,8,284,.8167576484370734,.06930124707220452
8,0,8,285,.8160153222132277,.07107602882292442
7,0,8,286,.8405002058525455,.06524665405128371
7,0,8,287,.8181391668694841,.07939167578738474
7,0,8,288,.7784739553279165,.06307619425279386
7,0,8,289,.785613607834029,.06526054779444071
7,0,8,290,.7731000926578964,.059997313901587565
7,0,8,291,.7974833883448644,.054827114148947684
7,0,8,292,.7954776952565016,.07116871618830309
6,0,8,293,.808906777391262,.06803463884569132
7,0,8,294,.7830457523365604,.07443989917087868
7,0,8,295,.8215589566747039,.0621517132783483
6,0,8,296,.805653232426699,.0474500044177513
7,0,8,297,.8229878009811357,.05952432910535766
8,0,8,298,.8064717786149883,.062073024690310064
9,0,8,299,.8358564397324904,.07925392203498127
7,0,8,300,.7944223260008026,.0616144040230741
9,0,8,301,.7387884765706393,.06370642451276305
8,0,8,302,.8136427959519734,.07633788474450914
6,0,8,303,.8101628116319347,.06104557310007995
8,0,8,304,.8081257992160054,.06660840099210885
7,0,8,305,.7936776725727952,.060948589924061436
8,0,8,306,.7710068583772047,.0593798380427529
8,0,8,307,.7613216643269279,.07843789256327201
6,0,8,308,.7582486581399741,.06340103351684867
6,0,8,309,.7587151944120122,.06816587320525484
7,0,8,310,.8367115538714729,.07079289207114217
7,0,8,311,.8152196628721784,.07009794700111698
7,0,8,312,.8353267811563913,.07081262694763318
7,0,8,313,.8076943857011325,.07192279737882343
8,0,8,314,.8250934937162243,.05927494201030988
7,0,8,315,.779274020515254,.06138850799417002
8,0,8,316,.8250015235502492,.06454933944239985
8,0,8,317,.7959264185827373,.06314071184251462
7,0,8,318,.7693193112479055,.06270873699914079
9,0,8,319,.7950109212677526,.08994596893646489
6,0,8,320,.8366688441017422,.07015758896832779
8,0,8,321,.8026873296058591,.05202862780373104
8,0,8,322,.8229536130748636,.08459555242371126
7,0,8,323,.8063091320500326,.06101966808198548
8,0,8,324,.8005743495893145,.07341028884399184
8,0,8,325,.7620851044933371,.054625109204206164
8,0,8,326,.8198681317069818,.06239036358608518
8,0,8,327,.8195614702389333,.07890198991747081
8,0,8,328,.7764842398867446,.07150181676871936
8,0,8,329,.7707698282295464,.06505107207923298
8,0,8,330,.8146624129784137,.06345534622310715
7,0,8,331,.7666664530932924,.0648178207055187
7,0,8,332,.794622813469486,.06634995288278354
6,0,8,333,.8206464174872312,.06780503023078659
