N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,7,223,.8238309337637035,.06434335627723702
8,-1,7,224,.8636524480304211,.07057367258400543
8,-1,7,225,.8198392182894173,.07196061089431405
8,-1,7,226,.8416936718892881,.07649417953035935
8,-1,7,227,.8044944036194073,.07118919848687923
10,-1,7,228,.854133181713738,.06868115640820804
9,-1,7,229,.859807362764657,.06556520861885023
8,-1,7,230,.8623196618490979,.06775890497121598
8,-1,7,231,.802110315273256,.06508936874852675
8,-1,7,232,.8095699800642515,.06762690934478081
9,-1,7,233,.8514970174439631,.0673144764014116
7,-1,7,234,.8537528133108522,.06400068929386857
7,-1,7,235,.8556877874342157,.06809084636658883
8,-1,7,236,.8540299492015841,.06012401526632938
11,-1,7,237,.854306585772422,.06768907406731799
7,-1,7,238,.8141351958005301,.07079218064242125
9,-1,7,239,.8441455081282586,.07028740014377792
10,-1,7,240,.86722006819743,.06587503529460756
8,-1,7,241,.8412948940551362,.06005160974912983
8,-1,7,242,.8336202154044482,.05446127613865444
7,-1,7,243,.8657800532991825,.0707146818429118
7,-1,7,244,.8398513125673908,.07043786458591442
7,-1,7,245,.8271271014171802,.07554032637552023
7,-1,7,246,.8234733889338421,.06335413670520247
8,-1,7,247,.8502989260840979,.05966009936512083
8,-1,7,248,.8081098532551991,.0666748779572393
9,-1,7,249,.8603000627122154,.064124687953606
7,-1,7,250,.8097187910162195,.06953038182379777
9,-1,7,251,.8303685721583363,.07005555992612193
9,-1,7,252,.827419496538445,.06320799685423034
8,-1,7,253,.8552649081826472,.07430493164055352
7,-1,7,254,.8197685752371626,.07791513974699027
8,-1,7,255,.8678382203887451,.058382777707390886
8,-1,7,256,.8090592045120567,.061728133723138824
9,-1,7,257,.8430559352410089,.0606606979056454
7,-1,7,258,.833670914466968,.062365863200950625
9,-1,7,259,.8552759111346575,.07396442850766524
8,-1,7,260,.8828947603362147,.07304187627665489
7,-1,7,261,.8593965467431397,.06841792847048052
8,-1,7,262,.8623137302655012,.06832914624050211
7,-1,7,263,.7971030321157846,.06582623621484707
7,-1,7,264,.8243420543610598,.06531414243951966
9,-1,7,265,.8217987895883571,.07453788787017163
9,-1,7,266,.8523638825437323,.07085704779700534
8,-1,7,267,.8469730660073115,.0625495704135339
8,-1,7,268,.865885475159939,.061731488406690176
8,-1,7,269,.8653247842221198,.07594005314028485
7,-1,7,270,.8516445533040776,.07246161553132015
8,-1,7,271,.8336944622778175,.07109301405296994
10,-1,7,272,.8250123001978499,.06371941818676553
7,-1,7,273,.8431104788351875,.0629140809280666
8,-1,7,274,.831765418111098,.06166845307090678
7,-1,7,275,.8438169107782681,.0656082451661357
10,-1,7,276,.8557048220725725,.0717134817500845
9,-1,7,277,.8261880346694028,.07416422433315094
9,-1,7,278,.8596009875740782,.06418903692284311
8,-1,7,279,.831857976070533,.07179584906053724
9,-1,7,280,.8580615881403447,.06460001671824266
10,-1,7,281,.8590475269973552,.06839418419112553
9,-1,7,282,.8264874907687099,.06998226215633117
9,-1,7,283,.8419281261660345,.06409722613997165
8,-1,7,284,.794348403166141,.060964394785835214
9,-1,7,285,.8318198200921413,.07001306775900716
9,-1,7,286,.8485466786881907,.0671309720245446
7,-1,7,287,.838383915055847,.05872268291144033
8,-1,7,288,.8542417251157223,.07869015556673778
7,-1,7,289,.8208001148169631,.06728835495235959
7,-1,7,290,.7670138411254825,.05441214332564222
7,-1,7,291,.8582594577344236,.07427012778693814
9,-1,7,292,.857289116744362,.06496880743967189
10,-1,7,293,.8196126646078676,.05544131459166088
9,-1,7,294,.8203513160664763,.07407942918897492
13,-1,7,295,.8598159078868594,.064273226222255
9,-1,7,296,.8667431240219348,.07397135872838122
7,-1,7,297,.8524836154914216,.058126963207596714
7,-1,7,298,.8773384471560335,.06579057220522928
7,-1,7,299,.858103697739991,.0644246600753696
9,-1,7,300,.845670232886676,.06339632866049888
7,-1,7,301,.8530431385052074,.06580273095632555
8,-1,7,302,.8427167047471015,.06552655655169935
10,-1,7,303,.8416745438229168,.08263215104809085
9,-1,7,304,.8463351686383251,.07612903355604679
8,-1,7,305,.8463677289024446,.05837909231033291
7,-1,7,306,.8569503960761454,.05963512901521327
9,-1,7,307,.8314769819052029,.06886111680155738
8,-1,7,308,.8415734469683123,.06896204271302399
7,-1,7,309,.8462448326599695,.0712682482108434
8,-1,7,310,.7814696780335741,.07411442767921628
7,-1,7,311,.8427065344257427,.06591214842893393
8,-1,7,312,.8476354927603089,.07827398854655401
7,-1,7,313,.8613890668104328,.06449159479935244
8,-1,7,314,.846007731516275,.0656096774972498
9,-1,7,315,.843607197823068,.06159099507779326
8,-1,7,316,.8257173450235576,.06697726158826986
9,-1,7,317,.8575489328772227,.06817634702229268
10,-1,7,318,.8622820658813604,.07049898138867713
9,-1,7,319,.8329194030513501,.06928441584521537
8,-1,7,320,.8290017658646275,.06576354687104058
9,-1,7,321,.808963406724859,.0686577629718138
8,-1,7,322,.8245775096274521,.06970219687633959
9,-1,7,323,.8021884645345401,.0653730312684997
8,-1,7,324,.8502503261372314,.07522970791410953
9,-1,7,325,.8346553729717712,.06360827953597378
8,-1,7,326,.8832022630811107,.055700151831625196
7,-1,7,327,.8171433455252465,.059009833853430636
7,-1,7,328,.8550841376300384,.07394465505537916
9,-1,7,329,.8911519247818466,.06689669116674808
9,-1,7,330,.8507272486954465,.07245326949570813
8,-1,7,331,.847901732105457,.06329282271781812
7,-1,7,332,.8595449798781253,.07574712642872357
9,-1,7,333,.8288388151576576,.06697657250857024
9,-1,7,334,.8420622255866277,.0641749260788083
7,-1,7,335,.8524828983474138,.0702128138100809
8,-1,7,336,.8141073281147507,.0808687259590763
8,-1,7,337,.8627624877374841,.06719683007579194
7,-1,7,338,.8321404690303109,.084035757759877
8,-1,7,339,.8441672627542522,.06391959123301169
8,-1,7,340,.8276574926245784,.05308752446323647
8,-1,7,341,.8400744995497911,.06684917475879829
8,-1,7,342,.807504353789539,.07476574830114126
8,-1,7,343,.8357647092616047,.06821309249760217
8,-1,7,344,.7789470465868579,.07327401830142416
7,-1,7,345,.8548256957783257,.07074707726974823
8,-1,7,346,.8752361752023168,.057929642009176725
7,-1,7,347,.8410027141366218,.0702104866942915
8,-1,7,348,.8556155244844771,.06728066322236909
7,-1,7,349,.8308621325335557,.06419478836417705
7,-1,7,350,.8381793683823062,.05825311908557806
8,-1,7,351,.8308534745799631,.06695956722772535
8,-1,7,352,.8471272452251501,.05478132754565974
7,-1,7,353,.8695604656733756,.061660702036054935
8,-1,7,354,.8088479766110009,.08966316920841269
8,-1,7,355,.8549332699700074,.07603594011852442
7,-1,7,356,.8643025471858844,.06786219980549986
9,-1,7,357,.8521846742667762,.06706678997116104
8,-1,7,358,.8433383732255482,.0773188195266238
10,-1,7,359,.7972428412003505,.07733059998426002
10,-1,7,360,.8332421262223462,.07070762996643597
9,-1,7,361,.8534987667098393,.06801967154711651
8,-1,7,362,.8493193276504155,.06389428281672
8,-1,7,363,.8503887619614772,.06396371416970278
7,-1,7,364,.848716823538441,.0671931446919971
8,-1,7,365,.8225307004179832,.07538405419742729
10,-1,7,366,.832580374915748,.05937690209018512
8,-1,7,367,.8041244618340556,.06904678089847878
8,-1,7,368,.8572155829842981,.06569417738898634
9,-1,7,369,.8492904542812642,.0736381176196175
9,-1,7,370,.8563490091677007,.06687363565663716
8,-1,7,371,.8429334466761701,.07186260631354748
8,-1,7,372,.8702376272050723,.07179273406481995
7,-1,7,373,.8559830902374452,.0666707040030814
7,-1,7,374,.8369337678204168,.07057145012397584
8,-1,7,375,.8608145666097804,.062297823595192516
8,-1,7,376,.8383130467020555,.07102036872501662
8,-1,7,377,.7957745474371971,.06800945980382858
7,-1,7,378,.8401201236933236,.06789978533841863
9,-1,7,379,.8671089037135163,.0707821426986198
11,-1,7,380,.8589675565431854,.06463921471724303
8,-1,7,381,.8167084573106647,.06928678969672146
9,-1,7,382,.8152099411385706,.06646598341119786
7,-1,7,383,.8224335691806567,.07634362877684762
8,-1,7,384,.8594988335854147,.06972411952451987
7,-1,7,385,.8541181425074896,.060329754980710734
7,-1,7,386,.8116932230702717,.07559647464465091
9,-1,7,387,.8352830953221635,.06871431908903593
8,-1,7,388,.8689484451745397,.05594662696299464
9,-1,7,389,.8223744651288436,.06193403978399827
9,-1,7,390,.895709219003808,.06610149784607779
12,-1,7,391,.8540709259893202,.07050800007136257
11,-1,7,392,.83647947105704,.07095422711919658
7,-1,7,393,.804734433761634,.0650484599634827
8,-1,7,394,.8549553554326584,.06417269625780476
8,-1,7,395,.8596266405294988,.05498652520748099
7,-1,7,396,.8332842052175011,.06876391118546836
9,-1,7,397,.7975843209968769,.06880360858160063
8,-1,7,398,.8429112390570588,.06662884831534936
9,-1,7,399,.8264656992775126,.0638496052751245
7,-1,7,400,.8286056282412104,.07290190717624058
11,-1,7,401,.8509686974859397,.06791747756243102
10,-1,7,402,.8535871218693601,.06936874332712203
8,-1,7,403,.8707399181977218,.06850432466402384
9,-1,7,404,.8049954759064626,.07347497285222687
8,-1,7,405,.8165340435521956,.06642101075646278
8,-1,7,406,.8599575861538962,.06133284219203709
8,-1,7,407,.8719989534847712,.0651971958030029
8,-1,7,408,.863426140293144,.069650691208737
8,-1,7,409,.8277338156641258,.06197763425058335
9,-1,7,410,.8384693508933164,.06734636194180492
8,-1,7,411,.8426411357509517,.07533340342369718
9,-1,7,412,.8258575888138929,.08161606408792017
8,-1,7,413,.8536715822971566,.06075513543552108
9,-1,7,414,.8430128806938728,.07505741027730518
8,-1,7,415,.7876153249512253,.060810000327607486
9,-1,7,416,.8324864949843069,.07670702804887161
7,-1,7,417,.8359994252124469,.07152799557835773
8,-1,7,418,.8595406337298952,.06884703913667535
8,-1,7,419,.8448268187356122,.06802482223300223
8,-1,7,420,.8665416575926007,.06873946408167894
8,-1,7,421,.8388305865427581,.08322218253560429
9,-1,7,422,.8590696789391566,.05735348682957401
9,-1,7,423,.8281825224647651,.07161495067604183
9,-1,7,424,.835582104372917,.061112489465796345
10,-1,7,425,.8321108978660711,.07336140768605437
8,-1,7,426,.8362623639486495,.07573881597484723
9,-1,7,427,.8405656544798541,.06928699890834539
10,-1,7,428,.8677167091021218,.06486682336149628
7,-1,7,429,.8338081115514335,.0813162137682535
9,-1,7,430,.8041741193575465,.07872846187417708
11,-1,7,431,.8635167243591931,.07066432497255969
9,-1,7,432,.8402858317229891,.06086455462863442
8,-1,7,433,.8797507419842685,.07224506650064107
7,-1,7,434,.8015110093608051,.06486651679718307
8,-1,7,435,.8242663011791366,.05725440353467483
8,-1,7,436,.8482077429569074,.06078296841032185
9,-1,7,437,.846594483835745,.06919128309169337
8,-1,7,438,.862189354744071,.06055977354818159
8,-1,7,439,.8802980196549558,.0598286719460896
9,-1,7,440,.8281490535305162,.06409377011304261
9,-1,7,441,.8464081871254828,.07678460395846286
9,-1,7,442,.8278018630737282,.056965145982429945
8,-1,7,443,.843557390312035,.07310562643276264
8,-1,7,444,.8717333168433469,.0608444303693709
9,-1,7,445,.8262105980125353,.0601478848679034
8,-1,7,446,.8280281387074312,.0752476471247701
9,-1,7,447,.7471232750405932,.07942696861379724
8,-1,7,448,.8564372987552313,.07345953089995552
8,-1,7,449,.8482430824179659,.06946151244909043
8,-1,7,450,.8189581488948263,.06836473482198922
9,-1,7,451,.8305116230153525,.07487430889502529
7,-1,7,452,.800190613067014,.0634692176053678
7,-1,7,453,.8828185639053657,.055691907067432
8,-1,7,454,.8575015830490416,.06408161992022564
8,-1,7,455,.8508763438921944,.06474692646158009
11,-1,7,456,.8555913042850694,.059888007885712906
8,-1,7,457,.8600768730003518,.061555929714442174
9,-1,7,458,.8572788931374891,.06779939479440437
8,-1,7,459,.8512081157407286,.07827252075279262
8,-1,7,460,.8076033816455146,.07207883526400678
8,-1,7,461,.8541286690250849,.07118616839959031
9,-1,7,462,.8699985542739703,.061074565715562544
7,-1,7,463,.7994158252570123,.06713872295813211
8,-1,7,464,.8344379696626406,.06465022235606076
7,-1,7,465,.8213220762310981,.0870375497617689
9,-1,7,466,.8395130218616245,.06782572289115897
8,-1,7,467,.8527785006869855,.06706665117502561
7,-1,7,468,.8207393590144733,.07065899862993585
9,-1,7,469,.8555031580783873,.06981749002146712
8,-1,7,470,.8593562756858095,.07146661536729086
7,-1,7,471,.8585640684652374,.06521369308878484
8,-1,7,472,.8158373443683314,.07458797975897843
9,-1,7,473,.8532075204461347,.08004837431930839
8,-1,7,474,.8018432702344137,.07545577270359058
10,-1,7,475,.816370026222181,.06701036833969731
6,-1,7,476,.781190769847318,.06872403512122892
8,-1,7,477,.8731181039907184,.07488901565889829
8,-1,7,478,.8465032571062739,.0661947837968278
8,-1,7,479,.8466907398179999,.07704747400300671
9,-1,7,480,.8370986514096547,.07245683863393992
8,-1,7,481,.8722819162662582,.06247644862555616
9,-1,7,482,.8658403247631368,.0704285032001665
7,-1,7,483,.820502342197131,.06607101903177338
10,-1,7,484,.8873035455066264,.060816586752240685
9,-1,7,485,.8477436955317503,.06441344432083869
9,-1,7,486,.7695849623547107,.07647169835337492
8,-1,7,487,.8465039482708856,.06572098880791871
8,-1,7,488,.8746649950550259,.05862105834503001
8,-1,7,489,.8725136028073868,.061896517227844804
10,-1,7,490,.8498068039555778,.05270287640107471
7,-1,7,491,.8469112628661741,.0743636026577011
8,-1,7,492,.8578352301342784,.06270438877496096
8,-1,7,493,.8655443667359407,.06865810719916651
10,-1,7,494,.8452166663704213,.07654529050191174
7,-1,7,495,.8180077475022536,.06430615282848141
10,-1,7,496,.8347033970587471,.06416485040116598
8,-1,7,497,.8601615757539937,.05636856596553444
9,-1,7,498,.8427262261061743,.06487178144844605
8,-1,7,499,.7815432763431648,.06027385658163347
8,-1,7,500,.8480595177175185,.08358309855841797
7,-1,8,1,.7997805419578827,.05534311537327767
8,-1,8,2,.8256775163911996,.06601269898751026
8,-1,8,3,.8150620352607524,.06989801700931174
10,-1,8,4,.8682021077572373,.07029133463858098
7,-1,8,5,.8568554744010787,.06981932391903257
9,-1,8,6,.8562165338131597,.06621193268883979
7,-1,8,7,.8221374697341594,.06315264484641087
7,-1,8,8,.8058641251821993,.06330097820971949
6,-1,8,9,.8273965178080767,.06125742296822106
7,-1,8,10,.8021795121301091,.06409264042869865
8,-1,8,11,.7636695261961444,.07526998289990008
6,-1,8,12,.8523661635544153,.0715757862255242
7,-1,8,13,.8384061704859436,.06545236568786175
8,-1,8,14,.842099354163782,.06390695872747296
7,-1,8,15,.8459024536432125,.0630203304582045
8,-1,8,16,.8477519709512845,.07788913700284812
9,-1,8,17,.8336166835816937,.062300959029454824
8,-1,8,18,.8103441104991239,.06736303648083874
8,-1,8,19,.8401985779246304,.06809903784546287
9,-1,8,20,.8239604138935348,.0648566412475193
7,-1,8,21,.8225246361153813,.05889953127045282
9,-1,8,22,.8031941329520319,.0726676111513439
8,-1,8,23,.8121928603539559,.0594955664520038
7,-1,8,24,.8350637142985956,.06198386841543322
7,-1,8,25,.8012408425288473,.06172028707475058
8,-1,8,26,.8449730128475414,.06799025697679022
8,-1,8,27,.8343476743225408,.06703206464659903
7,-1,8,28,.832817528169017,.06873550379957512
8,-1,8,29,.8278656407680058,.06290915183306844
7,-1,8,30,.7907179147968031,.06595773833603057
7,-1,8,31,.8318807971621734,.05872358899616824
6,-1,8,32,.7985518251895024,.07308946724026559
7,-1,8,33,.8584333717433066,.05588783290032512
9,-1,8,34,.8143318825706152,.07678221896834465
9,-1,8,35,.8183199753527624,.07673893950787765
7,-1,8,36,.8484597893656676,.06587979453415833
9,-1,8,37,.8246680510270906,.060556076959670566
7,-1,8,38,.8403192456701452,.06606860032544801
7,-1,8,39,.8333195712796266,.0717953882713656
6,-1,8,40,.8241425891571523,.06537967123180631
7,-1,8,41,.8254577862918125,.06733447165108757
8,-1,8,42,.8524918574069649,.06359404985355233
9,-1,8,43,.8357616959960993,.07090822015827765
6,-1,8,44,.8623874572932421,.07937039806339385
6,-1,8,45,.8274836590759582,.05717113083462169
7,-1,8,46,.8491224021665633,.06373550563448778
7,-1,8,47,.8294714433029907,.05570379165989756
7,-1,8,48,.8212996083828189,.06652076287801792
8,-1,8,49,.8816346225928479,.0576591236847462
10,-1,8,50,.8120765598774181,.07319694014494108
7,-1,8,51,.8201227391304549,.056128996277826484
7,-1,8,52,.8559751961368061,.06516668556845209
7,-1,8,53,.8207830580954848,.06814787042244469
10,-1,8,54,.8241645446794138,.06611841124934476
7,-1,8,55,.8019595839752186,.062433334938408726
10,-1,8,56,.8326715736886667,.06671684782850915
8,-1,8,57,.8154998329776635,.06107860288418137
8,-1,8,58,.8026833510352711,.0636715244420019
8,-1,8,59,.8417851017585842,.06460120649991992
8,-1,8,60,.858768758741897,.07759303442869096
8,-1,8,61,.7818035263974882,.08056371109451999
7,-1,8,62,.8348010757184015,.06870347269197169
8,-1,8,63,.8370892974208902,.06843800182169062
8,-1,8,64,.8401659441440009,.06818070332859744
8,-1,8,65,.8587341050684426,.060594892812393275
8,-1,8,66,.7860811239078666,.06757071437988585
7,-1,8,67,.8222794464086638,.06900350243852912
7,-1,8,68,.8538384039397351,.059153261928527566
8,-1,8,69,.8414408108798672,.0714448503699135
7,-1,8,70,.8100432407462709,.06939181887660797
10,-1,8,71,.826026668036709,.06648585458997353
7,-1,8,72,.8772260352384457,.06558094303075124
8,-1,8,73,.7900974115770257,.07626621195575316
8,-1,8,74,.8186246977524766,.08091883661156188
7,-1,8,75,.7828402345361597,.06882787778784882
8,-1,8,76,.8345089481280452,.06487060228094924
8,-1,8,77,.8358075388989472,.06967238164987657
8,-1,8,78,.8523193099761417,.0752756407836741
9,-1,8,79,.8333620761103344,.07182084327992712
6,-1,8,80,.8411709490494921,.06325892709875151
8,-1,8,81,.8092292328871388,.07358171279979858
8,-1,8,82,.8519046975637405,.070541646930673
8,-1,8,83,.8179872481762301,.059328126358190306
8,-1,8,84,.8135799593734739,.06233679279199931
7,-1,8,85,.8133866499354346,.07330770107030742
9,-1,8,86,.8241002719552245,.07197977194102388
8,-1,8,87,.8493623887448613,.06377154389270051
8,-1,8,88,.8488976888059233,.06650875731449833
9,-1,8,89,.8245842398660352,.07798692775767577
10,-1,8,90,.8391981707104447,.06068977811507331
7,-1,8,91,.8261165162249543,.06819340053285554
8,-1,8,92,.8394558273932933,.06312832916966755
9,-1,8,93,.8281329450390694,.07171222246981403
8,-1,8,94,.8159412184349294,.06622414880785307
9,-1,8,95,.7930707004078984,.061626126650266545
8,-1,8,96,.8476414109420505,.07195619486479365
8,-1,8,97,.7799424324902126,.04621471224110256
9,-1,8,98,.8326490857111623,.07849642817433623
8,-1,8,99,.8343494366550276,.06379784190387837
12,-1,8,100,.8203608578098988,.06938491935323872
7,-1,8,101,.8050761925131775,.0600115418807632
9,-1,8,102,.8268893722278107,.06914647315636824
8,-1,8,103,.8456589643525482,.06361820458405656
9,-1,8,104,.7928956031495202,.06674833471262152
7,-1,8,105,.8366002569240115,.06206402783636474
7,-1,8,106,.815901249140541,.07516439213858542
7,-1,8,107,.8306679996848255,.060997844549137085
10,-1,8,108,.8176187040351637,.07541712295314425
7,-1,8,109,.8280543660687516,.06777501358413553
8,-1,8,110,.8114611585519359,.06426788590378697
8,-1,8,111,.8141169004612384,.06967366912579118
7,-1,8,112,.8642357278752181,.06491238279932804
8,-1,8,113,.8102568920985614,.0638456098501452
9,-1,8,114,.8405485513815681,.07363326872363601
8,-1,8,115,.7701301069256453,.07546801574673362
8,-1,8,116,.8232828961273898,.058331696483336186
7,-1,8,117,.8010889577679279,.06556080582943746
8,-1,8,118,.830889821011448,.06932529305048166
6,-1,8,119,.8331641899649452,.0580905123738464
7,-1,8,120,.8203558497974163,.06895230028595628
7,-1,8,121,.854975136484094,.0661835773532273
8,-1,8,122,.8481227685386511,.06976815174388475
8,-1,8,123,.8285472340724387,.06323242177534147
7,-1,8,124,.8388688171675088,.058198395994372376
7,-1,8,125,.8380564520224738,.06220748095511007
7,-1,8,126,.8182568568454045,.07079417283760807
7,-1,8,127,.8357899393732601,.07210101570677753
8,-1,8,128,.8658326557745215,.06729642132404537
7,-1,8,129,.8381973555856862,.06745439892486212
7,-1,8,130,.8263074418673022,.07066228568905078
10,-1,8,131,.8316893912435726,.07000650802010465
8,-1,8,132,.8225079745421249,.0731089034257769
8,-1,8,133,.8260835822547223,.05766094225923179
8,-1,8,134,.8242072411294162,.07247619662127941
8,-1,8,135,.8360738746720534,.06257055761407439
7,-1,8,136,.7808322174977117,.07071539881032102
7,-1,8,137,.8362421703231699,.057580098573775794
8,-1,8,138,.8547737021384461,.07325598913110755
9,-1,8,139,.826130261401498,.07008281151274888
9,-1,8,140,.819617119543866,.0656436286401898
7,-1,8,141,.7918432891756114,.06778934782768065
7,-1,8,142,.8038453980052743,.05794982872647208
8,-1,8,143,.8348139646182859,.0622733063744972
7,-1,8,144,.838397232423192,.06057679639194493
8,-1,8,145,.8225483820789904,.07299563766522393
7,-1,8,146,.8300325258352794,.06979902074224312
7,-1,8,147,.8117532192177482,.06176153665499509
9,-1,8,148,.8523988969600947,.06167575011170604
6,-1,8,149,.7969082810166122,.07261461266028892
8,-1,8,150,.7915569270504854,.06778701684227843
8,-1,8,151,.8414929116079416,.06273230051588044
7,-1,8,152,.7650716882927401,.06869115453933028
6,-1,8,153,.8443892098991352,.06258162309061537
6,-1,8,154,.8506184041809219,.07057792101695795
8,-1,8,155,.829381902860687,.06062732852435529
8,-1,8,156,.8428710100650588,.07168872595185868
8,-1,8,157,.8361063657362248,.06815122140904821
8,-1,8,158,.8069233863477803,.06446096040255452
8,-1,8,159,.8363289073840378,.06760962751324136
8,-1,8,160,.7980781614372023,.07393970711452766
9,-1,8,161,.8362334777739371,.0720265040828188
7,-1,8,162,.848537116263241,.061835035332640814
9,-1,8,163,.8292195126170767,.08886618178459411
7,-1,8,164,.8255864140708603,.06500006460644651
8,-1,8,165,.845282595107507,.07127197471482208
7,-1,8,166,.8023012695006665,.06474148316033393
8,-1,8,167,.8447834669970073,.07100111008493522
9,-1,8,168,.8389448603745001,.07109908743804061
8,-1,8,169,.7992630771403552,.07116621921685562
7,-1,8,170,.8181695270255837,.06436524525987752
8,-1,8,171,.8524116491549889,.06765135594658736
9,-1,8,172,.8136681413902386,.058678076033985074
7,-1,8,173,.8387746226256658,.06244135098655862
7,-1,8,174,.8563878394028229,.07340819628593873
8,-1,8,175,.8532298186656376,.06013020705953567
8,-1,8,176,.8361777214767528,.06620607579485013
8,-1,8,177,.8359593199889421,.07232807546762583
7,-1,8,178,.8482865169412842,.06869040655534307
7,-1,8,179,.8232785633087738,.06560930335280342
8,-1,8,180,.8224250297761182,.06583959752950798
7,-1,8,181,.8331747904726734,.06957272678742552
9,-1,8,182,.8421210847292923,.05936719189828986
8,-1,8,183,.8151950073777658,.07384506997552269
7,-1,8,184,.8048012680249649,.07613988672084192
8,-1,8,185,.8316365500785438,.05757334248201347
7,-1,8,186,.8054513508848072,.06650924549107548
10,-1,8,187,.848594004688863,.06536463446570437
8,-1,8,188,.811944959778812,.07005455414989005
7,-1,8,189,.8185299831346206,.0615299995288504
7,-1,8,190,.846954958581088,.06955450441702904
8,-1,8,191,.8094193862684436,.07211161506530793
7,-1,8,192,.8384471682695966,.07393650609844052
9,-1,8,193,.8227972914789143,.05949404146044061
8,-1,8,194,.8484258319869369,.06327601245475709
9,-1,8,195,.8420582105496334,.06559423604322823
7,-1,8,196,.7909093393684308,.06642074039726478
8,-1,8,197,.8174551607048877,.06256958563336723
6,-1,8,198,.8011601729215602,.06316144839907334
7,-1,8,199,.8185967223959548,.07409659882195804
8,-1,8,200,.8679139856198765,.07031825931602828
9,-1,8,201,.8233311082354848,.06281721498561699
7,-1,8,202,.8144171180809872,.06047007443841949
8,-1,8,203,.828202662570744,.07200843540618569
8,-1,8,204,.8021633875185308,.07046743772963211
8,-1,8,205,.8416401544434027,.06261052810861162
7,-1,8,206,.798437869002556,.06345430135206637
8,-1,8,207,.8661929531203694,.06864813844703196
7,-1,8,208,.8394990548405675,.0636051715240355
7,-1,8,209,.826126918521069,.06376655894487056
7,-1,8,210,.8569871457952258,.06709388303760987
8,-1,8,211,.8463595170471385,.06589229674160657
8,-1,8,212,.8710893355221586,.06428361020250341
9,-1,8,213,.82765920658063,.07370059348085051
7,-1,8,214,.80205151880774,.07568992140551348
8,-1,8,215,.8535943898605826,.06932344855630983
8,-1,8,216,.7702939644941652,.07581113444134167
7,-1,8,217,.8167450781713319,.07365710196749128
9,-1,8,218,.8217999493493195,.0644379918997958
8,-1,8,219,.8379334564282034,.06241833247973429
9,-1,8,220,.8532914630650416,.06331639764437713
8,-1,8,221,.8206411344938991,.07747169466288772
8,-1,8,222,.794419923701217,.05766074559877874
8,-1,8,223,.7851858867278492,.06148173073375147
8,-1,8,224,.8182537336272585,.05959274551752624
7,-1,8,225,.8609881561319105,.07116939862590789
8,-1,8,226,.8474083807998167,.07236274325642242
7,-1,8,227,.8464803850396626,.07224283178508877
8,-1,8,228,.8028908060072549,.06779362203592684
10,-1,8,229,.8141165755254601,.07092405094938752
8,-1,8,230,.8440758951749612,.06365065560098022
9,-1,8,231,.8266473653095722,.07454065456555449
7,-1,8,232,.8304447184337866,.06367558128985212
7,-1,8,233,.8147856127853015,.07130463919648308
10,-1,8,234,.8349241777110337,.07750154831289667
8,-1,8,235,.8453365693801771,.06881035580189152
8,-1,8,236,.8153745241331427,.06181392136246636
8,-1,8,237,.8268555476210772,.06684743470451027
10,-1,8,238,.7934394219996732,.06381514020516253
9,-1,8,239,.8276235324605926,.07229856037544093
7,-1,8,240,.840092237733623,.06931536647087211
8,-1,8,241,.8473738771003235,.07038782450052006
7,-1,8,242,.849842917415992,.07270596602038107
7,-1,8,243,.8478036944057621,.06912949443071305
8,-1,8,244,.8583113774672425,.07375474697732987
7,-1,8,245,.854445025443529,.058947907404371634
7,-1,8,246,.8356425285544341,.056919617283156636
8,-1,8,247,.8448970207254288,.07204420935158365
8,-1,8,248,.8483555911817803,.06736161741994406
8,-1,8,249,.8040634880963313,.06913689254244904
8,-1,8,250,.8686775469476586,.0726935569341365
8,-1,8,251,.799862911087365,.06326042395322239
8,-1,8,252,.8336643681273372,.06441390454362064
7,-1,8,253,.840626756622581,.06227332994129021
7,-1,8,254,.8507292399415288,.07490918382749749
11,-1,8,255,.8276928875206784,.06705440991666631
7,-1,8,256,.8336478609216164,.06582141664604317
8,-1,8,257,.7866583516995942,.06666201974846848
6,-1,8,258,.8476836649484075,.06403735109027056
8,-1,8,259,.8027570318414324,.05782332179060395
11,-1,8,260,.8302947250998719,.06558113946201062
7,-1,8,261,.8237494154018075,.06305390850540923
7,-1,8,262,.8376767464507933,.07102830167856518
7,-1,8,263,.8379087092021615,.06228829744661351
7,-1,8,264,.8520270815998089,.0550305182125404
8,-1,8,265,.831752013343634,.06872007083634987
9,-1,8,266,.8494217879387584,.07439011283053801
7,-1,8,267,.8142908125175368,.06499195064115283
8,-1,8,268,.7765230980365727,.07094044711674895
8,-1,8,269,.8287487055528591,.07627568240985827
7,-1,8,270,.7962565844330072,.07200985450211228
8,-1,8,271,.8267734372533008,.06346473512832243
7,-1,8,272,.8407653400877422,.07042917163381221
9,-1,8,273,.8403889410204854,.0759135527325798
9,-1,8,274,.8105020822071585,.07592508837227863
7,-1,8,275,.8457428662249435,.0540000997339844
7,-1,8,276,.8175512524465737,.05711731263434297
7,-1,8,277,.8145797387429192,.07302074875879422
7,-1,8,278,.8476577498726142,.061864109223582264
8,-1,8,279,.81216782554174,.07499536439761932
7,-1,8,280,.8388513509417632,.0581498990714853
8,-1,8,281,.768087474608468,.07164320279895367
9,-1,8,282,.8515973440265544,.07021757339813689
7,-1,8,283,.8477116639824125,.059261559960805975
