N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
66,5,14,77,.8545421924242155,.03846720657719524
26,5,14,78,.8406215047603388,.04156469133059034
174,5,14,79,.8582682291861353,.032667219897550594
114,5,14,80,.8185055482032116,.038603110020803376
122,5,14,81,.8351863918489633,.02802068341905223
87,5,14,82,.8266869978687388,.03115540644390879
105,5,14,83,.8883455685811323,.04410081798912976
186,5,14,84,.8940262658148156,.03720293775730958
334,5,14,85,.9087847513122509,.05002307099794286
45,5,14,86,.8543624541326431,.041464919090807045
30,5,14,87,.8469561052760938,.04134441034364418
40,5,14,88,.8465600004066013,.04246093619765141
24,5,14,89,.8654093069821991,.03441800118682978
29,5,14,90,.8345427065898073,.03736310118186511
58,5,14,91,.8864405472199361,.03149124209272511
89,5,14,92,.8563116632351274,.030490717240328372
19,5,14,93,.8007336982739173,.03489922816292655
355,5,14,94,.8824761769073208,.03741908138909684
93,5,14,95,.8596327081021758,.03786604289658266
52,5,14,96,.8629755961918479,.028298520230165602
18,5,14,97,.8283749413018201,.04079771489252974
48,5,14,98,.8385810734880843,.036552176328882545
31,5,14,99,.8167705956474479,.037913887243686925
39,5,14,100,.8005163503771294,.029119489370797103
451,5,14,101,.888634545865229,.06666604597375465
59,5,14,102,.8020171998225502,.031237225881533073
69,5,14,103,.8433482658875217,.04478274652671289
1096,5,14,104,.9336389266290281,.07111947548239791
243,5,14,105,.9389740552544146,.01940935001261114
191,5,14,106,.9106545612295244,.04417011706033057
507,5,14,107,.8606269874548751,.03229898367048529
36,5,14,108,.7861757784399757,.035991794655955735
389,5,14,109,.9163674820313794,.05945853797704863
45,5,14,110,.8203888453696532,.048691137749763164
116,5,14,111,.8385504574307295,.029792449699881936
44,5,14,112,.8150584751052353,.06949969770458042
235,5,14,113,.8804195197442333,.042648187246155454
156,5,14,114,.8739100081184372,.04603399519083037
92,5,14,115,.8706607133411061,.03220953607453119
367,5,14,116,.8781761027476291,.049173621007764526
70,5,14,117,.8575540993553505,.037285992617579
145,5,14,118,.8727776372367704,.03254203187552492
74,5,14,119,.8687106614305137,.0415873171712088
152,5,14,120,.8207965938814925,.035150974417001005
69,5,14,121,.8813421705279392,.04055189620453933
85,5,14,122,.8676777467943881,.035091541207461184
73,5,14,123,.8627720682946451,.041872412169362605
39,5,14,124,.8476744964514186,.03892832931506964
54,5,14,125,.8199923377321717,.03059909050558707
20,5,14,126,.7954054233805021,.041010496466803464
151,5,14,127,.8182501206870384,.04211757316347679
28,5,14,128,.8460017330202855,.03647877178831204
117,5,14,129,.8549245721531323,.04701208560713348
228,5,14,130,.9232466201011269,.03452551428828919
184,5,14,131,.8996966057299361,.025010911166611482
59,5,14,132,.8604137333881442,.03703341969753286
85,5,14,133,.8481809591815173,.023957000046472818
747,5,14,134,.922603307789432,.07534439383101806
59,5,14,135,.8634942043160772,.02921099474159221
66,5,14,136,.8204340986947952,.037762439634598285
23,5,14,137,.8153693013968916,.045926067400838703
77,5,14,138,.8695561908462862,.027253579856111647
127,5,14,139,.8774385836539532,.036154344041055074
104,5,14,140,.8787503933451704,.0435195513895691
385,5,14,141,.9175887522845358,.018828015630032675
34,5,14,142,.8364264621434399,.0431103800698803
47,5,14,143,.834617475003227,.0386746481500638
43,5,14,144,.7957737266524453,.03181608348438031
145,5,14,145,.8862390867677058,.023216834228587554
181,5,14,146,.8629778499833151,.044548433148113374
46,5,14,147,.8146650607163264,.02465083376815046
114,5,14,148,.8556290411315163,.025039998740787463
723,5,14,149,.8758164356111438,.05474641955737417
81,5,14,150,.8309632114105285,.04066580547198437
665,5,14,151,.9146109484506993,.056459131047768625
451,5,14,152,.8596660743586656,.03656912594155746
244,5,14,153,.8954329376270465,.03074921370286496
43,5,14,154,.8254460187538883,.030329367644673554
138,5,14,155,.8703857219838702,.021719827596638226
176,5,14,156,.8704358427924862,.030619459003784603
74,5,14,157,.8222376952528829,.0532454748337693
115,5,14,158,.8551841755070639,.039187323202213596
120,5,14,159,.8943802298815757,.03517122672719054
43,5,14,160,.8418942322960032,.035947737331242034
215,5,14,161,.8788346839604193,.036934480336488544
65,5,14,162,.8475197273472239,.03899764672298824
31,5,14,163,.8330888121000574,.03581875837650406
204,5,14,164,.8474295170100008,.036352487102347446
72,5,14,165,.8543017351261334,.03738693303542683
59,5,14,166,.8639476601197874,.03374553063944682
72,5,14,167,.8879063313185488,.032382649633796244
82,5,14,168,.7758296097959306,.028733287743312404
116,5,14,169,.8504681256896791,.037913455103094025
77,5,14,170,.8902333558893042,.0525426129442326
277,5,14,171,.9339933948063193,.052735966955401496
58,5,14,172,.802116457053543,.047221906153569866
78,5,14,173,.8676056576085878,.028036593529295294
91,5,14,174,.8081482548097888,.031362080749892045
179,5,14,175,.8919831183234725,.04480289126281662
208,5,14,176,.8808770112877427,.04408007299565552
307,5,14,177,.8615920283805558,.039799689993224134
188,5,14,178,.873311071251837,.028571888601812586
77,5,14,179,.8653357358128093,.032777075022006524
82,5,14,180,.8173510544072493,.038657261899909055
168,5,14,181,.8488658027835411,.029105861713699523
37,5,14,182,.8033537008738096,.03196047269835202
65,5,14,183,.8751618430502858,.052593695176787365
153,5,14,184,.8946944850538793,.031903690456347666
52,5,14,185,.8560798908053606,.02887832422516568
780,5,14,186,.9198114883379762,.045270166381869634
32,5,14,187,.8107255665975737,.04013988389837729
78,5,14,188,.8506871992660571,.030048181427101778
96,5,14,189,.8469781124566618,.03472651755443852
73,5,14,190,.8695093668151427,.0424682352608778
66,5,14,191,.8182478323371444,.03669210025741454
232,5,14,192,.8859866864597352,.03381157098593082
50,5,14,193,.8256732751583579,.04432593405549801
105,5,14,194,.8521047698286889,.033992491011169586
217,5,14,195,.9135687079425471,.04817764407165972
759,5,14,196,.8362468281582006,.06518025075550976
28,5,14,197,.8199470155786912,.031753422222009456
619,5,14,198,.9266857102953597,.05680718762112429
117,5,14,199,.8850660648989651,.03763298226421995
840,5,14,200,.9054682276393532,.07339770505109613
79,5,14,201,.8335302379102987,.04549629303102214
68,5,14,202,.8725810636225012,.049602121619942735
192,5,14,203,.8466278734477918,.02518299953640385
154,5,14,204,.8814674682910888,.027678473206691687
254,5,14,205,.8910636032368925,.03458379572751121
226,5,14,206,.8416715561524493,.04473225423533707
21,5,14,207,.7807651298178258,.04789596097306544
59,5,14,208,.8398119002910448,.03088104826905311
99,5,14,209,.8506288918754562,.043187396375682224
183,5,14,210,.8289260937675111,.03238062220877942
373,5,14,211,.9145958316674051,.033687229043600816
417,5,14,212,.8446855603058103,.04257268939003435
199,5,14,213,.8424438817749962,.04186661125716266
94,5,14,214,.8845313992116138,.03710638810629057
161,5,14,215,.8799169463433765,.039948786758298535
66,5,14,216,.8521311905806824,.039847429782194674
819,5,14,217,.897352794781951,.058542380693949375
73,5,14,218,.8367585577671022,.034382392875005434
79,5,14,219,.8346508328595432,.04566576891814141
105,5,14,220,.8616344203993385,.03098197477899452
532,5,14,221,.8970778701491321,.0420064911568507
45,5,14,222,.8241734840103273,.03528157413335913
73,5,14,223,.8904076532093395,.03674318929943396
79,5,14,224,.8644389279033742,.0282500665618448
102,5,14,225,.8159048705923143,.026091071337393988
276,5,14,226,.8898289249746334,.041804410617246816
147,5,14,227,.865170374464145,.03929183942092384
56,5,14,228,.9021740899511965,.034202157394157724
98,5,14,229,.8516031353467981,.03590171007111694
78,5,14,230,.8762476308944934,.04641815723985793
28,5,14,231,.8457575906539632,.04401050976909863
364,5,14,232,.8954199180889197,.04915352419957005
118,5,14,233,.8759192790282302,.030858353006737487
284,5,14,234,.898600428618578,.07069253562101725
28,5,14,235,.8173549414876083,.04369619722468107
114,5,14,236,.8662842128519,.02817576392415561
32,5,14,237,.8496457437413392,.04874503833390056
375,5,14,238,.8783728301601932,.04606810274362219
81,5,14,239,.8789239175613569,.04090855223897605
435,5,14,240,.8762358591884236,.07033154226219092
46,5,14,241,.7780023472931745,.02749619013377248
51,5,14,242,.834048010827055,.049586415931656344
25,5,14,243,.8598901020910629,.04256225905636471
88,5,14,244,.843576654062239,.027984056036806315
22,5,14,245,.8030421282422795,.04666285065919375
154,5,14,246,.8961639741751749,.03508030755721589
550,5,14,247,.9029437441330666,.051465806244035815
46,5,14,248,.8130995777139509,.03674923290242278
149,5,14,249,.8522641927084674,.017212995636957055
86,5,14,250,.8292720898952798,.02748513122697833
150,5,14,251,.9063827471132976,.04695061862621751
128,5,14,252,.846051431824972,.04168810009097619
22,5,14,253,.7725429768823401,.040204019559515365
46,5,14,254,.8465813136892723,.04854330023868726
264,5,14,255,.8951653029733726,.03175749655480262
33,5,14,256,.8186543161248844,.03786269664966358
511,5,14,257,.9151614165138449,.08668970317269171
152,5,14,258,.9036471642524081,.050769557454145846
73,5,14,259,.8909262414247037,.029843492174695455
1087,5,14,260,.831341929281721,.07812887799748663
1194,5,14,261,.8944595216314543,.07424506640519468
38,5,14,262,.869307494849143,.0386121909903594
442,5,14,263,.8705262898094318,.021954619151273048
22,5,14,264,.8041614536236671,.04164058815742808
39,5,14,265,.8514550671233522,.04417408897361991
1220,5,14,266,.8703235796866372,.11482655204868099
100,5,14,267,.8330191227956297,.020328406029858147
45,5,14,268,.8234400323095307,.031080388682801486
68,5,14,269,.8743691014920912,.027900431139108367
267,5,14,270,.8648570954640459,.04175809327898349
1120,5,14,271,.8784153672053663,.07747154737381054
141,5,14,272,.8276647375686931,.04757511233809031
146,5,14,273,.8829675266921742,.03562016198244117
817,5,14,274,.8849902359550754,.06099255086300566
63,5,14,275,.8254215968195979,.026693762178715566
295,5,14,276,.8842654717893688,.050808221665746015
339,5,14,277,.8934376786163682,.04470618045586798
36,5,14,278,.8063209344877353,.03291944417435042
31,5,14,279,.7886643030309912,.04216891309127138
55,5,14,280,.8374471429241847,.03651837085250697
65,5,14,281,.8147881061875382,.033468385118164884
444,5,14,282,.8748441669062258,.039539594569546005
35,5,14,283,.8491864515866311,.03968459039141764
112,5,14,284,.8584928645916999,.031173613078624266
95,5,14,285,.8608498492907444,.030242153108919364
77,5,14,286,.8233004101827093,.042023357021375794
21,5,14,287,.7755100188936599,.03480563394744223
1121,5,14,288,.9369097642762881,.10557377676885123
83,5,14,289,.8314639866035352,.03347780462956684
224,5,14,290,.8726459433887654,.03563022959565466
20,5,14,291,.7772951071914858,.04857313598100027
1050,5,14,292,.9044774429309729,.06853638704923193
127,5,14,293,.8361211837420341,.030148952912811954
129,5,14,294,.8642087922022997,.030076118133011694
72,5,14,295,.8450208803385928,.034617098092485525
85,5,14,296,.801902247534914,.026373822819371315
53,5,14,297,.8441283250278064,.03032129252142356
90,5,14,298,.8658590127217717,.034549827911745566
117,5,14,299,.8341640774129592,.028330589422959407
406,5,14,300,.897551462119551,.036780672998113016
1266,5,14,301,.8749262124512208,.11113309260057125
412,5,14,302,.9028759261251357,.04154735861599306
116,5,14,303,.8511296356311397,.03119293481990076
84,5,14,304,.8386948502469705,.026209253434120155
110,5,14,305,.8763962095534342,.026538632033128052
123,5,14,306,.8743827497567606,.04384446492276248
230,5,14,307,.8884348598750356,.03202629909611577
46,5,14,308,.780067114907314,.04458595985128264
36,5,14,309,.8322138245773193,.03406073684248996
517,5,14,310,.9067107362654784,.05918575201623831
66,5,14,311,.8692437009601051,.035722992983516104
25,5,14,312,.8288025243019514,.03065512064644418
792,5,14,313,.8708973495293593,.0619420333498043
18,5,14,314,.8032571154253211,.047965541644767413
68,5,14,315,.8215228718950732,.029994706222160678
156,5,14,316,.9023638025249826,.041749825492756534
65,5,14,317,.811168554923496,.03516852551191001
265,5,14,318,.8915729871936142,.043153346803672
62,5,14,319,.8494694496603139,.02398682655065373
407,5,14,320,.9279032664295036,.04306788557316386
115,5,14,321,.8269567536227959,.03593863631193248
45,5,14,322,.8355707008802811,.0392990686638403
67,5,14,323,.8807631408006134,.04117811646623895
229,5,14,324,.8928137321976044,.03596155111121339
90,5,14,325,.8656291938953676,.05096043028125038
503,5,14,326,.9336492639286138,.04100875264636457
162,5,14,327,.9338215012496143,.056139243393836365
80,5,14,328,.8565977019416233,.03130559721624122
59,5,14,329,.8338376519140966,.029995138879847737
151,5,14,330,.8715181457826968,.023354066885721208
55,5,14,331,.8477016330144431,.04213479755133735
397,5,14,332,.9546162665243024,.04628450398575854
89,5,14,333,.8506510169256986,.0447588375321358
62,5,14,334,.8459777010455337,.04045083153386127
171,5,14,335,.8374962688909782,.03789701560340988
36,5,14,336,.8060430729943349,.04168679866149045
790,5,14,337,.915922895052652,.0604943750552183
255,5,14,338,.8750950971102253,.034329101537560976
295,5,14,339,.9216752353102977,.045075090515602365
432,5,14,340,.9474713945192539,.03883234044412829
64,5,14,341,.8661711657567892,.051686539514966594
29,5,14,342,.8202812251164903,.035867678287835554
83,5,14,343,.8487493011158032,.03463664774436684
168,5,14,344,.870156341229229,.029579241428201283
42,5,14,345,.8491118494871628,.030806231475418472
65,5,14,346,.8517319786454596,.03185077118013971
266,5,14,347,.845203061922625,.02389231799785916
91,5,14,348,.8339054949273605,.03433407420372383
136,5,14,349,.8658671797239725,.02977886328240516
136,5,14,350,.8692622741776919,.019442741277590284
29,5,14,351,.8107135146458563,.046123018896652546
659,5,14,352,.9011339040812575,.05209778084535741
37,5,14,353,.8329517438312918,.04619058071156112
93,5,14,354,.8350732781269605,.025670057046313876
21,5,14,355,.8399819117743053,.0373791634131892
38,5,14,356,.8501218787646653,.03916487894649748
82,5,14,357,.858662425257346,.03594163225775383
50,5,14,358,.8531603533788684,.04798270510376183
69,5,14,359,.8250871799371589,.03948646431486229
126,5,14,360,.8665271062400447,.030588834761472235
61,5,14,361,.9076701438742047,.041980711218389005
68,5,14,362,.8678006052505844,.04007724197081568
83,5,14,363,.8391713783860041,.0295386351015774
114,5,14,364,.8375251565833591,.03960207783306163
59,5,14,365,.885452263882412,.04054090710608322
23,5,14,366,.8209323686339083,.04495357629983407
322,5,14,367,.9066651487465961,.034812600537774324
24,5,14,368,.8092249688590557,.03375947077533023
43,5,14,369,.8397376838995827,.038468406222115455
188,5,14,370,.9041225902562864,.03834841541180157
28,5,14,371,.8081957221688247,.04136096314897827
241,5,14,372,.9273643121737405,.041400181129969696
47,5,14,373,.8508377858114617,.038960665036418686
1277,5,14,374,.8028988297874642,.06693328156921009
126,5,14,375,.8775235302486324,.027202574097916498
61,5,14,376,.8428405492770145,.031060696863161562
727,5,14,377,.9067921628215886,.07247971396944328
259,5,14,378,.8459139400992797,.03342508371123997
53,5,14,379,.8271331114574622,.025211897873863902
82,5,14,380,.8807505739434016,.04329376214795593
364,5,14,381,.928760866571591,.02453150152876012
55,5,14,382,.8239414886513459,.024653712308123174
34,5,14,383,.8443656271153831,.040009989976556325
30,5,14,384,.8566501519254349,.041969825458626216
574,5,14,385,.931972128495357,.0395637266649083
254,5,14,386,.8905190742362737,.039251533662097625
119,5,14,387,.8749409629296677,.02507871525474184
31,5,14,388,.8332221140222517,.04730879786349241
267,5,14,389,.91353242859931,.036177304750701876
48,5,14,390,.8520958084571074,.036280447699153534
166,5,14,391,.8603414413218076,.03927278927588559
17,5,14,392,.8132620341971597,.043187274202305566
74,5,14,393,.8758564958781555,.03499954330270264
759,5,14,394,.893814335233992,.059620685162888355
40,5,14,395,.8470387589685981,.03897221262522144
61,5,14,396,.8464546179540787,.030116504894385002
59,5,14,397,.8303248444548821,.039175547437570825
105,5,14,398,.8876091648640972,.035272168769492
440,5,14,399,.8781705318027349,.04631435018580465
117,5,14,400,.8521796371363523,.03198497099541809
135,5,14,401,.8690169195114923,.037086153926917206
116,5,14,402,.8392295585855859,.03271352060198598
140,5,14,403,.8833475095705096,.034315213053965836
28,5,14,404,.8271529467182266,.04148037020473707
337,5,14,405,.9431735151596976,.03752461240900173
148,5,14,406,.842860447822258,.03745666673729999
85,5,14,407,.860434560966061,.04099419360060864
133,5,14,408,.8304073111121599,.019910786639096244
31,5,14,409,.8452870899960895,.039167447375178376
33,5,14,410,.8912297151256923,.037458325663262286
207,5,14,411,.8811552596942414,.034734192415086226
31,5,14,412,.8158644025010835,.0374764524408027
48,5,14,413,.8420257433829788,.03704298381162309
178,5,14,414,.9122259513191137,.04464029466997694
926,5,14,415,.8877309525207334,.0681921083611677
27,5,14,416,.7535100000491106,.03996517185320012
77,5,14,417,.8422186219665084,.027809617828719876
60,5,14,418,.8361633854575377,.032049815282205754
29,5,14,419,.8394451714236439,.04156956488073615
431,5,14,420,.8049725637081093,.04488755272699797
433,5,14,421,.8793312545022427,.03181203917992528
403,5,14,422,.8333577657318103,.049630373547177725
414,5,14,423,.9152289582595152,.04345708206100091
110,5,14,424,.8807809534507958,.025102758741700516
94,5,14,425,.8677559098561746,.032358504228065306
116,5,14,426,.8049139785082222,.03072358275765261
59,5,14,427,.8489957015123469,.03207344727567339
128,5,14,428,.8920560087139827,.03547170598867861
68,5,14,429,.8429578911891079,.03153002660282718
255,5,14,430,.9075418169565816,.03237262320585465
189,5,14,431,.909732859125214,.045652932103033034
36,5,14,432,.8147295502555523,.033521196089168676
40,5,14,433,.8278028524397878,.045236539524834835
166,5,14,434,.9096414592289002,.018561816259653592
267,5,14,435,.8754755955426432,.027210514528672472
183,5,14,436,.8625344494201745,.037477773563842624
307,5,14,437,.8754052511633003,.019421766004556855
1217,5,14,438,.8376150182439784,.09464753603239542
71,5,14,439,.8477678769477436,.032017814761977466
26,5,14,440,.8205437869671682,.03139239560135952
1190,5,14,441,.9138228045192969,.10412902434039967
211,5,14,442,.8842779986654687,.04103204083338104
31,5,14,443,.8570158967223703,.047599679197027935
658,5,14,444,.9067839294029888,.05374603516248366
32,5,14,445,.8547096472034679,.040103632516455226
64,5,14,446,.8447953508525906,.042062454094559554
44,5,14,447,.8405210895646877,.04434414840302776
189,5,14,448,.9103604257186063,.03910274499453137
49,5,14,449,.84457378172615,.04176474528194868
26,5,14,450,.8054616561659427,.04349895044275229
927,5,14,451,.9216096042999442,.10457824688651976
66,5,14,452,.8537970337527401,.042622233812642886
66,5,14,453,.8477494560893548,.04297200406843008
278,5,14,454,.9028573591857122,.039410140578552716
192,5,14,455,.8894549605006354,.026066111317411465
147,5,14,456,.9216631937136737,.024009782655923958
1161,5,14,457,.8096583816967505,.06934506369478524
48,5,14,458,.8432702529582393,.03794212462299576
65,5,14,459,.8441409718809781,.028326936546787446
42,5,14,460,.8617170656751609,.04378179382666044
36,5,14,461,.8623965705767013,.04973872603916643
220,5,14,462,.8791811743821174,.01474233092237721
753,5,14,463,.9165364958837927,.05137078334306116
24,5,14,464,.7127701564847122,.023268538776803883
90,5,14,465,.8735830949413251,.029882135997633424
38,5,14,466,.8419902762393617,.025366326092888428
193,5,14,467,.8785868985388468,.049376150811161534
102,5,14,468,.8117823578440709,.03331454879157305
136,5,14,469,.8612813383335356,.04057492315816638
31,5,14,470,.840775075077785,.03632789158893097
297,5,14,471,.897097652570103,.030234132758525913
238,5,14,472,.9107192459379446,.03822559356119139
127,5,14,473,.9035736671084551,.027914642876694824
77,5,14,474,.8729030472105208,.03646893989888183
228,5,14,475,.8880623393628195,.027822075202127428
46,5,14,476,.8401683107310233,.03739226350761283
180,5,14,477,.8247981687127269,.044196109447984744
805,5,14,478,.8655034015174644,.055315612613028343
320,5,14,479,.8630375925713633,.03977300430135224
41,5,14,480,.8535134508026095,.03489112856318843
124,5,14,481,.8816873440028865,.032753638904938355
136,5,14,482,.8473065088686818,.028121244454228856
28,5,14,483,.8384651438331764,.052354604535317054
84,5,14,484,.8872133361295294,.043338736767980016
53,5,14,485,.8006557940191423,.04068030804978797
189,5,14,486,.9154466555055057,.03421146867310001
771,5,14,487,.8684513469911745,.08188305617855904
50,5,14,488,.8391849945450253,.03157117818708223
44,5,14,489,.8409195130113222,.036342730018118045
53,5,14,490,.8338299735990676,.0307764600699809
30,5,14,491,.8579092540918819,.029723902935369795
833,5,14,492,.8787500470257047,.07160684929184799
65,5,14,493,.8213959542580598,.03414449917373797
21,5,14,494,.8328691729488685,.049853139072783575
70,5,14,495,.8653577890958337,.02703849026332491
335,5,14,496,.7967239443015205,.028194005180643612
75,5,14,497,.8886693021102451,.04506735822624161
55,5,14,498,.846530330197184,.028583464394963596
174,5,14,499,.8899977569886646,.04466962598496644
169,5,14,500,.8895682064106174,.021787712037822118
267,5,15,1,.9254146992511575,.03541605623930989
26,5,15,2,.7874877193294124,.047915478089007715
67,5,15,3,.7835600191149288,.039184029099662114
91,5,15,4,.8402632476660631,.027942081094370276
89,5,15,5,.8286509032868753,.03165623594001113
45,5,15,6,.8034142710981969,.029028386149517665
160,5,15,7,.8834049833574903,.03541822246193213
34,5,15,8,.8110120472447536,.04067784512626876
38,5,15,9,.8213654909626998,.029820309458641205
136,5,15,10,.8844525442668122,.045578807968143356
45,5,15,11,.8735142798382027,.03463433899071593
48,5,15,12,.7996263643149626,.035309416435937255
261,5,15,13,.8859888448419062,.0394435039643659
96,5,15,14,.85457860742316,.018710584434583125
88,5,15,15,.890335642246929,.036993501775688234
523,5,15,16,.8985341892433897,.05285396918556959
76,5,15,17,.8248439096587452,.038290468718883926
103,5,15,18,.8301595513649151,.05058628540784679
105,5,15,19,.8972640740326073,.03188041499906979
263,5,15,20,.8361856982466856,.03173025672926625
43,5,15,21,.811787830277023,.045944665474039977
48,5,15,22,.8236937055464223,.02748078930632657
89,5,15,23,.874419171552943,.04188657619044125
162,5,15,24,.8252514823576931,.039687155413892096
1238,5,15,25,.8605141009785132,.07018137738329461
42,5,15,26,.8456174435383272,.037080258676708326
20,5,15,27,.8195883578926779,.04187544734862809
146,5,15,28,.8849877916136538,.031320411173892844
43,5,15,29,.8226051382180664,.047796440854911484
195,5,15,30,.872428894714243,.0387469041065886
60,5,15,31,.860790235629056,.027554069740721665
170,5,15,32,.8531978631287341,.02271077262333665
444,5,15,33,.9466938950357742,.09347413023354285
29,5,15,34,.801550942785891,.03709591401880027
139,5,15,35,.8632854733483987,.039224336097752596
53,5,15,36,.7948362004126744,.022254860437329
34,5,15,37,.8263215063051357,.033302243697337024
69,5,15,38,.8836915702678277,.034881143235210826
26,5,15,39,.7804920855635231,.039318095387031765
37,5,15,40,.7252776487837429,.025874964407436325
312,5,15,41,.9023311143425551,.041371478657802864
59,5,15,42,.8499273303541153,.04025764329982651
325,5,15,43,.8703536366117691,.02280059477616395
48,5,15,44,.818708410420565,.039096008842127085
198,5,15,45,.860040923277872,.03622853876826594
366,5,15,46,.8856188288038354,.04054620131397527
11,5,15,47,.7943171275228024,.03738055576077543
36,5,15,48,.8399312783569153,.03251357077178191
332,5,15,49,.8592036128465008,.033646956853285954
19,5,15,50,.793933080790878,.03363181898694655
30,5,15,51,.8359526121508357,.02654345433048142
79,5,15,52,.8340225009410644,.03902276972763587
410,5,15,53,.8812184906356628,.06678153896283201
48,5,15,54,.8062506215491161,.03134861584881343
159,5,15,55,.8826911030171438,.03979290098239812
234,5,15,56,.8492900523986948,.05636509859832846
128,5,15,57,.8937464930096604,.05179218790659553
44,5,15,58,.8240787664237303,.030577345846690997
54,5,15,59,.8284409201471143,.03621112705126287
163,5,15,60,.8926682939125072,.030615325145781604
252,5,15,61,.8720349452778811,.023597952803323993
99,5,15,62,.8436630532832993,.03324700400534967
72,5,15,63,.8499500938042022,.03842322990324471
110,5,15,64,.881533641269601,.027825082604734437
40,5,15,65,.8515030211637612,.034338759212803494
40,5,15,66,.8306610124709007,.041378259497499514
79,5,15,67,.8310214291344055,.030157195811356598
89,5,15,68,.8538587072262074,.023283186733237697
725,5,15,69,.9220712778985702,.06499387022614841
42,5,15,70,.7859948035930999,.029676135060999358
36,5,15,71,.8509281566427134,.03843702419823015
519,5,15,72,.8735068151221357,.0483064611182667
140,5,15,73,.8231677510669596,.03757126258426537
38,5,15,74,.8060711165359894,.040780802272662606
36,5,15,75,.8210658562211941,.05826003016499625
81,5,15,76,.7952881584176578,.0292634602112222
23,5,15,77,.8472820633493622,.036203792763489805
438,5,15,78,.8984899674560726,.03951410519218206
106,5,15,79,.8805085332390159,.030039794390799263
195,5,15,80,.8813351993003015,.03079926895936372
679,5,15,81,.9109072162728576,.0553299636386889
57,5,15,82,.8320455049558985,.030824935297318366
1057,5,15,83,.8689200606322608,.09228639340119284
29,5,15,84,.7718273466764023,.039124778449848796
65,5,15,85,.8467076359915932,.040827976144473845
29,5,15,86,.7869793744021183,.04583541266469909
54,5,15,87,.8133787531299561,.028100733001121425
703,5,15,88,.8839281632577308,.04702715891447062
67,5,15,89,.825760716560673,.03651678183892458
235,5,15,90,.8708751465245548,.027284607362434196
34,5,15,91,.7979937307873022,.05443705101040674
28,5,15,92,.8028647642189859,.060011904278498
23,5,15,93,.7911032293231037,.03920366643933497
254,5,15,94,.8547091992040103,.0465668323443729
82,5,15,95,.8418847460952834,.031235512677599716
96,5,15,96,.8768429969738886,.024649786236365875
478,5,15,97,.85170829733438,.06580126926473776
153,5,15,98,.8679121959214697,.051588747079786605
80,5,15,99,.8569265009868556,.03224373729017327
31,5,15,100,.8440888032449675,.041683038435436956
125,5,15,101,.8248949266075652,.03860913098172663
1252,5,15,102,.8855321529939392,.10453428150612325
26,5,15,103,.831725210217438,.038222727073090976
678,5,15,104,.8842756324165967,.059225464592716125
243,5,15,105,.8846702446109405,.03433695662741543
175,5,15,106,.8763541987656105,.034162445825480586
46,5,15,107,.8192559275901229,.03566481339611342
37,5,15,108,.826941659057179,.03193895686454172
96,5,15,109,.8355932423032256,.04129148246123977
303,5,15,110,.9008799682571157,.04533053148916105
24,5,15,111,.8153651036029482,.03808358785820081
38,5,15,112,.8481984768467776,.035058293859720736
189,5,15,113,.8691956934523632,.025430024985321164
801,5,15,114,.9094837673140406,.07407225743696973
15,5,15,115,.8186681366145856,.03993305668359767
32,5,15,116,.8158772512835148,.04087860962858198
709,5,15,117,.9511971965414969,.05207602038079427
16,5,15,118,.7782503252512827,.03460970914995986
99,5,15,119,.8363386575763534,.03616911973895926
79,5,15,120,.820928726000265,.032878289702479725
54,5,15,121,.8301134762466993,.03395510722751896
114,5,15,122,.8752964365222227,.029050293384067265
1130,5,15,123,.8869694026518868,.05657256962383169
40,5,15,124,.8539347688157849,.035463353137151
170,5,15,125,.9108642850572751,.037691849551283844
34,5,15,126,.791148604556941,.03912212388574335
40,5,15,127,.8458714856325608,.03356067842416248
20,5,15,128,.7926016172949987,.04040399345561131
199,5,15,129,.8535066781468541,.03591183556148162
35,5,15,130,.7965446356818012,.03392783338343904
34,5,15,131,.8089197552727331,.0282561083428971
15,5,15,132,.7748284351311604,.03506637721980406
118,5,15,133,.86316891630491,.025722924439497863
212,5,15,134,.8721660216765272,.030778980915707417
135,5,15,135,.8846239881735244,.03686854972443544
359,5,15,136,.897580722688665,.06605915499113964
387,5,15,137,.8815176679376907,.0420659428354472
111,5,15,138,.8657711365821457,.03546184812933395
406,5,15,139,.8593467818442773,.02955654860381061
22,5,15,140,.799093547750367,.04214006137370911
81,5,15,141,.8665277064093928,.03518132114737211
100,5,15,142,.8694550180917993,.03447267462502586
21,5,15,143,.8063797490494007,.050699373504399015
153,5,15,144,.9375263013789832,.03421495833993739
47,5,15,145,.8145196668723764,.03714680346484589
25,5,15,146,.7634487689891535,.028255755090386244
796,5,15,147,.9266993617633483,.0854587903966291
120,5,15,148,.8593417007403887,.022669171492631993
15,5,15,149,.823149532187933,.04576310696867462
1182,5,15,150,.8789166391085027,.09940401116817685
133,5,15,151,.837000639713271,.02684263648028739
25,5,15,152,.8023647973652097,.04407001396291524
169,5,15,153,.8945672047960119,.036846273387454984
72,5,15,154,.8408310483132442,.03666874904862634
297,5,15,155,.8912552216909517,.03550596316314512
265,5,15,156,.904299558015141,.0510483966182741
120,5,15,157,.8638211286549452,.028846356604034194
325,5,15,158,.918203433611535,.03584859983373972
644,5,15,159,.8519565431206663,.050050489566094966
