N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,0,3,384,.8833001672185141,.09202901809918834
11,0,3,385,.825551604474358,.047101782007996675
10,0,3,386,.8820515225353033,.046368985513914655
11,0,3,387,.9131952745336074,.06828189106500784
10,0,3,388,.8131616276187705,.07531280877352241
10,0,3,389,.8463237085423594,.07083483877593434
10,0,3,390,.8939280378073371,.07719473014179665
9,0,3,391,.8669999920760594,.04905969628538822
10,0,3,392,.9182393641054124,.06694786915985912
9,0,3,393,.8033857057904329,.058588478866963646
9,0,3,394,.815124185357122,.056424038020475444
10,0,3,395,.8379966283243552,.08841276953236474
9,0,3,396,.8283724785150538,.045943760156348865
9,0,3,397,.862957192315242,.10178839850707544
9,0,3,398,.833971508147672,.030644803669903492
9,0,3,399,.9439764867330891,.049361898509837195
11,0,3,400,.7510081398946555,.03766438800514049
8,0,3,401,.7955685064059143,.04543825271534727
8,0,3,402,.7972605654231992,.0523793158945133
11,0,3,403,.8798322726722031,.04815160279580341
9,0,3,404,.8794581272462341,.050029298626827735
10,0,3,405,.8093865194441178,.07756437253967786
10,0,3,406,.8894688488284198,.05206409049736913
12,0,3,407,.94036886992325,.017859473447217063
9,0,3,408,.8274642081657062,.04647227613431289
12,0,3,409,.8834765886348478,.1038927207075725
10,0,3,410,.8714538758113942,.061198536402608056
9,0,3,411,.8229966598044223,.08538636099268748
10,0,3,412,.8416634001701374,.05652318820974095
9,0,3,413,.8672137363959138,.04913574536635645
8,0,3,414,.9267507363002835,.059214268900035394
9,0,3,415,.8531808121295908,.03613484850655984
9,0,3,416,.9374344159904727,.06422361966389296
8,0,3,417,.8526131674953058,.03810001432930443
8,0,3,418,.8762999219428877,.08392311569750119
11,0,3,419,.8639592787426343,.09554400950834907
10,0,3,420,.863698583487813,.03587482627489301
8,0,3,421,.7698878014588132,.0380492566720529
12,0,3,422,.9060535643651009,.05276867292081014
9,0,3,423,.9081697018671303,.047144720455605575
10,0,3,424,.7130971250027289,.05016980377913936
9,0,3,425,.870106680107614,.04541274868432192
10,0,3,426,.7801028583209031,.07627061170022591
9,0,3,427,.828604797278469,.04290842437657488
10,0,3,428,.9529719120640582,.06793843965937338
9,0,3,429,.8709145801123124,.0333237105756984
12,0,3,430,.7879846609933783,.05418619583946183
12,0,3,431,.8302848824444213,.023338224207842956
12,0,3,432,.7906207725146467,.04940159311130711
9,0,3,433,.8297190495130076,.05737108446472376
11,0,3,434,.9303693047442922,.06877969280716774
13,0,3,435,.9295495283755117,.09629238856773524
10,0,3,436,.9533042698570265,.04812673649231238
11,0,3,437,.8816294306968697,.06531894788808768
9,0,3,438,.8200370923538058,.06804604446963268
11,0,3,439,.8899139617429768,.05246094310023479
8,0,3,440,.885687558722169,.05394134904613761
10,0,3,441,.8825875258876817,.07834455189890714
10,0,3,442,.9048953064977086,.1009722793538562
10,0,3,443,.9155323752451671,.05789682365011006
12,0,3,444,.8465442287102789,.06750075578940354
9,0,3,445,.8280287981805513,.059746504039274895
11,0,3,446,.8819553347711717,.09987130598317885
9,0,3,447,.836716369485923,.05394119360140929
12,0,3,448,.9426873604465851,.05626336624806668
10,0,3,449,.8232619170610787,.04463792962158281
10,0,3,450,.9114203403745474,.06131695443707337
9,0,3,451,.8270846827835971,.07641748822577572
8,0,3,452,.8326205628819576,.059026208139943116
8,0,3,453,.8573854335292579,.07860118144914101
10,0,3,454,.8636152023460744,.06663312425030284
9,0,3,455,.86492401491777,.031316423387956316
10,0,3,456,.8979013351931093,.0787418953120582
12,0,3,457,.8993621667919846,.0989999066459402
9,0,3,458,.8951338343777004,.07174712467187828
9,0,3,459,.8047256799258148,.060928777190111784
12,0,3,460,.8501778958358317,.07999040055217328
9,0,3,461,.8472628722556382,.0497454258874797
8,0,3,462,.7675878358442739,.048701730687539725
12,0,3,463,.9433284424574546,.06513260034201995
10,0,3,464,.8555059998948229,.04612931117881156
10,0,3,465,.9004323667446724,.06566158941317186
9,0,3,466,.8208927068128518,.05007740777741558
10,0,3,467,.8673949095334149,.08843088989998321
9,0,3,468,.8011240000165755,.024337865823127542
10,0,3,469,.8644000403250199,.05802202407023617
8,0,3,470,.9454918587975718,.04962316642748254
10,0,3,471,.8406526048910267,.05612579915641532
11,0,3,472,.8455764313026745,.07232659380544984
11,0,3,473,.9444066096836677,.07117528570879779
9,0,3,474,.8634014483633529,.04834052993802811
10,0,3,475,.8974035035010033,.05125817344617999
9,0,3,476,.9523298458700152,.04866003644616737
10,0,3,477,.735475366182694,.09347750264388215
10,0,3,478,.8917153404482796,.09198431290013413
9,0,3,479,.819848463915406,.05210115664038118
8,0,3,480,.8643986158980264,.03872065819312232
11,0,3,481,.8347489405933501,.08318772276176548
9,0,3,482,.8211779338600708,.059047281758812166
11,0,3,483,.890879178906196,.04538856470653082
11,0,3,484,.888096282385701,.031737630038766715
9,0,3,485,.8281523065563107,.0609080106575224
8,0,3,486,.9296282894163368,.05898640551591767
10,0,3,487,.8708254199735486,.06324780874618771
9,0,3,488,.8021002308837427,.04853049050477416
8,0,3,489,.8073249846184289,.0495741605462371
10,0,3,490,.8084400781870577,.07968612900083981
9,0,3,491,.8549667911367531,.03565742335781986
9,0,3,492,.8752551967051783,.06171572596646731
10,0,3,493,.8811690291389516,.07257277947978617
10,0,3,494,.87426116592778,.03454126633704621
8,0,3,495,.8392298140164154,.06044589571779861
9,0,3,496,.8612059429294706,.06560766364532757
11,0,3,497,.8973435039112658,.04688243831027423
11,0,3,498,.8005727485050395,.08743373430855696
10,0,3,499,.7677176586339698,.03454510602871702
11,0,3,500,.9080122621886391,.10237279567670896
10,0,4,1,.7633137835120345,.07721529624705381
10,0,4,2,.868614385857295,.07152443020527784
9,0,4,3,.7552005530390897,.05655528830500169
8,0,4,4,.8262474073967481,.054252716028837036
9,0,4,5,.8866301372344598,.06570968783600104
10,0,4,6,.804823911615312,.05382307415327026
8,0,4,7,.8819181563272571,.07804300764769417
9,0,4,8,.8666289719655279,.04775538208402258
10,0,4,9,.7939818662713111,.06432331161524613
8,0,4,10,.7975451682911495,.07601688010348669
10,0,4,11,.8408371049853907,.05333977431805013
8,0,4,12,.8170998922954269,.03315302572810341
12,0,4,13,.9104115071990716,.11480728713200618
10,0,4,14,.8095185098838911,.05281125319330358
9,0,4,15,.7629905578889828,.05643810467217218
9,0,4,16,.8309289855903633,.05820038497015165
9,0,4,17,.896557826783544,.03976145248561728
9,0,4,18,.8789461139673362,.07938379844113516
11,0,4,19,.8704840331799827,.0709423409442263
10,0,4,20,.8255107336295586,.04556470540827557
10,0,4,21,.8934810040741195,.060178461432273844
8,0,4,22,.8219546978243026,.0598480557936593
12,0,4,23,.8471888220222167,.05744453411085597
9,0,4,24,.9041415274166364,.054989001316015945
9,0,4,25,.7328824855048072,.06405303200407472
8,0,4,26,.8070136144517704,.08890993036920461
10,0,4,27,.8553566676209214,.05798806824123048
10,0,4,28,.8415502911982315,.06172389945919996
8,0,4,29,.870099002643139,.0524079469433722
10,0,4,30,.8098619414673652,.05280365880229014
8,0,4,31,.8094093858949237,.046256618026065774
9,0,4,32,.9080154423385699,.058162668074901995
9,0,4,33,.8361928038077283,.09274249841784815
10,0,4,34,.8160078862411229,.07039989356218271
7,0,4,35,.7216195777705988,.05631373781028769
9,0,4,36,.8524671138716883,.07788479851391288
10,0,4,37,.9283651258233624,.09374540428232482
9,0,4,38,.73306382840093,.04187831555638795
11,0,4,39,.8694683702198867,.047525351593705994
12,0,4,40,.888173041802606,.09859516611876382
10,0,4,41,.8735527889802143,.08139761015700035
10,0,4,42,.8368955986236756,.09004921375071348
7,0,4,43,.8161128199225441,.09436032025445218
10,0,4,44,.8143424484224081,.046175352924709714
9,0,4,45,.908973840730302,.06783420671359175
8,0,4,46,.8620162904286209,.06670314570032405
10,0,4,47,.8617383087414136,.043768389109460036
8,0,4,48,.804804467924897,.06484597274653295
9,0,4,49,.8165859037270619,.10266456071585178
7,0,4,50,.8336879330816731,.03904736524126606
11,0,4,51,.7994175688896858,.07898575092385042
11,0,4,52,.7384978941350501,.05183769384033706
9,0,4,53,.8359157376680679,.0643316164617569
10,0,4,54,.8343657994865447,.06037537242575634
9,0,4,55,.8251675969022374,.07751537256476822
12,0,4,56,.9289572552221784,.06608858467144715
8,0,4,57,.7292943623545881,.050871090193942994
10,0,4,58,.8095237887608496,.06877513891276145
9,0,4,59,.7300915359639376,.022983563330182824
9,0,4,60,.7949621057469883,.055737923333203085
10,0,4,61,.8914749416491928,.09148241998720909
9,0,4,62,.8397997746781382,.07090724763711184
9,0,4,63,.8492393837032991,.061314688727637776
8,0,4,64,.7317936320845547,.05343936324079124
11,0,4,65,.9131393129620722,.10054807291101209
8,0,4,66,.8823305863763108,.052017596561312364
9,0,4,67,.8624649759937617,.07337544103055789
7,0,4,68,.8320097968531218,.05016887252361206
8,0,4,69,.7781735891790226,.05591525050130774
10,0,4,70,.8828870396407321,.07528115215756413
9,0,4,71,.8225812545971719,.04961432131517292
9,0,4,72,.8832425168972398,.09840153393121322
9,0,4,73,.8408533605410298,.0410696417581767
9,0,4,74,.8160988887761299,.050562204378667014
8,0,4,75,.8707455221222555,.0625470963083846
10,0,4,76,.84481378736096,.1021220607754907
9,0,4,77,.8823239010561096,.06579805921290661
11,0,4,78,.8467844050499935,.09627439561276609
10,0,4,79,.8963736052595327,.04008714595390534
10,0,4,80,.8761220566648348,.06467505635396996
8,0,4,81,.7343706549838186,.06704248025911784
10,0,4,82,.8886491708933039,.06651252750622864
9,0,4,83,.8769603085933128,.061872440985452255
11,0,4,84,.7801953207885969,.05365879677997956
12,0,4,85,.8472042192055672,.07333525615196747
9,0,4,86,.8857793968137192,.0736333172004024
10,0,4,87,.9146396918954177,.04842825048694998
11,0,4,88,.8933774807036946,.06990108425617544
11,0,4,89,.767154742049444,.06643552968258762
8,0,4,90,.7601810147103837,.05635052372894157
10,0,4,91,.8988591512021286,.08897826642271256
9,0,4,92,.8499992142130806,.09458500558823513
10,0,4,93,.7862194821426882,.05807237460030736
9,0,4,94,.7763131508395387,.05571363928754148
9,0,4,95,.8139585184757653,.055598606392372546
8,0,4,96,.7774518237119988,.060131874508408976
8,0,4,97,.7441204067266664,.06333035133640277
10,0,4,98,.8733661622768519,.04772888593846142
9,0,4,99,.8604858199591134,.05554035005555181
10,0,4,100,.8901738551210961,.07797286383839083
10,0,4,101,.9318090651294927,.05044038575284999
10,0,4,102,.9106221503822514,.07529249425112396
9,0,4,103,.8445684825268742,.06133625574680045
9,0,4,104,.8750366867262627,.0440964121944565
10,0,4,105,.8607340682993008,.08391762116576361
12,0,4,106,.7811758771587881,.06488589571287573
11,0,4,107,.894531406093875,.09316382052767623
10,0,4,108,.8328325087110305,.07956076567930243
7,0,4,109,.8678169593237661,.06324279565732126
10,0,4,110,.8457198885333458,.08692026748882381
11,0,4,111,.9095094745192391,.09143914090541243
10,0,4,112,.8485133115738415,.08078346215999697
9,0,4,113,.8711968168228046,.05350602336336119
10,0,4,114,.904922960643787,.07631343495380274
8,0,4,115,.8084890315216081,.06636789751805358
10,0,4,116,.7506493360608961,.06628033682228225
11,0,4,117,.9056386734723272,.07173235371258602
9,0,4,118,.8434357213768302,.05598294539527601
11,0,4,119,.8614306754704518,.07096605299314367
8,0,4,120,.8608374056118981,.04957414088893439
9,0,4,121,.874284512011316,.04776921519876987
9,0,4,122,.8342881534661731,.06336603354672563
8,0,4,123,.8333919546192535,.06266116615296771
11,0,4,124,.822649837899961,.11891072392163902
10,0,4,125,.8632985806818272,.06278868370488812
11,0,4,126,.8406485952121219,.06165690675630166
9,0,4,127,.722560716513631,.042718140478971205
9,0,4,128,.8270522261551634,.06353582878938385
13,0,4,129,.815586620139934,.08677593492698563
10,0,4,130,.8671351462513565,.08593160917728947
9,0,4,131,.8469159909701149,.0897766164180894
8,0,4,132,.8703919081774903,.07061429700750302
8,0,4,133,.7860988298610172,.037277203429012765
10,0,4,134,.8950818731407683,.08215937517900587
9,0,4,135,.8707541238929641,.05614965750315758
8,0,4,136,.7492055157810377,.045263286369217885
10,0,4,137,.7783809705078246,.058502668365132765
11,0,4,138,.8564190154715121,.05837610106911054
10,0,4,139,.8674640908861749,.038473670580532006
9,0,4,140,.8453843771097789,.05905089513006786
8,0,4,141,.8801881090481157,.0813223312645099
10,0,4,142,.8214030413840616,.04488911177550074
8,0,4,143,.9038707745086632,.08034191436216749
9,0,4,144,.809248064435501,.05383036333734545
9,0,4,145,.9056997723814751,.0732224415571683
11,0,4,146,.8556573931347097,.08370676394317289
10,0,4,147,.8560298567041035,.057971948050196793
10,0,4,148,.7992764719643793,.06323084685651474
9,0,4,149,.8522058215575808,.06510445524305543
8,0,4,150,.88716807233106,.06268702608373522
10,0,4,151,.89028090790767,.06319734205085359
8,0,4,152,.8778269445371295,.0629549831873748
10,0,4,153,.8963717516808642,.07900027403214012
11,0,4,154,.8193011316928157,.05517553683940534
10,0,4,155,.935927183140932,.0627536074789158
11,0,4,156,.8565333587415408,.07179194013806482
8,0,4,157,.8289555520671127,.0726539994149024
11,0,4,158,.7909055138158159,.061051363788829485
11,0,4,159,.8698949261592276,.047255609248140644
8,0,4,160,.7958216305271345,.058588654780037226
9,0,4,161,.7263981986121257,.0626085327184753
10,0,4,162,.8336575285346555,.07494073243338438
10,0,4,163,.7834910131826106,.06586136634321853
9,0,4,164,.8600764559564091,.061582051404477006
9,0,4,165,.8353185036243522,.07282101031374918
11,0,4,166,.8258757410832669,.059765245481597874
11,0,4,167,.8513108855305929,.0797892071518544
12,0,4,168,.8534231947115403,.08057598301874257
13,0,4,169,.7166401787712178,.05538890047221036
9,0,4,170,.8863803823552271,.03710332400009627
9,0,4,171,.8000015252809267,.06119561991263975
9,0,4,172,.8042233571621066,.043142577053093975
10,0,4,173,.7842679505897052,.08618289531048402
9,0,4,174,.8924784284362326,.08321665845072702
9,0,4,175,.9107342594972924,.07758426757557262
9,0,4,176,.8184139614177,.06651344969570304
9,0,4,177,.8219445533639015,.05834060271000436
9,0,4,178,.8572546660008049,.07158182983229071
10,0,4,179,.8309060413297257,.04241068246445024
8,0,4,180,.8354730837965123,.05722695625370701
8,0,4,181,.841001720510276,.04210060599952323
8,0,4,182,.8306987547719293,.04147693282738615
8,0,4,183,.7786729636834412,.04043791967483137
10,0,4,184,.8980735784166136,.07900871725252302
12,0,4,185,.8455818946083667,.04980552508419952
8,0,4,186,.8836854195129896,.07348162642176695
9,0,4,187,.8619764810775219,.06266535147881748
9,0,4,188,.788675141097905,.0657287525945771
10,0,4,189,.7856950069934093,.06661153231867555
9,0,4,190,.7897156950818336,.050552446119534994
10,0,4,191,.8703424789929431,.06903494006768437
11,0,4,192,.889445376897619,.08563426015890487
10,0,4,193,.8194400187546781,.06297789902791538
11,0,4,194,.9132290075057838,.07403765343657172
9,0,4,195,.8336554190041974,.05915839297383866
8,0,4,196,.7830124746762803,.060944028270972776
9,0,4,197,.8159213097392342,.0607910492720987
9,0,4,198,.8071061643524131,.07462670778339857
13,0,4,199,.8742126377347517,.09431652476343756
10,0,4,200,.6901134554406085,.05645712284603678
10,0,4,201,.9041693050200135,.06859016937345963
9,0,4,202,.782163874918448,.056778880528276135
10,0,4,203,.8929707868371424,.06625055254589157
12,0,4,204,.9335407605937934,.07009414349803506
11,0,4,205,.8524178402936152,.05513847474117293
11,0,4,206,.8964448376183658,.07918533458424955
9,0,4,207,.7204598403590122,.08267517474816617
8,0,4,208,.8007419470392114,.06535311854160414
8,0,4,209,.7978578890154634,.05249261132689355
11,0,4,210,.9193171401661067,.07816631097010589
11,0,4,211,.8674869957171881,.10404534453979285
10,0,4,212,.8341448046996386,.058744650883897825
10,0,4,213,.8130255685024388,.04448946928236419
9,0,4,214,.8109409950865141,.05168324508127949
15,0,4,215,.8432469417588697,.06297751813535757
8,0,4,216,.829666673263184,.09746423980537185
10,0,4,217,.8590062002829109,.041841108777736585
11,0,4,218,.9200481940507445,.06388245150069181
12,0,4,219,.813783179448865,.0852305833714779
10,0,4,220,.8860110474632832,.06093542282637948
9,0,4,221,.7879671937516889,.043310857055082135
10,0,4,222,.8078112140347241,.06578481954812385
10,0,4,223,.8867425889996824,.09363636527374453
10,0,4,224,.8502483827907891,.09713974949308919
9,0,4,225,.9175210627871401,.06855482016446753
9,0,4,226,.8727003719742507,.07208702417198705
9,0,4,227,.8463605446736001,.06282723895120881
10,0,4,228,.7885188199110706,.05983676869715667
10,0,4,229,.8666671332426631,.06468286556429587
9,0,4,230,.8042256977328084,.047814416584337244
9,0,4,231,.868635955600633,.05296436065211407
12,0,4,232,.9123089479905017,.05700203475356828
9,0,4,233,.7849438012914629,.0685220566983296
9,0,4,234,.8046452099928039,.05320251344408526
10,0,4,235,.852261928014548,.055993378724867655
9,0,4,236,.87611349257352,.06095705597463905
8,0,4,237,.8743558675862769,.0690997550877521
9,0,4,238,.8202130153015864,.05451641828568077
11,0,4,239,.8033836210566947,.08159874525084646
9,0,4,240,.8325992029101377,.052864255339022594
8,0,4,241,.8782592441943388,.06833786432013621
9,0,4,242,.7453803710128905,.05171697634639747
11,0,4,243,.8716415097995122,.05699572851916932
9,0,4,244,.8433854518784532,.040627451037684566
10,0,4,245,.884140760002301,.06612103990550705
9,0,4,246,.9076642653004449,.05177111591093746
8,0,4,247,.8933643642902453,.06609551964944027
11,0,4,248,.8809439401887912,.0503455870138362
9,0,4,249,.8316691186887397,.053870997642768176
11,0,4,250,.882237623329284,.04767974723554062
8,0,4,251,.9102671635535219,.045244932546352104
9,0,4,252,.8445651577021863,.04446590438322617
7,0,4,253,.7998335790926367,.04005250477275541
12,0,4,254,.8036050177879036,.0513367955186283
9,0,4,255,.8308889112821594,.0645604674182053
8,0,4,256,.7358727881402012,.036444054476760926
11,0,4,257,.870848596525098,.054769617238496215
10,0,4,258,.8843780312139381,.09779347541009345
12,0,4,259,.8582933144006567,.02827204776666167
9,0,4,260,.7306903967959272,.06063537923554676
10,0,4,261,.9191731449215966,.04554266381790976
10,0,4,262,.8557461954533779,.08372436298540639
9,0,4,263,.8532575777428059,.09936365845561719
9,0,4,264,.7629847183298922,.09771337555848347
11,0,4,265,.9202480402669292,.07705673395206189
10,0,4,266,.7663008891675308,.06854906314334831
11,0,4,267,.8787011796493402,.09892882868795592
10,0,4,268,.8620574194534584,.05867688657990008
9,0,4,269,.8719875867588004,.0674844684797762
11,0,4,270,.8744830162412659,.05843659076268685
8,0,4,271,.7942777601920755,.04235663071473865
11,0,4,272,.8493431721385261,.07724438227113074
9,0,4,273,.7820954989176733,.07576156741202902
10,0,4,274,.8688580178197892,.11435163219125233
10,0,4,275,.86449204042004,.06850044128687262
11,0,4,276,.8528632138992052,.06985780141438579
10,0,4,277,.8454422102070959,.062156151352772145
8,0,4,278,.757099027592355,.048854346269115265
9,0,4,279,.8309273923920364,.04949556793677445
9,0,4,280,.8162319629193271,.047299200287139014
10,0,4,281,.8266462859037688,.06604613412596694
13,0,4,282,.8803403909248279,.10342564929350923
10,0,4,283,.787687110626776,.06395429263423534
10,0,4,284,.8898485466353202,.06432620526027082
10,0,4,285,.8647307721728227,.06362141314648706
12,0,4,286,.8302195352176507,.10398407774245393
10,0,4,287,.8041252961018925,.047871538373574184
12,0,4,288,.8308972269254699,.11034929947615056
10,0,4,289,.8443508979910628,.06569575095196493
8,0,4,290,.8372811900393655,.061025462754833754
9,0,4,291,.8790655675622466,.04741758894098939
8,0,4,292,.8985610511517496,.06857793096384335
9,0,4,293,.7861522447101524,.06440485965946391
12,0,4,294,.890711182005731,.04554226178940256
10,0,4,295,.870879173152059,.062197725184411606
9,0,4,296,.799755799892577,.049758308417044844
12,0,4,297,.8812693630105588,.07213038358429004
10,0,4,298,.8024862319378856,.07758483243471195
8,0,4,299,.8840677980601341,.054303149752348616
10,0,4,300,.8831708966104038,.07942631856656111
10,0,4,301,.9244926057798947,.07264064179928773
9,0,4,302,.8829451617188186,.05925181342390133
9,0,4,303,.837743315001498,.08381295245526439
13,0,4,304,.8447333144554662,.11264517991835146
9,0,4,305,.815070926626036,.056421962122460284
9,0,4,306,.788193849185256,.062218696145336934
8,0,4,307,.85791994968118,.07231787115180482
9,0,4,308,.8603341974160014,.06047252039068149
10,0,4,309,.815354500994371,.09899736219224836
9,0,4,310,.8431557695971356,.05572209210464019
11,0,4,311,.8344326963707508,.03238724013670615
10,0,4,312,.7623169738167087,.057709182104842126
8,0,4,313,.7909991709760216,.07939028391513876
9,0,4,314,.8117136587751651,.08553135212995812
11,0,4,315,.8256594272343488,.07312471879125891
12,0,4,316,.8362306818061438,.10670309099306222
7,0,4,317,.8000402674067414,.04997475536816566
11,0,4,318,.9084805050686592,.09737995862137791
11,0,4,319,.849259795547819,.06245818995145965
11,0,4,320,.9073192207509007,.0690555081271818
9,0,4,321,.8081788407438342,.09733505044675193
8,0,4,322,.8524111786411556,.05969705169320378
11,0,4,323,.8689988528644601,.05970400547326641
10,0,4,324,.9032430465899861,.08839184696657273
11,0,4,325,.8004145526740717,.036254611532294846
8,0,4,326,.8263216656844976,.06589100866866046
11,0,4,327,.8620588913378642,.05145421041355309
10,0,4,328,.945950483961587,.06967447793113121
9,0,4,329,.7999354579092991,.055706090563595004
9,0,4,330,.9206153841665027,.07285388345638916
8,0,4,331,.8140517361641356,.10868430248025959
8,0,4,332,.7803761504426484,.04780507013850887
11,0,4,333,.8885502759158058,.08108354519162667
9,0,4,334,.8720630799580478,.07720486140308017
10,0,4,335,.912381166358714,.05519344282132314
12,0,4,336,.8163175404106353,.09836552835764599
12,0,4,337,.8627222416249175,.07119903957650868
8,0,4,338,.8779700303638515,.07706199141979946
9,0,4,339,.8487638295704544,.0375938261150079
10,0,4,340,.845140552235288,.048614369195576886
11,0,4,341,.876581303580761,.06638151791753026
10,0,4,342,.8705149966397159,.08132456081717801
10,0,4,343,.8770569808501973,.060948055879322297
8,0,4,344,.8617784160115266,.06059909568746628
11,0,4,345,.8062566768094073,.061094836707312396
10,0,4,346,.8640058939824777,.08608366811141137
8,0,4,347,.8599026355850015,.061066690463197404
7,0,4,348,.8581938277905812,.05694916552056273
9,0,4,349,.8936323403913734,.09175447104549936
11,0,4,350,.8514427669680831,.05911666084414505
9,0,4,351,.845680511830253,.07410698368798538
9,0,4,352,.9093123853722577,.0776921167586476
8,0,4,353,.8333649226959204,.05492731605233422
9,0,4,354,.873379832746744,.08263291305394954
9,0,4,355,.7965026316771077,.06653383588107038
8,0,4,356,.8723253416847438,.07145613342683461
12,0,4,357,.8800337929219499,.08826209485027746
9,0,4,358,.8348919737417846,.05753090069812303
9,0,4,359,.8520495431397316,.0575264064761396
10,0,4,360,.786707746753086,.03311343691218266
8,0,4,361,.8200743593127031,.0735444848615225
8,0,4,362,.8598472587406489,.07050987271090839
7,0,4,363,.7756621779130023,.03983823028142591
12,0,4,364,.8000739276278019,.09665433626138474
11,0,4,365,.8314682739576198,.06935536413635593
9,0,4,366,.7897961473641638,.0777774694968078
9,0,4,367,.8842994076808192,.07757878805379
10,0,4,368,.8670105897588951,.0709166149011819
8,0,4,369,.8546989633837278,.07619361289499911
10,0,4,370,.8058719014022988,.061380752450392324
8,0,4,371,.8444841903724989,.07928606081940869
9,0,4,372,.851157675391295,.055435010814094465
9,0,4,373,.87964463787423,.06847138086772554
10,0,4,374,.8865333671855194,.09361966029658844
7,0,4,375,.8054194841690174,.06230621935692024
8,0,4,376,.7551191582061204,.05718649672542779
9,0,4,377,.900742893027612,.04791955911049771
9,0,4,378,.7802414849533857,.04384361815538726
8,0,4,379,.8402190813540799,.061194750388088574
10,0,4,380,.8832769600318778,.09134820542851371
9,0,4,381,.9071047938531103,.07461274907924005
8,0,4,382,.8884856807187765,.06719385640299437
11,0,4,383,.8366993140223675,.0734838429872967
8,0,4,384,.9193634928367658,.0449930738209139
7,0,4,385,.7571162510461779,.061451199053187924
10,0,4,386,.8492535676898507,.06963385591866815
12,0,4,387,.7827706442312619,.0731078232486668
9,0,4,388,.9216282873930033,.07748075378833315
9,0,4,389,.860999771161893,.04853017901591366
13,0,4,390,.864357361477283,.09422670890907033
11,0,4,391,.879987284788072,.04552602347072357
11,0,4,392,.8393305166599897,.07955044772811479
9,0,4,393,.8123033372081363,.05357608364805673
9,0,4,394,.8220265085667835,.049362690297126706
9,0,4,395,.8735818198766109,.07176819553409043
9,0,4,396,.9082626143556537,.08440099400006736
12,0,4,397,.8853763392654388,.06169228706176806
10,0,4,398,.8568594074223226,.05545923756761868
8,0,4,399,.8144352040482495,.03098620877095112
9,0,4,400,.9007672216929119,.0685770685183981
10,0,4,401,.852426251222366,.05062061335744717
9,0,4,402,.8196515619215086,.04126409901797303
8,0,4,403,.7694525487753129,.05177893547735322
13,0,4,404,.814231646473327,.06746501526063436
12,0,4,405,.8473159428995085,.05979194703811219
9,0,4,406,.8616580459942693,.04860677006612496
8,0,4,407,.7914052026446119,.05052104010694417
9,0,4,408,.8195131525355646,.07207438760380293
9,0,4,409,.8430174945608713,.05952825653890072
9,0,4,410,.8135634359373678,.05110823795813968
11,0,4,411,.8795767479623348,.060550704877221924
9,0,4,412,.7981334368716727,.05050802028853092
8,0,4,413,.8388573257832596,.05309991187898247
12,0,4,414,.888037926507527,.06040120327542662
8,0,4,415,.8691564811044727,.04344373729358251
10,0,4,416,.7837253811120138,.05273136504014565
8,0,4,417,.8256667515537799,.06680463881580052
9,0,4,418,.8784608734546479,.08084401584434169
10,0,4,419,.8640446175406425,.07751583025218552
8,0,4,420,.8317995160831744,.02843126096288333
12,0,4,421,.9086633110548178,.06114150085779139
9,0,4,422,.8686828387070931,.08043690868645258
10,0,4,423,.9007686679256524,.07340822136342011
9,0,4,424,.9177857925071862,.07261099763317952
14,0,4,425,.8874129209187374,.04681643294554046
10,0,4,426,.797645178232406,.03865781268680543
10,0,4,427,.8751207496191321,.0702953208000825
8,0,4,428,.8538357739393893,.08449539916376657
10,0,4,429,.7725953980509727,.04229979799874293
9,0,4,430,.8349312889985923,.06301606144108673
8,0,4,431,.8760520839623994,.04091926017397268
11,0,4,432,.8755362056352909,.04531101050967839
11,0,4,433,.8209305272280848,.055367219421755
7,0,4,434,.9082521202563427,.06809381212985359
10,0,4,435,.8500535290091653,.05408141988365549
9,0,4,436,.8309917201421314,.07678325254801302
9,0,4,437,.7994822243391567,.06458923756815049
8,0,4,438,.8497804235596693,.06744009380429418
8,0,4,439,.8754066765823993,.05225269561823928
9,0,4,440,.8177982712104148,.08894349967986516
12,0,4,441,.7789420776815725,.05554041065263149
9,0,4,442,.8286122487554206,.04997865314160711
11,0,4,443,.8839754034126389,.09873563131661695
9,0,4,444,.8014893014847425,.052713086012252025
11,0,4,445,.895795286824436,.08679917773044983
11,0,4,446,.910617581850915,.06759496612329058
11,0,4,447,.8934830670515289,.080862851289548
10,0,4,448,.9009998792205078,.0635529050515116
9,0,4,449,.7573191147851329,.06006275332659087
8,0,4,450,.8800755835458228,.07035424289184161
11,0,4,451,.7459560622626669,.04764100480722586
10,0,4,452,.8772804169346888,.04426478828782934
9,0,4,453,.89820301303705,.09841630333113398
12,0,4,454,.8252667174311864,.06270188325526159
8,0,4,455,.8631334152931882,.05261322454895562
9,0,4,456,.8752236787113254,.03373988982486367
12,0,4,457,.8678759484278733,.10366987708068716
8,0,4,458,.8395329459469865,.11545020621775416
10,0,4,459,.7806508704669304,.0787663120531986
9,0,4,460,.819566170177335,.04552810952256238
9,0,4,461,.8738840096479862,.04962300883098137
7,0,4,462,.7456185293140996,.05652520885594972
11,0,4,463,.8213647616379569,.05102569347900396
11,0,4,464,.8779645758868522,.06817465908560677
9,0,4,465,.922612206929476,.04095903773144379
11,0,4,466,.8303016154107403,.07431113108235703
9,0,4,467,.8533138725297501,.04543291377369567
9,0,4,468,.8128449555418851,.05991544829738727
