N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
43,5,1,40,.9564679653801101,11158161231197418e-32
105,5,1,41,.9992222582886363,.007777417113636473
140,5,1,42,.9923558075013286,4463264492478967e-31
78,5,1,43,.8090541331598792,0
52,5,1,44,.9415794374902616,0
106,5,1,45,.8643016931063593,22316322462394835e-32
27,5,1,46,.8074315806834597,0
11,5,1,47,.8220621102748847,22316322462394835e-32
12,5,1,48,.9750498177424243,22316322462394835e-32
84,5,1,49,.9940733589659303,.0082989574051911
52,5,1,50,.9891428769934241,22316322462394835e-32
42,5,1,51,.9442837126005795,22316322462394835e-32
65,5,1,52,.9607638571088557,.00022987997663799224
150,5,1,53,.7604521940578067,11158161231197418e-32
11,5,1,54,.8829196317588085,33474483693592255e-32
97,5,1,55,.7902377327329312,0
51,5,1,56,1,0
125,5,1,57,.8911936493458016,33474483693592255e-32
209,5,1,58,.8320773682737596,.00036342518119497733
118,5,1,59,.8364879815621176,11158161231197418e-32
40,5,1,60,.8656362437705095,33474483693592255e-32
17,5,1,61,.929012750426555,0
30,5,1,62,.9444519868050338,6694896738718451e-31
166,5,1,63,.9993314717096959,.006685282903041845
30,5,1,64,.977926963636126,22316322462394835e-32
13,5,1,65,.8347081862323938,33474483693592255e-32
175,5,1,66,.8969289624424708,5579080615598709e-31
42,5,1,67,.8996802435752482,33474483693592255e-32
12,5,1,68,.9035163640927155,4463264492478967e-31
19,5,1,69,1,0
50,5,1,70,1,0
79,5,1,71,.86719973085054,.004784682299043645
12,5,1,72,.8250198400228768,33474483693592255e-32
35,5,1,73,.9388657322230668,22316322462394835e-32
34,5,1,74,.9462095332760684,33474483693592255e-32
57,5,1,75,.9838071655745491,22316322462394835e-32
12,5,1,76,.9967678433403225,33474483693592255e-32
303,5,1,77,.7666755089192457,.003554704159739536
18,5,1,78,.996913019610697,33474483693592255e-32
40,5,1,79,.8735380402176935,33474483693592255e-32
78,5,1,80,.8468841301221489,0
46,5,1,81,.991541874806149,11158161231197418e-32
29,5,1,82,.8822436123725033,33474483693592255e-32
12,5,1,83,1,0
46,5,1,84,.8695456700440726,33474483693592255e-32
319,5,1,85,.8317754463196997,.008999854244724543
43,5,1,86,.9277628908913751,5579080615598709e-31
48,5,1,87,.861896666960607,4463264492478967e-31
37,5,1,88,.9339229582972314,.0037006310373099752
41,5,1,89,.8770438739007651,22316322462394835e-32
176,5,1,90,.9291630322932246,4463264492478967e-31
77,5,1,91,.8680472641892901,22316322462394835e-32
208,5,1,92,.8656891408057032,.00023285218052970796
33,5,1,93,.9068580379882892,5579080615598709e-31
12,5,1,94,.9366869183597434,22316322462394835e-32
133,5,1,95,.9998157531459364,.0018424685406356672
97,5,1,96,.999548707884072,.00451292115927937
39,5,1,97,.9962626720399034,22316322462394835e-32
12,5,1,98,.908768034872747,33474483693592255e-32
42,5,1,99,.9733213726120699,4463264492478967e-31
48,5,1,100,.9537952818641766,33474483693592255e-32
65,5,1,101,.9539581538314966,33474483693592255e-32
13,5,1,102,.9589361856637657,11158161231197418e-32
42,5,1,103,.890571049186529,11158161231197418e-32
70,5,1,104,.8764972411466329,0
90,5,1,105,.6942055622896949,.010353200046527265
13,5,1,106,.7762180952530876,0
78,5,1,107,.9604849944636982,0
36,5,1,108,.9155180359060889,22316322462394835e-32
29,5,1,109,.8783013988611601,11158161231197418e-32
30,5,1,110,.9343111248042565,4463264492478967e-31
43,5,1,111,.8692724379882614,33474483693592255e-32
46,5,1,112,.8420156370634413,0
12,5,1,113,.929480688542841,4463264492478967e-31
20,5,1,114,.9661496155850163,22316322462394835e-32
68,5,1,115,.8613872462763471,22316322462394835e-32
75,5,1,116,.972393496659301,33474483693592255e-32
34,5,1,117,.9838079159045374,5579080615598709e-31
12,5,1,118,.9272721682775008,33474483693592255e-32
45,5,1,119,.9998262750723108,.0017372492768907067
39,5,1,120,.9362557130343514,33474483693592255e-32
100,5,1,121,.9659011032053846,.0021949166369735094
39,5,1,122,.9338583372340575,11158161231197418e-32
57,5,1,123,.9249656563725591,0
75,5,1,124,.7760956261497686,22316322462394835e-32
89,5,1,125,.9405702484584421,33474483693592255e-32
51,5,1,126,.84855509809791,33474483693592255e-32
25,5,1,127,.999597549527104,.000648607665885326
88,5,1,128,.838648238513635,33474483693592255e-32
321,5,1,129,.9658560096516758,.005746821582323172
12,5,1,130,.9051008174840287,22316322462394835e-32
116,5,1,131,.8891469353633624,.00463825922265303
55,5,1,132,.999727327037792,.002726729622079648
133,5,1,133,.9040884462147276,.004038993992396189
11,5,1,134,.8410725304283722,.00041270187974157274
13,5,1,135,.9613499343447279,0
193,5,1,136,.9840483581517033,.0036186281780111514
84,5,1,137,.8156137999116558,0
54,5,1,138,1,0
117,5,1,139,.9862626666591797,22316322462394835e-32
68,5,1,140,.950931484338419,22316322462394835e-32
50,5,1,141,.7737566480221382,11158161231197418e-32
115,5,1,142,.9943841103580795,.0013104065602266746
53,5,1,143,.892833266619787,.0008919604374024506
54,5,1,144,.9188009000217957,11158161231197418e-32
12,5,1,145,.9028843686428231,0
56,5,1,146,1,0
41,5,1,147,.9985120076314071,4463264492478967e-31
128,5,1,148,.8788539464003798,0
20,5,1,149,.8007692230612559,4463264492478967e-31
15,5,1,150,.9703159423917395,22316322462394835e-32
58,5,1,151,.8618902373629445,.0025668675063789557
41,5,1,152,.9209277145313272,0
12,5,1,153,.9857643012544878,0
34,5,1,154,.8784569431565242,11158161231197418e-32
50,5,1,155,.9869551739792862,33474483693592255e-32
60,5,1,156,.8843407902268823,.013479757585802941
47,5,1,157,.8804317867763118,0
29,5,1,158,.9924897593723404,33474483693592255e-32
27,5,1,159,.8747789602806211,.020964072158610205
13,5,1,160,.8977535358915,33474483693592255e-32
12,5,1,161,.9737222294943197,22316322462394835e-32
39,5,1,162,.948212286690392,0
50,5,1,163,.930554760699457,22316322462394835e-32
13,5,1,164,.8209938756120299,0
37,5,1,165,.9947590702469224,22316322462394835e-32
47,5,1,166,.7836311899706491,22316322462394835e-32
46,5,1,167,.9760503475867724,.0014940034458501346
61,5,1,168,.9623657154528802,22316322462394835e-32
41,5,1,169,.9593294582365214,4463264492478967e-31
211,5,1,170,.7236813751303712,.0014555122121648063
51,5,1,171,.9847751233374776,4463264492478967e-31
89,5,1,172,.9262057960965394,.002703296721948968
165,5,1,173,.9658981592113102,0
145,5,1,174,.871766134518417,22316322462394835e-32
221,5,1,175,.9063310499111392,.0009319401336564061
140,5,1,176,.8521853498817825,0
74,5,1,177,.9565551437720241,33474483693592255e-32
67,5,1,178,.9262370694634791,0
82,5,1,179,.9871471067638576,22316322462394835e-32
12,5,1,180,.8761024140740509,33474483693592255e-32
38,5,1,181,.8531323555112206,4463264492478967e-31
34,5,1,182,.8654033152259616,33474483693592255e-32
57,5,1,183,.9281040706927722,.002678599242995807
186,5,1,184,.9422864036437713,5579080615598709e-31
36,5,1,185,.9015887027221862,22316322462394835e-32
98,5,1,186,.9234481909404194,11158161231197418e-32
61,5,1,187,.8135956622079779,11158161231197418e-32
94,5,1,188,.7831758715417207,.0025089639195881694
13,5,1,189,.9434599433730295,5579080615598709e-31
344,5,1,190,.8050573023838736,.002416334684583388
34,5,1,191,.8086332744665607,0
59,5,1,192,.9567050469328882,11158161231197418e-32
47,5,1,193,.9718731996777096,0
25,5,1,194,.824608125809782,33474483693592255e-32
56,5,1,195,.940689612354998,5579080615598709e-31
38,5,1,196,1,0
12,5,1,197,.8749097693064339,22316322462394835e-32
104,5,1,198,.9615563896703874,11158161231197418e-32
76,5,1,199,.8340088404360568,11158161231197418e-32
24,5,1,200,.8605622060787446,11158161231197418e-32
30,5,1,201,.9479488002804036,22316322462394835e-32
28,5,1,202,.8841276570454323,22316322462394835e-32
86,5,1,203,.9170587419806355,.006372592456031513
49,5,1,204,.9033992271484099,4463264492478967e-31
14,5,1,205,1,0
54,5,1,206,1,0
52,5,1,207,.8707828345452708,4463264492478967e-31
80,5,1,208,.9942702610470368,.010843093422000145
26,5,1,209,.7808607989345834,.005369660945950422
24,5,1,210,.8948891491529143,22316322462394835e-32
63,5,1,211,.9652404286858964,22316322462394835e-32
40,5,1,212,.8550161091878722,33474483693592255e-32
106,5,1,213,.9486190875643733,22316322462394835e-32
44,5,1,214,.9445403246961425,.014040518500669305
22,5,1,215,.8590451780406277,33474483693592255e-32
51,5,1,216,.9950465802617795,22316322462394835e-32
29,5,1,217,.9511106277971418,4463264492478967e-31
28,5,1,218,.9463708678690719,4463264492478967e-31
11,5,1,219,.8512586622200614,0
67,5,1,220,.8323584937066191,11158161231197418e-32
13,5,1,221,.8310889901989544,11158161231197418e-32
35,5,1,222,.8244097439974639,33474483693592255e-32
103,5,1,223,.8305100949886647,4463264492478967e-31
76,5,1,224,.8247549236532953,.0059386073847987105
11,5,1,225,.9581197931682687,33474483693592255e-32
40,5,1,226,.8595697008554449,.0019243835522766406
62,5,1,227,.9492751774844139,11158161231197418e-32
59,5,1,228,.9256593550373491,22316322462394835e-32
55,5,1,229,.9580707886920787,4463264492478967e-31
67,5,1,230,.8810980662127968,11158161231197418e-32
13,5,1,231,.8962818306837547,0
128,5,1,232,.9499811364898523,.008880429622147116
64,5,1,233,.9854567926397167,0
49,5,1,234,.8985274199672869,.0054424706048460825
56,5,1,235,.9557934898870538,22316322462394835e-32
62,5,1,236,.9531315173173591,.009639894172658169
38,5,1,237,.907151018024062,22316322462394835e-32
57,5,1,238,.956468649985706,.011037218945584817
191,5,1,239,.9492534776296325,.0013002521208210886
11,5,1,240,.9173064252304218,5579080615598709e-31
83,5,1,241,1,0
40,5,1,242,.7772031304826023,0
36,5,1,243,1,0
48,5,1,244,.9001460006815201,.0006483807248855777
43,5,1,245,.9063446258776426,33474483693592255e-32
38,5,1,246,.968001200647684,22316322462394835e-32
79,5,1,247,.9879345478761826,33474483693592255e-32
34,5,1,248,.9336389361770908,22316322462394835e-32
102,5,1,249,.8580222854909668,22316322462394835e-32
31,5,1,250,.6785857524505338,33474483693592255e-32
44,5,1,251,.9606777933132057,33474483693592255e-32
40,5,1,252,.8628647574135745,0
40,5,1,253,.7787630143747143,11158161231197418e-32
48,5,1,254,.9762889201472502,22316322462394835e-32
42,5,1,255,.9366989602592153,33474483693592255e-32
47,5,1,256,.9501058833159451,22316322462394835e-32
40,5,1,257,.9375500062342647,22316322462394835e-32
84,5,1,258,.939869481643554,33474483693592255e-32
32,5,1,259,.9058804037495376,.0013335376667167555
42,5,1,260,.9838754736792314,4463264492478967e-31
43,5,1,261,1,0
60,5,1,262,.9753929364156765,5579080615598709e-31
32,5,1,263,.8841054838892929,11158161231197418e-32
47,5,1,264,.9383099337325891,4463264492478967e-31
94,5,1,265,.9444736390672765,.02035372741758168
21,5,1,266,.9112194860132447,11158161231197418e-32
48,5,1,267,.8720379391322194,22316322462394835e-32
158,5,1,268,.7430842542536195,9561622994431751e-20
41,5,1,269,.9642626178477517,5579080615598709e-31
53,5,1,270,1,0
106,5,1,271,.8993546304440443,0
40,5,1,272,.678930806578501,2633976930921378e-21
228,5,1,273,.8521420355021989,.001329308568472409
70,5,1,274,.8542015161293658,22316322462394835e-32
26,5,1,275,.8839443619036396,0
31,5,1,276,1,0
44,5,1,277,.9332318937127176,.01246903296367312
25,5,1,278,1,0
10,5,1,279,.9967434896685571,5579080615598709e-31
47,5,1,280,.9850127739558673,.009860870778482227
85,5,1,281,.9319603642044284,.019839094073986766
48,5,1,282,.9323341950855203,11158161231197418e-32
208,5,1,283,.9044247214765663,22316322462394835e-32
50,5,1,284,.9217727806041173,.001847848830754484
70,5,1,285,.9201003562725536,4463264492478967e-31
43,5,1,286,.8483859065922762,0
50,5,1,287,.8970864053259427,.0014436214164736886
130,5,1,288,.7921942135624337,.0009847204769779208
15,5,1,289,1,0
12,5,1,290,.930600821552417,5579080615598709e-31
33,5,1,291,.8243667666684616,33474483693592255e-32
31,5,1,292,.8431647424667296,33474483693592255e-32
56,5,1,293,.9293144438741795,33474483693592255e-32
12,5,1,294,1,0
122,5,1,295,.9352617849072878,.0035457892362300023
246,5,1,296,.9983084494549098,.009667020107082801
50,5,1,297,.9734289855784839,11158161231197418e-32
12,5,1,298,.9193716266332973,0
89,5,1,299,.9146812205570484,33474483693592255e-32
166,5,1,300,.7897172729284244,.0029670043729017395
60,5,1,301,.9993744605335518,.006255394664481907
36,5,1,302,.8293216065300334,11158161231197418e-32
35,5,1,303,.9917754565281609,6694896738718451e-31
61,5,1,304,1,0
43,5,1,305,.9143410496144145,5579080615598709e-31
33,5,1,306,.7948379685921944,11158161231197418e-32
52,5,1,307,.9793605551088715,22316322462394835e-32
68,5,1,308,.8874425999175561,4463264492478967e-31
94,5,1,309,.9746202199153339,11158161231197418e-32
35,5,1,310,.8949680839770512,5579080615598709e-31
41,5,1,311,.7989695603983631,0
30,5,1,312,.985763815145803,22316322462394835e-32
54,5,1,313,.8635430100554573,.011551738736001614
28,5,1,314,.9046606284817714,11158161231197418e-32
13,5,1,315,.8146970912380584,0
77,5,1,316,.9989374429979856,.006198360545724132
11,5,1,317,.8565335720791318,22316322462394835e-32
18,5,1,318,.8359667131078085,22316322462394835e-32
34,5,1,319,.8884381699708329,11158161231197418e-32
42,5,1,320,.9358869579405688,22316322462394835e-32
11,5,1,321,.9853338764352226,22316322462394835e-32
44,5,1,322,.9192867483349018,.007871622452736033
42,5,1,323,.8301324262723889,0
47,5,1,324,.952185149306931,4463264492478967e-31
34,5,1,325,.9171871456392466,0
111,5,1,326,.8751851007555946,4463264492478967e-31
26,5,1,327,.9394494322183246,22316322462394835e-32
56,5,1,328,.8759900034964176,22316322462394835e-32
34,5,1,329,.9820051172170292,33474483693592255e-32
40,5,1,330,.819871733310019,.0017871114591637683
271,5,1,331,.9618464944456069,4463264492478967e-31
35,5,1,332,.9324357421869724,22316322462394835e-32
47,5,1,333,.9158060291947582,8301864174536931e-20
67,5,1,334,.7384205493365497,33474483693592255e-32
59,5,1,335,.9803261963602401,.002950207577368335
140,5,1,336,.8703108263748733,.0037529441952975145
32,5,1,337,.9232030265313117,33474483693592255e-32
49,5,1,338,.9933008303713892,0
87,5,1,339,.9992705080141076,.007294919858924556
155,5,1,340,.8913796862210794,.004478284009713034
77,5,1,341,.958943831017745,0
46,5,1,342,.8262422549939121,11158161231197418e-32
108,5,1,343,.8998290225493892,5579080615598709e-31
125,5,1,344,.9109352930294073,22316322462394835e-32
190,5,1,345,.8952230404557103,0
33,5,1,346,.9580378772457189,22316322462394835e-32
70,5,1,347,.8927205611217677,4463264492478967e-31
29,5,1,348,.9224802409775396,22316322462394835e-32
57,5,1,349,.947327365364653,.002387206703574174
45,5,1,350,1,0
13,5,1,351,.9061244231446811,22316322462394835e-32
54,5,1,352,.9021214016076508,.00017462428045333296
136,5,1,353,.8982367247654363,4463264492478967e-31
141,5,1,354,.947601753940783,4463264492478967e-31
75,5,1,355,.7846222697201851,.0020931680427896913
35,5,1,356,.7682021495200406,11158161231197418e-32
27,5,1,357,.6094773223588129,33474483693592255e-32
36,5,1,358,.8971716828142192,.007359738760287223
37,5,1,359,.8711318433366982,33474483693592255e-32
38,5,1,360,.9310553721748651,5579080615598709e-31
44,5,1,361,.8171597833601151,4463264492478967e-31
56,5,1,362,.9650500941815171,5579080615598709e-31
11,5,1,363,.9349661004435202,0
48,5,1,364,1,0
127,5,1,365,.9991875718309956,.008124281690044111
28,5,1,366,.9605390858793538,4463264492478967e-31
50,5,1,367,.9299951923717512,22316322462394835e-32
19,5,1,368,.8813088374152733,11158161231197418e-32
50,5,1,369,.9801642576812465,22316322462394835e-32
61,5,1,370,.7833933042100363,.0058189427340746116
23,5,1,371,.9842900749370296,22316322462394835e-32
63,5,1,372,.9762043888853152,.006053252000259013
128,5,1,373,.8826180827581487,.0026958804670299545
53,5,1,374,.9783678691969544,.009342562633605766
40,5,1,375,.7971747892982921,4463264492478967e-31
14,5,1,376,.9436971004434451,33474483693592255e-32
43,5,1,377,.7882911045613313,0
98,5,1,378,.9527960595078223,22316322462394835e-32
29,5,1,379,.9348471747638102,33474483693592255e-32
123,5,1,380,.8844925345950682,4463264492478967e-31
71,5,1,381,.8943791001381561,22316322462394835e-32
12,5,1,382,.8285118308988472,22316322462394835e-32
86,5,1,383,.8218412816162516,22316322462394835e-32
31,5,1,384,.8080025290995791,.0056769350634715875
114,5,1,385,.844800467590866,.002057598560108522
25,5,1,386,1,0
56,5,1,387,.9389397934023979,22316322462394835e-32
46,5,1,388,.9473492609069158,22316322462394835e-32
60,5,1,389,.8807827137078577,0
60,5,1,390,.8709534101288079,11158161231197418e-32
56,5,1,391,.8899137470329742,11158161231197418e-32
92,5,1,392,.8490236669570014,.009134017411333862
145,5,1,393,.8383094413897418,0
31,5,1,394,.9536669705120463,5579080615598709e-31
27,5,1,395,.9792049451315816,.013439000346251603
77,5,1,396,.9015203501498438,.0029317938350176278
65,5,1,397,.7995521216528043,0
11,5,1,398,.8129773111085649,33474483693592255e-32
39,5,1,399,.8207968879487332,.017448726663504523
35,5,1,400,1,0
37,5,1,401,.6862395139331595,33474483693592255e-32
243,5,1,402,.9596969297108976,.017211177128602824
77,5,1,403,.9037021016270644,.0017291950680185522
47,5,1,404,.9203022132842105,4463264492478967e-31
30,5,1,405,.9062349458692875,.011343073524288792
57,5,1,406,.9541944012022532,.008264983229138498
42,5,1,407,.8852382074181334,11158161231197418e-32
52,5,1,408,.9903511851627408,11158161231197418e-32
92,5,1,409,.8232881006797093,0
81,5,1,410,.9413283146793278,.010568039835480091
52,5,1,411,.9842741398155183,33474483693592255e-32
121,5,1,412,.9285742190590084,22316322462394835e-32
55,5,1,413,.8663021410164827,33474483693592255e-32
42,5,1,414,.9521047324096661,.0042816019001017626
34,5,1,415,.8556361703321219,33474483693592255e-32
22,5,1,416,.8860432516353911,22316322462394835e-32
37,5,1,417,.8684345749951216,0
51,5,1,418,1,0
250,5,1,419,.93284623886871,.001060256024702215
44,5,1,420,.9654757618205538,11158161231197418e-32
153,5,1,421,.9245264623177775,33474483693592255e-32
31,5,1,422,.9254272940842297,33474483693592255e-32
37,5,1,423,.8323765008862289,11158161231197418e-32
30,5,1,424,.9000002638893713,22316322462394835e-32
48,5,1,425,1,0
106,5,1,426,.8516697065219152,.0019477088103810043
58,5,1,427,1,0
44,5,1,428,.9450400692381202,.003885471862097813
12,5,1,429,.9703458933456836,11158161231197418e-32
40,5,1,430,.9574153755653516,.003539886600049253
13,5,1,431,1,0
149,5,1,432,.898683326673073,4463264492478967e-31
65,5,1,433,.8434569983374683,11158161231197418e-32
33,5,1,434,.934574030920809,.0014950762044165736
89,5,1,435,.9305379132952868,.007876965994552954
51,5,1,436,.9274611327648803,33474483693592255e-32
67,5,1,437,.7490439463200878,.002422907942171426
29,5,1,438,.8359116925561358,33474483693592255e-32
27,5,1,439,.9731273802861403,0
128,5,1,440,.8594432785349315,.0026446370768800063
45,5,1,441,.9366867995432908,33474483693592255e-32
27,5,1,442,1,0
40,5,1,443,.9012282336177673,22316322462394835e-32
52,5,1,444,.9352176969801816,11158161231197418e-32
12,5,1,445,1,0
99,5,1,446,.8625181162002323,.0023962883833916516
53,5,1,447,.9225187085178169,22316322462394835e-32
194,5,1,448,.8947728775683685,.0014078314616782549
59,5,1,449,.9253042939374935,11158161231197418e-32
12,5,1,450,.971173266893806,11158161231197418e-32
58,5,1,451,.8061784281965533,4463264492478967e-31
59,5,1,452,.9223854389922178,22316322462394835e-32
62,5,1,453,.8970108891037266,0
40,5,1,454,.9373683840562458,0
57,5,1,455,.9680965767883333,4463264492478967e-31
86,5,1,456,.8909021969003771,33474483693592255e-32
40,5,1,457,.8255081583358183,33474483693592255e-32
35,5,1,458,.8456595850850671,11158161231197418e-32
35,5,1,459,.9618501265108985,22316322462394835e-32
12,5,1,460,.9635910178779146,4463264492478967e-31
54,5,1,461,.6983594355041763,.015413985038915352
18,5,1,462,.9046917469694324,5579080615598709e-31
143,5,1,463,.9816241950427574,.0013979369978421416
41,5,1,464,.9285351820996328,.01120608059823015
33,5,1,465,.9741803468026216,33474483693592255e-32
39,5,1,466,.9842793198105148,33474483693592255e-32
36,5,1,467,1,0
96,5,1,468,.9333613623558815,4463264492478967e-31
36,5,1,469,.8789323544381834,11158161231197418e-32
48,5,1,470,.9455448247879271,22316322462394835e-32
24,5,1,471,.9538253339973306,33474483693592255e-32
12,5,1,472,.8991289194617452,22316322462394835e-32
28,5,1,473,.8689905673988583,0
51,5,1,474,.8437244315036737,.00200821679855433
35,5,1,475,.9363104653934319,22316322462394835e-32
39,5,1,476,.9997679505599105,5579080615598709e-31
178,5,1,477,.8643453701115703,31594574878357486e-21
52,5,1,478,.8772513005193843,33474483693592255e-32
45,5,1,479,.8726889931975923,4463264492478967e-31
54,5,1,480,.9855693468301829,.011605105481631491
40,5,1,481,.9338594327463265,.015361569070308634
101,5,1,482,.8614251978928423,33474483693592255e-32
108,5,1,483,.7849251155839287,11158161231197418e-32
29,5,1,484,.9998670932430898,.001329067569101783
54,5,1,485,1,0
29,5,1,486,.9903434333433243,5579080615598709e-31
12,5,1,487,.8832343585156924,11158161231197418e-32
11,5,1,488,.9450278782582895,22316322462394835e-32
65,5,1,489,.9480972051066275,11158161231197418e-32
12,5,1,490,.9590717705424698,5579080615598709e-31
96,5,1,491,.8850556439084788,22316322462394835e-32
45,5,1,492,.9336396423411192,0
31,5,1,493,.7699460197147873,22316322462394835e-32
11,5,1,494,.9169193149525975,22316322462394835e-32
39,5,1,495,.8203769114180388,.0008697098461777296
19,5,1,496,.8924056141161013,11158161231197418e-32
44,5,1,497,.9361426832746436,33474483693592255e-32
11,5,1,498,.9172615169687003,4463264492478967e-31
102,5,1,499,.9284550824858634,.0024824516822870564
134,5,1,500,.9251975466373584,.0010564872715986046
35,5,2,1,.8736993400443551,33474483693592255e-32
78,5,2,2,.8357787121055844,.02517557945900132
86,5,2,3,.9283277185317332,22316322462394835e-32
69,5,2,4,.9414419060286732,.0020699448564215797
143,5,2,5,.8971457045205239,.010006765866685158
145,5,2,6,.9704314508842197,.0036560998263439927
85,5,2,7,.9373582809467986,4463264492478967e-31
138,5,2,8,.9574124421958098,.0034660332917674647
201,5,2,9,.8894826329149444,22316322462394835e-32
61,5,2,10,.9144449576115575,33474483693592255e-32
220,5,2,11,.9775315747504352,.007315967933080804
347,5,2,12,.9302063376364574,.0026840143832011845
143,5,2,13,.9065404731739768,.0030998893141157588
250,5,2,14,.7471558953840258,.00045799884596277047
141,5,2,15,.8568917860125633,.010434636034617138
48,5,2,16,.9019531919614782,4463264492478967e-31
73,5,2,17,.8609768595889611,.016513821658374117
52,5,2,18,.896274914978477,0
66,5,2,19,.9397534375161288,11158161231197418e-32
95,5,2,20,.9910193979825622,0
35,5,2,21,.9861411133286342,5579080615598709e-31
99,5,2,22,.9811866662023653,22316322462394835e-32
47,5,2,23,.8621184761452766,33474483693592255e-32
159,5,2,24,.8803463104197529,.003443061737352723
71,5,2,25,.978277943828341,.025135442496552324
31,5,2,26,.8034637214834979,.0151335834007008
198,5,2,27,.8836450228068529,.008705961659217082
34,5,2,28,.9132140011770286,.009154470807988842
45,5,2,29,.7889847685041949,.006778678269471128
189,5,2,30,.8759895187132173,.01458932467174598
54,5,2,31,.962162157216297,.00650456918792252
50,5,2,32,.9508144784622212,.0004040269284428666
52,5,2,33,.8691736962787942,33474483693592255e-32
26,5,2,34,1,0
43,5,2,35,.9690841874615589,.0004497320912638658
74,5,2,36,.94926252465117,.03931029553200317
42,5,2,37,.9428121346272615,4463264492478967e-31
111,5,2,38,.8371216436351907,22316322462394835e-32
85,5,2,39,.9888715893623822,.010721824054923551
37,5,2,40,.9229038023294435,33474483693592255e-32
244,5,2,41,.76517434257868,.014392843661466622
95,5,2,42,.9925336021208112,.006760688294535841
94,5,2,43,.983130392619485,.023105216052608957
110,5,2,44,.9753120132551015,.0058080964833811055
58,5,2,45,.9007911292054306,4463264492478967e-31
89,5,2,46,.9027522677513674,0
22,5,2,47,.9543603891555318,4463264492478967e-31
174,5,2,48,.8802247229012754,.004259616336022031
29,5,2,49,.8235004479946432,.007934631963503549
67,5,2,50,.8660254720196597,.004687771569177661
217,5,2,51,.9122882516449735,.019287419978998247
185,5,2,52,.8153257432318816,.00605448751001921
704,5,2,53,.9526231456016351,.010127730669217556
65,5,2,54,1,0
178,5,2,55,.9430460960581409,.0030177155516495704
76,5,2,56,.7748265391203679,.0029790414523099156
107,5,2,57,.8797771956858148,22316322462394835e-32
35,5,2,58,.8522373320486659,.005291739667423404
544,5,2,59,.7990688969405764,.007280406392783635
63,5,2,60,1,0
75,5,2,61,.7782230352543609,.007063745742976399
96,5,2,62,.8991939615035168,5579080615598709e-31
64,5,2,63,.9014871363576066,22316322462394835e-32
36,5,2,64,.8706238386331403,33474483693592255e-32
67,5,2,65,1,0
369,5,2,66,.9343732194116166,.012229303812332367
85,5,2,67,.8442874648832204,.0022676696887018338
47,5,2,68,.9841651056455578,6694896738718451e-31
77,5,2,69,.846416823955899,22316322462394835e-32
180,5,2,70,.9472016153232188,.005760263630195506
64,5,2,71,.9130790732698056,33474483693592255e-32
51,5,2,72,1,0
122,5,2,73,.8855919544054494,.025129975842442306
26,5,2,74,.9880210655733923,.009491579582199941
142,5,2,75,.9595853260208845,.006051379416921755
241,5,2,76,.9398205239456459,.008048787469006958
60,5,2,77,.8143944521468083,.003922953267499973
73,5,2,78,.922660735703822,.005824175722065094
135,5,2,79,.9734649522320802,.006957109183458943
76,5,2,80,.8756673965083812,.005347389687529698
53,5,2,81,.9362658806136364,.003657599146394858
81,5,2,82,.9505248998784162,.011848645742025743
75,5,2,83,.8817117686040338,0
60,5,2,84,.9454648061121455,22316322462394835e-32
187,5,2,85,.7960648532357475,.00487916215472031
82,5,2,86,.7874727384859388,22316322462394835e-32
55,5,2,87,.9995544770160355,.004455229839644934
79,5,2,88,.9567224883724541,.02679333898157383
61,5,2,89,.9241449136583987,11158161231197418e-32
59,5,2,90,1,0
106,5,2,91,.9439212230605016,.01579374461726764
610,5,2,92,.9802590260810259,33474483693592255e-32
29,5,2,93,.962931747056827,22316322462394835e-32
224,5,2,94,.8799001191379238,.010772386873286084
58,5,2,95,.9499154141923857,5579080615598709e-31
313,5,2,96,.9042943387909663,.005663329843287291
26,5,2,97,.9888951055449969,.01952255557011911
162,5,2,98,.9435196367932269,.0037289014815103014
104,5,2,99,.980937332668792,22316322462394835e-32
121,5,2,100,.8938482351889877,11158161231197418e-32
29,5,2,101,.9162078865033186,11158161231197418e-32
95,5,2,102,.881403651178337,.0045039408178761614
39,5,2,103,.9096284398163743,22316322462394835e-32
62,5,2,104,.8926274901527261,.011520328251884466
62,5,2,105,.8889234328464578,22316322462394835e-32
47,5,2,106,.9772215484347361,.011035276721112366
43,5,2,107,.8882518216264405,22316322462394835e-32
69,5,2,108,.9768802818654063,6694896738718451e-31
48,5,2,109,.8250966187505904,.014525529154960254
14,5,2,110,.9041171588738115,.01185427480007563
196,5,2,111,.8113770031082171,.01909045036582027
66,5,2,112,.9225263000094809,22316322462394835e-32
106,5,2,113,.926459958369743,.0031632147067220512
158,5,2,114,.9409565876840728,11158161231197418e-32
39,5,2,115,.9271255934673082,22316322462394835e-32
71,5,2,116,.9599403184086551,33474483693592255e-32
63,5,2,117,.9126844965957649,0
59,5,2,118,.8398177853676537,.01161095464199601
170,5,2,119,.9379485676095706,.005974597318277994
59,5,2,120,1,0
36,5,2,121,.967096525394315,.01587740685302575
279,5,2,122,.8482005017060874,.004890221380251512
116,5,2,123,.8797057986808169,11158161231197418e-32
109,5,2,124,1,0
111,5,2,125,.9112728625872478,33474483693592255e-32
242,5,2,126,.8782575997698714,.0005787388157603104
69,5,2,127,.9427105252662078,.0010466996308475473
