N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
117,5,4,195,.8947528520814271,0
319,5,4,196,.7958374092626628,.0019755511217539727
56,5,4,197,.9839645976571267,.01970038152086417
81,5,4,198,.9523058612816772,.03073855354833263
391,5,4,199,.8675600142206291,0
235,5,4,200,.9010577776733854,33474483693592255e-32
270,5,4,201,.9021917985331601,.01093211217871527
142,5,4,202,.8652707058897167,.003100648912179904
193,5,4,203,.8885812952384861,.019675488907858984
570,5,4,204,.8793243012267061,.005908884840906492
206,5,4,205,1,0
35,5,4,206,1,0
265,5,4,207,.9447268243339064,6694896738718451e-31
50,5,4,208,.8198430213638599,.02519404707806396
121,5,4,209,.8722387395299038,22316322462394835e-32
484,5,4,210,.7904875131242508,.004056541898118583
174,5,4,211,.8523429390949383,.02609994016195231
529,5,4,212,.9040381231044708,.00214504587995308
169,5,4,213,.8000967971031785,11158161231197418e-32
505,5,4,214,.888180338124685,.011041171209875425
166,5,4,215,.8988490444767008,.004183962832970866
300,5,4,216,.8262962227105592,.017772021388633125
193,5,4,217,.8642401785139775,.02981573806562874
204,5,4,218,.8863651166233641,.006738442460715731
115,5,4,219,.7388303265348205,.019009580720224704
373,5,4,220,.7937361531984439,.010854975814442896
214,5,4,221,.8583131741232617,.012198204114270828
126,5,4,222,.8314853597644379,.02262703786427651
269,5,4,223,.8158781179345326,33474483693592255e-32
245,5,4,224,.8908583212519926,.01503054503885738
364,5,4,225,.8799243312187643,.0010369624774875792
276,5,4,226,.8725051019149332,22316322462394835e-32
459,5,4,227,.7795458621943263,.0024472632945469804
203,5,4,228,.8710807879590006,.001202500400003247
164,5,4,229,.8426982561809879,.010284048295142604
102,5,4,230,.8509892200602348,.02868989742106733
135,5,4,231,.8203022780447772,.010992414937319415
318,5,4,232,.8729028859794709,11158161231197418e-32
90,5,4,233,.9555098566813005,.01471838655595841
189,5,4,234,.886007470512221,.006004147513694002
264,5,4,235,.8898590561272581,.01187264123593016
40,5,4,236,.8652992733853309,.0012212625172742216
251,5,4,237,.8737530493379796,.006787115234347132
168,5,4,238,.78165251466044,.029415991874469905
87,5,4,239,.9007746435363422,.016512979812349247
290,5,4,240,.8725280945650663,22316322462394835e-32
86,5,4,241,.9061923786827839,.021341792121756024
358,5,4,242,.9305741667897692,.010494818071501483
68,5,4,243,.8322467534986089,.017487093106396904
255,5,4,244,.9345719463278226,5579080615598709e-31
53,5,4,245,.9144268019517388,33474483693592255e-32
190,5,4,246,.9638799268975486,33474483693592255e-32
153,5,4,247,.8858408077772126,11158161231197418e-32
334,5,4,248,.7322922092571426,33474483693592255e-32
155,5,4,249,.8970053131289578,.021744465829135237
127,5,4,250,.6984836440716562,.00999469271125193
253,5,4,251,.9496778000724053,33474483693592255e-32
174,5,4,252,.7771902123005254,.020938318735250438
1120,5,4,253,.7482166528392252,.007276803408095339
342,5,4,254,.8106114792952615,.012824052741033667
215,5,4,255,.8795078693962182,.020167102108115093
95,5,4,256,.9829289352121612,0
196,5,4,257,.8467993560243917,.02897628294383314
41,5,4,258,.8368857801817454,.05862642975486505
545,5,4,259,.8165981441944724,0
343,5,4,260,.8393994731058902,33474483693592255e-32
214,5,4,261,.9652980712849307,33474483693592255e-32
82,5,4,262,.8356235485871361,.015639487981306797
67,5,4,263,.882757122588188,22316322462394835e-32
87,5,4,264,.8828796654847373,.011926867690252163
125,5,4,265,.8054761453581263,.0071058518442863395
111,5,4,266,.9412276047338076,33474483693592255e-32
131,5,4,267,.8441308950687494,.010381686670024573
115,5,4,268,.9001345013268491,.020612111674440773
226,5,4,269,.895862514260518,.029310836335524216
40,5,4,270,.789765856542451,.015229834279822762
226,5,4,271,.7988256189035481,.01696459955466875
107,5,4,272,.934947783984107,33474483693592255e-32
385,5,4,273,.7420485557861796,.007801647268106572
93,5,4,274,.8516454519252918,.024241911693535415
163,5,4,275,.7373810774127548,11158161231197418e-32
218,5,4,276,.9558256698106417,.018809693734241545
151,5,4,277,.8689959479318393,22316322462394835e-32
128,5,4,278,.9114945667681974,.007651676967367244
124,5,4,279,.8381610541533803,.007679847992506919
232,5,4,280,.8950660296118081,.02066873771582886
54,5,4,281,.8511642525090498,11158161231197418e-32
196,5,4,282,.8568673357163016,.005071595920208885
97,5,4,283,.8447130461257948,.013471623845566948
134,5,4,284,.9723002690720292,11158161231197418e-32
163,5,4,285,.7977223522730347,.019816044265227296
71,5,4,286,.7950694776711243,.009430029481296379
275,5,4,287,.8804743776400318,11158161231197418e-32
75,5,4,288,.9250991389577383,5579080615598709e-31
109,5,4,289,.9241217154145906,.014833351575528442
99,5,4,290,.8851700239952731,.005538846224097921
254,5,4,291,.8591963734284136,.0059331994233900644
294,5,4,292,.8882596405615498,4463264492478967e-31
128,5,4,293,.7874450812086835,.015148830726538925
158,5,4,294,.9794061859142563,.02643767362568222
224,5,4,295,.9830545328213914,22316322462394835e-32
172,5,4,296,.7975940215633784,.019459341106703883
257,5,4,297,.8656949951767784,.002908915797479096
138,5,4,298,.9113389497707611,4463264492478967e-31
306,5,4,299,.91609627741118,.026079847858621222
128,5,4,300,.8468478800701695,33474483693592255e-32
167,5,4,301,.8800075940136419,11158161231197418e-32
156,5,4,302,.9304645521140321,.018023196695897352
493,5,4,303,.8514336126869887,.0011963982062566882
460,5,4,304,.9059087418783048,.0006329704814253214
69,5,4,305,.9042841868697417,.023828382066866313
259,5,4,306,.8858727424353495,22316322462394835e-32
228,5,4,307,.8821175125625477,.013433673284868374
250,5,4,308,.8852248479994919,33474483693592255e-32
249,5,4,309,.7268229013395971,.004131582340706358
208,5,4,310,.8758172681643919,.011709602811847165
102,5,4,311,.861691854444972,.017826585999302685
72,5,4,312,1,0
146,5,4,313,.9063274344600148,11158161231197418e-32
381,5,4,314,.8018882736526582,.004229320757030736
534,5,4,315,.9452276500961838,.006800532926300542
271,5,4,316,.92361495871701,.006961551616043573
32,5,4,317,.8787601693287646,.055040498298832854
76,5,4,318,.9445927010469208,22316322462394835e-32
145,5,4,319,.797404812930452,.024208177292185704
129,5,4,320,.8857657305049415,.013360589102125155
234,5,4,321,.8819306098358112,33474483693592255e-32
157,5,4,322,.9166988407505731,.012345422745199675
70,5,4,323,.9152527067437348,.02493777532892462
60,5,4,324,.8639314556753113,.013624715202532785
124,5,4,325,.8714044511739014,.023178103452555266
211,5,4,326,.8236065971969162,11158161231197418e-32
262,5,4,327,.9616462237349063,.020789225458031666
108,5,4,328,.9672705837779497,33474483693592255e-32
458,5,4,329,.9090862200821378,33474483693592255e-32
113,5,4,330,.8080245130877338,.0058042412175047
146,5,4,331,.8845961878628085,4463264492478967e-31
119,5,4,332,.7982321768723162,.003167493864341013
115,5,4,333,.9293389956584597,.011553599778757613
91,5,4,334,.970656175256905,.01465260111287522
125,5,4,335,.9214494297388469,.04895417960778082
544,5,4,336,.8177226355758839,.010381035584301436
176,5,4,337,.9168249713424454,5579080615598709e-31
314,5,4,338,.8281698372641657,.007910613640999563
657,5,4,339,.9407537623480465,33474483693592255e-32
341,5,4,340,.8719962751221857,0
109,5,4,341,.9037500597273026,.04117635111174069
347,5,4,342,.8488826142515792,11158161231197418e-32
173,5,4,343,1,0
94,5,4,344,.846434058841852,.0045223028006870485
116,5,4,345,.7900347575627912,.010206859080555991
103,5,4,346,.9347435537554738,.02051912026838852
196,5,4,347,.9193734637041835,.025896169988288927
196,5,4,348,.8333200732884181,.0036049926838068735
33,5,4,349,.886347118110943,.042971268508853855
85,5,4,350,.8647190937038798,.0059886122593762765
229,5,4,351,.8789278057240444,22316322462394835e-32
52,5,4,352,.8299519359516648,.0164834852240412
358,5,4,353,.9874630121484255,.00472004569279716
292,5,4,354,.9146496605645273,.0006420354754357315
93,5,4,355,.9878052271955968,.009604340854899876
180,5,4,356,.8518767457003514,.007639521068550357
247,5,4,357,.8519276330956693,.02092313649716958
432,5,4,358,.9103113554268242,0
98,5,4,359,.9794804864043176,22316322462394835e-32
177,5,4,360,.8984608085827298,.013440483989124218
69,5,4,361,.9264584278494621,.059536615586430496
344,5,4,362,.9051599802534451,4463264492478967e-31
114,5,4,363,.8456132738571802,.013025609713095713
196,5,4,364,.8075324811828531,.015606228257024356
44,5,4,365,.9810271654173104,22316322462394835e-32
240,5,4,366,.8412098204658729,11158161231197418e-32
119,5,4,367,.7842335215388444,.0002529027832826537
214,5,4,368,.8945245996003223,.013201237553728038
114,5,4,369,.8739846034303903,.007471251560598585
218,5,4,370,.9110636646032133,.002107378635042801
110,5,4,371,.9546212171906562,0
391,5,4,372,.812957093314674,.008802950486813071
90,5,4,373,.9567475368873165,5579080615598709e-31
345,5,4,374,.8216863984820005,22316322462394835e-32
328,5,4,375,.8631889944071817,11158161231197418e-32
164,5,4,376,.8126639207127831,.006040982712820952
338,5,4,377,.7972006145839862,.0142171789217657
153,5,4,378,.8522669092691335,.048856278487101154
418,5,4,379,.8393602685789406,.010751389774303023
364,5,4,380,.8716177457448798,.006337548043293214
78,5,4,381,.8754592018779439,.015989684642490645
53,5,4,382,.8913997009982519,5579080615598709e-31
228,5,4,383,.7998326873769065,.00522586550599818
219,5,4,384,.903829576769414,.004087788382430074
139,5,4,385,.7362117820887586,.01244188027737795
91,5,4,386,.7571720264686062,.039198131054034364
234,5,4,387,.7452136189449982,0
81,5,4,388,.8703616244327316,.020068903473426925
209,5,4,389,.9487523913866496,.015498145510901591
106,5,4,390,.9466023758288058,.02003395675663921
408,5,4,391,.8300119619817454,11158161231197418e-32
241,5,4,392,.9479598417282182,.009828159866203733
229,5,4,393,.8682250983786406,.0024200700778729822
235,5,4,394,.9385976639491769,.003181046720715974
119,5,4,395,.8460355479510574,22316322462394835e-32
305,5,4,396,.9103872803460198,.0018971292872847721
276,5,4,397,.7901270094747394,.018511308198320045
190,5,4,398,.9016362889761002,33474483693592255e-32
136,5,4,399,.8513819273876687,.025366949696245828
118,5,4,400,.8030013648989874,.009447858937865263
71,5,4,401,.9869829166516151,.03242335685398245
337,5,4,402,.9422402229648094,.011976926878967453
284,5,4,403,.9202303208120096,33474483693592255e-32
135,5,4,404,.9499306594409266,5579080615598709e-31
118,5,4,405,.8395684528490669,.002442212356588017
120,5,4,406,.8488707399503759,0
182,5,4,407,1,0
235,5,4,408,1,0
174,5,4,409,.812278194015363,0
55,5,4,410,.9298545789401996,.012866111301340348
216,5,4,411,.8794145677638414,.017613833446277722
239,5,4,412,.8550070080954761,.0060284897563871375
260,5,4,413,.9648475624994967,.010765998446488276
112,5,4,414,.8802480531689141,.012536771593374437
281,5,4,415,.8635410886547702,.0019954616511033683
560,5,4,416,.8488950052750373,.009300874069469844
431,5,4,417,.8238060961498352,.012077440662442455
184,5,4,418,.9099642043042663,.014795672891703962
158,5,4,419,.8625851328228539,.004945684078605942
82,5,4,420,.9969503224627835,33474483693592255e-32
268,5,4,421,.9275571913995531,4463264492478967e-31
152,5,4,422,.8092758373646063,.009267987150216398
184,5,4,423,1,0
182,5,4,424,.7590209961560285,.007087503441332038
71,5,4,425,.9402682125031998,.027099513670832378
35,5,4,426,1,0
91,5,4,427,.8611442887585551,.009544177790247042
226,5,4,428,.9571393391628581,.018893974058834254
328,5,4,429,.8448624469795939,.010666145487336872
156,5,4,430,.8019276209025747,.015125208869290255
157,5,4,431,.8009176050761062,.027278392230326066
95,5,4,432,.8911390875929185,.011506942918239388
186,5,4,433,.8802529868477825,22316322462394835e-32
69,5,4,434,1,0
333,5,4,435,.9139869930210895,.0011081902602423591
128,5,4,436,.9609171559404845,5579080615598709e-31
81,5,4,437,.823381030003631,0
138,5,4,438,.8392358637233466,.012280323578428662
129,5,4,439,.9624717318976457,.013414793412865311
157,5,4,440,.9418022407831437,0
139,5,4,441,.8830104307768757,.009012508418453734
87,5,4,442,.8979281499352042,22316322462394835e-32
149,5,4,443,.8891034926131018,.018996054656006074
436,5,4,444,.8698052393341102,.001242771821021794
153,5,4,445,.8892097439342127,33474483693592255e-32
236,5,4,446,.8201680315123155,.016116538092391195
260,5,4,447,.9798067391666025,22316322462394835e-32
182,5,4,448,.8582464608742514,.013817182310917518
227,5,4,449,.7590512283887108,.012814511052194314
187,5,4,450,.9213644411215823,33474483693592255e-32
114,5,4,451,.8553488875766644,4463264492478967e-31
422,5,4,452,.7959631852535557,.0072933404087867845
320,5,4,453,.8560612979572797,.006816387352399004
180,5,4,454,.852789495382104,.01142904957705727
52,5,4,455,.8324839139461399,.01541710517944871
300,5,4,456,.7961437692052349,.008867362426705284
132,5,4,457,.8879366329596512,4463264492478967e-31
169,5,4,458,.937468856800208,.008754019177512883
194,5,4,459,.8292666307293398,.004173488704161755
136,5,4,460,.9116272766976269,.005362286944294139
292,5,4,461,.9021948539931176,.009821120043744835
323,5,4,462,.8287030542190681,0
238,5,4,463,.8726397405606022,.00342576104379705
242,5,4,464,.8422547020327745,.007261904892811223
133,5,4,465,.9090067688231943,.00039715767213487475
871,5,4,466,.7811724086478037,11158161231197418e-32
182,5,4,467,.9005789272607505,.004502704522447922
287,5,4,468,.778265574179259,.011139280920968183
227,5,4,469,.9003142013411112,.009741137774012407
734,5,4,470,.839012266207219,.003031122258162829
254,5,4,471,.9111183815593936,4463264492478967e-31
284,5,4,472,.8425286518973008,.0056647096762627285
180,5,4,473,.9658641091095828,.0023248394140539578
51,5,4,474,.7992883866302585,.022141769882571286
259,5,4,475,.8731385546076921,33474483693592255e-32
328,5,4,476,.8347350235273922,.0018402182695743223
72,5,4,477,.85670784403037,.034344434851963895
308,5,4,478,.8641687768183236,22316322462394835e-32
32,5,4,479,.8527076620763974,.010442559254501846
385,5,4,480,.8207406159168934,11158161231197418e-32
125,5,4,481,.891829734150157,11158161231197418e-32
110,5,4,482,.9742697687240967,4463264492478967e-31
119,5,4,483,.8410827265914866,.0367705136705242
115,5,4,484,.8965588947642317,.007494874697847124
442,5,4,485,.8961319898599183,.0007506748157022235
149,5,4,486,.9419126335861107,.029545616057755332
159,5,4,487,.807571671426129,.022132362135399333
91,5,4,488,.9964201673132377,.025480491652647343
95,5,4,489,.8427727525711711,.004373682785186769
96,5,4,490,.8858235340786359,.01724310849113655
92,5,4,491,.8482792477113015,0
244,5,4,492,.8002926746537861,11158161231197418e-32
104,5,4,493,.9232749357037993,.00798060485360081
604,5,4,494,.8135189844082956,.007770249046419263
314,5,4,495,.8772565348255058,11158161231197418e-32
148,5,4,496,.7571016820306002,.0049006840367020665
153,5,4,497,.8267762430406094,.005694548519633186
142,5,4,498,.8859316617357323,33474483693592255e-32
121,5,4,499,.8675240177160704,22316322462394835e-32
117,5,4,500,.8118028338869601,.008801108819650075
90,5,5,1,.9661742041834003,.04342446456032127
224,5,5,2,.9095286126778681,.023245596384863045
230,5,5,3,.9108167427150329,.01821970959698726
125,5,5,4,.9417620452535193,5579080615598709e-31
95,5,5,5,.9809375592540417,.02926505213070488
351,5,5,6,.8873602428910029,.0010673292599806667
690,5,5,7,.7902135149023652,.0024117284751904292
726,5,5,8,.9269000819468589,.010677836429663978
74,5,5,9,.778230612095674,.011219839933362633
122,5,5,10,.8736669533418926,.012913031409076287
180,5,5,11,.8298224514593042,4463264492478967e-31
138,5,5,12,.8575906409705112,.02295488922679172
206,5,5,13,.9076610317846604,0
226,5,5,14,.8115130027637959,.010648175479303204
871,5,5,15,.9319910811685544,.018545192997998127
178,5,5,16,.9426783549042416,33474483693592255e-32
142,5,5,17,.81309727115058,.0012782902668911672
178,5,5,18,.8295415112672021,.030101841689715535
76,5,5,19,.8349833616165075,.00878700166631425
166,5,5,20,.8971695009318819,.020931809350964257
301,5,5,21,.9703639470124359,.010710035681510034
912,5,5,22,.8264635716684227,.010623648639130512
172,5,5,23,.8419056960898402,.01620251165565494
333,5,5,24,.8780497958637767,.010855840310611063
74,5,5,25,.9408815631854582,.024728784674280704
471,5,5,26,.8577155960913038,.023735006064392192
174,5,5,27,.9565332151413272,22316322462394835e-32
329,5,5,28,.7931019940600054,.008988914486537415
129,5,5,29,.8745894162840131,.01536141794335298
372,5,5,30,.8732504172252384,33474483693592255e-32
146,5,5,31,.9160928133627289,.08852863479466411
176,5,5,32,.9190245727824761,.006107139789752269
1002,5,5,33,.9068199490794734,.00903836590964991
59,5,5,34,.9524987903035687,.027957427352385735
105,5,5,35,.8023445366333267,.017270229107816084
417,5,5,36,.8785317999535788,0
247,5,5,37,.9519316093069602,.004897626680708712
129,5,5,38,.8243034072903132,.007057922230502075
112,5,5,39,.9360145510838649,0
51,5,5,40,.900291959473033,.01130204063332746
170,5,5,41,.9133769558858108,.030590274672858932
247,5,5,42,.7905359062665765,0
127,5,5,43,.7768871902294827,.03408281499280394
193,5,5,44,.9180936367452887,.04031342186124776
133,5,5,45,.9274803718827391,.02314011211355887
379,5,5,46,.8346705343711396,.025560495838423312
215,5,5,47,.8541519190368825,.003891941939337404
200,5,5,48,.9099745954378478,.015170142318024838
603,5,5,49,.8276786288505604,.0021644091455952134
348,5,5,50,.8271919968229117,4463264492478967e-31
512,5,5,51,.8410694303069047,.001324344531376686
190,5,5,52,.8966893084207312,.019239208581533634
133,5,5,53,.9245579117138217,0
89,5,5,54,.8564831979024209,4463264492478967e-31
120,5,5,55,.8992442900892281,.022689780130532935
105,5,5,56,.9339647767676519,.005994008386386424
323,5,5,57,.9108758238263,.012733986336235374
119,5,5,58,.8577218968446051,.04590843779058292
69,5,5,59,1,0
168,5,5,60,.9318581616028999,.017880783199224645
143,5,5,61,.8380971436548017,.050849262844713805
58,5,5,62,.9729431862439563,.0032230158863936764
136,5,5,63,.8225319858279871,11158161231197418e-32
197,5,5,64,.8824339646012009,4463264492478967e-31
121,5,5,65,.8179956111678065,.039064686096024724
316,5,5,66,.9103181053753354,.032051426036284254
331,5,5,67,.8105968306773288,11158161231197418e-32
418,5,5,68,.9244465032903914,0
78,5,5,69,.8661787671484151,.03129151529032467
194,5,5,70,.9360187513152337,.014123216605833022
122,5,5,71,.7901929487270709,.012302677730941201
262,5,5,72,.8833792224662744,.01542164255206376
146,5,5,73,.8548479753282341,.03269280573414062
93,5,5,74,.8003537978200527,.03785932093192502
166,5,5,75,.9045239284135367,33474483693592255e-32
1538,5,5,76,.6803818841848801,.00064585379997889
137,5,5,77,.8346814960882821,.02393524409334884
132,5,5,78,.9124318155787821,.0008010333630933488
520,5,5,79,.8215714147323425,.00853746694806776
157,5,5,80,.8565483766726539,.0111283639187291
325,5,5,81,.8812348568429811,.009721709120469385
168,5,5,82,.863266106343338,.01997240523211486
175,5,5,83,.8543327130543592,.010341380945999673
302,5,5,84,.8750548526235464,.024169834809638198
78,5,5,85,.8876699162595793,.000511287059200615
311,5,5,86,.8949970943705062,11158161231197418e-32
366,5,5,87,.9347534311087139,.01047697426345843
370,5,5,88,.8603402710156911,.011930188985737729
397,5,5,89,.9563364589724703,.018591037463745356
195,5,5,90,.7758491978939737,.014761602231448453
295,5,5,91,.8750167621382662,22316322462394835e-32
219,5,5,92,.9139625372268132,.016317922436247554
537,5,5,93,.8826531191929192,.02773540944742709
287,5,5,94,.9462124178757424,4463264492478967e-31
167,5,5,95,.9489049808274393,22316322462394835e-32
549,5,5,96,.8610620046639725,.022306500537459195
555,5,5,97,.8213736463120234,.013558333894569142
71,5,5,98,.7958452109952457,.0182491207109337
324,5,5,99,.9049295957716472,.013201967387609582
443,5,5,100,.9155065192268972,.025375155129388923
158,5,5,101,.842177922983543,.012811889555874376
183,5,5,102,.7856081098361588,.005442711210081539
182,5,5,103,.8698777863523973,.019094222444402065
165,5,5,104,.9059847273964402,.02700298462068206
380,5,5,105,.828292427794166,.01649451680770829
210,5,5,106,.9412609946393138,11158161231197418e-32
91,5,5,107,.8166005435743984,.0017399218244815396
91,5,5,108,1,0
183,5,5,109,.823613469936221,33474483693592255e-32
432,5,5,110,.9024002998795347,.0016015913202315133
193,5,5,111,.9003051624564702,5579080615598709e-31
134,5,5,112,.9628766554881156,.010237185910380597
344,5,5,113,.9966141298356037,.01948068663874887
100,5,5,114,.9041874314488203,.013241070693149719
94,5,5,115,.9189384193084353,.016645150621211826
150,5,5,116,.8347591926677259,.02810199552681081
352,5,5,117,.977961847914798,.010639009005147112
202,5,5,118,.8112028736968725,.0012403788558027404
362,5,5,119,.7748138687062923,.007898378351787172
541,5,5,120,.8196634914165386,.0004222912077580854
124,5,5,121,.9405748701285664,.02037333941158371
84,5,5,122,.9260914121238318,33474483693592255e-32
56,5,5,123,1,0
375,5,5,124,.8321802575782317,.010485987182948854
300,5,5,125,.8886910978488589,.013298888008290027
265,5,5,126,.8279795294998992,0
100,5,5,127,.9196649401948753,.03419705722365579
229,5,5,128,.8580642436638645,22316322462394835e-32
300,5,5,129,.9031149640824079,.025060817913611075
840,5,5,130,.8322226741284174,.009469341446442934
98,5,5,131,.8643887988576422,.026079363159667853
273,5,5,132,.7697687198487118,.018911571909881682
676,5,5,133,.7971258825500551,.0009742058861947904
130,5,5,134,.8742584677990973,.022365122563022574
213,5,5,135,.9312830861811193,33474483693592255e-32
97,5,5,136,.8469974840996501,.010227798735087352
82,5,5,137,.8810565329210693,.03500299746791002
114,5,5,138,.8964199489928252,33474483693592255e-32
521,5,5,139,.8844749206924943,.006769655914589268
187,5,5,140,.8997853808726177,.024429337146206872
71,5,5,141,.90907739458126,.025102565856924944
357,5,5,142,.915387337187337,4463264492478967e-31
146,5,5,143,.9402470550723298,5579080615598709e-31
122,5,5,144,.7634751246458112,.02874359535491697
233,5,5,145,.9491867791094694,.010677452505974454
197,5,5,146,.9388370538519422,.024231867827068154
519,5,5,147,.8780758940640961,.003072670219165943
97,5,5,148,.8257454028261058,.014430932877474205
101,5,5,149,.8454198269319545,22316322462394835e-32
279,5,5,150,.8782333422649315,.012514714921982837
342,5,5,151,.8672697200466919,.01169082452040841
104,5,5,152,.8652297940959142,.018072544319791283
123,5,5,153,.9413796792454836,22316322462394835e-32
284,5,5,154,.8851599928872611,.006740334990275436
315,5,5,155,.8920569489373591,.002509591083838715
421,5,5,156,.9455168564518412,5579080615598709e-31
258,5,5,157,.8757109094766438,.0478948679741818
80,5,5,158,.9207357255802673,5579080615598709e-31
267,5,5,159,.8896616762751574,33474483693592255e-32
621,5,5,160,.9062475169982751,.009735861783234451
162,5,5,161,.9273410424874894,.012129625694442312
361,5,5,162,.9231349125991264,.020640540749495916
1018,5,5,163,.8150074742756034,.010738944446410074
167,5,5,164,.8568931677907962,.008603187566456198
1130,5,5,165,.8620518888968235,.005535968491139688
163,5,5,166,.9536825635882706,.010346213752182552
245,5,5,167,.7840178643686833,.013703831163721815
141,5,5,168,.8419396821762759,22316322462394835e-32
306,5,5,169,.920361484250565,.025302819366314306
486,5,5,170,.8227384459600691,.00033994160609522876
179,5,5,171,.9377613200339462,.015524555901313266
275,5,5,172,.9248273284551408,.010277449094543522
127,5,5,173,.8960341829778702,33474483693592255e-32
163,5,5,174,.8746644700989674,.04158978377781083
242,5,5,175,.842941964073733,.005682876533617486
167,5,5,176,.8566837462037726,.004132904169183918
145,5,5,177,.8600365131076235,.014917557175245998
149,5,5,178,.8928744710806178,.005911606444417607
125,5,5,179,.7890118063267408,.016583812749294036
143,5,5,180,.9125774277536355,.04841391239119992
120,5,5,181,.9096258311054293,.006249362784417807
65,5,5,182,.8168637208152074,.004062861897998757
153,5,5,183,.9122319403553454,.014814616013803251
244,5,5,184,.9904183127908707,.03510078638369589
261,5,5,185,.7845698321248409,.04325084266736219
79,5,5,186,.8346296742834453,.0011110020350743766
233,5,5,187,.8468221012175061,.00022815046185532185
337,5,5,188,.8431461705879296,.006775049343249058
338,5,5,189,.8627827212521586,.009771338306539193
164,5,5,190,.9732348903164368,5579080615598709e-31
99,5,5,191,.8999822817667561,0
376,5,5,192,.9328267499879896,4463264492478967e-31
301,5,5,193,.9014493900827606,.021482503260620157
122,5,5,194,.9276740890714038,.02532517901173441
104,5,5,195,.7983079817699285,.010533915364336139
144,5,5,196,.9764002875211907,.040199268528825355
308,5,5,197,.8988022314187413,.001925954354555747
553,5,5,198,.8569141210364151,.012413836272466245
330,5,5,199,.9180152984019319,.005467017897626379
288,5,5,200,.8116803719546398,.021159906273017007
353,5,5,201,.8139173307368887,0
242,5,5,202,.8955723930578775,.011928845972497732
128,5,5,203,.8005326621388339,.002111079472764779
680,5,5,204,.9185995790666089,.008398818952149785
612,5,5,205,.8921622735168048,.004986313550195839
165,5,5,206,.8582250929510544,.00854106332049851
853,5,5,207,.8558125603826816,.017228156197070344
246,5,5,208,.8401891210023237,.016028124106483375
233,5,5,209,.8043521992966325,.006476160538913146
354,5,5,210,.8405765798936534,.002631341910411177
344,5,5,211,.8200582236315758,.003664286286281316
468,5,5,212,.9982810909032527,33474483693592255e-32
169,5,5,213,.7825727926000695,.006198760736442766
416,5,5,214,.8403087051379114,.01135080257455263
104,5,5,215,.9627021099533206,6694896738718451e-31
166,5,5,216,.9938446351780488,22316322462394835e-32
338,5,5,217,.7893343271385814,.022473280672424285
168,5,5,218,1,0
91,5,5,219,.75463802564431,.013849092183641616
113,5,5,220,.8148188715257184,.025663062192902195
237,5,5,221,.7384391050547348,.02418151488019831
135,5,5,222,.846424884971048,.01730488332553497
382,5,5,223,.814528430709382,.010255227340607746
547,5,5,224,.9551769115917625,22316322462394835e-32
443,5,5,225,.8813306234770765,.004211022316452471
188,5,5,226,.9302913411092991,5579080615598709e-31
174,5,5,227,.7900993114989222,.01756284563276573
147,5,5,228,.8479302754602976,.012615627745379542
136,5,5,229,.8014003323216901,.021627366067182595
188,5,5,230,.8809334854445073,11158161231197418e-32
137,5,5,231,.8737469914275063,.017378639224915046
291,5,5,232,.882239866676419,22316322462394835e-32
801,5,5,233,.9402047731307832,.008246718438006683
473,5,5,234,.894442658226072,.0124584612738736
99,5,5,235,.9539833345369972,.004572980328641392
192,5,5,236,.9166859171042523,.010186940308277818
237,5,5,237,.8122379184583707,.01045674808642034
260,5,5,238,.906131373240687,.02604355863618181
214,5,5,239,.8570718865809961,.008938947874601652
157,5,5,240,.9367240698096169,.002521524495374884
155,5,5,241,.9122567830683611,.02159990647838737
285,5,5,242,.9228518130843344,.005215357074758035
182,5,5,243,.9609212700166071,.012180764245163891
202,5,5,244,.8722488860004723,.00868733611907342
226,5,5,245,.853544440911625,.022883376314316552
569,5,5,246,.8126281536667189,.004653499006932489
152,5,5,247,.767511614663607,.0065575025300561324
738,5,5,248,.9494568494300705,.007745573593945874
357,5,5,249,.870648751723148,.038539184551618644
392,5,5,250,.7675119360779493,.008599184623101436
92,5,5,251,.8167890988837265,.008844218340654313
315,5,5,252,.8681945304544179,.007854501146224857
119,5,5,253,.8927557062683572,33474483693592255e-32
296,5,5,254,.9463387165495625,.015875579034266226
298,5,5,255,.9006702260280666,.015999662640055236
462,5,5,256,.9999943155125038,5684487496194768e-20
145,5,5,257,.8714937892398292,22316322462394835e-32
1052,5,5,258,.8156172345319221,.013931346745443706
389,5,5,259,.846979538644772,.008488264318053667
243,5,5,260,.8248048201221226,.010461820180069501
123,5,5,261,.8623692427918912,0
387,5,5,262,.9938839087255448,.018337302856993847
158,5,5,263,.9534893036915613,.034434982528051813
107,5,5,264,.8474042448700027,.006240159460397792
328,5,5,265,.8519135436629219,.004765745846010213
252,5,5,266,.8903996551970831,.013316112346338511
192,5,5,267,.8616679740452186,.014562088352449327
172,5,5,268,.9270403773070309,0
124,5,5,269,.8724698532727754,.01657848167644261
315,5,5,270,.7434930274359399,.0035118012303156244
116,5,5,271,.9686825595875878,5579080615598709e-31
370,5,5,272,.8981351447879223,5579080615598709e-31
107,5,5,273,.8900962723504631,.010930630905802229
188,5,5,274,.9987834094235858,.012165905764142193
308,5,5,275,.9460056300276612,.015887482738127092
138,5,5,276,.8641323609967493,.024864270202162142
103,5,5,277,.9233671986933062,33474483693592255e-32
198,5,5,278,.8063605738890925,.013758429532139956
