N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,13,154,.786095395201729,.053508450036024856
6,-1,13,155,.8094686111141651,.06190449485367313
7,-1,13,156,.7663871836410364,.06899783164022018
6,-1,13,157,.7705242283125293,.056277436261289455
6,-1,13,158,.7841275755960165,.06807277709227293
6,-1,13,159,.7535796425765142,.06031183242863658
6,-1,13,160,.7936237734786837,.054659826507780465
6,-1,13,161,.7458157033247942,.06835172909687526
6,-1,13,162,.7302493385315049,.05972943780504958
6,-1,13,163,.7562990742131999,.0559541103896968
7,-1,13,164,.8033284181080438,.058095430188653714
7,-1,13,165,.783377213922217,.06433540699119288
6,-1,13,166,.7082043975217096,.04654646862866407
5,-1,13,167,.799496608147294,.05543292017849763
5,-1,13,168,.7828316171869516,.05062759781842202
7,-1,13,169,.7843845094237589,.06813929176861504
5,-1,13,170,.7742528456134699,.059975188567147036
6,-1,13,171,.7868801941361414,.06479325491693477
6,-1,13,172,.7853620664734859,.05703455949848758
6,-1,13,173,.7668384745486239,.057714418214327975
6,-1,13,174,.7827768385091565,.0580412690027015
6,-1,13,175,.800276654836579,.06382676768102032
6,-1,13,176,.7540506851393012,.06262031176175815
6,-1,13,177,.7948360727534546,.059725203852168646
6,-1,13,178,.7613055681121693,.05936972658467341
6,-1,13,179,.796366624333396,.058287804349492336
6,-1,13,180,.7951729330591985,.06270763726937305
7,-1,13,181,.7795169682776608,.06640720280859658
5,-1,13,182,.7793852346543219,.06171035072680642
5,-1,13,183,.7762761809613575,.06652747382869388
5,-1,13,184,.8055942439459178,.06419325319638268
5,-1,13,185,.7460416293035428,.05788822029850258
7,-1,13,186,.7500264677088455,.06153791066602329
6,-1,13,187,.8059264594962798,.05701613658913123
6,-1,13,188,.7673188002936024,.06388981358633626
5,-1,13,189,.746017434844288,.06014032331790828
6,-1,13,190,.7750975388708713,.06882485693106821
5,-1,13,191,.795809333581928,.06894998639169139
6,-1,13,192,.7543097122374276,.05500524680174787
6,-1,13,193,.7527860148714445,.06674228707961978
6,-1,13,194,.7828032076958216,.07036638666940237
5,-1,13,195,.7935141467955276,.06090288096976289
6,-1,13,196,.783603796454759,.06199706026396149
6,-1,13,197,.7870430740924109,.057994550601098635
7,-1,13,198,.8057838418742791,.06405769066563508
6,-1,13,199,.783673637016021,.061036226409269805
5,-1,13,200,.7793408847938842,.06500260310881231
7,-1,13,201,.8030145651890234,.07160725489508127
5,-1,13,202,.7630515936502072,.05834655647804509
7,-1,13,203,.7869378627624465,.0740251931220988
8,-1,13,204,.7829382457767566,.05740487201820192
5,-1,13,205,.8065938454054031,.06126391600522207
6,-1,13,206,.7203320632276291,.056549563689933545
6,-1,13,207,.7711378051994828,.05739919354535135
5,-1,13,208,.7664315446195045,.0630883345164495
7,-1,13,209,.7655267361656422,.051618316625684106
6,-1,13,210,.7518430932440475,.05743937589180555
5,-1,13,211,.7421137812636422,.054173550906755186
6,-1,13,212,.7864154087194835,.05903087577253631
5,-1,13,213,.7692813069337717,.057511417012639794
6,-1,13,214,.8304893330744149,.06482515651446084
6,-1,13,215,.8026555395735813,.06164376931132327
5,-1,13,216,.7767458874031486,.07240556572580595
6,-1,13,217,.7569186510323135,.05613477914735869
5,-1,13,218,.7537492714794873,.06451622598648982
6,-1,13,219,.7847705694365809,.06273380962363477
6,-1,13,220,.7364406832289844,.051774297139556585
6,-1,13,221,.7902336270982511,.054062957273978536
6,-1,13,222,.7678142051289533,.061327660120577436
6,-1,13,223,.7737831752476751,.05978094817946697
7,-1,13,224,.7749824083962409,.05766975336849658
7,-1,13,225,.7690294421439154,.05378421655026975
6,-1,13,226,.7620740189919686,.05482990139147312
6,-1,13,227,.7944984260524334,.05853284625701348
6,-1,13,228,.7459660683928095,.0595312380802445
5,-1,13,229,.7890479228337355,.06788275504439774
5,-1,13,230,.8100666677288169,.060028412505471425
6,-1,13,231,.8299058478063732,.05820843547826014
6,-1,13,232,.7949918239148838,.052264215116653454
6,-1,13,233,.7526054734428811,.054395415353482295
7,-1,13,234,.7446559420290917,.05406189533852387
6,-1,13,235,.8192637217268453,.05666894643804894
5,-1,13,236,.7607195858138951,.06500818752737735
7,-1,13,237,.7319802811569913,.06476687464623122
7,-1,13,238,.7562547985798094,.07040290507681246
6,-1,13,239,.754969572091818,.06513355752183803
6,-1,13,240,.8136137591179207,.058261822386570135
6,-1,13,241,.7894083793883309,.06338183496903249
6,-1,13,242,.7657266609725026,.05124344139815796
5,-1,13,243,.7630795226848328,.05966952942136017
7,-1,13,244,.7950467593329762,.062054351346302494
5,-1,13,245,.7102403578672276,.06506045538254983
5,-1,13,246,.8150578180809787,.06463567273230222
5,-1,13,247,.7985369276963705,.061649617134569894
5,-1,13,248,.7507400694826998,.06395706638122162
5,-1,13,249,.751225305874093,.055402354531093975
6,-1,13,250,.792622025066625,.06202573172318488
6,-1,13,251,.7825307935662016,.06196629109217824
7,-1,13,252,.8089412998752229,.061630515865796265
5,-1,13,253,.7841334437567917,.06229451099284078
8,-1,13,254,.7774961508276289,.06269495048515757
5,-1,13,255,.7669438524470243,.06064772290628609
5,-1,13,256,.7887127091750387,.06098303044957061
6,-1,13,257,.7853183615413337,.05700975032623338
6,-1,13,258,.8126241890408126,.07178941263270129
7,-1,13,259,.7951958403510889,.05696717566400288
7,-1,13,260,.7704410093586586,.06141385735177898
6,-1,13,261,.7622857058638698,.04979035527117132
5,-1,13,262,.7856985006491977,.05499092519506738
7,-1,13,263,.7602857252997359,.07325281193701444
5,-1,13,264,.7676549368020369,.059011198019331065
7,-1,13,265,.7744207742556886,.05714393302098553
6,-1,13,266,.790813196984184,.06533102906728798
6,-1,13,267,.772306981166642,.06309630128152721
5,-1,13,268,.7542688075725136,.06043599726243374
7,-1,13,269,.7840659990558057,.05856171017892313
7,-1,13,270,.8115969355982905,.06256886341114583
6,-1,13,271,.7945613525056494,.05345584128382206
7,-1,13,272,.7676471775210318,.06303464550955779
7,-1,13,273,.794972480208598,.06408851792824784
6,-1,13,274,.7941013289855567,.05695694023521044
5,-1,13,275,.78742669464555,.06028831065180845
5,-1,13,276,.7975428067836086,.05580755706095338
6,-1,13,277,.7527442623167141,.060088027282366195
6,-1,13,278,.7087033748123379,.06842308534788753
6,-1,13,279,.7704863994654204,.06117213496033051
6,-1,13,280,.7760640934089542,.0617320118571579
5,-1,13,281,.7320013986834707,.050367543565813806
6,-1,13,282,.7424020963265565,.061650393361984544
8,-1,13,283,.7410161484390249,.05133786753178691
6,-1,13,284,.8193270023432839,.06146649314427793
7,-1,13,285,.7522894450430303,.07019444556684051
5,-1,13,286,.8057295715365008,.07236069899345786
6,-1,13,287,.7929207094639449,.07119764716595686
7,-1,13,288,.765176434233782,.0562568725685576
5,-1,13,289,.7780136845210507,.06400159505802495
7,-1,13,290,.7633666430385617,.05735101523808603
5,-1,13,291,.7717408353442243,.061750165470443916
5,-1,13,292,.7966443042833989,.06006451409092794
8,-1,13,293,.7527209547557416,.05250691106713855
6,-1,13,294,.7391929535962615,.06765267768743662
6,-1,13,295,.7741369760816298,.055309520549440994
5,-1,13,296,.7317117072118606,.046935386918495275
6,-1,13,297,.7771452754384623,.06287848596475858
6,-1,13,298,.7561891775456173,.0550141390014907
6,-1,13,299,.7659653191163023,.0589948516145678
7,-1,13,300,.7837348853819428,.04869139634144119
8,-1,13,301,.775200291574294,.06707838788859968
5,-1,13,302,.7626775173810941,.05566316348259461
6,-1,13,303,.7732529020370811,.07200999994452724
7,-1,13,304,.7940991778430699,.06228435068424288
6,-1,13,305,.7566554007444617,.04791174000145342
7,-1,13,306,.7573104107302843,.05926494812538999
7,-1,13,307,.7841370298083271,.07120144696739787
6,-1,13,308,.7566142944501374,.065913385594749
6,-1,13,309,.7751850431167614,.06074136077035369
6,-1,13,310,.7816940283910147,.061888649752643105
6,-1,13,311,.802790409902266,.06398331223588609
5,-1,13,312,.7492816863700956,.06136100072050038
7,-1,13,313,.7837912796115377,.06709420876813653
6,-1,13,314,.7679736211782084,.06668204997470502
5,-1,13,315,.7570643400008678,.061860299544467416
6,-1,13,316,.7979681501928687,.04588253259602509
5,-1,13,317,.7520531799181156,.052387068345045654
8,-1,13,318,.7425888659904131,.05533170457495002
7,-1,13,319,.7478072284843605,.055541220323109125
6,-1,13,320,.7556457827421437,.05803399096327385
6,-1,13,321,.7424807999196799,.05298295594252026
6,-1,13,322,.7611876293122622,.057033891315439525
7,-1,13,323,.8060533698202249,.06727210998262348
7,-1,13,324,.7845643405628004,.06959758751822946
6,-1,13,325,.7741288899153238,.060943260317052626
5,-1,13,326,.7849152413052971,.05832742052085506
5,-1,13,327,.7942251874945172,.06514438305137639
5,-1,13,328,.7881130065491623,.06385888344971441
7,-1,13,329,.7902315806870785,.05505567587828704
7,-1,13,330,.7787443846351113,.0597530848779234
6,-1,13,331,.7049391328233929,.057097803935002904
6,-1,13,332,.7899880068786149,.06307559830116038
5,-1,13,333,.7869558522102921,.0632098553135197
6,-1,13,334,.7605482980760945,.06064923436252546
6,-1,13,335,.7812001756487973,.07028768807364102
6,-1,13,336,.7927485495526665,.07022987197831211
6,-1,13,337,.8058371564965757,.05964393263458549
6,-1,13,338,.7741973546856906,.06936138194274973
6,-1,13,339,.7865102743657592,.0544327220950192
6,-1,13,340,.782386953652083,.06633225801271224
5,-1,13,341,.7626781615170581,.06233228850414343
6,-1,13,342,.787390193720001,.06474022643183173
5,-1,13,343,.7590349531476622,.055825967774530326
6,-1,13,344,.7667920889481463,.05123526876908334
9,-1,13,345,.8062973521873036,.053907533103642054
9,-1,13,346,.7220938241904971,.05511520105588448
5,-1,13,347,.7504142360207205,.05823463548241523
6,-1,13,348,.7486421202805214,.05856669301481543
6,-1,13,349,.759860276488533,.06237423477918997
6,-1,13,350,.8071439353504404,.06534361180504446
5,-1,13,351,.7988280864535225,.060910760749487085
6,-1,13,352,.7514052237118787,.06322080917136307
7,-1,13,353,.8038127352267324,.05881151419974802
5,-1,13,354,.8003793788446054,.06490439162842397
5,-1,13,355,.7766148421196403,.05821984645297382
6,-1,13,356,.7704309816843455,.05985538931108651
7,-1,13,357,.8007183554526448,.06621601604809871
6,-1,13,358,.7710759758418895,.06534618440286169
7,-1,13,359,.7447713013981593,.057597196594434207
6,-1,13,360,.8098344579105712,.057632420209624
7,-1,13,361,.7395556155931584,.053570636197677074
6,-1,13,362,.8189609807990895,.06342558654800119
6,-1,13,363,.7608624486580133,.06552420003067166
6,-1,13,364,.7629231403068424,.07189768389417663
5,-1,13,365,.7661403363151925,.060424335640819095
7,-1,13,366,.772107992241883,.06568366764848328
6,-1,13,367,.8230006580160715,.06457370276310945
6,-1,13,368,.7884647070804696,.05489642823085023
8,-1,13,369,.8147657292819592,.07402018838426369
6,-1,13,370,.7954512301223639,.06715405625839123
5,-1,13,371,.766395963097391,.05944209288470197
7,-1,13,372,.7563465754543333,.06131803728043268
7,-1,13,373,.7966622680715506,.0579990738628097
6,-1,13,374,.7863322015443347,.06936013609958772
6,-1,13,375,.7836076190711111,.05437467529538557
6,-1,13,376,.7883667494421032,.07060051616319296
6,-1,13,377,.7637126393145575,.05277807674309529
6,-1,13,378,.7723121484817878,.05618788371088678
7,-1,13,379,.7393093091601939,.059694384216825006
7,-1,13,380,.7961367397364981,.05914180478299458
7,-1,13,381,.7574197440047561,.06175877829467003
6,-1,13,382,.7615392204137973,.05682823915519936
6,-1,13,383,.795942616595497,.0586089296839756
6,-1,13,384,.7751223479061561,.05910723163080025
5,-1,13,385,.803479579773348,.06447390489354671
6,-1,13,386,.7759442700678459,.0614910927151436
6,-1,13,387,.7840156491139334,.06291936811724813
5,-1,13,388,.7939393535550883,.05465361037648761
6,-1,13,389,.7676905090358139,.0594856930760924
6,-1,13,390,.7473087342246267,.05552366944027051
6,-1,13,391,.7758316813903153,.06209637882309246
5,-1,13,392,.7676537565408184,.061677112540894
6,-1,13,393,.7626439512020827,.055018663694226054
6,-1,13,394,.7970692711057175,.06503318115547457
7,-1,13,395,.7719179964881558,.055286955361788855
6,-1,13,396,.808822560778833,.060755698663341934
6,-1,13,397,.7937714576796292,.059886570774156093
5,-1,13,398,.8037098384262771,.06791553350040089
6,-1,13,399,.7887555941116381,.058343456281710906
6,-1,13,400,.7331295214371341,.06087864887583746
6,-1,13,401,.7860637441862537,.06108645709300603
7,-1,13,402,.7643733762199176,.06419548115361522
6,-1,13,403,.8131185142729456,.06936358707313711
6,-1,13,404,.7938857442588847,.06372783415879295
6,-1,13,405,.8064966877122646,.07143081327438709
5,-1,13,406,.7992103481092265,.050235239218458766
5,-1,13,407,.789370854288367,.0617649142580704
6,-1,13,408,.8093289847905648,.0681212282690422
5,-1,13,409,.7802726378020469,.05973469323436815
5,-1,13,410,.776464883372517,.06385859388722352
5,-1,13,411,.7888537093934457,.06575089958104682
6,-1,13,412,.7224006305363433,.05715615348769879
5,-1,13,413,.7896946657944792,.06523763563873304
6,-1,13,414,.8038002114260042,.053977804665698
7,-1,13,415,.787211615309547,.06255438241172592
5,-1,13,416,.7904672448155879,.0600425963994815
6,-1,13,417,.7635875731348992,.06348575930850493
6,-1,13,418,.8002279808171242,.062095140326313254
6,-1,13,419,.7640842496441692,.059204632149433445
6,-1,13,420,.7827374267333158,.06408836600895694
6,-1,13,421,.7911520749422242,.0648553324803293
7,-1,13,422,.7511416320116834,.05407466148424195
5,-1,13,423,.7658203474381564,.05770028178254988
5,-1,13,424,.7800600296340582,.053523255869488875
7,-1,13,425,.7992867492381666,.069075819657123
5,-1,13,426,.7311410578402053,.05448564818027696
6,-1,13,427,.7606577645002267,.06065211510957094
6,-1,13,428,.7472788769053094,.06208184706124056
6,-1,13,429,.7859380328741209,.05485945727399976
6,-1,13,430,.7822406800453937,.055444819282837086
7,-1,13,431,.8140036344513164,.05840418908530131
6,-1,13,432,.7558223552171092,.0692733513830179
6,-1,13,433,.7464416321387455,.05600010000651623
6,-1,13,434,.7765497105363752,.05230478732977538
6,-1,13,435,.806258943327988,.05685315392297382
6,-1,13,436,.8201148317634407,.06621742071540299
5,-1,13,437,.8043986736364256,.05757134568565346
6,-1,13,438,.7835679749258478,.056809924994051623
6,-1,13,439,.7634118757828442,.05569104900862864
6,-1,13,440,.7629079685696664,.06564942626938051
6,-1,13,441,.7567931643311789,.061415661387882736
7,-1,13,442,.7787093293897851,.06681774913886201
5,-1,13,443,.7713085279367733,.05881459161670957
5,-1,13,444,.7579076302955405,.05110875805294732
5,-1,13,445,.7567679350058136,.05326962248707421
7,-1,13,446,.7543128657370082,.057273660906878375
6,-1,13,447,.7871573054411494,.05331916305560668
5,-1,13,448,.7560580618735385,.06252885047407922
6,-1,13,449,.7871080405789569,.06664220935162427
6,-1,13,450,.7839013173698364,.06212053982458152
6,-1,13,451,.7807056846238685,.06466772898144087
6,-1,13,452,.8032315484520968,.06246639354379534
5,-1,13,453,.7777093194955446,.059946869746654564
5,-1,13,454,.7736144682867979,.06453001409977277
6,-1,13,455,.7459614804133531,.056167719586112275
7,-1,13,456,.7733896243834921,.056766130042855974
6,-1,13,457,.8063419781373139,.05963097914134134
7,-1,13,458,.7948861696665775,.06751510141159794
7,-1,13,459,.7690524207534963,.0629034321177436
5,-1,13,460,.7872308503686924,.06931719196919633
6,-1,13,461,.7820002502075214,.06645853887642636
6,-1,13,462,.805165643546526,.05557882314253416
6,-1,13,463,.7558228032316922,.05957951262213476
6,-1,13,464,.7807489593104557,.05726872196168601
6,-1,13,465,.8146335880126503,.06450161350136592
7,-1,13,466,.7248896630532791,.06123111738713548
6,-1,13,467,.7984431717260645,.058709941851847296
6,-1,13,468,.792455813533671,.05779464019607869
5,-1,13,469,.7787325508662186,.06575502158886919
6,-1,13,470,.762106288361604,.06621995946571754
5,-1,13,471,.7873887376689033,.0693737347447646
8,-1,13,472,.7666270258831553,.05797948411592088
5,-1,13,473,.785640358188617,.06451610488058422
6,-1,13,474,.7928336921656377,.05293200667555613
5,-1,13,475,.8039243265488899,.0555800038691866
7,-1,13,476,.7185818404714488,.05601824136903348
6,-1,13,477,.7878417076745872,.0648032408807253
6,-1,13,478,.7726182645433632,.0531029493574656
6,-1,13,479,.6983735513817857,.0583959917954944
6,-1,13,480,.7966266718954153,.055807078337205454
6,-1,13,481,.783453075016731,.06221828274546316
7,-1,13,482,.7682464998201318,.06619580340430163
5,-1,13,483,.7747396251943556,.05631027990993483
7,-1,13,484,.7615213443036711,.056559131985614915
7,-1,13,485,.7954086990455003,.06000205364693875
6,-1,13,486,.7747608338647257,.06282483532511254
7,-1,13,487,.7939999282255339,.07069915996043774
6,-1,13,488,.7652784824597312,.0646743741080163
7,-1,13,489,.7635626211764296,.06106079013995076
6,-1,13,490,.7853395356168198,.06733209021209009
5,-1,13,491,.7826253568564924,.06091019786804585
6,-1,13,492,.7843075947510932,.05710485217439067
5,-1,13,493,.7712644409036139,.05805162238129454
6,-1,13,494,.81028039287135,.06159160031344765
6,-1,13,495,.7779456778962122,.05175459459001967
5,-1,13,496,.7532264124476474,.059176818552455726
7,-1,13,497,.7894078586317116,.0516932214836091
7,-1,13,498,.7999315637950789,.06198000517963189
5,-1,13,499,.8088163402770132,.07431609694228321
5,-1,13,500,.7583780311956868,.05804969389866982
6,-1,14,1,.7740163586535619,.062176186919331806
6,-1,14,2,.7738284447616482,.056398037864974264
6,-1,14,3,.7884137951812508,.06292273462201806
6,-1,14,4,.7713376545782674,.061699206455398954
6,-1,14,5,.7840619707218992,.06647179918800804
7,-1,14,6,.7261598581440646,.06086248358045487
5,-1,14,7,.7131342029187664,.06556434209231428
4,-1,14,8,.7434925417357663,.05742139306178391
7,-1,14,9,.7644892654670195,.0623317092493963
6,-1,14,10,.7668205121437174,.055278416240450254
6,-1,14,11,.7790961252553785,.060617060211822
7,-1,14,12,.7343405462161224,.05268747325568733
6,-1,14,13,.7918810598849225,.060747926568653125
6,-1,14,14,.7811534769563627,.05050357042458225
6,-1,14,15,.718408349563224,.051674019791214165
6,-1,14,16,.8128840811439093,.061737112985802985
6,-1,14,17,.7899581628412595,.06954600453055382
5,-1,14,18,.7976816407699235,.06532096106553871
5,-1,14,19,.7585251018834411,.06060582738780896
6,-1,14,20,.7384960701242601,.056919154341945104
5,-1,14,21,.7667558777047409,.06150858600974049
5,-1,14,22,.7535663810108428,.0632977806436529
6,-1,14,23,.7542520301095803,.06023099183727501
6,-1,14,24,.7828484216505376,.06079972094559034
6,-1,14,25,.6900750769802054,.049580973225626185
7,-1,14,26,.7468363331207852,.05970049751951992
6,-1,14,27,.7975008152774309,.0545739877317513
5,-1,14,28,.7699517260376939,.052628966880817155
6,-1,14,29,.7614951167776236,.05895772059158626
5,-1,14,30,.7483124093978806,.05855010972436114
5,-1,14,31,.7866557886357849,.05859408310417123
5,-1,14,32,.7781093785404926,.060687707023408935
6,-1,14,33,.7658723341200431,.05919086930283318
5,-1,14,34,.7535219442763235,.06560253045584137
6,-1,14,35,.7830092031408167,.06604389494779228
5,-1,14,36,.7978917757013251,.06207517787243993
6,-1,14,37,.7768157463962203,.0647982104165899
6,-1,14,38,.779840131968422,.053231576641998554
6,-1,14,39,.7442449332249401,.05058924752089284
6,-1,14,40,.8037614905746315,.05526904010405256
5,-1,14,41,.7533378151301889,.057489064892545
5,-1,14,42,.7814557515070871,.05870976541525117
6,-1,14,43,.7651754645653317,.0579037435276346
7,-1,14,44,.7415479009939694,.06200190355463762
6,-1,14,45,.7947870675887002,.06477890301243618
5,-1,14,46,.7713538563161473,.06322839578380499
6,-1,14,47,.7831655462719607,.05685170039707903
6,-1,14,48,.7847219362003153,.05800003956926088
6,-1,14,49,.7769994218272711,.05635531236776617
7,-1,14,50,.7489221690427647,.05093550464911059
5,-1,14,51,.8107709636412895,.060221940219506956
5,-1,14,52,.7626000246892118,.062054718471599296
5,-1,14,53,.7679052771100058,.05157833102666589
6,-1,14,54,.7644747655815426,.052413136149807686
6,-1,14,55,.745020085072678,.0586378444975235
5,-1,14,56,.7147007753615542,.057615085450720825
5,-1,14,57,.7427560563056242,.060568788213755824
6,-1,14,58,.8008753878548397,.06253906930083258
5,-1,14,59,.7895861651213845,.06594618583286692
6,-1,14,60,.7696433607561636,.0611809527201653
7,-1,14,61,.7747132302306267,.058432795521354636
6,-1,14,62,.7679893133655091,.05415884952825926
6,-1,14,63,.7689738521332865,.056512309905531063
6,-1,14,64,.7610079285151283,.059616552728921454
8,-1,14,65,.782314567890566,.058377162155127234
6,-1,14,66,.7617168962868065,.06551083184478264
5,-1,14,67,.7885545227778317,.059698362288785535
6,-1,14,68,.7722993933583837,.06325271504657234
8,-1,14,69,.7642018745997552,.04821844468897809
7,-1,14,70,.7971048579587151,.05550914711245805
5,-1,14,71,.7951828788573515,.056498018895832704
6,-1,14,72,.719866603519908,.05615234404732278
5,-1,14,73,.7713376017971385,.05777605847721776
7,-1,14,74,.7444277676398705,.04982842267931875
6,-1,14,75,.7672376372727772,.05813131254690366
5,-1,14,76,.7447430209777133,.06048685473012455
6,-1,14,77,.7642190891279877,.05764022211310003
6,-1,14,78,.7568703516062999,.06503226706704507
7,-1,14,79,.7944307059712499,.062096948783964004
5,-1,14,80,.7641189711026553,.06203337553319
5,-1,14,81,.785313531393271,.05787235306012027
7,-1,14,82,.7824402160286913,.06049668579780026
6,-1,14,83,.7621074217340978,.06496806284314686
5,-1,14,84,.7732844020718005,.05911381422005199
4,-1,14,85,.7695459691765879,.061054554869982944
6,-1,14,86,.8031681227836923,.059490322572512265
5,-1,14,87,.7768551510484787,.06456201202686043
5,-1,14,88,.7542279308945826,.06214052271009532
5,-1,14,89,.8072263636665135,.06362520026217659
5,-1,14,90,.7543712443222148,.06276321365001378
6,-1,14,91,.7746184588505356,.06576917840269504
5,-1,14,92,.7430930078712292,.05592655481586761
7,-1,14,93,.7351612430604846,.06156033457504351
7,-1,14,94,.7803799993183628,.06107503931171624
5,-1,14,95,.7759616535038956,.0664382800816976
6,-1,14,96,.7679453886448269,.05805989531171499
6,-1,14,97,.8068290087259428,.06755269373802174
5,-1,14,98,.7571238903345207,.05310589410006915
7,-1,14,99,.8026375299581119,.056354452467626694
6,-1,14,100,.7682767779364508,.05915590694703636
6,-1,14,101,.7737701165004057,.06223384145876904
6,-1,14,102,.7493978330660939,.06839149863771696
5,-1,14,103,.7688202551907475,.057940825496358
6,-1,14,104,.7772908229676918,.05677304272080651
7,-1,14,105,.7246180674075692,.07684292000698124
6,-1,14,106,.7488777077023064,.06010704742536525
6,-1,14,107,.8041477718594446,.06876454391509784
7,-1,14,108,.7441688726761049,.0588437714921584
5,-1,14,109,.7597465782972069,.05152134418424285
6,-1,14,110,.7835279169217325,.06793084067298617
5,-1,14,111,.8018085548781542,.05554280940942098
7,-1,14,112,.7922187434907377,.05783159268014861
6,-1,14,113,.7670113159265657,.06109654857831789
5,-1,14,114,.7432994581076806,.06467193739771075
5,-1,14,115,.7845313300817403,.06262622795339155
5,-1,14,116,.761084253041359,.049682962043172685
6,-1,14,117,.7973763859191669,.06333364620601767
7,-1,14,118,.7545069778145498,.061078035357190946
6,-1,14,119,.7508675210362904,.055565881456415916
5,-1,14,120,.7421531677371604,.05754544253950023
5,-1,14,121,.7718888694887146,.05605401926787724
6,-1,14,122,.7300225243434384,.05490993859154058
7,-1,14,123,.7779680104558256,.06105830085681058
5,-1,14,124,.7876759637438825,.059989841240633
5,-1,14,125,.797968863865432,.055255918414477405
8,-1,14,126,.737960337102368,.05345544140496512
6,-1,14,127,.7421031591273729,.053591227652782875
5,-1,14,128,.7471384194245454,.051451600141080384
5,-1,14,129,.7789404126867329,.06237156073861884
5,-1,14,130,.7290771123469465,.06394602770784043
8,-1,14,131,.7556558108601236,.06047530326179129
7,-1,14,132,.7965811483259295,.07200145686759324
7,-1,14,133,.7933845603999609,.0676756421747899
6,-1,14,134,.8039439768836446,.05868789846376948
6,-1,14,135,.7892382473724876,.06040062639056499
6,-1,14,136,.7550842480705353,.050680554675497654
6,-1,14,137,.7838203482146144,.06433852828159377
5,-1,14,138,.7370295128494763,.05602921673240246
5,-1,14,139,.7619645948173782,.05991668369040116
6,-1,14,140,.7934532788672313,.06378314986452747
5,-1,14,141,.7937388203488919,.059233662895010926
6,-1,14,142,.7802899675090845,.057004955566265426
5,-1,14,143,.7585389517216703,.051420624275122916
7,-1,14,144,.7417354790919177,.05676090500573176
5,-1,14,145,.8027629839384923,.05853212703538145
5,-1,14,146,.7747115173062636,.06439318601717302
6,-1,14,147,.7837451816528238,.06070892278179279
6,-1,14,148,.7490615051526578,.060660976997985214
6,-1,14,149,.7748667984729685,.06877285081709117
6,-1,14,150,.7849266998317762,.06418197602758466
6,-1,14,151,.8021936528220985,.056401319722374346
5,-1,14,152,.7567914449680586,.05333446138764745
7,-1,14,153,.7836578266906961,.06209180928439951
5,-1,14,154,.7451448775821384,.06083860270787801
5,-1,14,155,.7740463383371224,.06561068996701441
6,-1,14,156,.7946204612550336,.06354992965839022
5,-1,14,157,.7491816578105417,.055817997983990196
6,-1,14,158,.7933192229297475,.05883475202829271
8,-1,14,159,.8003485489484682,.06266657701068656
5,-1,14,160,.7723555866602496,.060403657192458104
6,-1,14,161,.7739745846497484,.0628017813851431
6,-1,14,162,.7466624925252355,.059929109133662055
6,-1,14,163,.8098174520098766,.058786590831220606
6,-1,14,164,.7991110198001442,.056314206257140335
5,-1,14,165,.7709706467093902,.05288221458296098
5,-1,14,166,.8018034174641865,.06486040509108928
6,-1,14,167,.7500408489171215,.060466718835737746
5,-1,14,168,.7568213796239236,.059732220150866454
5,-1,14,169,.7836777823341001,.061723392378282435
6,-1,14,170,.7914790691453976,.0591155863412772
5,-1,14,171,.7944409430488372,.056356034114499326
6,-1,14,172,.7691074271259223,.06195520574487097
6,-1,14,173,.7797620726463325,.05673836347887707
5,-1,14,174,.7857130050958543,.05990091094463534
5,-1,14,175,.7862866660344393,.06348496102183668
5,-1,14,176,.7578521882414292,.06329598799665145
5,-1,14,177,.7667170828720893,.060734008793924446
6,-1,14,178,.7677345447290125,.06514391870899139
5,-1,14,179,.7892338229341983,.0634534536487484
6,-1,14,180,.7744757049869926,.060024932465547055
5,-1,14,181,.7688505066846563,.06822879383808164
5,-1,14,182,.7266409654236082,.05344354834749391
7,-1,14,183,.8085925184336786,.05796402977948817
7,-1,14,184,.7623900724386988,.05144554795938834
7,-1,14,185,.8069860616493183,.06375942684996362
6,-1,14,186,.7610453597530824,.06955458431217455
6,-1,14,187,.7602363294225117,.06424340554917478
7,-1,14,188,.7283594132672274,.058933106727955376
6,-1,14,189,.7673771464034063,.06161396097270711
5,-1,14,190,.7788247286949548,.05594579095748039
6,-1,14,191,.7887758145716274,.0646877826390924
6,-1,14,192,.7792172500327732,.0544559260203792
6,-1,14,193,.744400825787321,.057482511180554655
5,-1,14,194,.7433100279974332,.05345110267314464
5,-1,14,195,.704770168066881,.05634857661029248
5,-1,14,196,.7770874975723013,.06094042064364081
6,-1,14,197,.7893138117065347,.06378354184731418
5,-1,14,198,.7780428425912437,.066337434455637
5,-1,14,199,.7682823459823807,.05835812080834778
5,-1,14,200,.8155897876583754,.06477925370828523
6,-1,14,201,.7414191438436051,.0602763461503448
6,-1,14,202,.7960287530110155,.06435432158481327
6,-1,14,203,.7324668986773889,.056239108436641205
5,-1,14,204,.7876049986479216,.05853182419888661
6,-1,14,205,.7705127868105777,.06467884439444938
5,-1,14,206,.7564401718828079,.05815839489664326
6,-1,14,207,.773173587134774,.06568799998846431
5,-1,14,208,.7259955621293598,.05868500134944314
6,-1,14,209,.7434278610845098,.0616110032212643
6,-1,14,210,.705522357495905,.061388364066493686
6,-1,14,211,.7605840834295785,.05360823330122906
6,-1,14,212,.800099887870837,.0562657509525954
5,-1,14,213,.7543386128698764,.055921002690888046
5,-1,14,214,.7496291566323279,.054688527090804476
