N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
319,5,4,192,.9400583634339738,.04376659683778939
225,5,4,193,.9368670301066718,5579080615598709e-31
194,5,4,194,.837858641201464,.04434182710401031
263,5,4,195,.9897459759011759,.06119026700040382
123,5,4,196,.8635546356435245,.00783375677027958
139,5,4,197,.8820963962790852,22316322462394835e-32
127,5,4,198,.99532796057305,0
510,5,4,199,.8331842361359949,.015174878209338792
272,5,4,200,.9079916506972359,.016229150724355792
76,5,4,201,.9922963950784555,.044138920154407665
74,5,4,202,.8887878368644199,.0035935128932024613
307,5,4,203,.7704805703225435,.05620528304378251
128,5,4,204,.9285945378279645,.015165271063963797
245,5,4,205,.9459516544817701,.06712953802750259
95,5,4,206,.9067977700062616,.05402668199119057
118,5,4,207,.8778097183026344,.018618203289394473
140,5,4,208,.9580720157718767,22316322462394835e-32
130,5,4,209,.9308146828502896,.03076471491918488
104,5,4,210,.8614479623136497,33474483693592255e-32
138,5,4,211,.8803525956453092,22316322462394835e-32
334,5,4,212,.7469496972795584,.04555358506044424
73,5,4,213,.9634511906061327,.02465124685414916
142,5,4,214,.9937292073652892,.03774406416173574
82,5,4,215,.9546800660087595,.03578683365950168
196,5,4,216,.887385377757875,.031541345115726926
89,5,4,217,.932866827544253,.05681842168464865
208,5,4,218,.8306789393888642,22316322462394835e-32
88,5,4,219,.9069781310255215,22316322462394835e-32
599,5,4,220,.7962489086575197,.05381322593603182
102,5,4,221,.9963957681506639,6694896738718451e-31
137,5,4,222,.869718406102688,33474483693592255e-32
54,5,4,223,.8871182966320913,0
180,5,4,224,.8153659387552697,.04660682411155303
125,5,4,225,.8809063917540434,.015358329621526917
168,5,4,226,.8620187379232077,33474483693592255e-32
144,5,4,227,.8707123131059578,.0076668419744506605
588,5,4,228,.919341365550126,.013027262144075685
75,5,4,229,.8207866165847877,.007265212675602249
79,5,4,230,.890908405739151,.004945685013068328
266,5,4,231,.895279701051673,.05492517678494681
1160,5,4,232,.9173463623681226,33474483693592255e-32
210,5,4,233,.968898316750661,.07000129815921631
272,5,4,234,.850772243669714,.014157190365015697
154,5,4,235,.8955162890787802,.010287070899203807
565,5,4,236,.6795724700087254,22316322462394835e-32
166,5,4,237,.91895916234851,.023657748854760758
360,5,4,238,.8562977255744864,.010680977555992122
103,5,4,239,.9480983647390867,.03604975236988673
141,5,4,240,.8328832748349967,.0225889010428844
223,5,4,241,.8215067643029826,33474483693592255e-32
356,5,4,242,.8898811252000856,.00583115872677484
133,5,4,243,.9970411288432045,.02958871156795516
62,5,4,244,.8735655080271357,.03122292408629251
194,5,4,245,.8851584198260778,.019841385771451597
166,5,4,246,.8322419144161747,.015239584620048688
230,5,4,247,.9028494995064567,.050528917125341376
132,5,4,248,.8442992239694641,.0026490217558593084
128,5,4,249,.9241928351000612,.015579387120908346
438,5,4,250,.9624545891304852,4463264492478967e-31
195,5,4,251,.81024967803488,0
89,5,4,252,.877270879359224,11158161231197418e-32
207,5,4,253,.9341741458429851,.06292986779118849
210,5,4,254,.8961784204872899,.03348695050596698
381,5,4,255,.951692481363427,33474483693592255e-32
68,5,4,256,.871645044342212,.019640207692686398
154,5,4,257,.7807569717100218,.020842268701177596
104,5,4,258,.8662976070825141,.04295056925917038
91,5,4,259,.8859990867467847,0
262,5,4,260,.9013135846156511,22316322462394835e-32
98,5,4,261,.9805456652691393,4463264492478967e-31
107,5,4,262,.887373351731464,.059229892398948485
176,5,4,263,.871173368459517,0
115,5,4,264,.950838960382833,.029531326664298207
178,5,4,265,.7909147296810924,.0526944405476107
125,5,4,266,.8758622409972543,.015623106166190701
136,5,4,267,.9930667976967452,5579080615598709e-31
68,5,4,268,.9104388687124374,22316322462394835e-32
50,5,4,269,.7973094434500083,.06463574736220434
166,5,4,270,.7663225270645575,.017261437588282587
172,5,4,271,.7981121323627994,.030873646392233736
310,5,4,272,.9408597659603649,.04625165884940305
144,5,4,273,.9215139195046335,11158161231197418e-32
394,5,4,274,.8584483028816828,.03671523053885294
137,5,4,275,.9239735945037256,0
269,5,4,276,.8743579864253666,4463264492478967e-31
87,5,4,277,.974051067548508,22316322462394835e-32
120,5,4,278,.9679298960237329,22316322462394835e-32
85,5,4,279,.8487371752376919,22316322462394835e-32
455,5,4,280,.7939715819872133,.04016203103524195
99,5,4,281,.8288456645786617,0
148,5,4,282,.7925039735243743,.004526507809453809
250,5,4,283,.8194771676203848,.013729115394613968
346,5,4,284,.9606311790085631,.032801094031208684
299,5,4,285,.9529697472914439,5579080615598709e-31
207,5,4,286,.8232632565373025,11158161231197418e-32
105,5,4,287,.9850063390050859,5579080615598709e-31
224,5,4,288,.9330581058115318,.06214145816425847
89,5,4,289,.9530527338768329,.04944475508354556
72,5,4,290,.9881354145250886,22316322462394835e-32
144,5,4,291,.882033908311522,.06356121363979043
97,5,4,292,.8642803342347869,11158161231197418e-32
273,5,4,293,.8581928368857676,.03571960638683007
385,5,4,294,.8423011807881277,11158161231197418e-32
97,5,4,295,.838850476804605,.023489434427112682
151,5,4,296,.8229276843419419,.0420739248120376
129,5,4,297,.8595886743881093,22316322462394835e-32
113,5,4,298,.7555177497746266,.0013058754457847355
102,5,4,299,.8634438875055644,.029506482352134815
788,5,4,300,.9235449385964788,33474483693592255e-32
195,5,4,301,.9341598582614995,11158161231197418e-32
47,5,4,302,.7653124969254657,.03334181823919239
277,5,4,303,.9639453080691321,4463264492478967e-31
165,5,4,304,.8944574525134676,.04142618256668076
183,5,4,305,.8826605547399654,.008753826398214981
338,5,4,306,.8377439052657009,.09986255754500539
200,5,4,307,.8843893058792616,33474483693592255e-32
174,5,4,308,.7692980141437977,29229884267725836e-21
101,5,4,309,.8525715727856026,.015439545884405423
167,5,4,310,.8096658329639888,.0113840196593153
52,5,4,311,.8233207210183175,.039622595324424394
97,5,4,312,.8958650162729535,.015996797622780036
199,5,4,313,.8216489221699309,.037076781209149166
102,5,4,314,.8414123701913341,22316322462394835e-32
307,5,4,315,.9541995230412786,11158161231197418e-32
153,5,4,316,.8597864457540269,.0355763381466424
144,5,4,317,.862534251588205,.02030781558973829
206,5,4,318,.7566948922628447,.05697908158959194
321,5,4,319,.8244380713880065,.056767147120969454
400,5,4,320,.7683082173351967,22316322462394835e-32
152,5,4,321,.8597551901910427,11158161231197418e-32
349,5,4,322,.9266970258427005,5579080615598709e-31
174,5,4,323,.8873656574985748,.050751770846423426
149,5,4,324,.8484119298414627,.007088141773018919
381,5,4,325,.7688947553200621,11158161231197418e-32
83,5,4,326,.8845468322958746,.026939438970090917
305,5,4,327,.9628394556597583,.04765593691796581
134,5,4,328,.9420097931930307,.01529094142719024
37,5,4,329,.9698793304498043,33474483693592255e-32
217,5,4,330,.900428590244002,.03624598695697323
471,5,4,331,.7597063795808014,.052757913260090966
90,5,4,332,.933784204208869,.025098219533382562
249,5,4,333,.7868849423622312,22316322462394835e-32
182,5,4,334,.8195738096033349,11158161231197418e-32
171,5,4,335,.8770170946472515,.04936373249749751
176,5,4,336,.8412765638088817,11158161231197418e-32
211,5,4,337,.7846267302064058,.015737389530550865
43,5,4,338,.800518089206693,.04049806587432731
82,5,4,339,.9296619252637893,22316322462394835e-32
43,5,4,340,.7989693046813149,33474483693592255e-32
238,5,4,341,.8640685313017582,.03395195101078967
49,5,4,342,.8962362933707543,11158161231197418e-32
168,5,4,343,.8826143637085727,.0005714213984266664
313,5,4,344,.7795042346290506,.029531026903605994
298,5,4,345,.7975260337735642,.0330694832341445
107,5,4,346,.8377671749003719,.056431959248182416
249,5,4,347,.864323131444054,22316322462394835e-32
292,5,4,348,.7570110514206772,0
316,5,4,349,.84592403131693,33474483693592255e-32
63,5,4,350,.882655665898557,4463264492478967e-31
179,5,4,351,.8807152178968143,.04929674374484607
112,5,4,352,.8954698695989965,0
67,5,4,353,.9070212511601358,11158161231197418e-32
310,5,4,354,.7829124920448877,.027625661234072948
152,5,4,355,.8679233013668687,0
172,5,4,356,.9213653406381299,.0533190374653826
307,5,4,357,.8546405466852209,.06784254493167505
131,5,4,358,.840976989528935,.05752831616333183
139,5,4,359,.8103715564254818,.017253355625373147
106,5,4,360,.9600597592376837,11158161231197418e-32
113,5,4,361,.9219088363799591,.024349199600526696
288,5,4,362,.9095325179923007,.036036364832278005
48,5,4,363,.8595041984671545,.02663755208323418
72,5,4,364,.87458042319527,.03405680628961231
75,5,4,365,.8847969313949703,.020701376793428893
99,5,4,366,.8652657341941539,.04684951698416661
791,5,4,367,.7785116191757103,.03814407122199336
87,5,4,368,.8057835750449531,.03653225280932876
81,5,4,369,1,0
101,5,4,370,.9278355209927736,33474483693592255e-32
121,5,4,371,.9506835818234276,33474483693592255e-32
447,5,4,372,.8669257976330493,.06471811013714493
69,5,4,373,.952348597065018,.06194657313500679
40,5,4,374,.9332845127563983,.04852922396835471
75,5,4,375,.9250403322749569,.04271649334657073
443,5,4,376,.826474349656347,.02802281023882003
290,5,4,377,.9021241115908086,4463264492478967e-31
217,5,4,378,.9099855875013669,.05587664960230111
127,5,4,379,.7783007442344926,.022670377015662893
176,5,4,380,.9204972719995227,0
233,5,4,381,.8288350381899002,.041074489575674486
38,5,4,382,.9387431486206473,.012035184817062021
145,5,4,383,.986846367392827,.055600043763734626
357,5,4,384,.847754817449202,.04750680123580507
149,5,4,385,.88767452376107,.006879723620525306
74,5,4,386,.931461129532708,.023941634442609997
183,5,4,387,.8413976095444142,.03630289740409287
157,5,4,388,.853795242232342,0
208,5,4,389,.7952061261385794,.003226132569809731
197,5,4,390,.8314177764724549,.007620603582661797
259,5,4,391,.8962428069602528,.05644958165093299
212,5,4,392,.8766882946583032,0
360,5,4,393,.842303337135951,33474483693592255e-32
216,5,4,394,.8470231206533648,33474483693592255e-32
237,5,4,395,.829858448839511,.03375596542265928
73,5,4,396,.8200124288619304,.03371696139726559
63,5,4,397,.9038160656264524,.028197666476920964
352,5,4,398,.9228416523265074,22316322462394835e-32
138,5,4,399,.8480821625682482,.04071499926463603
120,5,4,400,.8771811346247625,.023750963340060906
239,5,4,401,.955513193767045,.035758617568898664
336,5,4,402,.8032174940391624,.05629462758433168
160,5,4,403,.8261669174886385,.04785408049125388
212,5,4,404,.8264462512201828,.04803113001015781
90,5,4,405,.8103854537616673,11158161231197418e-32
148,5,4,406,.7877731603997062,.01005776871864833
132,5,4,407,.8816746476880831,33474483693592255e-32
255,5,4,408,.8311454738263595,11158161231197418e-32
190,5,4,409,.9354130694864783,0
62,5,4,410,.8267103786945031,.01530459527999252
74,5,4,411,.8091981354983312,.009497957518534864
113,5,4,412,.7813440369651142,.024479877190740004
201,5,4,413,.89409898566858,22316322462394835e-32
402,5,4,414,.9360358659559901,.05506948919564817
206,5,4,415,.8594894267887813,.011630954900123053
137,5,4,416,.8530199085146498,11158161231197418e-32
235,5,4,417,.8508763462571552,.005151644384767436
238,5,4,418,.7019808022999379,.012010424272459403
681,5,4,419,.9354107012338159,.0326675465679503
146,5,4,420,.9082458292020545,.06112466688426373
212,5,4,421,.8242506882786881,.03543722401990748
382,5,4,422,.8352479803058901,.05895242571907311
191,5,4,423,.9314257376550789,22316322462394835e-32
178,5,4,424,.9528017107761911,.0335782585518679
114,5,4,425,.9163779014861138,.0015097298023770233
154,5,4,426,.872426253447519,11158161231197418e-32
248,5,4,427,.7712454659976007,.03876835608131662
204,5,4,428,.8855836187855236,0
245,5,4,429,.8036273841237871,11158161231197418e-32
129,5,4,430,.7898389327905568,.030898674707796073
195,5,4,431,.898621455228875,.06083621729291448
210,5,4,432,.8171914301749268,.04264958956500029
228,5,4,433,.8559985571698756,4463264492478967e-31
309,5,4,434,.8153310025785043,.020517344679421696
115,5,4,435,.9151754627928999,33474483693592255e-32
96,5,4,436,.950077630137805,5579080615598709e-31
121,5,4,437,.8701182130287104,4463264492478967e-31
81,5,4,438,.7888889951880472,.009566741616538966
63,5,4,439,.9602725023694415,22316322462394835e-32
157,5,4,440,.8566291260679709,.0010507033168775685
240,5,4,441,.8592262587006029,.047273405439952114
160,5,4,442,.8022204694074834,.03933110111376155
159,5,4,443,.9915029225171554,6694896738718451e-31
356,5,4,444,.7526793309843173,.008836987039662979
86,5,4,445,.8760118640890758,22316322462394835e-32
662,5,4,446,.8614814150121071,.06284622384945573
100,5,4,447,.9435693030907853,22316322462394835e-32
131,5,4,448,.8279019613146285,.058500573699549877
149,5,4,449,.8772158265441672,.03562024904203924
100,5,4,450,.9056899699632476,.03732985883070973
63,5,4,451,.8927964006074588,11158161231197418e-32
107,5,4,452,.9179853895828849,.03904945024393028
115,5,4,453,1,0
123,5,4,454,.8392200276943153,.026821288468087155
310,5,4,455,.8382711885845576,.039684105168938104
42,5,4,456,.7761203681846865,11158161231197418e-32
143,5,4,457,.8218904902047867,.008593120570042079
175,5,4,458,.9353981265896654,4463264492478967e-31
593,5,4,459,.8737749264391358,22316322462394835e-32
327,5,4,460,.8879034710476277,11158161231197418e-32
88,5,4,461,.7767319880218838,.02536338658054105
60,5,4,462,.8242204402118282,33474483693592255e-32
79,5,4,463,.8782237809593758,.07150802980640085
559,5,4,464,.9143309587442198,0
171,5,4,465,.8745796846679568,.01706855334859738
105,5,4,466,.8260766540604827,.03193683062471939
116,5,4,467,.8077661495541405,.004003689909799453
116,5,4,468,.8977401077540865,5579080615598709e-31
231,5,4,469,.95155393044741,4463264492478967e-31
298,5,4,470,.9191771443687446,4463264492478967e-31
27,5,4,471,.9885743403516319,22316322462394835e-32
129,5,4,472,.9312442655275918,.045998134235304584
48,5,4,473,.8838580137376081,33474483693592255e-32
224,5,4,474,.8377492328839027,.013985279085981501
217,5,4,475,.8329743146746199,.027938892247865155
261,5,4,476,.9421356949314011,.029963913487819932
226,5,4,477,.9092601228813142,.023797604503574675
406,5,4,478,.8259767638372313,.011929949778032066
246,5,4,479,.9304417963712267,11158161231197418e-32
45,5,4,480,.8986265451637732,4463264492478967e-31
216,5,4,481,.8430967752880492,.022815405797521462
166,5,4,482,.7761130508840844,.040294412655641064
312,5,4,483,.8922057270570501,5579080615598709e-31
27,5,4,484,.8544324105945491,.0064747619352694165
183,5,4,485,.8463006022527789,.02761852337655786
116,5,4,486,.8841628062169243,.005899619434391112
257,5,4,487,.846564868908474,.03526509802397674
124,5,4,488,.9488464890846052,.022529200016728427
225,5,4,489,.7229376291764373,11158161231197418e-32
21,5,4,490,.9002607231596715,.02788941693218417
76,5,4,491,.8400853304726114,.014789602895219535
28,5,4,492,1,0
173,5,4,493,.9240385584505012,0
101,5,4,494,.8498567494822982,.030810202899853215
150,5,4,495,.9475951793038283,11158161231197418e-32
252,5,4,496,.8773508522046177,33474483693592255e-32
332,5,4,497,.8785465905908519,11158161231197418e-32
67,5,4,498,.9181293713155172,.021327240311017952
347,5,4,499,.8966858081654281,.05836390440023752
217,5,4,500,.8081680955101023,.034544095233614416
453,5,5,1,.8805661776957606,.050436791973100185
141,5,5,2,.7966722803149046,.009649109289796539
73,5,5,3,.8640792706607558,.016763513423170236
94,5,5,4,.9721074542502257,.0645760313308664
436,5,5,5,.8015186280378722,.03884425818629442
175,5,5,6,.8438235229248295,22316322462394835e-32
79,5,5,7,.8767728401528525,.04561228550035276
217,5,5,8,.774391570108873,.054561698763145455
266,5,5,9,.7819503272942876,.005778024979213663
254,5,5,10,.8347029190675481,.007995727788383497
143,5,5,11,.830357108502913,.016186987836954412
107,5,5,12,.9593123337458411,5579080615598709e-31
184,5,5,13,.9309774808438581,.013688053596836764
117,5,5,14,.7892269226142633,.07217525092746356
107,5,5,15,.9852619981512131,.08029498131475542
171,5,5,16,.836901781110576,.05732037142643955
149,5,5,17,.8907658149298893,22316322462394835e-32
144,5,5,18,.9507288141016172,.004603173048622733
109,5,5,19,.8956477906060814,.018655749665561043
242,5,5,20,.8874442624749734,.05674778648583261
965,5,5,21,.8781696094597877,33474483693592255e-32
262,5,5,22,.8162768308654254,.002962203822648099
107,5,5,23,.927194434447416,.03742310842981287
222,5,5,24,.8535184444151126,.05566487050300689
233,5,5,25,.8319565738239695,33474483693592255e-32
137,5,5,26,.8276043772354111,0
176,5,5,27,.923119214043488,.04591484808097419
108,5,5,28,.9534510936360974,.06213236156415219
260,5,5,29,1,0
220,5,5,30,.9864600688612691,.022629587533735736
498,5,5,31,.9138702774347582,4463264492478967e-31
294,5,5,32,.8308816220743844,.05592574607847518
215,5,5,33,.6908297959898904,11158161231197418e-32
92,5,5,34,.8922716491086912,.07332736631836245
153,5,5,35,.8155184335552002,22316322462394835e-32
173,5,5,36,.9010019203767328,.00979031640264039
434,5,5,37,.8607043046069919,.021720772453713084
282,5,5,38,.9010868581188862,.038722404551953964
226,5,5,39,.9121799785852754,4463264492478967e-31
74,5,5,40,.8594293063897623,.0594330628267625
66,5,5,41,.7815345008530491,.03441281806315535
174,5,5,42,.9010753921519271,33474483693592255e-32
136,5,5,43,.8941684994409148,11158161231197418e-32
89,5,5,44,.8548320496773459,22316322462394835e-32
43,5,5,45,.9114377792590446,.059780760537939695
451,5,5,46,.8589914539082568,.007126279891498708
208,5,5,47,.9849297757949413,.05489241328392482
493,5,5,48,.8641445850690491,.004408310041761259
111,5,5,49,.8605870076595582,.00943301531858507
113,5,5,50,.9126259080086365,.03945963968653807
692,5,5,51,.9006960848352347,.06190971138324414
280,5,5,52,.8433795265598139,.030208282253045983
206,5,5,53,.8994952855881125,.023614199102674805
111,5,5,54,.9420472577922601,.045644102986335776
95,5,5,55,.8099071439178348,.01939450931993137
381,5,5,56,.8332229637176689,.0008252339870888132
129,5,5,57,.7693766431333984,.017578130526416446
138,5,5,58,.9730140630465263,.058917264159132704
381,5,5,59,.9730339867317671,5579080615598709e-31
244,5,5,60,.9166955039362809,.011921530529605873
114,5,5,61,.878160302625519,.045709410177214506
120,5,5,62,.8698779115505327,.05046653543314872
360,5,5,63,.8544879975441233,.056614297132216336
307,5,5,64,.8240752071859564,.04328970850310992
149,5,5,65,.86363517353904,.00959691290792136
178,5,5,66,.8632899261093303,.0026144457070968793
98,5,5,67,.8532694051710982,.04933731199903073
268,5,5,68,.9924043427746012,.03616421669803708
171,5,5,69,.8765017688164357,.019956696882863046
86,5,5,70,.7749486263247676,.027445436890431496
277,5,5,71,.9452303428255914,.03627865083336522
157,5,5,72,.9328250427192185,22316322462394835e-32
177,5,5,73,.8690811358210121,.00810901572581063
118,5,5,74,.9032288405308477,.016843671399048944
150,5,5,75,.9642647137509376,.044093618305610205
103,5,5,76,.8252587454657718,.03316384462877801
341,5,5,77,.8944919676369533,.08991321472147892
221,5,5,78,.8392599832215396,.039726056006447304
75,5,5,79,.8674235541144191,.06352065541882815
219,5,5,80,.8705767788733997,.0488513861921821
198,5,5,81,.8832493748773236,.05522385861349048
195,5,5,82,.8304889433563324,.013248056108451164
226,5,5,83,.9788614736151363,33474483693592255e-32
211,5,5,84,.8293550612484065,22316322462394835e-32
147,5,5,85,.9649697749862556,22316322462394835e-32
279,5,5,86,.9598278198526994,.04102560288258101
568,5,5,87,.8402346685185508,.04272701154658802
39,5,5,88,.8302863978695652,.05691653548248183
342,5,5,89,.9146112444539736,33474483693592255e-32
79,5,5,90,.9256996457654619,22316322462394835e-32
215,5,5,91,.750439484507472,.034723244949863126
104,5,5,92,.8852040579836716,.04516986075526362
81,5,5,93,.9539206928601253,.05181282524687856
96,5,5,94,.8032584839166421,.013801873814788498
261,5,5,95,.8488242335080324,.0411258047293934
294,5,5,96,.8900623828644395,.048225591483253616
71,5,5,97,.9048272950202483,.02139251653221938
123,5,5,98,1,0
516,5,5,99,.8642607169182738,.06989479695752068
364,5,5,100,.9532651971639691,33474483693592255e-32
277,5,5,101,.829844098275168,.03701146028650985
63,5,5,102,.9113958681240587,.05825962080284338
266,5,5,103,.8306578505972807,.009726356525622771
211,5,5,104,.9298388016526975,22316322462394835e-32
208,5,5,105,.8755599520662838,.018131259506596848
108,5,5,106,.8311753703848735,.05002568100136299
189,5,5,107,.8311274723300096,.03257874661851079
150,5,5,108,.9114557915966657,.07147803299117594
252,5,5,109,.8564942594050095,33474483693592255e-32
292,5,5,110,.859550031600559,11158161231197418e-32
124,5,5,111,.9973845362873368,.017357724584051607
448,5,5,112,.759910110039833,.032692933970104865
117,5,5,113,.9176830641681374,4463264492478967e-31
317,5,5,114,.8822928490656117,11158161231197418e-32
261,5,5,115,.8624422934121463,.02426817497247995
398,5,5,116,.8972615868428224,.07545210254571816
244,5,5,117,.9540922451214148,.06957463225407061
176,5,5,118,.8423400309301883,.06251118658075966
108,5,5,119,.8876842191237512,.043387615944187226
191,5,5,120,.8209379378014302,.03729933820062543
376,5,5,121,.88738498005651,33474483693592255e-32
204,5,5,122,.959594701005174,.027827942906974004
103,5,5,123,.8314372641334091,.023247682476243127
343,5,5,124,.8935918289657846,0
159,5,5,125,.9455358016218304,.052496825102576944
305,5,5,126,.8995214734092518,.010770352296760863
49,5,5,127,.868701711280226,.060333917012634734
110,5,5,128,.9265538711937699,.024658105749233803
140,5,5,129,.8695184541733227,22316322462394835e-32
302,5,5,130,.8373234529216114,.029894616199551315
310,5,5,131,.9231601788662769,.025492838160688255
112,5,5,132,.9244451997258417,11158161231197418e-32
102,5,5,133,.8629686802539948,.03205609703581671
474,5,5,134,.9125344676734636,.013517094994833646
129,5,5,135,.8759374868291745,.010295841464068435
400,5,5,136,.8584165286884945,.004319541098394693
141,5,5,137,.882674702237052,.039701879098682454
64,5,5,138,.8400872230252087,.04619992602360349
59,5,5,139,.7895831357724816,.03215600131917788
224,5,5,140,.8854890785457192,.05875060578058308
203,5,5,141,.8235819934989226,.03570725394092269
355,5,5,142,.8979291798100678,0
356,5,5,143,.8719084905313985,11158161231197418e-32
294,5,5,144,.8365111629394215,.0016716691332664291
230,5,5,145,.8919537456878254,0
76,5,5,146,.9921383981364649,.055385858150481415
278,5,5,147,.8146319836025924,.004192292916475332
486,5,5,148,.8568154845153838,4463264492478967e-31
112,5,5,149,.8362635916847294,.015076185167050976
443,5,5,150,.8302603154418958,.024569961459731785
78,5,5,151,.8267605700816761,.028627182227181216
396,5,5,152,.8903338290261134,.05892187812274535
157,5,5,153,.9268183807541063,22316322462394835e-32
285,5,5,154,.9011045479900577,.01700499703423613
116,5,5,155,.8244116653075912,.056188993305875935
100,5,5,156,.90554036012017,4463264492478967e-31
66,5,5,157,.9134972430810586,.048398219433850476
292,5,5,158,.8874945969672717,.01221151955676299
256,5,5,159,.8552468897787763,.01271095329235236
130,5,5,160,.9227443895993065,.018193072832203908
282,5,5,161,.8326748096255361,11158161231197418e-32
123,5,5,162,.8404384528030532,.022819411030312074
392,5,5,163,.8047790761248607,.010031223122446335
586,5,5,164,.8758511088813502,.02102741353306168
193,5,5,165,.8641044154284284,4463264492478967e-31
100,5,5,166,.9048333542286374,.039839674014815564
66,5,5,167,.8841690380687749,.052162040104498035
94,5,5,168,.9031151537276384,.06016591774747477
199,5,5,169,.9039680251418512,.03804407432863276
183,5,5,170,.9088749742017075,.003362853326840164
376,5,5,171,.8884880745292335,.02869670209528815
305,5,5,172,.8430038101862734,.033973162811968785
225,5,5,173,.8110084739387621,.027972537217038358
155,5,5,174,.8298253855436968,.04914834276039244
257,5,5,175,.8062542196858081,.021232051181713743
236,5,5,176,.8146513593551141,.04910116818701928
171,5,5,177,.9520495483099718,.04280613936819477
150,5,5,178,.8392556839150253,.04035593556892356
303,5,5,179,.8524020800948106,.03527295272629011
160,5,5,180,.9182666461214241,11158161231197418e-32
113,5,5,181,.8418554338767428,.004963782595854975
66,5,5,182,.9382857296679902,.04845492450306909
103,5,5,183,.7973247091836394,.008229747571475668
158,5,5,184,.8327863336341343,.007225049773749797
67,5,5,185,.7947468390619977,.04875474451985749
323,5,5,186,.9102749681720266,.08314024874571742
292,5,5,187,.8382109482301905,.05662019608953791
145,5,5,188,.8775023645259706,.006132448202705219
175,5,5,189,.8306176415163651,.0359016973317627
104,5,5,190,.9405519065261781,22316322462394835e-32
63,5,5,191,.9282493562691034,5579080615598709e-31
201,5,5,192,.8765648352033822,33474483693592255e-32
321,5,5,193,.8852019820265202,.020264499603771507
195,5,5,194,.853357132778099,.017840761141346907
505,5,5,195,.8314319946389336,22316322462394835e-32
161,5,5,196,.8237732698544317,.015227135919299075
125,5,5,197,.9227434773877923,.03713162160995502
59,5,5,198,.7555971467453254,.033398387240212185
100,5,5,199,.8503056658869206,.04047538665389429
323,5,5,200,.832774668705734,.035014519290367335
122,5,5,201,.9029579066478465,.014309712896630323
93,5,5,202,.822168752111894,.02318371091863079
288,5,5,203,.8852909687045606,0
152,5,5,204,.8005877577410555,.057052689689385885
156,5,5,205,.9803280362822836,.07811621815843263
281,5,5,206,.7517825111658343,.033558224439084496
233,5,5,207,.9539089235731487,.09288951467917672
179,5,5,208,.8535975172991305,.042433597689489434
25,5,5,209,.8423108092875355,.04559385329697578
63,5,5,210,.8252684314623522,.03193166849964896
172,5,5,211,.7555464349384914,.0035629869282746128
336,5,5,212,.8943417449447805,.046340072843443034
441,5,5,213,.882366099938896,.01013804079432559
368,5,5,214,.901083415579052,33474483693592255e-32
619,5,5,215,.8795154415566517,.02434341002812051
67,5,5,216,1,0
108,5,5,217,.9505552007294514,.02058115852644087
295,5,5,218,.9509770167105992,.03613441405213782
209,5,5,219,.7582434012088354,.02356833724534082
235,5,5,220,.8801464739747523,.07341242634978476
296,5,5,221,.888308089346803,.04316623928734473
197,5,5,222,.930877064239085,22316322462394835e-32
408,5,5,223,.9143433512558492,33474483693592255e-32
391,5,5,224,.7954727496256462,.03583179690721984
309,5,5,225,.9157238391542255,.04019379991839937
294,5,5,226,.9295191595854568,.045652860116871495
115,5,5,227,.93451336252799,.03958965882694248
617,5,5,228,.8556290176954741,.015316080181491713
299,5,5,229,.8990186457256233,.001949738946699064
364,5,5,230,.7406638712575362,0
249,5,5,231,.7222659438978765,.014184711950858816
112,5,5,232,.9078922407677417,.023783907820129013
264,5,5,233,.8043626663891286,.04835728612723015
269,5,5,234,.9579511959399692,.047457255373958215
157,5,5,235,.8124774829715794,.03879155550672291
73,5,5,236,.8590968962298188,.041001535400201315
259,5,5,237,.8876841069142333,11158161231197418e-32
253,5,5,238,.8839160379824961,.0482158847219152
184,5,5,239,.816558919784966,.04707834449919761
181,5,5,240,.8966081463177019,.07534726370814226
204,5,5,241,.8102152256871009,.029465094574549416
321,5,5,242,.9139803155242396,.03425595754662274
425,5,5,243,.9351158385919226,.03349346004305424
148,5,5,244,.8462699259187195,.03482855018547144
161,5,5,245,.9389609892913299,33474483693592255e-32
150,5,5,246,.9872266282501247,.07202938445594645
234,5,5,247,.9371575639563555,.03837084609159432
160,5,5,248,.9059432754052588,.03509029005003609
256,5,5,249,.8864294829481891,.11498748514525198
216,5,5,250,.8663208676130105,.050928723433340956
290,5,5,251,.8839192621166378,.053582004816594066
310,5,5,252,.8744602467384152,33474483693592255e-32
230,5,5,253,.9094802581766247,.02622300045996706
399,5,5,254,.8173238629248091,0
142,5,5,255,.9586154678118919,.027700983402845693
252,5,5,256,.8932503279350166,.039372588459774566
404,5,5,257,.9917081365783353,0
188,5,5,258,.9583180372081691,.05975581579688869
114,5,5,259,.8893767541591603,.033867577815536086
154,5,5,260,.7977756000788672,.04622770574860685
75,5,5,261,.8885610062059882,.041962528980920996
282,5,5,262,.7927853681893994,.012931979088005592
290,5,5,263,.8312759081558009,.02601277224013087
191,5,5,264,.8509098561229519,.008381510137861344
292,5,5,265,.8511725476838313,.031315787073060326
66,5,5,266,.8664181247585272,.04258812307781164
153,5,5,267,.8963009747037833,.018393048630259305
510,5,5,268,.7705910501297311,.03028764811319383
690,5,5,269,.9306654839040559,.02843162767897023
56,5,5,270,.9050125563740181,.027697917746468254
200,5,5,271,.8842121687217559,.05652546676444985
102,5,5,272,.9498004397600386,33474483693592255e-32
