N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,7,289,.8453956997062396,.06586226451600263
8,-1,7,290,.8163975787026154,.06033920053973144
8,-1,7,291,.7952760059363135,.07503594431636279
9,-1,7,292,.8425606795817734,.07161182229575913
9,-1,7,293,.8209564624723618,.06400235186885775
9,-1,7,294,.8646129775914377,.06833049660355636
7,-1,7,295,.8052868283063931,.07635947483369011
7,-1,7,296,.8383010790115617,.061026376531952885
8,-1,7,297,.8346528173491743,.06200941457284662
7,-1,7,298,.8216588396550841,.0636605449036112
8,-1,7,299,.82161931820381,.06904265255171349
7,-1,7,300,.8228632044158866,.06599724793350228
8,-1,7,301,.8531874505757026,.06550064943137412
9,-1,7,302,.7877756168037858,.06778628485306237
9,-1,7,303,.7729672794434514,.06270813798783083
9,-1,7,304,.8281876735352065,.06999506692664464
9,-1,7,305,.8301233102185333,.07182452325430998
8,-1,7,306,.8531760348024655,.0696503217695791
8,-1,7,307,.8323486883162439,.06500951289303626
9,-1,7,308,.8487232141659313,.06941491692310153
8,-1,7,309,.8661829658692739,.06863391027391487
7,-1,7,310,.8550348649620817,.06363455511362075
7,-1,7,311,.8227170938659681,.059188794633229666
7,-1,7,312,.8747375526395738,.07319580631044435
8,-1,7,313,.8751617647547144,.06078277049966419
11,-1,7,314,.8765088928288517,.06518990277855231
8,-1,7,315,.8016678223559581,.0649622636781999
9,-1,7,316,.8550545492251825,.060424974243657725
8,-1,7,317,.7842921909719185,.0685663789752586
9,-1,7,318,.7779669474203927,.07856718401135833
8,-1,7,319,.8427247745662924,.06855303268715439
8,-1,7,320,.8388887544898083,.060316552436615226
9,-1,7,321,.8282604969257801,.061472012959083264
9,-1,7,322,.8418270058398665,.071646749451732
8,-1,7,323,.87266628572016,.07616106452391697
8,-1,7,324,.8082953588034058,.07527476145583063
9,-1,7,325,.8525127633351478,.06897490152861181
8,-1,7,326,.8475733262878269,.07158714200678297
8,-1,7,327,.8214607281081797,.068242458122256
9,-1,7,328,.8864519365407543,.06424655210549908
7,-1,7,329,.8227556165791592,.05774276073723696
7,-1,7,330,.8290724821221032,.06149947444625117
9,-1,7,331,.8639026104895372,.06247578912766758
9,-1,7,332,.82784370951477,.06979643367460345
8,-1,7,333,.8408449437687269,.06209261439921734
9,-1,7,334,.8124385101471742,.06531515694968094
7,-1,7,335,.8351556848724322,.06294626104638001
11,-1,7,336,.8936391021500643,.06423349685226575
8,-1,7,337,.8741369282501503,.056108631377350705
10,-1,7,338,.8460450452487577,.067378347890255
9,-1,7,339,.8319680288021152,.0639528111865729
7,-1,7,340,.8282080471037085,.07356303707636143
8,-1,7,341,.8236875736368884,.06352111209816393
7,-1,7,342,.842068066544573,.07159071358964784
8,-1,7,343,.8242624495796906,.0640879955956871
7,-1,7,344,.8099233945091169,.07256125268296817
6,-1,7,345,.834294501460381,.06953407410900408
9,-1,7,346,.8510650398974697,.06995824226804706
8,-1,7,347,.8410498373687377,.07271673432131043
8,-1,7,348,.8638172994775283,.05397995797036777
8,-1,7,349,.8157204282626345,.06684674537471319
8,-1,7,350,.8800954681017014,.06473748027605397
9,-1,7,351,.8620717214609468,.05749500621971565
7,-1,7,352,.8533125865366391,.07136717499509691
8,-1,7,353,.8743940573283172,.058693362254032405
7,-1,7,354,.8165534819863173,.06321115072000563
8,-1,7,355,.8692273025183322,.08096868638350871
6,-1,7,356,.8490311513729928,.06527557092898918
8,-1,7,357,.8553628769042361,.066598126739519
8,-1,7,358,.8300705946403426,.06098876474475746
8,-1,7,359,.8424726425847773,.06717721795805534
9,-1,7,360,.8380533658097753,.07116871699603347
7,-1,7,361,.8292763020201751,.07749830701782495
7,-1,7,362,.8153947165381951,.07584089865247838
10,-1,7,363,.8494157369482047,.057070049599705776
8,-1,7,364,.757422609937275,.07454505765123036
8,-1,7,365,.8423455999609221,.07087070320683751
8,-1,7,366,.8138313686568148,.07322164577470568
8,-1,7,367,.850797831317275,.07221994645032825
9,-1,7,368,.842252844272462,.07757570754487299
10,-1,7,369,.8333188018616036,.06601973920359482
7,-1,7,370,.8523627312768486,.06652445418113152
8,-1,7,371,.8413855008339532,.06906609786604727
7,-1,7,372,.8375873222009644,.07509916449524066
8,-1,7,373,.845128170675826,.06698428750046331
9,-1,7,374,.8455135877745801,.07010807933147441
8,-1,7,375,.8087263198284181,.05836721948384696
8,-1,7,376,.8218676382288129,.06772270610171584
9,-1,7,377,.8538743900426233,.062328640568951287
8,-1,7,378,.839056099413287,.06621507602759821
8,-1,7,379,.7690828628311954,.06324917630498528
8,-1,7,380,.8601624795322791,.07024397164671031
8,-1,7,381,.8431040323570571,.060450976844749836
8,-1,7,382,.8322353287919106,.07091582313577695
10,-1,7,383,.8547954256756742,.056992599331966855
8,-1,7,384,.8313565545137758,.06650280059034723
8,-1,7,385,.811869283900721,.05719885974962221
8,-1,7,386,.8952156890715159,.05734254998123869
8,-1,7,387,.8721772547377814,.06232570258894982
8,-1,7,388,.8310873671581692,.06912794311222767
8,-1,7,389,.8326922555977078,.07037990410275813
10,-1,7,390,.8300200779793991,.06566259454224443
9,-1,7,391,.8555462656006638,.06479978895792574
8,-1,7,392,.8526909629027233,.07521261098448337
8,-1,7,393,.8655803521232898,.06843148614972103
8,-1,7,394,.8811953133863731,.07017854368238051
8,-1,7,395,.8101800295218077,.07041532796193678
7,-1,7,396,.8257188353171461,.06039048183150619
9,-1,7,397,.8089207528304186,.06203719797967922
8,-1,7,398,.8710291630053613,.08571460427076898
8,-1,7,399,.8307567560947439,.06413336069069968
9,-1,7,400,.8296050157866486,.0745809040800636
10,-1,7,401,.8627623178864033,.07464578979893263
9,-1,7,402,.8333229894624756,.06656863100235794
8,-1,7,403,.8707919122991438,.06647199978809203
9,-1,7,404,.829238945148471,.06869565723955934
9,-1,7,405,.7790744954091725,.08707024488353071
7,-1,7,406,.8583446027829109,.064583626619619
9,-1,7,407,.8603691659289942,.06627269496669717
8,-1,7,408,.8234006165722737,.06417889125103086
8,-1,7,409,.8342271907548229,.06479928494719464
7,-1,7,410,.8860754975020501,.06580356378169869
8,-1,7,411,.8588783686101302,.0635815200095516
9,-1,7,412,.8247206418137211,.08286122765899842
8,-1,7,413,.8658762675954947,.06768129259081074
8,-1,7,414,.8552562157666534,.07231696504982131
9,-1,7,415,.7696458584222554,.07778109143511486
8,-1,7,416,.8421670750042116,.054535870012759495
7,-1,7,417,.8272489389038659,.05937448650474686
7,-1,7,418,.8380013855619007,.06605609152904601
8,-1,7,419,.8736715675350891,.07514312333626305
7,-1,7,420,.8930819188856541,.0589169183879624
8,-1,7,421,.8537098661851817,.06417791085475184
9,-1,7,422,.854503093362707,.06491066077252514
10,-1,7,423,.8735714953769742,.05944015350311198
11,-1,7,424,.8741936385978062,.06362958112608065
8,-1,7,425,.7714078967830611,.06718592306226635
12,-1,7,426,.8377030668116303,.07600277676409856
9,-1,7,427,.8348376192447534,.0706606731153767
10,-1,7,428,.8191126144037759,.0745331965450725
7,-1,7,429,.8217062694617736,.07097400634568506
10,-1,7,430,.8217715499293305,.0687366402413982
9,-1,7,431,.8759100394907898,.05627486916646929
9,-1,7,432,.8353275680925952,.0748915215989116
9,-1,7,433,.8415966862433888,.07651295352236273
9,-1,7,434,.8156542363382357,.06883248072426398
7,-1,7,435,.8729449215933065,.06224172467008508
8,-1,7,436,.8430262111121478,.07472976812231466
8,-1,7,437,.8718499121037437,.0633710797997951
8,-1,7,438,.8093723320310728,.06971877777438443
8,-1,7,439,.8185629359574028,.0732301944811409
9,-1,7,440,.7878443600806291,.06592780708316251
9,-1,7,441,.855228516153394,.07269816378073707
9,-1,7,442,.8413183446285644,.05791088732468599
8,-1,7,443,.8642357204391788,.07156773315287485
9,-1,7,444,.819290109794254,.06821973641435346
7,-1,7,445,.8446579386695763,.06793835264553587
8,-1,7,446,.8654854266675184,.064229762797407
8,-1,7,447,.7573439753883174,.06663446908204732
9,-1,7,448,.8518307248970052,.06408191905536333
8,-1,7,449,.8195103997555302,.06866199727550341
8,-1,7,450,.8244208480192673,.058848780988757836
9,-1,7,451,.8097287926078471,.07471671500361357
7,-1,7,452,.789473992845196,.07568980256417356
9,-1,7,453,.830505969551782,.07159022893477193
8,-1,7,454,.8298159670965813,.07597247277248573
7,-1,7,455,.8275918384020344,.06778445290108276
8,-1,7,456,.8473096928985879,.06664648325028079
11,-1,7,457,.8484418540598712,.07002995876594822
9,-1,7,458,.8448896308908889,.07195540829751354
8,-1,7,459,.8437380351063867,.06497465078062784
9,-1,7,460,.8221089811912495,.06656388774896678
9,-1,7,461,.8509430137005609,.07350041959530787
9,-1,7,462,.864263826675417,.06915138334121441
8,-1,7,463,.845528567904681,.07203887738458238
8,-1,7,464,.8539184874521069,.056298751504841434
9,-1,7,465,.8642142519083714,.07057623075917452
8,-1,7,466,.8614379322617037,.0705279874520225
8,-1,7,467,.8479903385624393,.07153399419760025
8,-1,7,468,.8387947317507141,.07420266685053667
9,-1,7,469,.8395373008831768,.07659265017395415
11,-1,7,470,.8611582735812396,.06213641482945603
8,-1,7,471,.8397457221453533,.07284686192544984
9,-1,7,472,.8234906404264207,.07063367987648245
10,-1,7,473,.835387311821054,.0761557891575614
9,-1,7,474,.8605191438414327,.0785989961473103
9,-1,7,475,.8736590790480772,.06377858067670511
8,-1,7,476,.8559126471777639,.0671968577476994
9,-1,7,477,.7862405826978565,.06254589342833303
8,-1,7,478,.8403591967801952,.06393965658994477
7,-1,7,479,.8478882712325918,.06644319809801075
9,-1,7,480,.8073163475637127,.058179555579685044
8,-1,7,481,.879212514470665,.07036332666093305
9,-1,7,482,.8536765295250467,.06467949542088898
9,-1,7,483,.8354951419711734,.05878238355247825
8,-1,7,484,.8243290175499177,.06258969747095874
8,-1,7,485,.8620351713727546,.06806369439583178
8,-1,7,486,.8311222375082559,.07343759298127212
8,-1,7,487,.8466944962835354,.06116829906476016
9,-1,7,488,.8183391123524253,.0699673598194613
8,-1,7,489,.8187114352041515,.06080551009585792
10,-1,7,490,.7756455931657856,.06793416221849105
8,-1,7,491,.8599258992766782,.07294943718396603
8,-1,7,492,.8520818088067543,.06734199766632788
8,-1,7,493,.8664556205814549,.07134710891567958
7,-1,7,494,.8334950872608651,.06363748563075458
10,-1,7,495,.8178127715704973,.07357961835465429
8,-1,7,496,.8773529249042272,.058839843484905
8,-1,7,497,.8564618562359959,.058611864687452546
7,-1,7,498,.8382991268602423,.06516509515476292
7,-1,7,499,.8524798760529646,.06843029832177769
10,-1,7,500,.8394083777558804,.06650775172140401
8,-1,8,1,.8009786984714812,.059155420978956326
9,-1,8,2,.825431625084612,.06915107910022625
7,-1,8,3,.8128599459075465,.06032400411193985
8,-1,8,4,.8039873757561091,.06518536010449068
11,-1,8,5,.8194812818530545,.0611306962896195
8,-1,8,6,.8314177182000039,.0669808279354535
7,-1,8,7,.7973875654913016,.058817863243936085
8,-1,8,8,.8135247751182696,.05958893176455646
9,-1,8,9,.8080866267393882,.0617475918984121
8,-1,8,10,.7972321336419403,.06538640314071927
7,-1,8,11,.8020327198469376,.0633485654037828
9,-1,8,12,.8494260954783169,.06366968791197551
8,-1,8,13,.8192522715772407,.06321170387111189
7,-1,8,14,.8317374966753733,.06519568567840736
8,-1,8,15,.8719083539702315,.06884493010422703
8,-1,8,16,.819441677235499,.07498216493303408
8,-1,8,17,.8231208663451395,.06153525484029968
7,-1,8,18,.8420593824375372,.06108947973121104
9,-1,8,19,.8176906922590357,.07201224103340433
7,-1,8,20,.8191773205443899,.07892428716470366
8,-1,8,21,.855082998850857,.06289983133372504
7,-1,8,22,.8439039572886011,.06739796509580512
8,-1,8,23,.776060811110589,.07017618506892778
7,-1,8,24,.7831295266614907,.06437002012340709
8,-1,8,25,.8307029760396647,.057146324169976476
7,-1,8,26,.8283485565863741,.0670781083486512
7,-1,8,27,.8271078173697853,.06071411260580744
10,-1,8,28,.8446244568813208,.07005888804897788
7,-1,8,29,.7932520170245246,.062303161266415
9,-1,8,30,.8468187612115705,.06584888629310379
9,-1,8,31,.8479303070583373,.07084225898674473
7,-1,8,32,.8710076041290895,.06328092116630135
6,-1,8,33,.8165904909586742,.06916962857055793
9,-1,8,34,.8347117605870299,.06206295373098502
7,-1,8,35,.8319336438428162,.06139915005139319
8,-1,8,36,.8237151031640282,.066169952318392
9,-1,8,37,.8089321370467766,.06573526391923151
9,-1,8,38,.8267385620504959,.06250157681998673
7,-1,8,39,.8548435836676123,.06643335370699781
8,-1,8,40,.8299755177762155,.06369663353033422
7,-1,8,41,.87487769174189,.05309909339851166
10,-1,8,42,.8331379205731955,.05839309907047407
8,-1,8,43,.8346076704000537,.05981143199252341
9,-1,8,44,.8084551038561557,.06193656462090513
9,-1,8,45,.8167677770374983,.06944820911445138
7,-1,8,46,.8529852974259093,.05795273477883455
7,-1,8,47,.8091154487867361,.06367665598051059
8,-1,8,48,.7941782227441117,.06405782996745783
8,-1,8,49,.7966653516062061,.060213176770462666
9,-1,8,50,.8322166447219215,.07407754847042976
7,-1,8,51,.8117870216013295,.07635652902224863
9,-1,8,52,.876691249940933,.06025362508763849
7,-1,8,53,.8226275289672341,.05956349714995909
8,-1,8,54,.8062317736278974,.06000856486402421
9,-1,8,55,.8468767606768062,.07256021124597836
9,-1,8,56,.8064316106162298,.07994787655990336
8,-1,8,57,.8253474797575823,.0739733439539724
8,-1,8,58,.8127331672516338,.0654915272697892
11,-1,8,59,.8454467958758001,.06648717253185725
7,-1,8,60,.8121891028008956,.06733027396870804
7,-1,8,61,.8349493765742778,.06463059684392979
8,-1,8,62,.8327905009829997,.0702810357347604
8,-1,8,63,.8555404505489409,.061130901120266874
8,-1,8,64,.828456266000016,.0668645086630329
8,-1,8,65,.7919709322227156,.06333360456347646
8,-1,8,66,.8160313651762137,.059732908953148506
7,-1,8,67,.8497875237075044,.05605293076453606
8,-1,8,68,.8256786265334816,.07119431177385478
9,-1,8,69,.8241962139809951,.06746170535413554
8,-1,8,70,.8406564083838317,.06882503693584918
8,-1,8,71,.8413134035334002,.05526582063223632
7,-1,8,72,.8335089247284506,.06870373361624747
7,-1,8,73,.8254346328300838,.06230849849301863
8,-1,8,74,.8097777919607735,.07301660713978352
7,-1,8,75,.8462021666411027,.0757547828336854
8,-1,8,76,.8395287250520275,.07472292071179228
6,-1,8,77,.8278492278549809,.0512110606267464
8,-1,8,78,.8229453146346802,.06431507512079229
8,-1,8,79,.8179824997010443,.06162560999593982
8,-1,8,80,.8494335591058467,.054363924608484604
7,-1,8,81,.8632803535861217,.06341255243225229
9,-1,8,82,.8083455629659392,.06975181296685681
9,-1,8,83,.8638056518494001,.06334737010134904
8,-1,8,84,.8079199348590733,.0691127349980388
9,-1,8,85,.8154319026014147,.08242410640146262
7,-1,8,86,.822866480798697,.06834190607438938
8,-1,8,87,.8503127534014601,.05995352780585359
8,-1,8,88,.8296272766483885,.06719809075331314
7,-1,8,89,.8349126664082357,.06556779156855613
9,-1,8,90,.8429338460955207,.05975610202947184
7,-1,8,91,.8083154982477307,.06734927813042327
7,-1,8,92,.8669850966045426,.07217657630031046
7,-1,8,93,.7895015398522393,.06578623465055042
7,-1,8,94,.7872692825752066,.07147981297147392
7,-1,8,95,.8471927399414816,.0644883099272092
7,-1,8,96,.8446989468249675,.07421732019593978
7,-1,8,97,.84453292469794,.06654168072528382
9,-1,8,98,.8327601773404351,.06996817849514865
7,-1,8,99,.8317616439299421,.07509434988301854
8,-1,8,100,.7862611297108119,.07379827511428924
8,-1,8,101,.7988875060503738,.07326863160866727
9,-1,8,102,.824591354186359,.06035271113347839
8,-1,8,103,.8310256810342316,.06560946327766419
8,-1,8,104,.8339635652282091,.06355328807330936
8,-1,8,105,.8345474898886106,.06569147472463187
8,-1,8,106,.8330037635782577,.06971509308390753
7,-1,8,107,.8496219643356184,.07452804981734543
7,-1,8,108,.8590158338005573,.06611025606253443
7,-1,8,109,.8080169851697702,.06575229540292081
7,-1,8,110,.827343134099674,.05958156630777213
7,-1,8,111,.8279936526362965,.06949681052241295
7,-1,8,112,.8324105048566242,.05790090348262686
8,-1,8,113,.8226060707356099,.06131025655094485
7,-1,8,114,.8340661265045752,.057205493149842856
7,-1,8,115,.8121963587809625,.06366987796958062
7,-1,8,116,.8128696922562826,.06414079221720334
7,-1,8,117,.8420970914461399,.06375746155672489
7,-1,8,118,.8735655563187562,.06028481912385319
7,-1,8,119,.8382364466040186,.06705630647323077
8,-1,8,120,.8290781112838013,.06492936515335876
8,-1,8,121,.8075503419255952,.07216739364147547
7,-1,8,122,.808437921443678,.0656682218841048
9,-1,8,123,.8256570086145227,.0643579860229446
8,-1,8,124,.7627306899041606,.07853693021565754
9,-1,8,125,.8598354429826229,.07332022208347601
7,-1,8,126,.7973963517038825,.07092882040220583
7,-1,8,127,.8469607572376876,.07190133292955588
10,-1,8,128,.8379639654846559,.07552351492354901
9,-1,8,129,.8418617190562274,.0632176987852343
8,-1,8,130,.8508092885621646,.07445306755835938
7,-1,8,131,.7968135542140015,.07677757336117513
7,-1,8,132,.8476845988409047,.07241929673843914
8,-1,8,133,.8599099346159201,.06825199768472244
9,-1,8,134,.8201278637484128,.0709824719578006
7,-1,8,135,.8550311261171494,.05959067735189933
8,-1,8,136,.8025149614612972,.07141917017100709
8,-1,8,137,.8206128060101472,.07136693522284666
7,-1,8,138,.8187527052015815,.06539015154490843
11,-1,8,139,.7911315710785759,.06675931769004363
8,-1,8,140,.8363670966711442,.06924646982213414
8,-1,8,141,.8364417267986457,.061188082778656214
7,-1,8,142,.8539298724523547,.07594778374485489
7,-1,8,143,.8067438578196447,.06282753399584112
7,-1,8,144,.834964659853794,.07501922531053375
7,-1,8,145,.8523843305038378,.06152591146693073
9,-1,8,146,.835904386129243,.07126494346670485
7,-1,8,147,.7708889524678879,.06481544578565683
7,-1,8,148,.8586856594419658,.05924817749737795
8,-1,8,149,.8652842658475578,.07129673549886878
8,-1,8,150,.8081914838126457,.06817166144774464
8,-1,8,151,.822204260874156,.06674697643479492
7,-1,8,152,.8601412493693381,.05537679884933467
8,-1,8,153,.6903602040109371,.059456160785721
10,-1,8,154,.8274123690180133,.07184925484438444
8,-1,8,155,.8379771189312666,.07152913690193782
8,-1,8,156,.8020627692850895,.06856222700190859
8,-1,8,157,.8359087079989294,.07120005508849898
7,-1,8,158,.8551984993266626,.06161063709341157
7,-1,8,159,.8101054791918763,.06739605062797
7,-1,8,160,.8473906763582276,.0710374847988632
10,-1,8,161,.8465952670615668,.07339662061866428
8,-1,8,162,.8419920449846974,.06928081048701643
9,-1,8,163,.8327541345947123,.06741345914181503
10,-1,8,164,.7918817890155284,.0714846947787643
7,-1,8,165,.8449405240110502,.06346121109074722
8,-1,8,166,.8223329066792079,.06880456639349572
7,-1,8,167,.8135542518364914,.0698763280568893
7,-1,8,168,.8476745662766212,.06504598630040802
8,-1,8,169,.8362391509782224,.06598241552031682
8,-1,8,170,.8445870408574068,.06550841522774276
10,-1,8,171,.8034615499656477,.07722904278515112
6,-1,8,172,.8691552961682737,.06606396583988496
7,-1,8,173,.8214555135566823,.07108461315178109
8,-1,8,174,.8219042996909147,.06710269367590214
8,-1,8,175,.8365745955242945,.06522220174761739
8,-1,8,176,.8390857681956994,.08124308836878458
8,-1,8,177,.8184065970097743,.06399102099694125
8,-1,8,178,.8265847874297063,.07377814307163175
9,-1,8,179,.7915638644839729,.06269926905631931
10,-1,8,180,.8650195087532039,.06582991857063221
7,-1,8,181,.8583345760218175,.06722079056061184
7,-1,8,182,.8260491560010118,.060504787860971215
7,-1,8,183,.7749019026793376,.07625772927559753
7,-1,8,184,.8735658238919524,.05007950285067822
7,-1,8,185,.799528084825744,.06689418290496849
9,-1,8,186,.7977166633000097,.06310264475753455
7,-1,8,187,.8237015154786156,.06548143446675653
8,-1,8,188,.8311318653683974,.06067683056143626
9,-1,8,189,.8233615907504369,.06091423666518143
7,-1,8,190,.8230554437592559,.06873894259332679
8,-1,8,191,.8544256111107241,.06479392981866734
8,-1,8,192,.803332203560642,.06807340458177784
8,-1,8,193,.8102335998852801,.06083245307435256
7,-1,8,194,.843356793344323,.06056116634717278
8,-1,8,195,.7904252877096195,.06161697180629599
8,-1,8,196,.7653059209322332,.07010097923436319
8,-1,8,197,.7718053714441568,.06971253598191549
7,-1,8,198,.8443482961147172,.06410472905579388
8,-1,8,199,.8593044535960055,.06647708327527668
7,-1,8,200,.796852256595471,.068221592211211
8,-1,8,201,.8300229335187096,.06386052562375719
8,-1,8,202,.8372222849705948,.0594393187313855
7,-1,8,203,.8400486124638149,.07320830942423992
7,-1,8,204,.8032278059599253,.06697126469691295
7,-1,8,205,.8485947612694485,.06173577859849204
6,-1,8,206,.8201442720642079,.06903469658395772
7,-1,8,207,.8547629207451561,.06874875057408518
8,-1,8,208,.8174696782445764,.06883012021452635
8,-1,8,209,.7940476835040867,.06534029745634942
8,-1,8,210,.8358612345261162,.06677901276134647
8,-1,8,211,.8527418479946597,.06185177570620106
9,-1,8,212,.8365701942760456,.0709204542734779
7,-1,8,213,.8120735003625572,.06269150500519156
7,-1,8,214,.8258405046789258,.06939838784257167
8,-1,8,215,.8356881658783112,.06073546053192226
8,-1,8,216,.8596417791288141,.05448360790905245
9,-1,8,217,.8346284185672772,.06798525657250178
7,-1,8,218,.8387564939027827,.0691410193116862
8,-1,8,219,.8125309194782369,.06558476491136903
8,-1,8,220,.8215497581214457,.07112192132431666
8,-1,8,221,.8380483554564258,.06547909024004027
7,-1,8,222,.8514308405681189,.060529134245680564
8,-1,8,223,.8255685578456311,.07445254260508222
6,-1,8,224,.8506527849908213,.06813202643081763
8,-1,8,225,.8618789556728982,.06423371173138456
6,-1,8,226,.8182725821681595,.07161449637241585
7,-1,8,227,.8289596731588058,.0667794624912987
7,-1,8,228,.8290385352692416,.07126343931952762
9,-1,8,229,.8692615412841767,.08113214307349631
8,-1,8,230,.827764879805834,.06785389877427746
8,-1,8,231,.8076854085212645,.07242764425235278
8,-1,8,232,.8530135922607,.060818250489755525
7,-1,8,233,.8579709080915628,.06620867032974344
8,-1,8,234,.8219245664401201,.07830780617786084
7,-1,8,235,.7331552354608439,.0651730131424955
7,-1,8,236,.8126831036003062,.0668048375674072
7,-1,8,237,.8327077389207469,.06098182917030053
8,-1,8,238,.8290699931096736,.06994404770672505
8,-1,8,239,.7841724627590984,.05912129484714277
6,-1,8,240,.8549123268699717,.06549041396579545
8,-1,8,241,.8183838114809657,.06776724664965994
8,-1,8,242,.8289116208867562,.07003182386795798
7,-1,8,243,.8017122362697177,.06803380921588395
10,-1,8,244,.818990785335566,.07149336040519363
9,-1,8,245,.8303083998530536,.06605159061350191
7,-1,8,246,.8444537594445604,.05761632628203594
7,-1,8,247,.8205511445876789,.0597697064853545
10,-1,8,248,.8085964015452166,.07309726175781413
8,-1,8,249,.8253129719602194,.06877579480666993
8,-1,8,250,.8188603783493232,.07179172185098402
8,-1,8,251,.7922165564817373,.06048650393527626
7,-1,8,252,.8778796671647277,.05852221955322135
7,-1,8,253,.8089239485427399,.0702477411980528
7,-1,8,254,.8396988240427794,.05639141167182305
11,-1,8,255,.8145210246176439,.05532606135908823
7,-1,8,256,.8345426470349195,.07304627007158955
7,-1,8,257,.8143779666371245,.0674040726566688
7,-1,8,258,.842556303491327,.05820589507324324
6,-1,8,259,.8325957374176542,.06936343785419768
8,-1,8,260,.8158564054620581,.07685194722537399
7,-1,8,261,.8497260698074156,.06906752297053788
7,-1,8,262,.8249643857656136,.07524858954100715
7,-1,8,263,.7874864003830995,.07512756105618267
7,-1,8,264,.8236109031724758,.06881494806307353
6,-1,8,265,.7862422167350419,.05353833221503709
8,-1,8,266,.854633169705927,.05930006795350754
9,-1,8,267,.8098880374559618,.07447100398581269
7,-1,8,268,.830570421948825,.061901934554168425
7,-1,8,269,.7977887627836854,.06582978685503109
8,-1,8,270,.765825398989272,.058072788710331634
8,-1,8,271,.8081338385017283,.06194985019062531
7,-1,8,272,.8359002341210728,.06068014584834866
7,-1,8,273,.8476547269747884,.06907061028624001
9,-1,8,274,.8496516837738072,.06772121881940497
9,-1,8,275,.8445187123065776,.060220278566662726
9,-1,8,276,.8647682480363198,.06307530518274823
7,-1,8,277,.8478819753472294,.057819101817260854
8,-1,8,278,.8320761189961158,.07105225721066658
7,-1,8,279,.8400032215236248,.0662678788556248
7,-1,8,280,.8485846248284341,.06844650734099327
8,-1,8,281,.8516273320777552,.07073752524874652
7,-1,8,282,.8114668295847636,.07332483570045645
9,-1,8,283,.8404762228938398,.06902870643229667
7,-1,8,284,.8299528605942673,.05183507995117603
7,-1,8,285,.8469810196711197,.056083153603141866
8,-1,8,286,.8434038420587009,.06579331814146758
7,-1,8,287,.8217573076032759,.07347740297099045
7,-1,8,288,.8349966264666004,.05885112992873791
9,-1,8,289,.8124344556868537,.06294950260034059
7,-1,8,290,.8380132621692531,.06339986234205883
8,-1,8,291,.8517751200872732,.059335548233488314
7,-1,8,292,.7950492014643384,.07008617799136202
8,-1,8,293,.7988089627093246,.06104895215486254
8,-1,8,294,.8234417212560811,.06308263606889306
7,-1,8,295,.8385158572675963,.06870664278440788
8,-1,8,296,.8497379664651454,.06963820022374326
7,-1,8,297,.8214409386537638,.06593397982848878
8,-1,8,298,.8439024674406719,.06798429191449878
8,-1,8,299,.7622884103826076,.07187687303927401
8,-1,8,300,.8342280112260618,.07206374402204005
8,-1,8,301,.8393046883454248,.06712891898140301
8,-1,8,302,.834780521496606,.06573371611949044
8,-1,8,303,.8151902745781412,.08337601576589855
7,-1,8,304,.8520315000167354,.060237059545489295
7,-1,8,305,.8424447628640326,.0729112125192163
8,-1,8,306,.8089227029761302,.07238355929267432
8,-1,8,307,.7676704344915347,.06125906511363688
7,-1,8,308,.8052318367229416,.07261329338092426
7,-1,8,309,.8201435282832954,.06508253769791239
6,-1,8,310,.8384053350742926,.07190337443445419
7,-1,8,311,.83188389680729,.060919224364674604
8,-1,8,312,.8317248421980521,.0657036700361829
9,-1,8,313,.8222797524453912,.06930651005403146
7,-1,8,314,.8409196381046836,.05930844842918334
9,-1,8,315,.818599538041859,.06893360781406814
7,-1,8,316,.8023876909045475,.06282774441117152
9,-1,8,317,.867506962394085,.0654283961418155
9,-1,8,318,.858883083860742,.06481548170298837
7,-1,8,319,.8016013146508024,.05896395693586156
7,-1,8,320,.793353623703002,.07454462142749749
9,-1,8,321,.8361641180717253,.05888009296510102
7,-1,8,322,.8307667942120102,.062498473558152426
7,-1,8,323,.8352513504411013,.06133107280808524
7,-1,8,324,.7880904533818651,.06000267679832294
8,-1,8,325,.8497761946391124,.051879094221776195
8,-1,8,326,.839589996622911,.06085318833944654
9,-1,8,327,.7810700870195944,.05977392253727236
9,-1,8,328,.810982506882853,.06773059408156176
6,-1,8,329,.8338892485352399,.062214522367600535
7,-1,8,330,.8386491751796248,.06917309733187754
9,-1,8,331,.8080943818854752,.054489034572681866
7,-1,8,332,.8264217619008588,.06404356351932522
7,-1,8,333,.8025052660319356,.06328139593440514
8,-1,8,334,.7955284152746414,.07468653315176305
7,-1,8,335,.8148478024429545,.06890891333360427
7,-1,8,336,.8503311656526527,.07073532974835806
7,-1,8,337,.8078786153227218,.05923587826322834
7,-1,8,338,.8090114697985337,.06790659646026602
7,-1,8,339,.8357454583773877,.0686760540925086
7,-1,8,340,.8238941616592348,.07257136414195972
7,-1,8,341,.8106766127349846,.06017774790965231
7,-1,8,342,.8275456801472026,.0814446884710611
7,-1,8,343,.8320455401097339,.0702179198765359
10,-1,8,344,.8235854263369595,.0786808884191529
8,-1,8,345,.8357660697319234,.06341812828214528
8,-1,8,346,.8220936584516975,.07204856731480608
7,-1,8,347,.7774829912823346,.06862371440599024
9,-1,8,348,.8282186350695074,.061770572592115706
8,-1,8,349,.8115281256977355,.0710191118521796
