N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,-1,4,350,.8638258046777615,.07004204964418423
9,-1,4,351,.8760113070338121,.0772142036832354
9,-1,4,352,.906962001405482,.05973673257299808
11,-1,4,353,.860861818343811,.06132059149612452
10,-1,4,354,.8515310190183213,.06730024932397942
10,-1,4,355,.8495355435463919,.08612030315964947
10,-1,4,356,.9073879340039932,.06244648885111897
10,-1,4,357,.8930936327055748,.08770771840180988
11,-1,4,358,.9031881106219493,.0670270065798644
10,-1,4,359,.9105167994834835,.06284206732369765
14,-1,4,360,.8458065848560625,.09335425780583036
12,-1,4,361,.8831125436661873,.08819255728730414
11,-1,4,362,.9162717821985773,.0546721179311039
10,-1,4,363,.8767590511906431,.06552571788506627
11,-1,4,364,.854154649491911,.07052234845761973
11,-1,4,365,.872399532167224,.07057224567144511
11,-1,4,366,.8930178886554856,.06611026634607911
12,-1,4,367,.9143683380317822,.06161143379026227
11,-1,4,368,.866347768809687,.08496352700398309
12,-1,4,369,.8671404373334825,.08195467152933691
10,-1,4,370,.902275711147456,.06648712244709656
11,-1,4,371,.9215171541649818,.04934976456099583
12,-1,4,372,.8770044476329449,.06561783655861216
11,-1,4,373,.8828717369926606,.07511717085318459
10,-1,4,374,.9040735245482344,.06124291821664314
9,-1,4,375,.873577593785767,.08376126030460433
11,-1,4,376,.8441450071566982,.07748307059607364
10,-1,4,377,.909866946838512,.07270482267777952
10,-1,4,378,.8996108446371679,.058786339350411485
10,-1,4,379,.8753269437954201,.0718799526530696
10,-1,4,380,.8753422490466762,.06149412364015074
10,-1,4,381,.8608235956581308,.08126955488194298
11,-1,4,382,.8978822243046903,.07175335236277953
9,-1,4,383,.8065147229189691,.09836127343001255
10,-1,4,384,.8912888018108476,.05477336863781868
12,-1,4,385,.8655000452818342,.06541621577081234
8,-1,4,386,.8541504247557619,.07194783954557618
9,-1,4,387,.8516024640424726,.06320912662963879
11,-1,4,388,.8892900253708486,.06765710427609276
10,-1,4,389,.9028212127541217,.06708639125369463
9,-1,4,390,.9219544553420058,.06627962416245192
9,-1,4,391,.8783027695866816,.07697462944778016
10,-1,4,392,.926326118687775,.06412798820953088
10,-1,4,393,.9211733484159177,.06334660861213515
10,-1,4,394,.8966444698250633,.07785521807640443
10,-1,4,395,.8756071089184074,.07866406635657266
10,-1,4,396,.8776837939737979,.06676334744087051
9,-1,4,397,.8939390277714536,.0533334221374131
10,-1,4,398,.903288399525909,.06692463117178143
10,-1,4,399,.7938345243903693,.0911816214539708
11,-1,4,400,.8986486437251157,.05979216973718566
10,-1,4,401,.8946561618648539,.05340319045151035
13,-1,4,402,.8993323680971009,.0557893831982231
10,-1,4,403,.8980370544048156,.060537072356775065
11,-1,4,404,.9105765508560131,.0583340506315696
12,-1,4,405,.8859700845506996,.0559448868516784
10,-1,4,406,.8883605557673857,.06656072991300149
11,-1,4,407,.8968600524719651,.07563356371823798
10,-1,4,408,.8927332944942766,.05295564870338198
11,-1,4,409,.8954489619211344,.06568152153180679
10,-1,4,410,.8682185741683648,.07303785737607793
13,-1,4,411,.8693793374013434,.07800539702980426
11,-1,4,412,.9083359265110081,.06267014270619214
10,-1,4,413,.87716691453724,.07861378410923658
10,-1,4,414,.8780475151824687,.07606354647989584
10,-1,4,415,.8358453146327546,.09946588469206225
11,-1,4,416,.8716810702287779,.07891685574348442
10,-1,4,417,.9109715957572365,.05664450914528319
9,-1,4,418,.9119520251445031,.06216125802202767
11,-1,4,419,.9080411042106167,.07363430404659616
10,-1,4,420,.9268427605631028,.048509170385640725
10,-1,4,421,.8573996550191458,.08224171811234071
11,-1,4,422,.8799941069089107,.08702581049648633
10,-1,4,423,.8515678466405993,.08687121560452683
10,-1,4,424,.8738254924663761,.06635382047388529
10,-1,4,425,.9172055851555269,.06274758022391295
13,-1,4,426,.8795199740487872,.07736630382239135
10,-1,4,427,.8961378149117454,.08123211945425153
11,-1,4,428,.898943343491708,.06455504957859297
9,-1,4,429,.8506889723470175,.06671902495413384
12,-1,4,430,.8648706323201938,.05839079810275174
9,-1,4,431,.8766582842708397,.06700604199759558
11,-1,4,432,.8439347078209419,.08758650898026499
12,-1,4,433,.9119816640860818,.06310414028131786
11,-1,4,434,.8818798135371165,.08199813956239879
10,-1,4,435,.8736499795616148,.0676616594957086
10,-1,4,436,.9149960271705997,.06988222381528103
12,-1,4,437,.899778125667391,.06580877865533225
12,-1,4,438,.8452394832178414,.09592788912307999
11,-1,4,439,.8628972317273153,.08097960851825349
8,-1,4,440,.8780135610384866,.05777986489267097
10,-1,4,441,.8607797528230177,.08146388679111838
9,-1,4,442,.8892615678338123,.07748583116041363
11,-1,4,443,.882246995410463,.06702557434917374
12,-1,4,444,.9071181298956773,.053491877640217296
11,-1,4,445,.8837327886881147,.07681556150121327
12,-1,4,446,.8869019355041623,.0644559990941551
11,-1,4,447,.8771639247461701,.08258659469250218
10,-1,4,448,.8873360201003819,.06879421000672872
10,-1,4,449,.8518338486074739,.06752054678882993
9,-1,4,450,.8929997167231033,.05614724019712522
11,-1,4,451,.8472981747504766,.0741757840420852
11,-1,4,452,.8228191572947384,.07328704029405232
11,-1,4,453,.8610208838161012,.07921590158752055
11,-1,4,454,.8130352569308732,.08056852892061342
10,-1,4,455,.9121866683152482,.07311326223498439
12,-1,4,456,.8785917051077656,.08268837685740853
9,-1,4,457,.8785242974901982,.07225937072996688
10,-1,4,458,.8577902130874054,.06758028491576691
10,-1,4,459,.9114865929332814,.06164047243432581
10,-1,4,460,.8085466057208159,.0855674272281812
10,-1,4,461,.8586266491971508,.06160185366407905
9,-1,4,462,.9009313308883614,.055782807452439305
11,-1,4,463,.8882910083230768,.07048704062972223
12,-1,4,464,.85672787521074,.06175711283287891
11,-1,4,465,.9136416259327943,.07584270711527513
13,-1,4,466,.8760352048715121,.11594755274178176
9,-1,4,467,.8862535482371237,.05606770782231109
10,-1,4,468,.8934141776407631,.059177746709560324
9,-1,4,469,.8932415438795551,.07563605654900213
9,-1,4,470,.8547253638818861,.06703582181782809
10,-1,4,471,.906298899459982,.059042552187089634
12,-1,4,472,.8913938390927217,.06639886495774211
9,-1,4,473,.8486768730701313,.08412133881461316
12,-1,4,474,.9316909950647233,.05616577222312834
13,-1,4,475,.8460424515680621,.06634778031226866
11,-1,4,476,.8657538515061627,.07759658201016094
11,-1,4,477,.8338583452256019,.08525855714034242
9,-1,4,478,.8606477928641822,.0736417903499715
11,-1,4,479,.8861935989395506,.05557931966571926
10,-1,4,480,.8926876907894671,.06807615700875895
10,-1,4,481,.8983491250568272,.07280934856680199
11,-1,4,482,.8665555778887369,.06872959228768026
11,-1,4,483,.8494990937389928,.07860072153835328
12,-1,4,484,.8333594867203549,.06924975616836072
10,-1,4,485,.8739384630167352,.06413069781569795
11,-1,4,486,.8711283169996438,.06459593233853182
11,-1,4,487,.8856978634711813,.060074091639967755
13,-1,4,488,.8595170579570467,.07856231118663244
11,-1,4,489,.8787019228403227,.0836437871007007
10,-1,4,490,.9064953673998505,.05928982727381033
12,-1,4,491,.8566182815420379,.06820731229382701
10,-1,4,492,.8528197057199282,.0804536011142281
10,-1,4,493,.8978089687576756,.08142141419950097
10,-1,4,494,.8971393522726865,.05721882868086072
12,-1,4,495,.8963439326487623,.0715346403467022
9,-1,4,496,.9010915774195455,.05815294184259406
11,-1,4,497,.8566952112317558,.067619640845258
10,-1,4,498,.8279146860705004,.06908396074635666
10,-1,4,499,.888469320896827,.06836134104969821
11,-1,4,500,.9121322000158885,.06075630188349098
9,-1,5,1,.8741182036395654,.07203761171639567
10,-1,5,2,.8931927085108374,.07061846108730614
9,-1,5,3,.863052208776881,.07174709381453391
8,-1,5,4,.887750899663337,.06475795300274137
10,-1,5,5,.8813447255683627,.06392718496036164
10,-1,5,6,.8736241354982837,.07325586333750665
13,-1,5,7,.890476661861669,.05876333091646488
12,-1,5,8,.868457549178394,.06905622498760543
11,-1,5,9,.8292399250312776,.06518874354663166
8,-1,5,10,.8859231583227721,.058314825839418945
10,-1,5,11,.8801268919730506,.062054862802627966
10,-1,5,12,.8512852534360621,.07634914842758135
9,-1,5,13,.8934004851655675,.05524689097622604
9,-1,5,14,.8859299853850959,.06989784943467191
11,-1,5,15,.8575220121060628,.07010934846229928
10,-1,5,16,.8540552076327035,.06560191204928977
10,-1,5,17,.8363721163009292,.06730868907193796
10,-1,5,18,.8807331630846917,.05795489100983962
10,-1,5,19,.8942375482082606,.053929261449486045
11,-1,5,20,.8770198204078742,.06472843498346602
9,-1,5,21,.8304112843590875,.07561952443174959
11,-1,5,22,.8748341526654008,.0652441049954965
10,-1,5,23,.877043565571625,.065621177614992
9,-1,5,24,.8739758610428546,.056829563613204265
9,-1,5,25,.8684748067975516,.07064834173898762
9,-1,5,26,.8463311123059967,.07617449336408746
9,-1,5,27,.8886415286892821,.06057290257414408
9,-1,5,28,.9035707026837129,.0680319374158892
9,-1,5,29,.8737574854191916,.08166632458328103
11,-1,5,30,.8809035299348755,.06560550816318307
8,-1,5,31,.8172413175241089,.07761357741551037
9,-1,5,32,.8372133015000672,.07219875360775965
10,-1,5,33,.8775989957162618,.06728889150916002
9,-1,5,34,.882888690770421,.06536895712179913
9,-1,5,35,.8641243959802238,.0690159932832722
8,-1,5,36,.825632661271989,.07228450645365518
9,-1,5,37,.8369870987352269,.07151773322737141
10,-1,5,38,.8452717725253261,.07644659674355507
8,-1,5,39,.8761124531248297,.08210582517279506
9,-1,5,40,.9157593569453019,.05320411100208487
10,-1,5,41,.8509835916563984,.09004401994166362
9,-1,5,42,.9066897860993497,.057203618185213
9,-1,5,43,.8781269194394321,.06439681245135985
11,-1,5,44,.8548364597707004,.06286008316571103
9,-1,5,45,.8739398404683653,.057416020325220765
10,-1,5,46,.8283582859485294,.08066338105381086
9,-1,5,47,.8825852709130781,.06487963047887611
10,-1,5,48,.8312535545437859,.0658322126116262
10,-1,5,49,.8792326498909611,.07069980294216313
9,-1,5,50,.8992649835933055,.06692403394337373
8,-1,5,51,.8423761032205445,.07982110215515349
12,-1,5,52,.8802289617241541,.06144315458192176
10,-1,5,53,.8008015650058,.06680343384684748
8,-1,5,54,.9067300685216461,.0666594853757095
9,-1,5,55,.9109776607257328,.05854579961390864
10,-1,5,56,.8704247217390824,.06822025082899572
9,-1,5,57,.8757102118350789,.06215586069401912
9,-1,5,58,.8934417574902472,.07177598545848322
8,-1,5,59,.8751391608785017,.0722702230794101
10,-1,5,60,.8892452886022272,.06946035329126939
9,-1,5,61,.8750671122182619,.06974978576791802
9,-1,5,62,.8561100476410465,.06549896250603335
9,-1,5,63,.876604208451086,.0705494142722666
9,-1,5,64,.8333844650830199,.05530485417393379
9,-1,5,65,.8829526849817644,.06253310051369058
9,-1,5,66,.8780796488393975,.07473392366239948
8,-1,5,67,.8301701381375892,.07159278971200067
10,-1,5,68,.8836786201819775,.06394440971273785
8,-1,5,69,.9044965627918506,.050115477131409576
10,-1,5,70,.8665879545956966,.06775381042141435
8,-1,5,71,.8875562029454389,.04913305352170447
8,-1,5,72,.8523712006131171,.07560251827390474
8,-1,5,73,.8423327640172493,.06337127888010013
12,-1,5,74,.9000283208800685,.04544165165495096
8,-1,5,75,.8692576239886374,.06919512138135483
12,-1,5,76,.8812647192484281,.07722874548912292
10,-1,5,77,.8374293702409557,.0765970007318344
9,-1,5,78,.8879664161382033,.06141692823888195
10,-1,5,79,.869875014362075,.08428145368821903
9,-1,5,80,.8507315499865977,.07207359581003137
9,-1,5,81,.8697103870320996,.0683565859488049
9,-1,5,82,.8058273396237119,.07705339911493528
9,-1,5,83,.8652062133265044,.0862071592962579
11,-1,5,84,.826645925064117,.0905111656036128
8,-1,5,85,.8643184212500736,.05486454593044535
9,-1,5,86,.8743925181279062,.07675481571615406
11,-1,5,87,.8736227067108681,.06876334266832618
9,-1,5,88,.8690883809223923,.0773087182726289
9,-1,5,89,.8466613386917584,.07155831550052791
9,-1,5,90,.8912001944006884,.05258421721317766
8,-1,5,91,.8763615440152259,.06450674605186056
10,-1,5,92,.8885842212356704,.07061690577546222
10,-1,5,93,.8684872327328054,.07252706963855299
9,-1,5,94,.8681731872413226,.07543519507954564
9,-1,5,95,.8662769722555345,.06836983371356792
10,-1,5,96,.8443856229782551,.07704677526239
9,-1,5,97,.8381123842020404,.061997699355127125
11,-1,5,98,.7723302788799137,.09474620521889043
11,-1,5,99,.8778743888860209,.06610489615913998
9,-1,5,100,.8445696582149458,.06759228709528543
10,-1,5,101,.8788131482748911,.05900647382904407
8,-1,5,102,.8604756650412112,.0700766407138995
8,-1,5,103,.7987315508951456,.06842839862938349
9,-1,5,104,.8283401358828357,.06631738858178955
8,-1,5,105,.8399911632368915,.0744163677568428
8,-1,5,106,.8733828584083847,.06346756650023835
10,-1,5,107,.8939490305764416,.06927079410941299
11,-1,5,108,.8930841277418398,.052574925032085974
11,-1,5,109,.8591234450092692,.0700863049281404
13,-1,5,110,.8376420562512215,.09180619094377783
10,-1,5,111,.8596010513988535,.0600274123076997
9,-1,5,112,.8403242875695501,.07531815080606592
10,-1,5,113,.903550830400186,.05767001907467338
10,-1,5,114,.8411988117940171,.08069087148414628
10,-1,5,115,.9008585122266143,.06287632155597994
11,-1,5,116,.8885387995864754,.05932156105507056
11,-1,5,117,.8831620418216158,.05335453798293879
9,-1,5,118,.8614274899519472,.06834392442233968
9,-1,5,119,.846110012710104,.0753004230542214
9,-1,5,120,.8804035632979185,.07083880077692097
10,-1,5,121,.9088683876188876,.06097270193926319
10,-1,5,122,.8858640951050344,.06903926644332745
10,-1,5,123,.8911454255970997,.07313944797644961
10,-1,5,124,.8840718521863101,.06272666015331975
8,-1,5,125,.8853543697966806,.062298455630759135
10,-1,5,126,.8859014521429289,.06138182963202716
10,-1,5,127,.8406422648840001,.08546398819813579
10,-1,5,128,.8313275145373318,.0783046446656046
9,-1,5,129,.8039065410168726,.07638992004435055
9,-1,5,130,.8374261286273844,.08569664144802236
9,-1,5,131,.8930388650627237,.06392487891929538
8,-1,5,132,.8398936351351034,.07615871605388566
10,-1,5,133,.8534216891811244,.07952424272502043
9,-1,5,134,.8673470330750652,.06855183358293726
10,-1,5,135,.8773349245443797,.08696367568599005
12,-1,5,136,.8726397283493236,.07196856738991432
10,-1,5,137,.8689439779776903,.08827570671747961
8,-1,5,138,.8558469039585601,.07106783835550039
9,-1,5,139,.8665148551884242,.06409167323464048
9,-1,5,140,.921821844835869,.04498502493869335
9,-1,5,141,.8780001070543699,.06758545656537697
10,-1,5,142,.869135285048701,.07590006804329927
9,-1,5,143,.8668350532905239,.07084426747292659
9,-1,5,144,.8414993281766517,.07846425686404614
10,-1,5,145,.8487952417705955,.06540475824015116
9,-1,5,146,.8857853468711795,.061564963870915895
10,-1,5,147,.8608901364014844,.0681703567715508
9,-1,5,148,.8835295002584167,.06911369701600753
10,-1,5,149,.8075911626632766,.07898013825966056
8,-1,5,150,.8462840428233694,.06862833338735416
12,-1,5,151,.8850083919006897,.04986790936288312
9,-1,5,152,.8727042539852593,.06534694036361925
11,-1,5,153,.8413041473482396,.06647675034796643
9,-1,5,154,.8937365216358623,.07355246707718147
9,-1,5,155,.8905647913436735,.07762728330616135
11,-1,5,156,.8484127128021535,.0803692260777758
9,-1,5,157,.889704957657236,.06607268102940814
8,-1,5,158,.8842415489958707,.06691597028370108
10,-1,5,159,.8893909309327914,.05932275050694957
13,-1,5,160,.9161907475572058,.06050496791421248
13,-1,5,161,.8717016219137477,.07696536301279036
10,-1,5,162,.9093836153907904,.05431128846996384
9,-1,5,163,.859773968244554,.06571593294567127
10,-1,5,164,.89861377655949,.07461890527128477
11,-1,5,165,.8792402294600068,.06084399163029657
9,-1,5,166,.8535996449502525,.06380028629210818
8,-1,5,167,.8895709343735099,.051010454081933526
10,-1,5,168,.8011340538926207,.06923744958910509
10,-1,5,169,.8647554568474883,.07469893868627747
9,-1,5,170,.8593795873977054,.06714414994645809
8,-1,5,171,.8485531749978095,.06810791077256242
9,-1,5,172,.8685460345183261,.06876707968896172
10,-1,5,173,.8853593334643431,.06554527623742903
8,-1,5,174,.8815112088822475,.06317605749961333
9,-1,5,175,.8429595637130302,.07989565191209384
9,-1,5,176,.8815106527206382,.061439662561826223
9,-1,5,177,.8869474624484793,.05907536241374987
11,-1,5,178,.9009108358525134,.07158119898320704
9,-1,5,179,.8379603928973378,.07671365909824698
9,-1,5,180,.8722187869602578,.07349497427347154
11,-1,5,181,.8564905749095293,.08896968378716695
9,-1,5,182,.859918808135152,.063043861376267
8,-1,5,183,.8768903284069173,.07550045285457148
11,-1,5,184,.8871487746440744,.06839711327694029
11,-1,5,185,.8220764464008318,.0784718963940105
9,-1,5,186,.8788509832293062,.0591576874411252
12,-1,5,187,.8767936953878481,.06554116353577683
10,-1,5,188,.8515708639510347,.07746519231435592
10,-1,5,189,.8976712051894786,.06316668687459487
10,-1,5,190,.9074037359881258,.06147734219283179
11,-1,5,191,.8550410868121793,.08698306804286807
10,-1,5,192,.8798998522056927,.06640450824975572
11,-1,5,193,.821818742193416,.07635268374171482
10,-1,5,194,.914217412989117,.06582556899930118
11,-1,5,195,.8788893883300222,.07079634460069366
9,-1,5,196,.8340255535139687,.0694817107495986
10,-1,5,197,.8668299821905086,.07664122767781169
10,-1,5,198,.8987539039000666,.06257584797280306
10,-1,5,199,.8751445837436427,.06483490428512004
10,-1,5,200,.8864875383356474,.059803768959899715
9,-1,5,201,.8452324896920771,.07215489385062225
9,-1,5,202,.9030911634496566,.056983904234974125
8,-1,5,203,.873263056743457,.07361696529995485
9,-1,5,204,.8719966058080358,.06898129316765074
9,-1,5,205,.8745530102909549,.05761807162356978
9,-1,5,206,.8709897319061688,.07136893990522516
10,-1,5,207,.8682236990540428,.0725751865821895
10,-1,5,208,.850555755150483,.08279769272430366
10,-1,5,209,.8983954106507371,.0608334704635744
9,-1,5,210,.836378026666816,.07230487419687791
9,-1,5,211,.8355627629508363,.07790248042878843
9,-1,5,212,.7899158695596269,.0766212793938001
8,-1,5,213,.864544219871491,.06389714291482883
9,-1,5,214,.8616486043188548,.0653633738484136
10,-1,5,215,.8905262542840083,.06018702645172628
9,-1,5,216,.8680642794478934,.07046011050782262
10,-1,5,217,.8037686589083975,.09917529280552752
10,-1,5,218,.8498322325505532,.05908215547673932
9,-1,5,219,.8699002594882554,.06851207745524977
9,-1,5,220,.8702306817198425,.0788362679624434
9,-1,5,221,.8725519784010949,.07530350699545854
8,-1,5,222,.878875544259606,.05953598353359143
9,-1,5,223,.8421432055103896,.06954152688700667
11,-1,5,224,.8870219129922884,.06937408797352393
9,-1,5,225,.8763345358472896,.0695908424577833
8,-1,5,226,.839214576318972,.05793480274073513
11,-1,5,227,.902312285127849,.06838332545808934
10,-1,5,228,.8544585681602829,.06430822250288695
8,-1,5,229,.8709577273342174,.061491396005196375
10,-1,5,230,.8872609398173691,.0771683477076708
12,-1,5,231,.8387310194854674,.07429025326437014
8,-1,5,232,.8480981650777456,.057439811840773215
10,-1,5,233,.8515550137048397,.07125019200381616
10,-1,5,234,.8637237848605736,.084459012214258
10,-1,5,235,.8918851026857947,.05437743858926219
10,-1,5,236,.8777078712164094,.06737283789339887
10,-1,5,237,.8482453567964283,.08087194973401246
9,-1,5,238,.8393120583509568,.08969701022982478
8,-1,5,239,.8877078035163345,.05244538469454022
9,-1,5,240,.8662633801792401,.07180017097669261
9,-1,5,241,.8576854163589935,.07657184061926155
10,-1,5,242,.8677943238263397,.09404920661410915
11,-1,5,243,.8921498791337085,.07273261177400685
8,-1,5,244,.8485883246243324,.06715355459835828
9,-1,5,245,.8776221937845046,.07004282552557438
10,-1,5,246,.8742944331962543,.05952500838634231
10,-1,5,247,.8776007089648047,.0643876948590903
9,-1,5,248,.8056871489506409,.0798662214592973
8,-1,5,249,.8590545965241005,.07430250660912495
9,-1,5,250,.8495890475272073,.07283465808797805
8,-1,5,251,.8546251825011053,.07345351084927848
10,-1,5,252,.9025814602294738,.05400323594452403
10,-1,5,253,.8638728845670043,.07470620694289085
9,-1,5,254,.8657467405755674,.06998140528856578
8,-1,5,255,.8428544813669415,.06173962810763201
9,-1,5,256,.9014072833802976,.06692542611153755
9,-1,5,257,.8631087150904199,.08236869697572585
11,-1,5,258,.9093938585383089,.06470508910676319
10,-1,5,259,.8849150087333219,.0671490446385125
9,-1,5,260,.8640543525798876,.07963162211444871
8,-1,5,261,.8780314848524498,.06796095287633451
9,-1,5,262,.8645713581208612,.07650951290474221
12,-1,5,263,.8889890480812349,.06437289664878065
7,-1,5,264,.8750219500648774,.06150464585129939
9,-1,5,265,.8520751412880968,.0798393480644945
9,-1,5,266,.8644437503928072,.06468156313061438
9,-1,5,267,.8656555153731889,.0763529260691715
9,-1,5,268,.8717969685330519,.07142011237607179
10,-1,5,269,.8696439149201829,.0846587315729159
8,-1,5,270,.875280445342409,.0675989550724005
10,-1,5,271,.8706833630363181,.07486764687533055
9,-1,5,272,.8645941344101332,.07582440598426166
9,-1,5,273,.8435214229949834,.07473957192679628
9,-1,5,274,.8455738858546534,.06338731980225189
8,-1,5,275,.9166266726158057,.05124097757363443
9,-1,5,276,.8723453859746075,.06888889641970741
9,-1,5,277,.8734338255760323,.06925106594882449
10,-1,5,278,.8745944140095813,.06666743152629528
9,-1,5,279,.8455480239583781,.06577927431229973
10,-1,5,280,.8817569472219019,.07076025786400594
12,-1,5,281,.8690525808867988,.07672620927548078
8,-1,5,282,.8565428809048347,.07175498374917627
9,-1,5,283,.8938703066831613,.06587081440148504
10,-1,5,284,.8651848917710098,.06422730390053469
9,-1,5,285,.8759398218505834,.06728816702070889
10,-1,5,286,.8196371226398591,.070612766804758
8,-1,5,287,.84366385613738,.055203937002667666
10,-1,5,288,.8784460448808268,.0701625309815569
11,-1,5,289,.8832723244862604,.06770748703901971
10,-1,5,290,.8719386387934773,.07728001048369738
10,-1,5,291,.8795712139636348,.06684736771294068
12,-1,5,292,.8704814266407089,.08246176134902818
12,-1,5,293,.8949345999927817,.06590144963637296
9,-1,5,294,.8934061351437805,.07422062560458616
8,-1,5,295,.9036236481302602,.050565709745764825
8,-1,5,296,.8602959703643416,.07614252145817374
10,-1,5,297,.8806970248959177,.06558581254807645
9,-1,5,298,.8681502691338819,.07893005474793718
10,-1,5,299,.8809220736446315,.06701069922859618
9,-1,5,300,.8867739546076595,.05732520240529448
9,-1,5,301,.8869321319698713,.05890772325495319
12,-1,5,302,.8922205663073357,.07175843331284644
9,-1,5,303,.8212325735025271,.07587237641818108
9,-1,5,304,.8866461193054497,.07807611808550725
8,-1,5,305,.833760194885636,.07246804105353585
8,-1,5,306,.8524714918175543,.06922442810944486
9,-1,5,307,.862283746066864,.061768473850077533
10,-1,5,308,.8499440384839732,.06665659642653257
10,-1,5,309,.8575751011109789,.0649724707178719
10,-1,5,310,.8169824660391583,.0636880412171642
9,-1,5,311,.8439317541221564,.054737426188322384
9,-1,5,312,.8795252877982827,.0658722662303265
9,-1,5,313,.8770478631766133,.07754916978997498
9,-1,5,314,.895940120368152,.07319231105887046
9,-1,5,315,.9010339193410387,.062257231261570636
12,-1,5,316,.881232192237076,.06883826937153262
11,-1,5,317,.8912835624042615,.05742002871477777
11,-1,5,318,.8750544956372892,.06300762628888654
9,-1,5,319,.8865143949651692,.05680681625094994
14,-1,5,320,.8821162969786428,.06807395163215085
9,-1,5,321,.879823576624444,.0665909530800455
10,-1,5,322,.8978972634308912,.057819684769065696
10,-1,5,323,.878948801258814,.06260229518052692
10,-1,5,324,.8858939928859584,.07802326148944871
10,-1,5,325,.8749834383540978,.08228343441241888
8,-1,5,326,.8861992890563929,.0683923268746397
9,-1,5,327,.893308518204014,.06591415952565677
10,-1,5,328,.8625023001878557,.07399920724103565
10,-1,5,329,.874163717706366,.06892733354307766
11,-1,5,330,.9079586320537655,.0614703609637888
10,-1,5,331,.848373431672431,.07166564818971537
9,-1,5,332,.8639108943112198,.07441440491213777
9,-1,5,333,.8820111239588441,.052198124616072226
9,-1,5,334,.8881898413778008,.06273508896507744
10,-1,5,335,.8771601021417617,.06904972793741494
12,-1,5,336,.8762919229027094,.07460585767975643
10,-1,5,337,.8310554642738913,.056753621574775495
11,-1,5,338,.8375176921516433,.07891255644227273
9,-1,5,339,.8482324041558377,.07074002086554648
8,-1,5,340,.8468896257633957,.06834945694794764
10,-1,5,341,.8804038442151793,.06127952897521198
9,-1,5,342,.8241177548806692,.08744820154335732
11,-1,5,343,.8530093631083417,.08661117168936555
12,-1,5,344,.8737626786396366,.06316659015045359
9,-1,5,345,.9059083300273011,.052973581122307184
10,-1,5,346,.8737903790584847,.07996612230482107
8,-1,5,347,.899975280172122,.06600211663655267
12,-1,5,348,.8693197688900628,.06645608103634128
9,-1,5,349,.860650473267022,.06867703132739172
9,-1,5,350,.8663444276035744,.07375486233911134
8,-1,5,351,.8494636621883142,.0718236033789713
9,-1,5,352,.8596091050765344,.07308495133458663
9,-1,5,353,.8743908660003658,.07294466594551986
11,-1,5,354,.8540724283041513,.06207999436679098
8,-1,5,355,.8808359995532367,.0728295582413026
9,-1,5,356,.8489971790156122,.06496263509167631
10,-1,5,357,.8571262783101369,.0718480071398849
10,-1,5,358,.8870613920692619,.06931648971612515
9,-1,5,359,.8635882360647389,.07034265120636374
11,-1,5,360,.8610755255181042,.07914583959379107
10,-1,5,361,.9214816819603289,.05440050600475209
9,-1,5,362,.8345887430088186,.08340849707615272
8,-1,5,363,.9068763116898779,.0667338141352093
10,-1,5,364,.8539336305954787,.07976435374276324
11,-1,5,365,.8775311307199114,.06593612587816877
8,-1,5,366,.8276031599359078,.06603788303372125
8,-1,5,367,.852279147451668,.0760161331340628
9,-1,5,368,.8413074055703939,.07440877638924728
9,-1,5,369,.8848121388503057,.05895714865859307
8,-1,5,370,.8472874353432026,.07733772376252164
10,-1,5,371,.8781553694467342,.06348391381167634
8,-1,5,372,.8860966390214365,.06619591206473872
10,-1,5,373,.8357206845216641,.07026497142245347
9,-1,5,374,.8535886459638055,.06853857710778273
9,-1,5,375,.849426872915561,.0746238861515741
10,-1,5,376,.8993504895213869,.06213756234222172
9,-1,5,377,.8496402302148617,.07715832659942529
9,-1,5,378,.854465887047083,.06990082526601105
10,-1,5,379,.8383911273539514,.0606494588095013
10,-1,5,380,.8763959551972978,.07433303121241303
8,-1,5,381,.889117521909236,.06562595713529511
10,-1,5,382,.8863866892195276,.06243824321427683
8,-1,5,383,.8840825579657359,.06836817612681491
9,-1,5,384,.8792996772929118,.06629933007093487
10,-1,5,385,.8736160330197518,.06541531898311811
8,-1,5,386,.8634043490729075,.07533661994714291
9,-1,5,387,.8697864047806871,.0706403209569378
9,-1,5,388,.8591376868356562,.08182321257317254
9,-1,5,389,.8625666048802478,.06997416556950758
9,-1,5,390,.8367591773616623,.060080492883181257
8,-1,5,391,.8737391484971502,.07053607240550366
8,-1,5,392,.9061336323543864,.061775160271064736
10,-1,5,393,.8414394042418775,.08225003294428623
9,-1,5,394,.8746049645402607,.0655799083398537
10,-1,5,395,.8249099662726768,.07404101712741695
11,-1,5,396,.9038307267239298,.0656076085066415
10,-1,5,397,.87673902781045,.06518744836908619
9,-1,5,398,.8360826183949055,.09401864318329933
10,-1,5,399,.8644287277152505,.07413795685798968
9,-1,5,400,.8506249135399412,.061112622906020486
10,-1,5,401,.8494835642437317,.04827374922469959
8,-1,5,402,.9063938171144252,.06389726713076108
8,-1,5,403,.884718009893301,.07235461318354995
8,-1,5,404,.8870286259135785,.05904943107483432
9,-1,5,405,.8522082884894832,.08673963575712086
10,-1,5,406,.8835632195919324,.0627623325358915
10,-1,5,407,.8901345924114059,.07098511843966367
9,-1,5,408,.8821587763875897,.057453328995169264
9,-1,5,409,.8712150113190184,.07447606348395548
11,-1,5,410,.802692492062913,.07573124688878398
