N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,-1,12,296,.8129418911336111,.06497952067263497
8,-1,12,297,.8122322179190584,.06899440418734439
8,-1,12,298,.7557283399901222,.06394516277473775
8,-1,12,299,.8252079921287461,.06245423108512051
6,-1,12,300,.7670401876037457,.06771701693651339
6,-1,12,301,.7317934569658591,.05882896478739121
6,-1,12,302,.7833921760898842,.06429762673975846
5,-1,12,303,.7835981081520427,.059811455590423994
6,-1,12,304,.7900273776572498,.06601459407145077
5,-1,12,305,.7388294465008025,.05175062013192808
7,-1,12,306,.7689236809378258,.06354789126892296
6,-1,12,307,.7727796031089796,.06296112823239773
5,-1,12,308,.8424075882755478,.05986982998659642
6,-1,12,309,.8074434038369688,.059202601901851844
7,-1,12,310,.7808565031515724,.058212641279796265
5,-1,12,311,.8246785063046557,.057072131352821014
6,-1,12,312,.7557860332068899,.06421780112644251
6,-1,12,313,.7366330216878975,.05670348593999178
5,-1,12,314,.7996432160354562,.07426079689473146
7,-1,12,315,.7750221095185023,.06281916722610434
6,-1,12,316,.7728938512081595,.05770535585415412
7,-1,12,317,.7741527281274446,.07359639710902476
8,-1,12,318,.7900348037554678,.06090332167866558
6,-1,12,319,.7879631825669466,.0682529851561689
7,-1,12,320,.7926031120541478,.05907082276831737
6,-1,12,321,.7971585950946383,.061861671123011615
8,-1,12,322,.7767414162883357,.05788107969307738
6,-1,12,323,.8009403935839313,.06450287660456948
7,-1,12,324,.7996126051428906,.07272677652454933
5,-1,12,325,.7826126500024045,.06128967313878134
7,-1,12,326,.7763089806982291,.060672468663643
6,-1,12,327,.8174027764521906,.06137381535435239
6,-1,12,328,.8040913908444064,.06198781196949543
7,-1,12,329,.7943690258965366,.06163082749558291
6,-1,12,330,.7496953748628288,.05899491639909938
5,-1,12,331,.7939286501920476,.05592086070918951
9,-1,12,332,.7953317421061463,.06008473330626753
7,-1,12,333,.7528013938947083,.06729065119477878
6,-1,12,334,.7947872238928474,.0553944410294128
7,-1,12,335,.8009655870507936,.06699655808732846
6,-1,12,336,.778422834236831,.05999270885737613
7,-1,12,337,.7786831703847937,.05491676635057995
5,-1,12,338,.8279335500095693,.06238152792000168
6,-1,12,339,.8356283300504682,.0617395105641027
5,-1,12,340,.7957375874258759,.05742614774301402
6,-1,12,341,.7745093021913411,.06251948117713478
6,-1,12,342,.8122975895819305,.06853163248822054
8,-1,12,343,.8075954172079939,.05952669829061151
5,-1,12,344,.7855683003486224,.05970802207856762
7,-1,12,345,.7619623633589806,.06853041146732565
6,-1,12,346,.7516665625335665,.059941017518389046
5,-1,12,347,.7469163220525863,.058905733603273495
7,-1,12,348,.8065669158185724,.06647840970883265
8,-1,12,349,.7686775508548552,.056551124943024535
6,-1,12,350,.7518118545904673,.06043093281239642
6,-1,12,351,.7721160936538106,.05204556774434541
7,-1,12,352,.818180048211376,.06869256473135761
5,-1,12,353,.7599540290380975,.06644733662801872
6,-1,12,354,.7871828420518893,.06195645739426503
6,-1,12,355,.8137820622964417,.0693720293707701
6,-1,12,356,.8091224086243927,.06962137501010833
6,-1,12,357,.7660587707915232,.05956499569509177
6,-1,12,358,.7729109782222211,.062167534539991354
7,-1,12,359,.7804982115088075,.06551851899556882
6,-1,12,360,.7994005952780471,.06029969686397138
6,-1,12,361,.7995596767779969,.06291687040948861
6,-1,12,362,.8138344359025862,.059273465706199666
6,-1,12,363,.7925184771266163,.06135007486916504
6,-1,12,364,.8422903379580579,.05378824107864634
6,-1,12,365,.7593752952703141,.06311656251832773
6,-1,12,366,.7965983107681467,.060934565605632145
6,-1,12,367,.7671912886187033,.06645788839937104
7,-1,12,368,.8135472001831736,.06128843305816162
5,-1,12,369,.7962267630724067,.06072200734316295
7,-1,12,370,.8345808832084992,.057486161715878906
6,-1,12,371,.8011336163145255,.06335586214104011
6,-1,12,372,.7974392934665556,.0669502466588875
6,-1,12,373,.7395457952185397,.06183947901203201
6,-1,12,374,.7876228571675392,.05997252672118435
6,-1,12,375,.7761536665563908,.07251756862837985
7,-1,12,376,.7885914094344916,.06375074249551331
7,-1,12,377,.8016463149342465,.0724292085676138
7,-1,12,378,.7781497763111868,.06313745334318677
7,-1,12,379,.7315966144312793,.06342954143318211
6,-1,12,380,.7973213746034635,.06041350579048379
6,-1,12,381,.8059201677290163,.0685646335084697
5,-1,12,382,.8155976649074066,.06726138197877346
7,-1,12,383,.7589271435412742,.060119143630910796
7,-1,12,384,.7977541796230065,.05563573903720154
6,-1,12,385,.7845146020036047,.07115762483700162
7,-1,12,386,.7710654468064004,.06920255813450465
6,-1,12,387,.7918610469409438,.060599636370078945
6,-1,12,388,.760987128514079,.07008246532557397
6,-1,12,389,.7839469477620756,.058441462415189493
6,-1,12,390,.7903175835375441,.05156866947280884
6,-1,12,391,.7902563107575357,.056051294366962864
6,-1,12,392,.7827719734752379,.0636526130299858
8,-1,12,393,.7709908610205126,.055348775672096694
5,-1,12,394,.7708580911158637,.06283246986452476
7,-1,12,395,.7721594767673621,.062415804073779425
7,-1,12,396,.7750787530550454,.05496232674665293
6,-1,12,397,.7661463060767835,.05860438760266905
7,-1,12,398,.8083420294424871,.061560260141949645
8,-1,12,399,.7948430886632281,.05873587198653702
7,-1,12,400,.7826805923967016,.05601644962631036
6,-1,12,401,.8011743376697311,.059674363010109366
5,-1,12,402,.7696857617018487,.057648978139593056
6,-1,12,403,.7787447348410733,.06236824187346063
6,-1,12,404,.8228417405750876,.05799498972985351
7,-1,12,405,.7625830850238736,.07765153873745598
6,-1,12,406,.7393140918352609,.05920743055236514
6,-1,12,407,.7908873392743048,.05467405078855673
7,-1,12,408,.7693440730785842,.06873356371244425
6,-1,12,409,.7771265373854314,.06596757624905472
7,-1,12,410,.7941019654798194,.07301476180395959
7,-1,12,411,.8031291849232335,.06232736254686428
5,-1,12,412,.7882150822984931,.0670371056994857
6,-1,12,413,.7975529681433858,.06846241975188162
8,-1,12,414,.7806365866207698,.06441658850490758
5,-1,12,415,.799260504425506,.055402055575389804
6,-1,12,416,.7445812297618452,.05932030694563252
5,-1,12,417,.7506569308122721,.05884630379285453
5,-1,12,418,.7981809867365142,.05889415094443333
6,-1,12,419,.7893759685164796,.05964178248260717
6,-1,12,420,.7344068373372149,.053585462629573234
7,-1,12,421,.7752500054731979,.065808445993974
6,-1,12,422,.8049737379146249,.05178705796345389
6,-1,12,423,.792477930305819,.06671121814955391
6,-1,12,424,.7901104539721657,.06671451005875681
7,-1,12,425,.7588929280949439,.06295012824386474
7,-1,12,426,.802544429496306,.05934386694187712
7,-1,12,427,.7575207270912523,.05730753678320342
5,-1,12,428,.7969578011579158,.06801994917286519
6,-1,12,429,.7930268730962831,.0528968935161207
5,-1,12,430,.8010672541852619,.06611577071155568
7,-1,12,431,.8125670116978168,.06266063340126624
6,-1,12,432,.7978198638814473,.061965954779925884
10,-1,12,433,.7650982356365974,.061143094294882856
6,-1,12,434,.7723936929038508,.05703809305147176
6,-1,12,435,.7976243368248035,.06412992044256313
6,-1,12,436,.7888211602991759,.06486767043066599
7,-1,12,437,.7604231385692679,.059895456136705855
7,-1,12,438,.8338712471955726,.0666178977767205
6,-1,12,439,.7553913175286727,.0654229465312115
6,-1,12,440,.7862918677805106,.05756086608958592
9,-1,12,441,.7837130362394018,.0628206631177907
7,-1,12,442,.7634922516579046,.059147516714901635
5,-1,12,443,.808935497657034,.06284338226618563
7,-1,12,444,.8206069898763378,.06530973108768261
9,-1,12,445,.7549780269756324,.061268100916865
7,-1,12,446,.8007345222124974,.07564519982938042
6,-1,12,447,.8026555786502356,.06486458393298446
7,-1,12,448,.8008174074718934,.06408982697971533
8,-1,12,449,.7609761109175582,.06649234383175757
5,-1,12,450,.782956942808522,.06619740226654244
6,-1,12,451,.78313607173889,.05779811315389681
6,-1,12,452,.7675188941566033,.06289583547904118
6,-1,12,453,.7939126720940142,.062227850403808654
6,-1,12,454,.7486922004200811,.06308566714915863
6,-1,12,455,.7557232326291135,.07188662391166405
6,-1,12,456,.764015640560884,.05611570360733424
7,-1,12,457,.7894888227919377,.056479621377235854
6,-1,12,458,.7769481605010478,.05869049223307156
6,-1,12,459,.8095243236793018,.06055606744261363
6,-1,12,460,.7637455042338118,.06774601269589323
6,-1,12,461,.748631055824092,.06566051798211084
6,-1,12,462,.7993387572356009,.062434167843923846
7,-1,12,463,.7641408956871197,.0632147979930478
6,-1,12,464,.7672464020019821,.05935503408623246
6,-1,12,465,.7793138403949671,.05929305229373196
8,-1,12,466,.7690110783044878,.06990530899668561
5,-1,12,467,.8024262549727256,.06206905400282895
6,-1,12,468,.8108864155337568,.05612988238968059
7,-1,12,469,.8058083459613711,.05574064832264126
7,-1,12,470,.8080432976971494,.058440322938714616
8,-1,12,471,.7868396637919409,.06350917132727796
6,-1,12,472,.7702451472997125,.06319031092164874
6,-1,12,473,.7575102216819594,.05994553895867691
5,-1,12,474,.789143214703546,.06108645781796014
6,-1,12,475,.7990412277189171,.0641241322622375
6,-1,12,476,.7822973433393352,.07876085515007852
8,-1,12,477,.7660638695499433,.07096181352821423
7,-1,12,478,.7714552335994425,.06260156663423767
6,-1,12,479,.7642949894932392,.05828456481439388
6,-1,12,480,.7761546936967051,.062362198110204034
5,-1,12,481,.802570440053695,.06779532163833564
7,-1,12,482,.8017460490584101,.06175703020073956
6,-1,12,483,.8217395938048121,.06602736991878877
5,-1,12,484,.7882529768930742,.049530648990160984
6,-1,12,485,.7935322772746725,.059275433176720294
8,-1,12,486,.8117379477435819,.06104003681839684
6,-1,12,487,.7272047183317665,.060639085678382616
6,-1,12,488,.785645229547287,.059468069051273637
7,-1,12,489,.753104267914209,.06514424524159122
6,-1,12,490,.8097736259509716,.06151502853266747
6,-1,12,491,.8150591588163206,.06939986291397508
6,-1,12,492,.7839077010015936,.056173914710184014
8,-1,12,493,.8044264469169609,.07392276068381481
7,-1,12,494,.7682037451068779,.05848509916967587
7,-1,12,495,.7764604309683114,.06486682306946635
7,-1,12,496,.7747167769011121,.06417167512896996
7,-1,12,497,.8059124097983819,.06395506917984405
6,-1,12,498,.8065796261303005,.06962547568850497
6,-1,12,499,.7463129594711458,.06258020974635256
7,-1,12,500,.7699404637634366,.06726742493353477
5,-1,13,1,.8117986641987878,.05894786654258481
5,-1,13,2,.7802740582088612,.06280892994571317
6,-1,13,3,.7535355403144092,.0621759265752881
6,-1,13,4,.8015757660185215,.0654427579165933
5,-1,13,5,.7737636642603569,.06465628936277432
7,-1,13,6,.8029123185848727,.06188280848643761
6,-1,13,7,.7821004306202852,.06445651642297516
8,-1,13,8,.8045599569687525,.06351302764715755
5,-1,13,9,.7576348981943011,.054951790440190884
6,-1,13,10,.8053940890663972,.06451641197969271
6,-1,13,11,.7826053976481064,.06937336969211845
5,-1,13,12,.7719108516799702,.05661915133093804
5,-1,13,13,.7399397540932651,.05927124232923586
5,-1,13,14,.7688827710749723,.06902125350715795
5,-1,13,15,.7927339683073863,.06298905080574234
6,-1,13,16,.7643762426833111,.06445310592321572
6,-1,13,17,.7959803621119622,.06646248385087844
5,-1,13,18,.7873636408238898,.06173534329755475
8,-1,13,19,.7903300033521292,.06009438639336213
7,-1,13,20,.7690761855873148,.056635433272718964
6,-1,13,21,.7267002637547266,.06434605819471925
7,-1,13,22,.7725774798488187,.0560139949961316
6,-1,13,23,.786178656531851,.06306841244866498
6,-1,13,24,.7323072058624456,.05792188764858354
5,-1,13,25,.7782390138310527,.05679697716984674
6,-1,13,26,.7882355514420394,.05437363358135523
6,-1,13,27,.7341815997289046,.05648619125205964
6,-1,13,28,.7708676938314142,.05856039990349436
6,-1,13,29,.7561093769876746,.05734512085336598
7,-1,13,30,.7698958038007572,.06403940518925896
6,-1,13,31,.7768153194880568,.06495398642925196
5,-1,13,32,.7884813239842812,.06113563432260519
6,-1,13,33,.7775769722548358,.05864549058434434
5,-1,13,34,.7456449909827036,.06417001065302298
5,-1,13,35,.7665871892297801,.05938706412607367
6,-1,13,36,.7955184668811539,.06563497877879208
6,-1,13,37,.7573210029451255,.06653424398172834
6,-1,13,38,.7889574032910132,.057859925552629025
5,-1,13,39,.779766674059899,.0554288920852884
6,-1,13,40,.7984355729773928,.06694624697718363
6,-1,13,41,.7741022688716741,.06099630576640062
7,-1,13,42,.7798071682168489,.06769926578497328
6,-1,13,43,.7740945114200309,.06678339365367922
6,-1,13,44,.7644295035364435,.06458106309503313
7,-1,13,45,.7685428147805372,.06632958901114301
6,-1,13,46,.7836676016397938,.05459057256044822
6,-1,13,47,.6880896521719311,.04916548974581568
6,-1,13,48,.7202544047475894,.06295632955281005
9,-1,13,49,.7776180071267517,.0563592289554212
6,-1,13,50,.7537348907601249,.051983187068522035
6,-1,13,51,.7749644451688272,.06978811598051979
6,-1,13,52,.7220141054781345,.06305184216790957
5,-1,13,53,.7509009253800006,.049490445309804836
7,-1,13,54,.7320441840601479,.05956695554207659
5,-1,13,55,.7798594784649175,.06860524151270588
5,-1,13,56,.7558258741122096,.07058498835966653
5,-1,13,57,.7526598034706343,.06251504008616546
6,-1,13,58,.7835162187025942,.05522007449813993
6,-1,13,59,.7748256450470882,.05560060588487557
6,-1,13,60,.759930064623189,.05939230227384954
6,-1,13,61,.7993970401908282,.05705565078439749
6,-1,13,62,.8036454265838361,.06658715872606148
5,-1,13,63,.8073149590471127,.0584577980377307
5,-1,13,64,.803816899765045,.051086964546231454
7,-1,13,65,.7630493030586905,.05104811757494173
7,-1,13,66,.7601565719778768,.07093985392651708
5,-1,13,67,.7431542144591582,.05699064528733862
6,-1,13,68,.7776568415838621,.05533618549428983
6,-1,13,69,.765881927364652,.06045165639360554
6,-1,13,70,.7817514699126902,.05154332301835837
6,-1,13,71,.8037828944460251,.05634736065522015
6,-1,13,72,.7986000535977873,.0625089106108961
7,-1,13,73,.741891222546777,.05881800851765308
5,-1,13,74,.7575209542528515,.059349322576797044
5,-1,13,75,.7820576331397195,.061531443324371875
7,-1,13,76,.8156530617222731,.06176730625524176
6,-1,13,77,.7693984619147176,.06710630321668318
7,-1,13,78,.7937880083700327,.061035741783464714
7,-1,13,79,.7764341073843088,.06176377836067406
6,-1,13,80,.7913354045257475,.06112103377476005
5,-1,13,81,.7892668918871211,.05789371892772202
6,-1,13,82,.7936792041197543,.050893111340641596
6,-1,13,83,.7763972081200017,.06467537806690409
7,-1,13,84,.7956148141943257,.06381468394577695
6,-1,13,85,.7409513982474237,.06850150501869857
6,-1,13,86,.7595088203810064,.06952086713415848
6,-1,13,87,.751905122375834,.06201202723560929
7,-1,13,88,.820077735819726,.05148660350052496
6,-1,13,89,.807700236024628,.0564388344811991
6,-1,13,90,.7467841723160831,.05174575469379546
6,-1,13,91,.8083864289622338,.06213224238895338
6,-1,13,92,.7558313826329233,.05828010389877793
7,-1,13,93,.775214450690213,.06525268376211572
5,-1,13,94,.7879743449411026,.04927366751523997
7,-1,13,95,.7650384603865527,.05783544027186946
6,-1,13,96,.8167843624806679,.0647678129243619
5,-1,13,97,.7768475474813163,.06002204225805735
8,-1,13,98,.8001587289143999,.06160621230068163
5,-1,13,99,.7435200358102153,.0537443831844925
5,-1,13,100,.7547449595500404,.059618202177997716
7,-1,13,101,.7775792304036525,.06231768933767391
8,-1,13,102,.7512314802242348,.06541717029472326
6,-1,13,103,.7636561161264817,.053641760977745104
8,-1,13,104,.8092787921037337,.060941247194031045
5,-1,13,105,.7391534047966559,.0582436126727084
5,-1,13,106,.7627372952239636,.06129411471571492
6,-1,13,107,.7851503280811923,.057342640797383944
6,-1,13,108,.8268622403051313,.06847624580339211
6,-1,13,109,.7933150313813724,.06117859791958115
6,-1,13,110,.801322487745128,.055990402860636196
6,-1,13,111,.7777879352574371,.06970054174596892
5,-1,13,112,.760928116745568,.05897594690894084
6,-1,13,113,.8049921689388452,.06138826918102845
6,-1,13,114,.7978634719393173,.05651370052074858
5,-1,13,115,.8073406151550627,.05922093261582781
5,-1,13,116,.7786486270650437,.06814894195639558
6,-1,13,117,.8089755602824469,.06535168756085127
6,-1,13,118,.784592264464822,.061267948612579004
7,-1,13,119,.7590094753027536,.06511667806510886
6,-1,13,120,.7113418660374652,.04910325751289055
6,-1,13,121,.7731039340568293,.06447076851497781
6,-1,13,122,.8054343305323408,.061813532445853796
6,-1,13,123,.7723649824800453,.06550697605817765
6,-1,13,124,.783525989457653,.06589283798896145
5,-1,13,125,.7762919884284368,.06310629207115014
5,-1,13,126,.7916686167490542,.05707243743375652
9,-1,13,127,.7978668803763551,.061018475961442616
7,-1,13,128,.7662756277830709,.0641061285477073
7,-1,13,129,.7958284683308591,.06954813436683648
6,-1,13,130,.7747419213199513,.06206341021041692
5,-1,13,131,.7443843534627483,.07001351094830259
6,-1,13,132,.79099344955253,.0574475175018346
5,-1,13,133,.7304164803413403,.05030469986946353
6,-1,13,134,.7779137946910157,.05872505504220184
6,-1,13,135,.7859824418350583,.06855414945795026
6,-1,13,136,.7697021643945976,.05551914877759463
6,-1,13,137,.8023087403381186,.07011412948783807
7,-1,13,138,.7688254661636011,.05994117347836851
7,-1,13,139,.7056015185979052,.05361678792969385
7,-1,13,140,.7240529096294847,.06451249492930825
6,-1,13,141,.7692887513536643,.06015811244078443
8,-1,13,142,.7576953943330946,.05274595387910103
5,-1,13,143,.7808541055660682,.05314160481982157
6,-1,13,144,.7531872128223769,.05950971546881705
5,-1,13,145,.7477854077461954,.04783485358062098
6,-1,13,146,.774587983505955,.05906930637904068
6,-1,13,147,.8078484948520114,.06980293287924706
6,-1,13,148,.7390952936249764,.052432820570093096
6,-1,13,149,.7881891991217955,.05692594967504011
5,-1,13,150,.7894117770390943,.0633156944539036
6,-1,13,151,.7841268135056838,.06425246476116821
7,-1,13,152,.7977097855460902,.05623543862583279
6,-1,13,153,.7696474450948029,.049959678969106414
6,-1,13,154,.8296154078455747,.06356450788494135
6,-1,13,155,.7438041376244746,.051984893985990197
7,-1,13,156,.7509170669781023,.06420497665790635
6,-1,13,157,.7755435241842912,.06804614596832909
7,-1,13,158,.7606202654663682,.06154137476189324
5,-1,13,159,.7610479233262504,.05520427928358817
7,-1,13,160,.7571459324775496,.06522148130305301
6,-1,13,161,.7897951771189604,.05881020212770332
5,-1,13,162,.7674071176001814,.06304230278837035
6,-1,13,163,.7571622561771147,.05792450229612769
6,-1,13,164,.7849891099601619,.06569256415172989
6,-1,13,165,.7915701236648096,.06419541403374299
6,-1,13,166,.7957724702643897,.05949253876365256
5,-1,13,167,.7640800747741996,.065104626395427
7,-1,13,168,.804968936401501,.06454635626121899
6,-1,13,169,.7422025399433605,.062494925083845944
5,-1,13,170,.7510450496088755,.062165873637248764
6,-1,13,171,.7342377332964943,.062133745790100815
6,-1,13,172,.8032751587724221,.06517025273679139
6,-1,13,173,.7688996334460285,.06057751597140296
5,-1,13,174,.7628266548221577,.06842254087309871
6,-1,13,175,.7815730276232906,.05880634983646537
6,-1,13,176,.7564109555002138,.06442409639404602
8,-1,13,177,.7013714656528118,.0550070148482391
6,-1,13,178,.7840860349461224,.05715442747687306
6,-1,13,179,.7293383659240377,.06377628098164732
5,-1,13,180,.8191247223426202,.05708042417999608
6,-1,13,181,.7499573777939221,.061557561702296995
6,-1,13,182,.8158038941627175,.06595968566364901
6,-1,13,183,.7801084947689487,.06143352986365652
5,-1,13,184,.7520947701634225,.05889952553888766
7,-1,13,185,.7821344673027205,.054194905308882754
6,-1,13,186,.744506447762862,.06507326788411028
6,-1,13,187,.7835182003100987,.057511305414113374
5,-1,13,188,.7543452861721421,.060212910861007725
6,-1,13,189,.7587280828784927,.061964301992526095
7,-1,13,190,.7354935949191195,.06579713784114201
6,-1,13,191,.7926933997436788,.061556503295246444
6,-1,13,192,.8272160973181747,.05970867654448289
6,-1,13,193,.7825357836334038,.05974349130727065
7,-1,13,194,.7843823101575189,.05964136349692167
6,-1,13,195,.7890822565886605,.06338699331504684
6,-1,13,196,.7859334436126679,.062121685013946666
6,-1,13,197,.7852493797030311,.05316339926546012
5,-1,13,198,.7838575527986552,.0580437305889342
7,-1,13,199,.75359737384957,.05507013643052299
5,-1,13,200,.7643883222824772,.05882009090285703
6,-1,13,201,.8095641192449091,.056886586836331646
8,-1,13,202,.789637006541831,.06122202606469083
5,-1,13,203,.7441993164449983,.05669028187975378
5,-1,13,204,.7455114991195154,.060108548899148156
6,-1,13,205,.7690220226320454,.05922508537599864
6,-1,13,206,.7773721931658016,.06025239278647991
7,-1,13,207,.7735119826721514,.0631549446431013
7,-1,13,208,.7896094362695847,.056266143552938665
5,-1,13,209,.7474127725277907,.056320690673802944
5,-1,13,210,.7823597741155836,.05894207902379124
5,-1,13,211,.8081441412062589,.06684761590909487
6,-1,13,212,.7909499671060872,.06602279195601114
6,-1,13,213,.7774648454009742,.0717331001549146
6,-1,13,214,.8147129937365852,.055071375212163036
7,-1,13,215,.736007158119293,.052375019922364374
5,-1,13,216,.7694958975106223,.05741602224014409
6,-1,13,217,.7937418947087993,.054082336949157817
6,-1,13,218,.7632262517064226,.060259225133538395
6,-1,13,219,.7968521976802875,.0729694766491047
6,-1,13,220,.7732990419464028,.06486520136534331
6,-1,13,221,.7861095479783918,.07344144873089481
5,-1,13,222,.7670127634837882,.06094836807543184
6,-1,13,223,.7901243951099033,.06889826937290985
7,-1,13,224,.7611931210385963,.05578073373490484
8,-1,13,225,.78222762859059,.05140310985331634
6,-1,13,226,.7495342474112444,.059292568799645964
5,-1,13,227,.7832074731923501,.06070036704601713
6,-1,13,228,.7892742174817501,.06738015550158995
7,-1,13,229,.7480397899099305,.05514492879773729
7,-1,13,230,.7626689005560491,.06181885939440469
7,-1,13,231,.7864083869431816,.05510649742757335
5,-1,13,232,.7878953676784994,.06424866082278598
5,-1,13,233,.7739680765012947,.05968783911292887
7,-1,13,234,.7982216305616808,.06068580760281187
6,-1,13,235,.7724418071148452,.05584157589381122
7,-1,13,236,.761035811739898,.06562949567956336
5,-1,13,237,.7854807427160156,.060635502445194986
7,-1,13,238,.7629214867477527,.06336806264332573
6,-1,13,239,.8137886292982853,.06722991774910204
5,-1,13,240,.7802929215045153,.058945793010413826
6,-1,13,241,.7985278452151894,.05880260821337022
6,-1,13,242,.7878672545067505,.05873059221249317
6,-1,13,243,.7570832672694874,.06254794354395628
5,-1,13,244,.7456976033834165,.057765735033915355
7,-1,13,245,.7894638815297548,.05689373454443016
6,-1,13,246,.7586639871316153,.06341982772125818
6,-1,13,247,.7901115948597592,.06708669054878713
6,-1,13,248,.7515252749864265,.06889476742871037
6,-1,13,249,.8104603558768705,.0645654355177342
5,-1,13,250,.7968282747896188,.061824804238985856
6,-1,13,251,.7990153447348747,.06251277357671238
6,-1,13,252,.8015201196589087,.06783026512144806
6,-1,13,253,.7256089930023316,.05848611090335327
5,-1,13,254,.7945750845073075,.06407986962714497
6,-1,13,255,.7820631587888794,.058827267537606524
7,-1,13,256,.7627227911523278,.05400408076499917
7,-1,13,257,.783447796559471,.05943220615493251
5,-1,13,258,.7337548104201467,.05315221203401199
5,-1,13,259,.8025674136917137,.054507962676234104
6,-1,13,260,.7520698390178795,.0635144651532326
6,-1,13,261,.7955600179839648,.06887135417193631
9,-1,13,262,.7899214762594592,.07268410173583605
7,-1,13,263,.7295799641314947,.055638154609739594
7,-1,13,264,.7722277839646042,.060933628487188855
6,-1,13,265,.7777054406653832,.07121818090136399
7,-1,13,266,.7760532245890565,.06461909935863576
6,-1,13,267,.786389069683513,.057690693027003935
6,-1,13,268,.782645211086852,.05075607110182505
5,-1,13,269,.7849502299927448,.06301981408078608
7,-1,13,270,.7851175760523544,.05591967755894379
6,-1,13,271,.7950148450487429,.05446674968478328
6,-1,13,272,.7792904409404667,.05772194376112371
7,-1,13,273,.8022038208012842,.04896944621703706
6,-1,13,274,.7846094575141882,.05972682027676168
7,-1,13,275,.7788752577725445,.06134280394477922
7,-1,13,276,.7933564946720125,.06330828428722397
6,-1,13,277,.7884349116191426,.06819324465622514
7,-1,13,278,.7847437214797068,.06456170413495883
6,-1,13,279,.7860866326177752,.06401762581536057
6,-1,13,280,.8041242304436597,.06405876746611933
5,-1,13,281,.7818603434253177,.06027694979982464
6,-1,13,282,.7711326999903949,.05789490134310564
6,-1,13,283,.76842153221432,.06319668926865957
6,-1,13,284,.7978986015840777,.06590706945927245
6,-1,13,285,.7234111353367573,.060152065656577436
6,-1,13,286,.7969296803245729,.0582054834144375
5,-1,13,287,.7508425783101791,.05631246029885828
5,-1,13,288,.7852940060709102,.06506474645525676
6,-1,13,289,.8212144890619127,.06855651627269714
5,-1,13,290,.7988967084233529,.06552951248593909
6,-1,13,291,.7905785644067183,.06820950974793943
6,-1,13,292,.7775967602069039,.07149952548885724
5,-1,13,293,.7847681635950363,.059204105442015986
5,-1,13,294,.7653780624656561,.05523100431535752
5,-1,13,295,.7825768243702512,.06305221038220112
5,-1,13,296,.7918358383027302,.05424412971245422
7,-1,13,297,.7475091084660432,.06491993046215003
6,-1,13,298,.7801920937067715,.06229887457132227
6,-1,13,299,.811155978039384,.056881042203777925
5,-1,13,300,.8085657537891846,.05882719730634879
6,-1,13,301,.7610466054278766,.05922886265351111
7,-1,13,302,.7558299309502982,.06405627915398218
7,-1,13,303,.7903229308203162,.0578390285435389
5,-1,13,304,.7715247469317156,.060014856268700456
7,-1,13,305,.798118909279697,.05724183485346345
7,-1,13,306,.8141196732546604,.0612254679823279
5,-1,13,307,.7449010007828706,.06415334921659921
7,-1,13,308,.7963260832597198,.06704048315114315
5,-1,13,309,.76059811931785,.059385319007075485
5,-1,13,310,.7857027026430601,.05689510006596231
6,-1,13,311,.7040292753432469,.054610801857744834
5,-1,13,312,.7973961530717536,.06312101180956262
6,-1,13,313,.7876866133916285,.057848484510008596
5,-1,13,314,.7633053837230864,.0626753838534496
5,-1,13,315,.7855724669734682,.05984207069676598
6,-1,13,316,.773857723211934,.06789420405347556
6,-1,13,317,.7725000844516182,.05874098851847461
6,-1,13,318,.7733944835207133,.05970067836506297
7,-1,13,319,.7632593778829261,.0610700857850995
6,-1,13,320,.7968535659180183,.058493890115673096
5,-1,13,321,.7692738110439988,.05270449227633655
5,-1,13,322,.7490749494067427,.06851580878386573
6,-1,13,323,.808474821598823,.05763504923490331
6,-1,13,324,.7847887885448926,.05437534531292098
7,-1,13,325,.7963771573432489,.05890294682490999
6,-1,13,326,.7627375722328322,.06302048124872744
8,-1,13,327,.744047098467737,.0553621439914219
7,-1,13,328,.8084438475738723,.07452610809593467
6,-1,13,329,.7627763301257009,.055253283523173186
6,-1,13,330,.8081023841330842,.06121437210064429
6,-1,13,331,.7683323796204852,.05611414539356465
6,-1,13,332,.7850491278870596,.05704515104512874
6,-1,13,333,.7660831988143271,.06692768929623635
5,-1,13,334,.8129434704274917,.05835201270579873
6,-1,13,335,.776618317824465,.06094647871535715
5,-1,13,336,.7616179267486197,.06627172619406299
6,-1,13,337,.7503932614575447,.06207998491293105
7,-1,13,338,.8035325668829043,.060087860529636175
6,-1,13,339,.7893026157982536,.06534708813604025
6,-1,13,340,.7968908713750719,.060180835362311155
6,-1,13,341,.8141129929536781,.051971717395015396
7,-1,13,342,.7763168300401958,.0581560423817176
5,-1,13,343,.7580463614480982,.05817092600540674
6,-1,13,344,.7943534435199027,.054394227838072774
6,-1,13,345,.8137175601329473,.0696382352690296
5,-1,13,346,.7878170411692011,.06787203008483411
6,-1,13,347,.8348237540750034,.06372917600051398
6,-1,13,348,.7633414104330235,.05783252819941658
6,-1,13,349,.7664887540417087,.06453558468057517
6,-1,13,350,.7657682857419791,.06093977901366976
5,-1,13,351,.7791541832396127,.06742874253740552
7,-1,13,352,.7899565933872285,.06539745704391012
6,-1,13,353,.7896466038349083,.053214544335171
7,-1,13,354,.7664153617124927,.05586566567212802
7,-1,13,355,.7887476549813505,.060444224783544234
